Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DragonMaster007",BRG Vaders Wake,138339774,3717637,2299185,1418452,162,63,213,316,1269734,1029451,75,4,169,1,135,23,33,51,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5559183,3107659,2451524,126,-199,380,349,1512759,1594900,106,3,291,2,191,40,56,80,104,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"KageSkywalker",BRG Vaders Wake,616323741,4498158,2832682,1665476,170,238,215,383,1687215,1144791,76,6,233,1,157,41,46,80,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Chatty",BRG Vaders Wake,623332958,4627807,2917807,1710000,170,103,246,332,1630841,1269935,80,1,199,0,165,24,46,68,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Gordy McSkyGuy",BRG Vaders Wake,665648246,6851150,4083065,2768085,147,68,98,383,2256162,1819823,140,6,332,2,226,42,91,105,132,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"LilBåby Том",BRG Vaders Wake,465871768,2179136,1201919,977217,122,265,720,243,724226,477693,41,1,65,0,76,8,16,24,38,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"mystic kai",BRG Vaders Wake,895242639,5475925,3413066,2062859,165,-110,144,466,1737194,1675872,116,11,378,3,188,50,81,99,118,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Doomed",BRG Vaders Wake,819216489,3396071,1617011,1779060,90,-414,274,233,700610,916401,34,2,121,1,128,19,22,33,42,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"CaptainRecker",BRG Vaders Wake,664645297,5271217,3251343,2019874,160,-475,278,412,1342622,1876810,75,6,391,2,187,57,68,71,90,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"ChrisCarter",BRG Vaders Wake,399125674,4343146,2524951,1818195,138,-279,182,278,1178867,1345408,66,7,124,1,187,13,29,67,77,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,5681940,2953878,2728062,108,-214,300,381,1420928,1521861,101,2,343,2,194,51,62,86,96,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"MrsCrow",BRG Vaders Wake,644614815,1671410,953882,717528,132,-331,8,227,432596,520610,9,1,60,0,57,9,12,14,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"XavierSpud's Demonslayer",BRG Vaders Wake,136937923,7583753,4410985,3172768,139,162,449,453,2538384,1861870,174,7,421,4,239,54,113,147,168,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Rook to E1",BRG Vaders Wake,886585651,4911322,2872736,2038586,140,-151,799,490,1433056,1439680,93,4,365,2,165,48,74,94,105,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"MINI DarthSmit",BRG Vaders Wake,928261287,4791426,2740325,2051101,133,-101,511,385,1400852,1339473,89,5,284,2,157,37,57,71,85,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,4059117,2392205,1666912,143,-309,152,264,1098500,1293029,42,5,142,1,160,19,30,49,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rosario Central",BRG Vaders Wake,363619233,4315942,2475807,1840135,134,-336,121,196,1115541,1350819,65,5,100,1,187,11,20,45,75,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"CT 5555",BRG Vaders Wake,814919958,4293372,2192127,2101245,104,-612,376,297,841498,1349953,67,5,183,1,189,32,34,57,63,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Nall1986",BRG Vaders Wake,557293475,8147099,4709800,3437299,137,168,403,449,2723616,1985508,180,6,596,4,268,91,110,137,167,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Jacke Aiche",BRG Vaders Wake,269852122,5336469,3042269,2294200,132,-28,128,369,1610059,1431534,86,4,342,1,183,47,58,71,87,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Giran Twitchin",BRG Vaders Wake,214195595,3343399,1580095,1763304,89,-287,202,252,734587,845508,42,2,112,1,125,19,22,40,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Xouma",BRG Vaders Wake,974389471,4086198,2275227,1810971,125,-212,330,283,1100213,1175014,69,4,159,1,174,21,33,51,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"MINI Flash Wayne",BRG Vaders Wake,298613176,5078132,2989025,2089107,143,-253,239,255,1414952,1574073,88,6,203,1,187,30,37,52,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Vaexqua Grupen",BRG Vaders Wake,388193425,2351507,1382150,969357,142,-391,254,303,606891,775259,43,2,77,1,80,11,21,35,54,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6635137,3994019,2641118,151,-78,207,447,2058835,1923943,120,4,478,3,231,61,94,107,130,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"dedal",BRG Vaders Wake,591162744,3754561,2032393,1722168,118,-230,278,296,973898,1058495,48,5,161,1,156,23,36,43,62,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Philpy Unchained",BRG Vaders Wake,511993888,8287024,4775332,3511692,135,181,500,462,2776972,1998360,203,4,621,4,264,91,117,142,174,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Mast3r",BRG Vaders Wake,358438749,3764194,2206375,1557819,141,-119,99,293,1117787,1087912,41,4,157,1,137,20,30,49,59,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Dakaf Fyrewalker",BRG Vaders Wake,319311646,10659465,6439236,4220229,152,15,390,697,3459848,2944387,167,12,1450,7,296,215,225,229,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AndySkywalker",BRG Vaders Wake,347134145,6856907,4217268,2639639,159,-12,579,453,2248256,1968336,155,10,490,4,234,72,95,118,136,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"FedeRox",BRG Vaders Wake,753788473,2596266,1460231,1136035,128,-490,249,304,605029,855202,47,2,110,1,102,11,24,33,46,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Hęnrįquin Rėvølucionärio",BRG Vaders Wake,467891779,3981654,2156535,1825119,118,1,344,406,1157748,998787,63,4,239,1,139,33,52,62,78,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"CC 5576",BRG Vaders Wake,854419318,4490623,2303536,2187087,105,-625,427,306,876856,1426004,70,5,193,1,193,32,37,62,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"микаким",BRG Honor Above All Else,292677973,6227133,3630345,2596788,139,-85,48,308,1869682,1759987,132,3,240,1,216,27,54,90,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Shadowtrap",BRG Honor Above All Else,337228443,7545856,4315478,3230378,133,-41,246,415,2268464,2044364,175,4,438,3,246,57,96,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"J Croft",BRG Honor Above All Else,741411986,5624741,3362798,2261943,148,145,41,157,1920712,1433056,102,6,117,0,214,21,24,41,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talin Vandor",BRG Honor Above All Else,777742531,7756479,4520435,3236044,139,-21,70,337,2394734,2115407,177,5,340,2,260,52,60,134,165,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"SithGoldblum",BRG Honor Above All Else,229359923,4785887,2646992,2138895,123,-196,30,223,1289442,1354837,63,3,126,1,177,15,25,57,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,7511276,4430452,3080824,143,28,174,249,2400833,2015881,186,6,161,0,262,24,27,128,183,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Obimaul",BRG Honor Above All Else,874151592,4213613,2457046,1756567,139,226,65,116,1454545,998958,55,1,41,0,179,5,9,32,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Moochi",BRG Honor Above All Else,713867699,7446756,4287829,3158927,135,82,357,426,2387537,1899616,178,10,488,5,253,71,94,126,152,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Odog916",BRG Honor Above All Else,568143631,7099515,4242138,2857377,148,75,119,366,2350148,1882639,182,9,307,2,234,35,86,113,137,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Woof",BRG Honor Above All Else,488777448,6878627,4057175,2821452,143,-152,88,412,2022330,2034169,137,5,383,1,234,45,87,120,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,7177563,4130168,3047395,135,6,355,326,2221736,1908432,168,9,298,1,246,37,59,116,166,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Deadworld",BRG Honor Above All Else,922559213,5689738,3341371,2348367,142,7,64,298,1798480,1542891,86,4,178,1,215,15,54,80,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"legnataf",BRG Honor Above All Else,399775727,5534433,3322937,2211496,150,102,383,428,1867529,1455408,131,3,347,3,200,46,67,101,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"sharks198",BRG Honor Above All Else,449632632,5220785,3122660,2098125,148,180,91,243,1813078,1305960,102,8,135,0,201,9,43,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"halfwayhook",BRG Honor Above All Else,486729994,6459040,3564873,2894167,123,43,340,327,1950138,1612683,122,3,287,1,229,35,65,89,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Mandigo Duco",BRG Honor Above All Else,938411964,5858548,3574328,2284220,156,170,162,347,2068386,1505266,144,1,252,1,228,33,63,90,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"born to be Borg",BRG Honor Above All Else,343484532,5411674,3277391,2134283,153,100,111,181,1834902,1433642,74,5,117,0,208,12,30,45,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"QuarterwayHook",BRG Honor Above All Else,367747775,4380518,2344894,2035624,115,-115,285,259,1190525,1154369,78,1,129,0,158,11,32,56,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Jadenhawke",BRG Honor Above All Else,797846433,6372130,3767004,2605126,144,131,69,168,2137381,1617545,146,3,96,0,266,13,25,63,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Valarr Fuegoscuro",BRG Honor Above All Else,296559451,5078172,3048090,2030082,150,-90,272,338,1566633,1481457,125,1,160,1,215,13,61,79,101,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"SithMasterFlex35",BRG Honor Above All Else,316494546,6603880,3975353,2628527,151,114,223,261,2233404,1719985,128,2,233,1,232,29,53,73,125,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Harbe Fulcrum",BRG Honor Above All Else,542331974,6163721,3436665,2727056,126,302,128,381,2102162,1334503,102,2,405,2,204,60,71,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"hlymike",BRG Honor Above All Else,294871651,6315361,3902279,2413082,161,-72,216,470,2019421,1876270,119,4,496,3,228,67,92,106,122,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Battlehammer",BRG Honor Above All Else,184621815,7249737,4213405,3036332,138,195,128,330,2460451,1744784,159,6,353,1,249,59,72,97,131,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"GhostGhostGG",BRG Honor Above All Else,146892488,5746824,3436319,2310505,148,38,40,272,1871518,1556161,94,6,244,2,202,33,46,62,94,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Revenant SubZero",BRG Honor Above All Else,217859353,4653208,2782340,1870868,148,-205,290,301,1350071,1432269,90,4,192,0,138,31,36,66,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,8122182,4539998,3582184,126,62,449,433,2503992,2033356,187,10,512,4,251,72,111,139,168,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MeMeItsMe",BRG Honor Above All Else,213144715,7088328,4087307,3001021,136,96,56,314,2289767,1796864,149,8,344,3,235,46,67,87,126,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Chaarisma",BRG Honor Above All Else,226344937,9034522,5438786,3595736,151,-29,443,549,2872909,2558155,215,5,807,6,282,111,150,185,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,7765949,4494148,3271801,137,181,81,376,2609079,1877328,170,8,458,0,232,61,77,124,150,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"CopsOutside",BRG Honor Above All Else,895322664,4241083,2579334,1661749,155,-112,78,348,1311629,1267705,81,4,215,1,146,28,43,62,72,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Tflynn4141",BRG Honor Above All Else,967139667,5527024,3347862,2179162,153,-27,240,327,1772799,1574387,115,3,265,1,208,32,57,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Grijal",BRG Honor Above All Else,975492159,5578703,3392167,2186536,155,83,173,234,1890469,1501698,123,0,135,0,219,9,32,72,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Gundy",BRG Honor Above All Else,234294868,5518658,3196360,2322298,137,115,200,398,1806328,1389356,129,1,295,1,194,34,64,97,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Guardian19",BRG Honor Above All Else,156614184,3971028,2358876,1612152,146,234,221,272,1402799,955401,58,2,166,1,121,22,31,44,55,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Obi Bells",BRG Hope,926869286,7671986,4417795,3254191,135,-3,296,413,2356421,2044486,189,5,453,4,255,56,101,126,154,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,6846514,4028558,2817956,142,108,228,376,2269264,1759294,146,5,393,3,236,57,75,104,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Troan Ziroc",BRG Hope,542169378,6903576,4036714,2866862,140,112,89,332,2271708,1752630,141,0,259,2,262,30,67,111,141,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Tharius Dawnbreaker",BRG Hope,554516524,7087197,4167905,2919292,142,25,288,345,2256949,1901365,139,8,370,2,231,59,71,100,131,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Bradshoe02",BRG Hope,816917778,5360128,3123763,2236365,139,-64,201,394,1624953,1498134,112,10,307,3,201,40,64,86,106,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Dawnbreaker",BRG Hope,895889781,5753040,3136425,2616615,119,-57,306,314,1637978,1498447,101,6,280,1,197,45,51,74,102,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Zeta",BRG Hope,999133947,7290207,4032988,3257219,123,173,289,393,2336559,1695753,145,10,416,2,263,66,71,133,149,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"shausrath",BRG Hope,944524846,5113842,2726300,2387542,114,-116,133,229,1383038,1342575,62,7,173,2,200,22,34,49,74,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Tau Beta",BRG Hope,454169494,8001485,4706987,3294498,142,-48,227,380,2462763,2234858,167,4,432,4,257,55,92,126,172,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Tryptamine",BRG Hope,196559132,6325203,3421886,2903317,117,21,277,492,1854001,1567885,128,4,514,4,182,71,96,113,122,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Pvaulter175",BRG Hope,182511842,6484898,3770870,2714028,138,201,401,354,2211493,1558701,108,6,349,2,231,54,67,93,120,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"ST2618",BRG Hope,514475855,5336575,3017170,2319405,130,334,137,377,1869576,1147594,102,1,291,2,200,41,59,84,115,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Enterthez",BRG Hope,667311672,6528501,3660922,2867579,127,128,88,324,2080829,1579406,145,10,315,3,244,40,69,80,114,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Giran Ozzel",BRG Hope,392189276,4661408,2748518,1912890,143,-321,62,321,1253959,1493883,84,8,224,2,156,29,46,59,83,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"AndyJediDude",BRG Hope,256488565,7950134,4481812,3468322,129,81,180,432,2490140,1982339,163,8,540,3,269,86,102,134,158,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Karnish",BRG Hope,242539527,6322528,3788221,2534307,149,96,228,265,2118147,1661715,124,9,278,0,216,37,48,64,111,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"DaveSkywalker",BRG Hope,438297254,5273407,3203818,2069589,154,334,179,376,1984487,1218655,86,6,314,2,191,40,64,72,95,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Gorgatron",BRG Hope,369351434,8756550,5145527,3611023,142,64,529,524,2837299,2298201,203,9,761,6,269,107,143,164,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Raiders",BRG Hope,896535542,7334253,4284865,3049388,140,-61,121,497,2233150,2051039,186,8,593,4,248,84,111,135,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tag1turn2",BRG Hope,586129226,8301995,4854992,3447003,140,89,340,459,2708717,2139057,189,6,603,5,255,87,115,146,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Drakorhuin",BRG Hope,184851337,5370515,3006608,2363907,127,-248,114,313,1426688,1579244,69,6,263,0,205,46,53,63,77,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"LetTheWookieWin",BRG Hope,964467523,5621979,3086172,2535807,121,26,110,364,1660646,1396885,74,8,351,1,211,59,63,72,86,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Ahhhchhoooo",BRG Hope,233943766,5926762,3342947,2583815,129,314,229,423,2053931,1288340,95,4,419,2,228,67,79,88,104,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"FrostyTacos",BRG Hope,526353323,4807889,2901573,1906316,152,-251,158,276,1359773,1512735,89,4,185,1,137,20,42,54,93,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Waldo",BRG Hope,288837662,5853300,3346057,2507243,133,177,159,320,1941355,1401845,116,3,273,2,222,32,56,77,100,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"serChetnik",BRG Hope,279986735,7716448,4312348,3404100,126,103,296,408,2416980,1880916,189,9,478,3,236,68,94,126,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Jocarr55",BRG Hope,266261837,6064090,3589875,2474215,145,96,240,389,2011989,1577435,116,2,355,1,240,53,66,99,119,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"RemusQui Spiuar",BRG Hope,229461428,7410980,4188550,3222430,129,261,262,394,2518693,1669181,165,5,428,3,248,58,90,117,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"TheyCallMeMrB",BRG Hope,823529494,4487136,2546975,1940161,131,4,65,315,1367827,1176196,57,4,163,0,217,23,48,61,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"LegistheBEAST",BRG Hope,763257271,7043105,4176724,2866381,145,-96,395,430,2132452,2030534,151,8,457,3,238,68,96,116,141,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"YodaRoy",BRG Hope,343537915,5348320,3002303,2346017,127,113,342,378,1694876,1307427,83,5,342,1,172,57,59,75,106,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Ryzilio",BRG Hope,626639748,5090350,2924252,2166098,135,104,161,262,1644259,1279317,80,4,183,2,204,30,36,61,92,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Whitezilla",BRG Hope,123158749,7795264,4910422,2884842,170,108,406,455,2761365,2138695,204,8,527,2,240,74,98,152,189,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
"MasterMiller",BRG Hope,851324396,6207391,3671329,2536062,144,163,259,382,2116288,1550781,103,4,352,3,220,50,71,96,121,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Easy E",BRG Hope,221724179,6977074,4043750,2933324,137,246,81,300,2409912,1620562,151,2,220,0,254,30,63,103,126,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Rick Sher Wood",BRG Hope,635327491,7776545,4679876,3096669,151,81,290,408,2602318,2071710,171,6,499,3,261,78,94,124,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"White Devil",BRG Hope,834598883,6536411,3952807,2583604,152,30,118,407,2149614,1801147,117,8,443,2,209,55,85,93,120,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Pro Bono",BRG Hope,747932311,7304533,4414254,2890279,152,105,122,389,2483030,1930548,184,7,442,4,236,59,84,112,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Samus",BRG Hope,469558863,5193796,2722525,2471271,110,-33,285,372,1437665,1284184,81,10,328,1,187,56,57,71,86,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"CookieWitHoodie",BRG Hope,483462213,5063125,3150475,1912650,164,343,75,326,1955062,1188195,93,3,247,2,210,36,51,65,83,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"Beats4dayz",BRG Hope,738694156,6960472,4469926,2490546,179,90,174,424,2495648,1969919,183,1,401,2,229,47,87,128,164,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"JAXDEN",BRG Hope,791163596,8039115,4912499,3126616,157,19,286,502,2652909,2248784,193,9,699,6,247,103,121,143,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Frankie",BRG Hope,441226825,7522178,4271635,3250543,131,93,296,454,2390847,1880112,173,8,521,5,256,73,101,137,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Busan Kaz",BRG Hope,249938994,8119171,4820995,3298176,146,-39,243,454,2538786,2281533,202,5,542,5,260,74,106,155,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"The Hawk 28",BRG Hope,238562913,6311877,3703603,2608274,141,55,72,240,2033190,1661713,109,4,178,0,222,24,41,75,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Kozisms formerly owen",BRG Hope,834478884,6782001,3883158,2898843,133,53,228,403,2134588,1748570,160,2,347,2,235,46,81,123,139,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"RevNon",BRG Hope,525662462,6126942,3812013,2314929,164,-90,134,427,1956313,1850819,126,10,396,2,199,53,75,108,123,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Nick",BRG Hope,444371281,6158334,3597933,2560401,140,-86,236,409,1851977,1745280,134,9,401,3,198,53,78,94,113,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"FrogMan",BRG Hope,687277858,5882422,3652129,2230293,163,57,47,274,2010041,1639438,147,3,223,2,197,30,46,71,124,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"Sherman8erx",BRG Hope,797288318,6641439,3921716,2719723,144,49,206,343,2151730,1769986,138,4,315,2,223,50,64,101,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Vaha68",BRG Wayward Knights,517167991,6763798,3969625,2794173,142,116,221,333,2243063,1724342,133,4,273,2,225,34,69,102,137,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Kyo Perthar",BRG Wayward Knights,447523615,4046833,2469079,1577754,156,-112,98,214,1255202,1213201,79,1,105,1,149,14,21,45,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"BabyGoat851",BRG Wayward Knights,996376328,6759031,3938013,2821018,139,120,135,337,2226482,1703595,131,4,300,2,248,34,69,99,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,7850010,4592637,3257373,140,145,150,386,2625499,1958377,187,6,483,2,251,74,87,120,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
