Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"dedal",BRG Vaders Wake,591162744,3996075,2129210,1866865,114,-158,284,297,1061335,1067875,50,5,175,1,162,26,37,47,64,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"CC 2224",BRG Vaders Wake,455353329,4588028,2354998,2233030,105,-605,444,307,911878,1442444,72,5,196,1,197,32,38,64,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Xouma",BRG Vaders Wake,974389471,4146213,2335242,1810971,128,-181,322,287,1151138,1184104,69,4,166,1,178,23,34,52,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Dakaf Fyrewalker",BRG Vaders Wake,319311646,10750994,6494401,4256593,152,0,410,695,3474403,2984997,171,12,1467,7,296,215,225,229,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6677001,4026433,2650568,151,-70,209,451,2088072,1924450,120,4,488,3,237,63,96,108,131,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"Chatty",BRG Vaders Wake,623332958,4731563,2956789,1774774,166,72,242,336,1634714,1305044,81,1,202,0,166,24,47,72,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"ManõWar",BRG Vaders Wake,718134452,4035919,2336545,1699374,137,-31,453,371,1238723,1097822,89,6,214,1,137,29,45,62,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"SumTingWong",BRG Dark Force Alignment,534132723,1743035,973933,769102,126,-432,16,83,418965,554292,13,3,13,0,66,2,3,9,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,262195,157647,104548,150,-42,0,0,82343,73914,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HarryTheHutt",BRG Dark Force Alignment,683648442,4329337,2538106,1791231,141,-48,190,237,1334664,1202766,70,3,130,0,176,14,26,51,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Illiad",BRG Dark Force Alignment,635977593,2018328,1325272,693056,191,-41,96,122,699394,625878,23,0,24,0,99,2,5,15,34,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PotatoKing",BRG Dark Force Alignment,775888331,1855961,1144319,711642,160,-82,6,53,587957,548546,8,0,5,0,59,1,1,8,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry",BRG Dark Force Alignment,147894994,1514401,957879,556522,172,-476,8,85,401445,555758,9,0,5,0,67,1,1,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tronibrall",BRG Dark Force Alignment,177621662,776967,486270,290697,167,-456,0,12,206046,279548,2,0,0,0,23,0,0,1,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,1056130,647451,408679,158,36,0,28,354172,293279,1,0,0,0,9,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coolman6456",BRG Dark Force Alignment,568778898,1593970,1094060,499910,218,-53,14,42,573956,520104,9,0,4,0,55,0,1,5,20,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Feline ALT",BRG Dark Force Alignment,192822636,15283,15283,0,100,99,0,0,8620,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The holy toweile",BRG Dark Force Alignment,454195454,1728532,1066855,661677,161,-175,7,57,527043,539136,9,1,5,0,55,1,1,8,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1585317,934366,650951,143,0,34,54,502576,431790,10,1,3,0,70,0,1,7,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackk123",BRG Dark Force Alignment,995865924,408423,285097,123326,231,537,28,0,191466,93631,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1856573,1221519,635054,192,230,13,113,725424,493014,15,0,10,0,49,0,3,16,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,950267,573070,377197,151,-182,27,10,282157,290913,2,0,0,0,36,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,1000107,633814,366293,173,94,0,69,355468,277620,3,0,0,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miketoker",BRG Dark Force Alignment,125899287,1836257,1061022,775235,136,206,0,27,624677,435120,3,0,0,0,58,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2640497,1714271,926226,185,114,19,106,968468,741207,18,0,35,0,68,5,6,15,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyron Brandt",BRG Dark Force Alignment,158519183,1769588,1281203,488385,262,-26,12,22,676478,596673,2,0,0,0,40,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfdvisualgerm",BRG Dark Force Alignment,748117691,738726,474926,263800,180,276,0,0,288174,186752,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5356793,3209691,2147102,149,-87,268,405,1656459,1553232,129,7,337,1,159,46,67,83,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Lillyanna",BRG Dark Force Alignment,938276726,5511154,3421604,2089550,163,254,70,212,2052537,1360535,76,4,140,0,216,22,26,63,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ObiwanKenobi",BRG Dark Force Alignment,113847161,1653588,1071876,581712,184,236,9,126,639682,432194,7,0,20,0,51,2,5,12,23,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omega99",BRG Dark Force Alignment,394524611,913608,561460,352148,159,-261,71,135,265126,295658,5,0,12,0,36,2,2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1379740,827734,552006,149,-153,48,127,413300,413758,10,1,8,0,54,1,2,14,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2730002,1560003,1169999,133,-248,53,119,742473,816854,16,1,23,0,104,3,5,23,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2310092,1452741,857351,169,244,16,87,868329,582072,16,0,6,0,99,0,2,17,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RedEyeJedi",BRG Dark Force Alignment,449715953,1869570,1238222,631348,196,-102,54,136,634233,603313,13,4,13,0,61,2,3,20,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blankinside",BRG Dark Force Alignment,227643771,1801181,1148147,653034,175,-243,6,62,548153,599994,11,0,11,0,73,1,3,6,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cerberus567",BRG Dark Force Alignment,145897793,2420968,1476842,944126,156,169,28,90,856505,620337,18,0,24,0,77,4,5,12,25,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,310386,232528,77858,298,-228,0,0,105301,115022,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,903872,566979,336893,168,-122,14,33,287408,278895,3,0,0,0,33,0,0,3,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smoopy",BRG Dark Force Alignment,977522524,1916188,1203219,712969,168,275,43,31,729223,473309,11,2,0,0,81,0,0,6,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2298958,1403171,895787,156,136,17,138,801598,599667,20,2,19,0,94,2,6,22,29,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mightyone",BRG Dark Force Alignment,258922997,1870595,988383,882212,112,-124,8,17,501102,487281,19,0,6,0,80,1,1,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuftydragon",BRG Dark Force Alignment,218965475,226172,156240,69932,223,486,0,0,101576,52186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4217552,2353631,1863921,126,-261,90,294,1112945,1240686,82,1,161,2,152,21,32,60,80,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"KobeOne",BRG Dark Force Alignment,555454129,369145,261840,107305,244,151,0,0,150720,111120,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cudivex",BRG Dark Force Alignment,966788381,432072,256336,175736,145,-607,0,0,99131,157205,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK4811",BRG Dark Force Alignment,319498394,1746592,1067963,678629,157,-353,29,45,480327,586960,10,1,0,0,50,0,0,8,22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"natebzta",BRG Dark Force Alignment,994951475,1693981,999826,694155,144,84,32,129,558477,440673,10,1,0,0,68,0,0,22,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razak",BRG Dark Force Alignment,521844241,909343,574428,334915,171,319,0,21,354235,219485,3,0,0,0,38,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4669877,2861893,1807984,158,74,59,194,1591660,1268621,62,3,70,0,196,12,16,61,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cylo Jr",BRG Dark Force Alignment,942814391,560814,341880,218934,156,109,0,17,193268,148612,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1802937,1202675,600262,200,153,43,86,692583,509416,17,2,13,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malack",BRG Dark Force Alignment,437163473,1690723,1199729,490994,244,-214,21,210,581426,618303,35,0,38,0,81,6,8,20,30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2259357,1540379,718978,214,0,10,133,828796,711132,29,0,11,0,97,0,4,24,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surfer1027",BRG Dark Force Alignment,122824241,1591994,1072820,519174,206,-297,82,57,497425,574944,12,0,11,0,51,2,2,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WaterloggedCroc",BRG Dark Force Alignment,724373913,1824569,1177645,646924,182,48,90,116,647599,530046,18,0,26,0,81,4,5,11,27,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DArThMÂu",BRG xScoundrels,499538531,921523,672740,248783,270,-282,23,0,313632,357358,2,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediMasterKenobi",BRG xScoundrels,151953838,7854494,4508018,3346476,134,143,302,415,2585674,1922344,190,3,518,4,255,75,99,124,150,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Hersh Bathens",BRG xScoundrels,833316759,110873,88268,22605,390,511,0,0,58709,29559,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dougertthecupcake",BRG xScoundrels,424377148,725387,486319,239068,203,437,49,0,314483,171836,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterOfCheese",BRG xScoundrels,312975262,330163,202030,128133,157,304,0,0,124005,78025,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trooqer",BRG xScoundrels,933912739,816773,519028,297745,174,315,0,12,319869,199159,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kwagmyer",BRG xScoundrels,873997293,995844,618914,376930,164,335,0,0,384649,234265,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexilost",BRG xScoundrels,993277686,993405,691905,301500,229,-136,0,10,346362,340925,4,0,0,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Versa",BRG xScoundrels,784373484,73725,56011,17714,316,346,0,0,34973,21038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sting",BRG xScoundrels,641185348,967206,631437,335769,188,121,25,31,358739,272698,1,0,0,0,39,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,256721999,694628,414144,280484,147,-261,19,0,195549,217908,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xannax",BRG xScoundrels,917694266,1167336,705166,462170,152,12,14,25,381586,323580,2,0,0,0,37,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobij",BRG xScoundrels,463413417,827361,529886,297475,178,-284,45,36,247142,282068,2,0,0,0,17,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,489165415,791260,562111,229149,245,-253,0,12,260564,289715,4,0,0,0,6,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Limubi",BRG xScoundrels,179681247,1292277,779426,512851,151,265,33,46,470341,308409,4,0,0,0,22,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Force User",BRG xScoundrels,974974266,787884,514633,273251,188,178,31,0,298574,213826,0,0,0,0,16,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"X3X27",BRG xScoundrels,157159175,879557,565241,314316,179,-158,14,0,281574,283147,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colby WanKenobi Jr",BRG xScoundrels,782358998,805874,527168,278706,189,299,15,0,322769,204399,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tam Elyod",BRG xScoundrels,569938181,845390,533064,312326,170,-301,45,47,246405,285983,4,0,0,0,23,0,0,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac",BRG xScoundrels,291513384,542155,383704,158451,242,-74,20,0,196329,181801,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echo Whisper",BRG xScoundrels,691715213,945454,563526,381928,147,-230,70,129,270652,292423,7,0,6,0,36,0,2,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starkiller07",BRG xScoundrels,172754484,788794,491132,297662,164,-16,101,12,262178,228954,2,0,0,0,39,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben",BRG xScoundrels,462878161,927615,584538,343077,170,-147,0,21,293027,291511,1,0,0,0,9,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grout Fit",BRG xScoundrels,873333484,955309,564488,390821,144,-89,74,90,291196,273292,5,0,8,0,46,1,2,5,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berosin",BRG xScoundrels,281831893,776667,440368,336299,130,298,0,0,269205,170487,2,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MaraJadeSkywalker",BRG xScoundrels,489391169,626708,399059,227649,175,268,0,15,240994,157603,2,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghosty",BRG xScoundrels,595763532,583248,395944,187304,211,-97,0,0,203017,192251,2,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arne",BRG xScoundrels,578335228,1141282,784395,356887,219,-336,10,70,353775,425951,4,0,0,0,22,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BobOfDeath",BRG xScoundrels,917664227,723960,461602,262358,175,-126,0,0,226098,221154,1,0,0,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beans",BRG xScoundrels,528936585,853504,548508,304996,179,-108,14,23,280207,268301,2,0,0,0,31,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shady",BRG xScoundrels,672269869,1498696,948673,550023,172,48,0,20,521403,426594,6,0,0,0,42,0,0,3,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",BRG xScoundrels,749817979,1168964,743837,425127,174,383,21,68,471089,272748,2,0,0,0,30,0,0,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marl Jewel",BRG xScoundrels,187519235,215723,140498,75225,186,752,0,0,101865,38633,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobert",BRG xScoundrels,768494478,922057,523740,398317,131,-472,15,21,219523,302734,2,0,0,0,31,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shula Taka",BRG xScoundrels,185498168,522615,285021,237594,119,-250,0,0,135613,149408,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JohnnyDeuce",BRG xScoundrels,182438314,840651,523849,316802,165,-109,0,0,267593,256256,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Aaron",BRG xScoundrels,329331261,1435802,888705,547097,162,191,29,123,520456,368249,8,1,9,0,29,1,2,14,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gul Ski",BRG xScoundrels,721785489,474713,330218,144495,228,272,0,0,198158,128553,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DaishoEFX",BRG xScoundrels,363918329,808529,521959,286570,182,224,19,24,309483,211789,1,0,0,0,29,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,784756889,566054,317609,248445,127,533,31,0,212985,104624,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cupof",BRG xScoundrels,186682333,1015870,724680,291190,248,229,22,39,430734,293270,2,0,0,0,37,0,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,484133573,1020441,682181,338260,201,180,11,39,397576,284605,6,0,0,0,16,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jinx Mol",BRG xScoundrels,582363912,904698,589778,314920,187,162,0,0,341131,248647,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamín Maximiliano",BRG xScoundrels,421236918,923300,613724,309576,198,-195,13,0,300277,313447,1,0,0,0,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish Pitt",BRG xScoundrels,486673168,953518,655142,298376,219,659,12,62,459752,195390,3,0,0,0,31,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayn Borrallis",BRG xScoundrels,243215332,973759,601102,372657,161,15,0,20,325612,275490,0,0,0,0,11,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TesTer",BRG xScoundrels,968426252,160606,128797,31809,404,-658,0,0,48167,80630,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relaysbtww",BRG xScoundrels,134245445,1186962,762737,424225,179,239,73,42,455690,307047,8,0,0,0,28,0,0,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eduardo Cadav",BRG xScoundrels,894338929,689093,448875,240218,186,92,35,0,251788,197087,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVENGER",BRG xScoundrels,171143328,772992,580117,192875,300,194,41,25,340083,240034,6,0,0,0,28,0,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PeezieF83",BRG Order of Calamity,127651797,2818949,1756076,1062873,165,52,56,197,967321,788079,36,1,64,0,98,9,15,28,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OldManDan",BRG Order of Calamity,679213617,4194119,2291367,1902752,120,133,28,100,1307176,981358,44,4,26,0,187,4,5,32,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"SanitaryFruitloops",BRG Order of Calamity,637321744,1155037,718796,436241,164,265,83,131,434037,284759,11,0,11,0,40,1,3,10,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthxVader",BRG Order of Calamity,132372324,1266752,716883,549869,130,-647,72,105,270370,446513,9,1,17,0,47,2,3,7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthQuasar",BRG Order of Calamity,332532743,2802930,1693074,1109856,152,-69,42,91,874972,806057,25,2,13,0,106,2,3,20,39,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Terdz 2",BRG Order of Calamity,772418442,4221157,2495528,1725629,144,13,64,241,1350456,1144396,64,3,110,0,189,16,28,52,68,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandino",BRG Order of Calamity,688146787,1393884,908703,485181,187,164,8,68,526013,382690,5,0,3,0,34,0,1,8,15,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG Order of Calamity,389655178,2839864,1723161,1116703,154,1,19,116,927670,795491,17,2,16,0,100,0,5,25,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DropYaDead",BRG Order of Calamity,461657511,1635986,1070306,565680,189,275,14,74,648618,421012,9,0,6,0,53,1,1,10,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"凯 天行者",BRG Order of Calamity,198397314,3433575,2060089,1373486,149,0,199,253,1107815,951598,56,1,120,1,138,14,27,36,57,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nema Ghyron",BRG Order of Calamity,226226244,3015962,2026291,989671,204,-125,78,246,1026393,999222,52,5,47,0,145,4,15,50,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extrememills",BRG Order of Calamity,539555341,2132273,1275928,856345,148,134,12,86,729094,546834,10,0,12,0,94,1,3,13,25,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gomer332",BRG Order of Calamity,964343273,3789019,2132294,1656725,128,-27,31,133,1132305,999313,29,3,33,0,151,2,10,34,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDS15",BRG Order of Calamity,857258731,5047525,3147555,1899970,165,-16,53,256,1676926,1464538,65,1,128,0,179,16,35,69,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Styckeey Battle",BRG Order of Calamity,663976847,4173201,2485603,1687598,147,-64,30,124,1292681,1184717,39,6,59,0,151,10,11,29,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rogue55",BRG Order of Calamity,555234473,1002772,631527,371245,170,43,38,83,346193,284658,10,0,7,0,50,1,1,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikki and her Ry Ry",BRG Order of Calamity,846428398,3114924,2064825,1050099,196,25,49,147,1123381,940768,46,2,44,0,127,4,11,26,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sonny",BRG Order of Calamity,719276917,3014943,1746541,1268402,137,-20,53,122,930275,815590,21,4,15,0,127,2,3,31,51,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dart tds",BRG Order of Calamity,167654687,2222519,1280425,942094,135,-342,45,149,579536,700213,18,1,21,0,95,1,6,23,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
