Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Madskillz007",The Guildest of Guilds,167116754,6721723,3924906,2796817,140,6,207,310,2116884,1798806,130,5,230,1,231,31,50,113,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4690606,2886849,1803757,160,166,126,305,1675139,1211710,95,3,191,0,169,16,44,61,88,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Mol Bal",The Guildest of Guilds,717358912,4489616,2707583,1782033,151,-135,38,212,1365652,1336935,50,5,102,1,172,15,20,55,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BOOGIEBEAR",The Guildest of Guilds,944133643,4327357,2610718,1716639,152,208,375,427,1542250,1068468,93,4,305,1,145,49,56,68,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Ahsokanubhis",The Guildest of Guilds,134384739,3880443,2540714,1339729,189,167,51,176,1473170,1064357,54,7,58,0,128,6,11,46,72,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malottobuck",The Guildest of Guilds,951289295,6280506,3714647,2565859,144,122,71,237,2110095,1595083,92,10,182,0,201,29,34,79,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MooCowOla",The Guildest of Guilds,196325448,5978737,3536212,2442525,144,62,58,271,1960880,1575332,111,6,198,1,220,27,42,81,122,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"The Dark",The Guildest of Guilds,742388533,5949281,3592390,2356891,152,156,48,292,2073214,1513559,130,3,211,1,222,25,50,82,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"StoneDarrow",The Guildest of Guilds,671468239,3435812,2073969,1361843,152,446,172,321,1348062,725907,57,2,163,0,159,21,35,43,62,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthNox",The Guildest of Guilds,672273972,4456627,2577774,1878853,137,-85,117,195,1334514,1243260,82,0,106,1,164,12,29,37,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Kregan Gadhar",The Guildest of Guilds,466854212,5441801,2983916,2457885,121,252,74,281,1795152,1188088,78,10,181,0,213,21,45,72,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"Natsirk",The Guildest of Guilds,731428669,8668781,5080068,3588713,141,68,59,524,2816381,2249335,156,18,775,1,254,115,129,171,190,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Legend Brands",The Guildest of Guilds,712311723,5568746,3412865,2155881,158,-166,261,312,1698001,1714188,99,5,260,1,202,43,47,75,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Emmett",The Guildest of Guilds,383449494,5827900,3339137,2488763,134,-105,104,262,1710905,1625387,92,11,186,1,235,20,45,71,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Mol Eliza",The Guildest of Guilds,624843493,5384108,3162820,2221288,142,189,297,322,1853733,1309087,112,0,199,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"RingoBingo",BRG-HappyAccidents,753267475,8054599,4572904,3481695,131,84,183,366,2556966,2009140,165,6,465,2,268,77,88,114,151,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Madmartigan813",BRG-HappyAccidents,598483432,6451035,4076020,2375015,171,164,156,353,2348788,1699202,145,8,301,1,227,33,62,106,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Grogg",BRG-HappyAccidents,962697893,5822120,3281948,2540172,129,-61,159,275,1717569,1561729,113,6,176,1,216,21,47,78,102,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"Spitfire9137",BRG-HappyAccidents,995891585,6665577,3872958,2792619,138,-31,112,474,2056263,1816019,142,6,458,3,242,52,100,125,137,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"atlasz",BRG-HappyAccidents,569717448,6359432,3584829,2774603,129,136,73,306,2048321,1527412,116,5,264,2,240,37,57,85,99,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Goshen",BRG-HappyAccidents,585393715,6693412,3931284,2762128,142,62,269,337,2179757,1750851,134,11,333,2,241,42,70,89,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"DarthBane71",BRG-HappyAccidents,174384318,8323191,4959744,3363447,147,-106,62,441,2535454,2411737,170,4,591,4,272,80,112,137,177,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Jorir Orilin",BRG-HappyAccidents,926977164,5896486,3508071,2388415,146,76,137,233,1950486,1544844,104,7,152,0,232,24,24,83,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,4722956,2847346,1875610,151,156,214,370,1645084,1201586,90,8,255,2,168,42,54,70,79,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6778361,3927285,2851076,137,-135,323,374,1984492,1942117,137,7,360,2,234,44,73,109,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5744352,3365499,2378853,141,-245,264,386,1607396,1755453,100,3,355,3,219,55,67,84,95,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"Kybur",BRG-HappyAccidents,384886172,6133259,3644820,2488439,146,192,93,344,2136941,1504953,130,8,315,1,215,44,66,82,106,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Necrobe75",BRG-HappyAccidents,198884116,6274042,3978078,2295964,173,-113,67,318,2026634,1941090,135,5,240,1,212,30,59,93,119,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Chmrda",BRG-HappyAccidents,974657467,5678827,3175046,2503781,126,-283,197,360,1485353,1685334,111,10,285,1,185,35,58,90,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"SteelCat25",BRG-HappyAccidents,821667261,2357401,1517121,840280,180,114,48,375,860731,655939,33,3,123,0,81,19,23,41,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,5254495,2996998,2257497,132,5,64,113,1617400,1376040,88,3,54,0,196,4,15,34,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,3056308,1937798,1118510,173,561,68,369,1314561,622561,46,2,145,1,138,21,35,49,63,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,6451871,3578568,2873303,124,120,228,339,2035097,1542795,119,5,325,2,235,43,67,87,116,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"phillipmonseu",BRG-HappyAccidents,789863213,6448405,3852112,2596293,148,404,157,378,2463076,1389036,147,7,330,2,233,40,68,110,141,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Lumar",BRG-HappyAccidents,557114342,5489812,3205642,2284170,140,-133,90,341,1602675,1568502,75,6,277,1,221,44,58,74,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"TaytaytheTitan",BRG-HappyAccidents,458125686,3888933,2234760,1654173,135,41,102,162,1226904,1007180,46,1,36,0,189,2,18,38,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"DarthBurr11",BRG-HappyAccidents,477475456,4026457,2343766,1682691,139,-111,46,282,1197881,1144877,60,1,133,1,157,21,26,61,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Kristian",BRG-HappyAccidents,578514369,4169566,2219353,1950213,113,-22,227,238,1183157,1035520,50,4,123,0,147,14,29,46,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Djano 51",BRG-HappyAccidents,889726226,4248159,2570814,1677345,153,-249,70,249,1225855,1343761,57,8,136,1,183,13,31,48,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Neres Warjan",BRG-HappyAccidents,995319363,6830475,4062455,2768020,146,60,94,300,2243289,1804960,153,4,202,0,246,29,46,119,166,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Prophet11",BRG-HappyAccidents,458271363,2405101,1332284,1072817,124,59,156,209,737712,594572,32,2,57,0,93,9,11,28,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ava Adams",BRG-HappyAccidents,562632911,4126674,2419769,1706905,141,-17,118,196,1293543,1125550,50,6,80,0,150,6,20,45,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kaeya",BRG-HappyAccidents,559179796,3909165,2317157,1592008,145,43,107,243,1273656,1042825,61,4,90,0,186,12,27,50,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,5010643,2939347,2071296,141,-85,69,437,1519478,1415908,72,10,305,0,164,39,58,100,114,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6895264,4013588,2881676,139,30,84,407,2186611,1814017,87,9,479,1,233,57,89,96,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Rall Kran",BRG-HappyAccidents,797432228,6172103,3757759,2414344,155,-22,118,325,2001106,1750730,102,14,283,1,202,45,56,88,113,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Bubbah",BRG-HappyAccidents,564463657,2586298,1530139,1056159,144,18,193,266,831515,698624,49,3,54,0,111,8,16,42,60,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,4034504,2426529,1607975,150,-2,77,260,1306153,1119700,53,6,106,0,165,16,25,59,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Younglings killer",BRG-HappyAccidents,124655149,2635740,1557018,1078722,144,281,133,172,947775,608567,31,2,52,0,99,9,11,24,51,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Sendo",BRG-HappyAccidents,643445114,3455460,2126954,1328506,160,-265,141,265,1005697,1120581,61,4,113,1,138,12,28,41,58,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Tyron Brandt",BRG-HappyAccidents,467387797,2978878,1770444,1208434,146,-23,71,151,942903,825638,24,3,31,0,100,2,8,31,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Maath Faselli",BRG-HappyAccidents,887365988,7929244,4664349,3264895,142,68,76,304,2573575,2053267,137,4,364,0,273,56,63,106,164,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthRi",BRG-HappyAccidents,142724475,1420536,745577,674959,110,-282,112,146,349473,396104,10,0,9,0,51,0,4,15,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benny",BRG-HappyAccidents,538749624,2167837,1138966,1028871,110,-187,142,207,560224,577779,12,3,65,0,61,11,11,21,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"R0ndor",BRG-HappyAccidents,517967919,1554778,968243,586535,165,-18,16,45,516655,450187,4,1,0,0,60,0,0,7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Theus",BRG-HappyAccidents,333864694,3514962,1937858,1577104,122,144,82,161,1113452,823730,25,2,53,0,155,5,12,34,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"PumaToLegend",BRG-HappyAccidents,299268228,3222423,2021155,1201268,168,-368,189,238,904288,1116416,35,6,109,1,88,18,20,35,62,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Letsgetmouldy",BRG-HappyAccidents,964851743,5089640,3072233,2017407,152,-17,70,313,1642493,1429740,114,4,208,1,181,24,48,70,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Whisso",BRG-HappyAccidents,374848412,3782355,2152624,1629731,132,44,138,238,1183106,967447,45,3,111,0,147,11,27,41,53,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ElJediDasCouvesJr",BRG-HappyAccidents,715728792,1978828,1197976,780852,153,-393,100,203,528296,669229,24,3,31,0,68,3,8,26,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,3185626,1842621,1343005,137,18,141,229,1001266,840679,32,3,100,0,149,19,21,32,53,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,2053759,1143466,910293,125,-463,157,182,484157,658633,9,1,42,0,55,7,7,22,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Driggz24",BRG-HappyAccidents,586498455,3292635,1975712,1316923,150,203,76,125,1164355,810681,33,4,31,0,167,3,8,27,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Quam",BRG-HappyAccidents,564679127,7959048,4708973,3250075,144,-56,286,349,2467986,2233949,188,12,432,3,246,60,81,111,158,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Swinny",BRG-HappyAccidents,216875298,3746529,2165175,1581354,136,-206,72,201,1055265,1109169,31,5,108,1,139,14,20,34,59,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"lnquisitor Saldag",BRG The HighCouncil ,618688236,629084,369349,259735,142,-727,0,31,132317,237032,3,0,0,0,32,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edd Vadah",BRG The HighCouncil ,752936177,862569,512994,349575,146,-956,15,57,153450,357482,1,0,0,0,35,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthShade",BRG The HighCouncil ,612692916,1318352,741536,576816,128,-610,21,130,286870,453979,6,0,11,0,54,1,2,13,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VoidedSouls24",BRG The HighCouncil ,896149329,2700396,1714879,985517,174,81,137,155,957703,755045,42,1,20,0,99,2,7,31,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"znub",BRG The HighCouncil ,913947995,3117008,1866300,1250708,149,-75,58,168,970634,894979,33,6,52,0,101,6,12,30,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichmalTheReborn",BRG The HighCouncil ,575915113,703644,454844,248800,182,17,0,28,247167,207677,1,0,0,0,42,0,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylph",BRG The HighCouncil ,969146723,529472,401427,128045,313,-391,64,0,169590,217413,1,0,0,0,20,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sans",BRG The HighCouncil ,156217258,1642159,1163901,478258,243,88,6,119,652868,511033,10,0,8,0,45,1,2,16,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz",BRG The HighCouncil ,991936212,7491169,4443017,3048152,145,29,508,425,2426886,2016131,175,10,567,3,242,86,95,110,133,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Chaotik",BRG The HighCouncil ,726473466,1660632,985920,674712,146,71,0,36,542252,431517,3,2,0,0,70,0,0,6,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itzcoatl",BRG The HighCouncil ,755865424,705351,391940,313411,125,-355,0,93,176626,215314,1,0,3,0,24,0,1,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AvGPuD",BRG The HighCouncil ,545584614,695751,457896,237855,192,-4,0,14,246332,211564,1,0,0,0,35,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lolxd",BRG The HighCouncil ,177442627,1524551,936629,587922,159,-319,36,127,430425,506204,9,2,12,0,52,2,2,15,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant1913",BRG The HighCouncil ,853288313,1616996,908512,708484,128,-103,17,81,466007,442054,7,2,6,0,47,0,2,10,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belrosa",BRG The HighCouncil ,983233755,1701696,1001129,700567,142,-226,105,91,483194,517935,7,1,8,0,39,1,2,12,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brucem558",BRG The HighCouncil ,347336842,200995,148158,52837,280,-97,0,0,76214,71944,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sombra",BRG The HighCouncil ,655445779,352298,251353,100945,248,620,0,0,173523,76557,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Noah Boat",BRG The HighCouncil ,698942577,1300736,837731,463005,180,314,38,152,517014,320717,10,0,14,0,58,2,3,14,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2914686,1844766,1069920,172,-61,235,295,966283,878483,56,6,121,0,125,21,21,41,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Fallen",BRG The HighCouncil ,961276461,2445527,1755946,689581,254,204,19,188,1035156,720114,20,3,35,0,117,5,7,32,54,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chiss Ascendancy",BRG The HighCouncil ,384471193,566872,365798,201074,181,607,21,0,252154,113193,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The World Champ",BRG The HighCouncil ,367296627,1793334,1073694,719640,149,-166,24,70,533918,539100,10,0,3,0,62,0,1,11,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oberon Calad",BRG The HighCouncil ,771197337,3336789,1907738,1429051,133,200,46,110,1123140,784598,22,1,34,0,124,5,8,22,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRedNihba",BRG The HighCouncil ,385242855,475053,315446,159607,197,55,0,0,174405,141041,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Owens",BRG The HighCouncil ,443949414,1831702,1164725,666977,174,273,34,76,706944,457781,14,0,10,0,67,1,2,10,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crovax",BRG The HighCouncil ,873218834,1118431,659306,459125,143,-462,36,35,279632,379674,3,0,0,0,23,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdwolf",BRG The HighCouncil ,445881368,1239317,837140,402177,208,99,0,56,471776,365364,5,1,0,0,29,0,0,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gonzaleez12",BRG The HighCouncil ,122593812,1524094,832891,691203,120,-136,9,48,420702,412189,5,0,7,0,38,1,1,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allidrA",BRG The HighCouncil ,673329616,6922391,4026580,2895811,139,-35,532,478,2135121,1891459,163,9,515,2,232,73,104,124,136,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Sidonplays",BRG The HighCouncil ,192852549,1459192,912251,546941,166,70,8,57,507746,404505,4,0,7,0,45,1,2,5,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cid",BRG The HighCouncil ,475939388,329176,220570,108606,203,-39,0,0,116750,103820,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FlightingPig",BRG The HighCouncil ,324911882,1204612,686024,518588,132,-258,14,24,325756,360268,2,0,0,0,17,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BigKopsing",BRG The HighCouncil ,532597427,1048052,641270,406782,157,2,12,28,344969,294452,1,0,0,0,11,0,0,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DragonDeezNutts",BRG The HighCouncil ,245541138,1200620,735655,464965,158,37,10,66,403298,332357,2,0,0,0,26,0,0,8,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kingjellybean",BRG The HighCouncil ,537442241,104778,82572,22206,371,529,0,0,55366,27206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AesirCon",BRG The HighCouncil ,625939589,2049658,1294792,754866,171,92,0,155,727506,567286,7,2,34,0,80,4,7,18,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG The HighCouncil ,268141525,441679,281857,159822,176,421,0,0,181449,100408,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Torraooo",BRG The HighCouncil ,983171498,568511,379499,189012,200,506,0,0,250171,125461,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HostileHunter",BRG The HighCouncil ,135614982,1780324,1010602,769722,131,-238,7,96,484718,525884,6,2,21,0,44,3,4,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediLukeSkywalker Alt",BRG The HighCouncil ,873328237,1244615,649998,594617,109,319,24,234,401666,247656,11,0,21,0,47,0,9,16,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The force",BRG The HighCouncil ,686882798,1697884,940507,757377,124,-197,8,55,460812,479695,5,1,7,0,47,1,1,7,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zenithier",BRG The HighCouncil ,443596224,7595121,4473167,3121954,143,80,272,468,2484570,1959470,174,5,545,4,253,76,106,141,160,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"ObiwanGinobili",BRG The HighCouncil ,831583657,168152,122453,45699,267,-228,0,0,59090,63363,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG The HighCouncil ,613873926,6068705,3716020,2352685,157,114,163,412,2103844,1604148,111,3,407,3,202,60,76,93,111,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Chewbacca37",BRG The HighCouncil ,874844686,1000884,637653,363231,175,290,12,39,389702,247951,2,0,0,0,12,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juan Cholo",BRG The HighCouncil ,431234843,80098,74306,5792,1282,82,0,0,41561,32745,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"freezingjuice",BRG The HighCouncil ,194216391,279872,176988,102884,172,59,0,0,97952,79036,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cha22y",BRG The HighCouncil ,761457315,3121898,1747663,1374235,127,-365,120,341,783065,964598,47,1,123,1,108,18,32,50,63,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Devlin",BRG The HighCouncil ,254626297,1116123,686222,429901,159,54,0,17,379100,307122,1,0,0,0,16,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,3199230,1933665,1265565,152,426,110,338,1246607,686271,65,8,126,0,137,22,24,59,65,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,3435828,1881127,1554701,120,140,26,263,1079037,801414,52,6,122,0,110,18,26,40,56,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,4163504,2498331,1665173,150,61,212,330,1384189,1113691,65,5,147,0,152,16,38,70,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3531821,2257091,1274730,177,189,31,155,1321607,933737,55,3,39,0,157,7,7,40,44,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Danja",[BRG] Holocron Cafe,583496927,4689105,2783517,1905588,146,320,56,224,1721175,1060329,59,6,107,0,203,10,28,56,80,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,5238851,3231616,2007235,160,209,51,192,1908754,1320761,89,6,109,0,204,17,22,57,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Millz",[BRG] Holocron Cafe,332392187,4518037,2568987,1949050,131,-208,107,297,1250760,1317440,88,8,168,1,164,30,30,71,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Gloom Walker",[BRG] Holocron Cafe,516227655,4740551,2733726,2006825,136,86,193,230,1532073,1201653,79,3,121,0,189,18,25,60,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
