Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Uvad Squirl",BRG Knights of Templar,868679139,7182079,4342348,2839731,152,122,378,473,2460394,1869852,171,8,532,4,246,84,100,134,159,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
"Darthtim",BRG Knights of Templar,146688265,6841965,4129399,2712566,152,60,140,317,2274670,1840637,168,7,237,1,214,25,66,104,129,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Chef",BRG Knights of Templar,528421884,7464867,4553894,2910973,156,70,101,390,2521954,2018751,150,6,348,1,265,42,93,129,164,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Nettles123",BRG Knights of Templar,147898847,5971609,3615263,2356346,153,64,103,385,1996760,1609742,141,9,366,3,185,60,66,91,115,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Vitiate",BRG Knights of Templar,511332971,3111798,1799232,1312566,137,-221,87,209,867882,930674,30,2,86,0,119,11,17,31,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DimmaDome33",BRG Knights of Templar,448744531,3655572,2110694,1544878,136,-32,75,115,1117505,992513,36,4,42,0,157,6,9,25,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skycrawler",BRG Knights of Templar,622484469,6731007,4143486,2587521,160,223,64,334,2453298,1680350,170,8,240,1,217,40,58,119,148,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"BLOODSHEDDER",BRG Knights of Templar,889393569,6619246,3834130,2785116,137,76,76,256,2129819,1695742,146,3,219,0,201,40,44,82,119,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Robby Hanenburg",BRG Knights of Templar,265566658,7194399,4391248,2803151,156,150,75,281,2520439,1860419,146,3,222,0,249,39,40,118,172,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"BigDaddy89",BRG Knights of Templar,811475665,5179960,3041229,2138731,142,67,144,290,1682282,1351734,82,1,197,1,194,33,48,63,84,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Rex",BRG Knights of Templar,641548843,5390547,3129415,2261132,138,23,152,244,1700977,1428438,92,2,168,1,225,26,37,61,100,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,8099286,4699216,3400070,138,42,274,399,2574636,2121930,182,9,489,4,257,69,93,133,168,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Chubler",BRG D-S-R,144743434,7892051,4829359,3062692,157,-71,206,508,2495920,2305160,198,7,645,5,257,92,120,152,167,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Defenestrația",BRG D-S-R,844978443,6377620,3772087,2605533,144,78,425,454,2101206,1670205,116,2,408,3,232,55,95,113,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Mr Bhaumik",BRG D-S-R,156581864,7075308,4257557,2817751,151,41,207,418,2322385,1915089,185,5,485,4,235,67,84,115,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"A",BRG D-S-R,914999757,8371397,4868293,3503104,138,-19,427,465,2593977,2273640,193,8,590,5,270,86,113,159,175,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Nolei",BRG D-S-R,549142231,9028540,5355709,3672831,145,81,278,470,2978116,2358104,224,6,671,5,281,97,126,165,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Kavgill",BRG D-S-R,225559995,7804868,4493625,3311243,135,142,75,464,2574913,1918036,175,1,509,4,258,68,124,137,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Ventress Wannabee",BRG D-S-R,899636471,8012684,4811502,3201182,150,-42,295,449,2533379,2272866,197,10,544,5,263,72,111,140,155,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Lex Skywalkers",BRG D-S-R,941584821,8511383,5067656,3443727,147,60,246,428,2796148,2262747,203,7,585,6,272,78,115,133,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"havok935",BRG D-S-R,658932824,7817083,4633860,3183223,145,-128,238,469,2342029,2289118,173,4,594,5,255,85,114,134,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Chim",BRG D-S-R,593656187,5637482,3346432,2291050,146,137,37,388,1912714,1431462,127,1,285,2,202,40,70,92,115,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,7516034,4431409,3084625,143,127,204,435,2522827,1907906,156,5,517,3,262,72,97,127,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Sho Nuff",BRG D-S-R,564944361,7993000,4733965,3259035,145,56,188,373,2604660,2115967,186,3,451,3,268,66,90,118,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Jace",BRG D-S-R,147722673,8897914,5187303,3710611,139,55,413,472,2858378,2325033,208,9,674,6,277,96,127,159,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"OBI  haaave",BRG D-S-R,821927811,7124719,4519303,2605416,173,-316,235,497,2059719,2431915,185,5,513,4,251,64,111,141,170,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
"Xian Thencal",BRG D-S-R,364735245,7751743,4743506,3008237,157,-49,164,444,2492272,2250558,181,6,551,5,266,76,100,134,157,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Maong",BRG D-S-R,131681652,8501292,5072271,3429021,147,82,302,467,2825558,2235577,193,6,648,4,256,91,119,149,182,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Maldorin",BRG D-S-R,626473749,9325633,5470418,3855215,141,-52,458,506,2861185,2593080,224,10,798,5,275,122,145,168,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"carnage007",BRG D-S-R,321929779,8145772,4580708,3565064,128,7,495,407,2464096,2103022,165,9,521,2,274,84,92,136,157,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Largie",BRG D-S-R,224583578,9373188,5597568,3775620,148,13,449,509,3023490,2563688,236,6,652,5,286,85,143,204,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,7779811,4488262,3291549,136,-93,218,440,2308976,2178610,178,5,540,3,245,69,106,129,159,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Wal Enetia",BRG D-S-R,632221747,7717066,4439545,3277521,135,-46,357,435,2333402,2101463,169,7,550,3,241,82,105,121,145,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,7030025,4352801,2677224,162,11,256,470,2352342,1999783,175,3,463,4,251,58,105,133,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Soulhunter",BRG D-S-R,191168838,7688542,4291077,3397465,126,-103,237,426,2196840,2094237,178,8,540,2,231,77,92,128,158,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BB8",BRG D-S-R,795495542,8414870,5191125,3223745,161,17,193,509,2811521,2375793,207,7,675,5,266,104,123,171,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Zeech",BRG D-S-R,541794515,7482204,4334051,3148153,137,-154,279,420,2164016,2169359,169,10,453,3,245,59,93,131,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"Flacko Gäb",BRG D-S-R,916745784,7529543,4504817,3024726,148,-67,398,441,2346120,2158697,193,9,536,5,233,73,101,124,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7617186,4618830,2998356,154,15,163,444,2499285,2116293,180,6,558,4,249,82,99,128,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7468642,4321122,3147520,137,76,190,456,2406114,1915008,172,6,529,3,236,76,106,129,151,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DPrice25",BRG D-S-R,358247244,6062537,3426541,2635996,129,364,325,441,2152246,1273619,87,3,439,3,207,66,77,103,118,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
"Lenders Quizan",BRG D-S-R,132983974,6922643,4027355,2895288,139,-85,151,366,2078379,1946326,142,6,410,2,234,62,76,96,106,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"The Great One US",BRG D-S-R,496489926,8490287,5082085,3408202,149,-67,112,387,2638230,2427826,214,5,409,3,266,47,92,155,207,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Carl",BRG D-S-R,387674373,7672130,4505286,3166844,142,-2,321,443,2419517,2085093,185,8,587,4,234,96,104,119,139,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Amun Diin",BRG D-S-R,969738181,6594387,3858817,2735570,141,-110,137,441,1969347,1889470,163,6,360,3,229,45,74,145,153,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1
"DLeviticus",BRG D-S-R,458876211,7267718,4111643,3156075,130,108,363,434,2321853,1789114,158,7,483,3,247,72,90,129,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Byrd",BRG D-S-R,843549314,8630422,5096340,3534082,144,88,250,448,2849283,2240411,212,10,547,5,264,67,121,157,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Bail Writte SBR",BRG D-S-R,614917386,7081962,4363639,2718323,160,71,138,423,2423909,1939730,168,3,386,3,251,52,79,144,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DoubleA1977",BRG D-S-R,599659874,8012075,4654989,3357086,138,60,216,426,2573142,2081171,180,7,465,4,261,62,93,156,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Dingleberries",BRG D-S-R,884349413,5918856,3166090,2752766,115,-70,166,307,1646687,1519403,82,6,279,2,209,43,54,72,92,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Koneko",BRG D-S-R,645198681,7462023,4541489,2920534,155,214,150,387,2673916,1849479,181,6,490,2,255,74,82,109,154,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"RAGNAR777",BRG D-S-R,118722255,7053539,4067909,2985630,136,14,147,433,2202454,1865455,154,5,439,3,221,63,103,115,133,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"JollyRoger99",BRG D-S-R,965654756,6699269,3902036,2797233,139,-110,252,374,1987018,1907034,120,11,400,3,221,58,78,93,120,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Santosh",BRG D-S-R,245845133,6653636,4055328,2598308,156,155,58,357,2335327,1717064,156,7,333,3,221,50,60,111,132,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1
"DE210",BRG D-S-R,252111674,7372144,4320514,3051630,141,63,99,360,2386406,1925575,165,3,297,2,256,32,86,120,152,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Qui Hanobi",BRG D-S-R,668125712,5178803,3178801,2000002,158,311,151,434,1954782,1223568,103,3,366,2,161,46,70,82,96,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"MINI SeahawksRule",BRG D-S-R,918679552,6242827,3589865,2652962,135,330,295,379,2225107,1364082,119,3,340,2,227,54,77,92,112,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Bäne",BRG D-S-R,961467978,7112488,3993397,3119091,128,-253,165,421,1894089,2096658,157,1,454,4,229,60,91,118,132,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
"Docbones D2",BRG D-S-R,527897336,7982355,4778865,3203490,149,97,132,425,2684711,2093478,203,8,513,4,263,65,97,140,156,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Freezefiveoh",BRG D-S-R,383311984,8745029,5177685,3567344,145,-38,419,431,2718653,2430139,222,3,573,5,283,75,113,150,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Kreacher",BRG D-S-R,228517748,8104097,4852492,3251605,149,-17,259,446,2582280,2259472,177,11,483,3,261,57,115,150,175,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"SeriousB",BRG Rule of Two,287952553,6903037,4124559,2778478,148,-58,156,468,2158004,1966555,120,3,537,5,238,80,101,115,134,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Leon Ren",BRG Rule of Two,985954318,5104825,2947706,2157119,136,-40,25,286,1554934,1392096,121,2,170,0,180,22,31,81,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vilu Dascar",BRG Rule of Two,882697885,5685795,3331857,2353938,141,127,83,319,1897235,1434171,118,6,212,1,217,26,52,87,116,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"Ethan Geilvta",BRG Rule of Two,966726395,6720241,3835238,2885003,132,-114,142,251,1951897,1880613,119,9,251,1,226,35,50,69,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tassk",BRG Rule of Two,556241794,5454172,3322204,2131968,155,99,102,257,1861436,1448347,105,4,131,0,216,11,49,65,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Rune",BRG Rule of Two,354943256,6316328,3781088,2535240,149,203,56,242,2220609,1553341,128,4,186,0,217,27,41,75,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Thraken The First",BRG Rule of Two,391943521,5800787,3540077,2260710,156,48,126,326,1945275,1593028,91,5,288,1,176,41,54,78,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"MINI kccoyote",BRG Rule of Two,475531731,3031603,1557077,1474526,105,-807,106,327,524752,1032325,47,4,147,2,97,18,31,39,46,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"BenStaWa",BRG Rule of Two,262667721,4047502,2413800,1633702,147,160,37,216,1393931,1019193,61,1,119,1,208,12,27,37,55,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Xebe",BRG Rule of Two,497955797,3872948,2287355,1585593,144,-57,20,209,1196932,1089747,61,1,41,0,187,0,20,53,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nico 1313",BRG Rule of Two,653651175,3415804,2094448,1321356,158,64,34,110,1159803,934194,34,0,33,0,141,5,8,23,46,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"schumi",BRG Rule of Two,584865814,6430172,3725910,2704262,137,-338,196,361,1689596,2035638,158,8,343,2,230,45,67,97,120,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"TheFoilGuy",BRG Rule of Two,386266546,5700042,3480093,2219949,156,-61,80,320,1817880,1662213,108,1,233,1,210,30,51,85,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Grandola Paca",BRG Rule of Two,715376443,4207412,2494708,1712704,145,232,29,187,1483996,1008062,67,0,90,0,192,8,21,40,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"noobhemingway",BRG Rule of Two,374693456,5009543,2865808,2143735,133,-180,146,164,1409926,1450778,80,6,83,0,192,7,19,47,99,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"Cukorborsó",BRG Rule of Two,885258888,8003861,4628212,3375649,137,-107,281,403,2362200,2261803,183,8,440,3,275,54,93,142,153,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"SnakeEyes",BRG Rule of Two,732469127,6791167,3935556,2855611,137,-75,103,337,2040789,1891391,154,3,326,3,232,39,70,94,120,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"O k a y",BRG Rule of Two,717868682,4245511,2701945,1543566,175,131,144,220,1541032,1160237,82,4,138,1,153,19,28,38,70,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Dani Vao",BRG Rule of Two,435684793,6470538,3837379,2633159,145,253,78,337,2302640,1530031,152,9,276,1,225,34,59,104,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"sergio",BRG Rule of Two,836754695,4568266,2720865,1847401,147,118,24,135,1541267,1176031,66,7,40,0,204,1,12,42,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"IceRoad Combine",BRG Rule of Two,873156869,4794280,2862310,1931970,148,-45,265,375,1506325,1355534,81,3,194,1,195,20,57,84,97,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Mol Chod",BRG Rule of Two,748559391,7402449,4464012,2938437,151,184,130,381,2599600,1855247,138,6,431,3,251,62,86,110,129,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Renegade",BRG Rule of Two,325719955,7078595,4112037,2966558,138,99,54,263,2307370,1795379,135,3,182,0,270,16,49,101,150,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Texas chef",BRG Rule of Two,555996344,6943404,4215987,2727417,154,-75,68,325,2179405,2020165,140,3,310,2,237,34,68,96,123,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Phee 11",BRG Rule of Two,442687747,7510178,4510384,2999794,150,34,97,368,2458923,2042298,167,7,353,2,253,40,78,128,161,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Jangboba",BRG Rule of Two,947252962,3275868,2128021,1147847,185,-110,60,167,1085834,1042187,40,2,34,0,156,3,14,34,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veran",BRG Rule of Two,635732927,3156544,1969313,1187231,165,65,44,149,1090902,877735,34,4,41,0,116,3,10,29,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Apex Force",BRG Rule of Two,948782255,4661776,2762958,1898818,145,212,189,363,1631940,1131018,85,8,253,0,162,36,50,69,78,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Darman Skirata",BRG Rule of Two,581518444,4981591,2774261,2207330,125,97,67,219,1559040,1214770,101,1,87,0,191,7,28,64,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Bellanoche",BRG Rule of Two,597539666,5541239,3423717,2117522,161,237,75,238,2038599,1376723,109,4,162,0,206,17,41,59,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Antisniper v2",BRG Rule of Two,572226363,5456806,3223101,2233705,144,-21,74,222,1712714,1503801,87,1,78,0,228,3,34,72,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Lightning12368",BRG Rule of Two,735129825,1782849,1174534,608315,193,334,27,91,729233,445301,6,1,7,0,47,0,3,12,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deathdealer",BRG Rule of Two,849284272,3706868,2314095,1392773,166,122,53,232,1314181,999238,49,3,96,0,145,11,19,48,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allsomea0",BRG Rule of Two,834995483,4875583,2946200,1929383,152,202,38,200,1730995,1212555,100,4,134,1,174,21,27,44,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Wonkee",BRG Rule of Two,541196571,6164490,3707882,2456608,150,119,24,212,2100460,1601592,148,1,109,0,234,11,28,81,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"The original Gary",BRG Rule of Two,749455422,4642739,2728489,1914250,142,-272,114,168,1278856,1443452,54,7,106,1,156,15,20,37,60,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Charybdis",BRG Rule of Two,472347133,5238616,3304352,1934264,170,168,53,205,1912413,1386725,82,1,103,1,205,15,24,63,86,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ARSLFF",BRG Rule of Two,369831972,1138524,760590,377934,201,229,0,43,452005,307847,4,0,0,0,36,0,0,5,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Axvendal",BRG Rule of Two,285938811,1431114,888881,542233,163,-156,18,34,442999,445206,10,2,0,0,49,0,0,5,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID2618",BRG Rule of Two,755372417,4979535,2932445,2047090,143,253,111,313,1761253,1171192,81,0,216,1,192,29,44,69,104,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"M1sterSlim",BRG Rule of Two,242155985,1522997,976685,546312,178,-419,8,26,417159,547834,9,1,0,0,55,0,0,4,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thraken Vih'Torr",BRG Rule of Two,445438934,4766803,2778646,1988157,139,12,37,159,1501953,1275679,81,3,79,0,165,12,16,44,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarklordHaddock",BRG Rule of Two,818845414,3907645,2241000,1666645,134,-481,207,267,936667,1304333,59,3,138,1,135,10,33,44,65,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"JennaOrtega",BRG Rule of Two,155649927,1457487,961270,496217,193,-33,62,50,507763,451526,6,0,7,0,38,1,1,5,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt",BRG Rule of Two,566569129,5538019,3379716,2158303,156,206,78,305,1990450,1389266,89,7,212,1,196,25,48,79,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Enderz",BRG Rule of Two,884897336,5664246,3464766,2199480,157,158,87,280,1998290,1463826,107,4,190,1,212,23,42,79,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"Zack g",BRG Rule of Two,133311619,8340891,4966190,3374701,147,117,114,384,2804277,2141158,205,0,493,4,279,63,98,124,156,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,6206748,3659090,2547658,143,-75,331,392,1898772,1759867,134,8,383,3,220,54,74,93,110,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,6163543,3670915,2492628,147,9,344,427,1982520,1688395,144,13,437,3,200,71,76,100,133,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Quidamlefou",BRG A Guild Far Far Away,461462591,6134274,3581509,2552765,140,159,104,333,2067369,1513464,116,3,264,2,222,28,55,97,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Timber",BRG A Guild Far Far Away,273814442,7244320,4011094,3233226,124,-157,240,416,1999962,2011132,137,10,430,2,238,51,97,119,136,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6919763,4009330,2910433,137,196,274,400,2351728,1657602,160,5,456,3,232,69,85,101,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6353622,3758713,2594909,144,176,246,405,2185829,1572884,150,4,373,2,229,48,79,104,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6860238,4042161,2818077,143,190,61,302,2360231,1673155,147,5,278,3,241,39,60,92,121,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4118385,2520510,1597875,157,76,42,261,1401872,1115730,92,3,124,0,157,14,34,49,60,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6758335,3715076,3043259,122,-35,186,451,1964594,1750482,145,7,425,3,223,59,97,123,142,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7516645,4346401,3170244,137,174,211,394,2524319,1819657,176,7,378,2,248,50,81,140,165,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,7312369,4217290,3095079,136,-47,231,359,2218231,1999059,169,7,364,1,249,44,79,111,144,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,5956921,3633325,2323596,156,-70,42,321,1888403,1741247,124,6,269,1,197,39,50,88,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Grampa Tim",BRG A Guild Far Far Away,743537648,8357113,5179979,3177134,163,42,171,509,2838555,2338816,225,12,610,5,251,69,137,167,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7760939,4684710,3076229,152,79,605,472,2603174,2065317,210,13,504,4,253,72,99,167,182,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Nd volk",BRG A Guild Far Far Away,647746167,7990280,4733690,3256590,145,77,160,354,2630628,2091709,181,11,302,0,259,38,67,156,206,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
