Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ccccccccccc",BRG Deathless Mages,123929735,1765011,1198707,566304,211,-17,28,152,641814,556217,14,0,25,0,88,4,5,17,32,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian",BRG Deathless Mages,867927267,1914416,1152869,761547,151,273,27,63,700906,451963,12,1,16,0,81,2,3,6,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TexasOutRage",BRG Deathless Mages,453482288,2256685,1261989,994696,126,150,14,29,728662,533327,10,0,3,0,104,0,1,5,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asinum Malum",BRG Deathless Mages,613212653,3801592,2439742,1361850,179,126,67,133,1394141,1045601,75,0,44,0,161,2,12,30,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rivem",BRG Deathless Mages,726615128,5597403,3225784,2371619,136,-131,52,260,1634865,1588269,104,4,188,1,234,20,44,64,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Dada",BRG Deathless Mages,369481718,3406416,2145605,1260811,170,40,115,95,1180469,965136,49,0,8,0,146,1,3,28,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarKiIIer",BRG Deathless Mages,574459387,1686155,1038568,647587,160,334,23,61,647193,391375,6,0,2,0,84,0,1,9,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobimus Prime",BRG Deathless Mages,377489587,6034364,3584443,2449921,146,160,36,190,2075564,1503262,127,1,64,0,220,8,16,86,117,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Killyouz",BRG Deathless Mages,397387589,2635377,1514948,1120429,135,271,26,382,919582,593835,4,0,49,0,140,0,34,57,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buzzkill",BRG Deathless Mages,399732637,4835403,3025543,1809860,167,255,83,250,1825422,1199445,116,6,185,0,187,23,32,52,64,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Mol Eliza",BRG Deathless Mages,894469838,3583343,2123161,1460182,145,-3,53,166,1144443,978042,48,1,69,0,156,9,15,31,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimmadome33",BRG Deathless Mages,627494765,1019470,647859,371611,174,-151,12,19,325123,322060,3,1,0,0,46,0,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danikan Skysaucer",BRG Beskar Bolls,453528849,2976101,1646825,1329276,123,-549,83,254,664043,982106,29,4,104,1,101,15,21,34,39,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Skippykgt",BRG Beskar Bolls,269875868,2262391,1150140,1112251,103,70,99,160,641131,509009,19,1,52,0,87,8,9,17,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slartibartfast",BRG Beskar Bolls,625761274,2382893,1390875,992018,140,84,109,172,780099,610776,28,1,36,0,80,5,8,26,35,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laxx C",BRG Beskar Bolls,284249628,3393307,1856783,1536524,120,119,52,73,1057263,798844,22,0,14,0,188,0,10,12,46,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Silent",BRG Beskar Bolls,667983833,4876326,2987802,1888524,158,-47,72,236,1578267,1409535,82,2,142,1,206,21,29,58,72,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"ARCNiNjai",BRG Beskar Bolls,682233137,2652951,1679409,973542,172,-112,84,145,859784,818949,25,1,28,0,123,4,7,26,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenBen",BRG Beskar Bolls,423837513,1385006,789286,595720,132,-193,106,147,387983,400627,8,0,7,0,57,0,3,16,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dr Pepper",BRG Beskar Bolls,214958952,8173010,4758056,3414954,139,32,317,425,2606641,2148765,188,5,473,4,268,59,106,147,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,1460607,891732,568875,156,-24,17,109,476207,415525,3,0,0,0,44,0,0,16,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD 1",BRG Beskar Bolls,945441983,1519197,896852,622345,144,200,35,140,527782,366903,8,0,12,0,53,2,2,17,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DasWindBurn",BRG Beskar Bolls,432819598,2652489,1657835,994654,166,-192,50,88,815763,841396,23,1,8,0,116,0,2,20,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Killer",BRG Beskar Bolls,755419552,2434849,1428020,1006829,141,-288,46,131,669015,759005,29,1,30,0,58,4,5,21,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Shepard",BRG Beskar Bolls,915153266,1964821,1102779,862042,127,150,123,230,636375,465728,20,2,56,0,62,9,12,22,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,1987279,1114715,872564,127,-479,21,146,468678,645361,7,1,26,0,77,4,5,19,22,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dash Riprock",BRG Beskar Bolls,663558394,6762122,3842603,2919519,131,7,497,468,2082097,1760506,159,6,433,3,225,63,96,134,144,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"IMAC1780",BRG Beskar Bolls,247782748,3044210,1817187,1227023,148,-358,99,220,819704,997483,26,3,70,1,136,10,14,39,49,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"loypop13",BRG Beskar Bolls,223946436,7557683,4479956,3077727,145,-9,426,416,2409068,2070888,163,6,484,4,256,65,92,126,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"CT 2905",BRG Beskar Bolls,145211637,2050018,1245754,804264,154,396,73,136,795387,450367,16,2,35,0,82,5,7,14,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,2297429,1359789,937640,145,-258,377,220,646878,712911,37,3,13,0,75,0,8,40,48,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slartibartfast alt",BRG Beskar Bolls,677547467,1483194,937298,545896,171,-15,68,111,502468,434830,16,1,3,0,52,0,1,15,23,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Savage frenzy",BRG Beskar Bolls,654386434,2189175,1195617,993558,120,-501,190,163,496440,698501,24,4,39,0,82,4,9,19,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"NNMSdabber",BRG Beskar Bolls,424386656,1719941,975398,744543,131,222,137,217,580478,394469,15,2,52,0,55,8,12,15,22,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dark Force User",BRG Beskar Bolls,697122373,5333674,3155756,2177918,144,-96,276,379,1627694,1527048,108,3,288,1,221,33,65,80,104,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Grig",BRG Beskar Bolls,655635129,7975007,4429987,3545020,124,249,585,475,2666825,1762486,155,8,667,4,247,104,118,128,140,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Zeta Sigma 74",BRG Beskar Bolls,644932613,5031839,2697448,2334391,115,-190,151,249,1328854,1368594,79,3,167,1,192,25,37,55,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BAI",BRG Beskar Bolls,488844648,5709986,3271023,2438963,134,-32,354,395,1739735,1530612,108,6,378,2,196,60,70,80,99,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"SonofGrisha",BRG Beskar Bolls,761968935,7434707,4235203,3199504,132,103,367,470,2395831,1839372,177,4,553,5,235,77,106,133,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"StormBless",BRG Beskar Bolls,573164649,2385948,1432726,953222,150,-73,51,169,747219,684831,20,1,37,0,84,4,10,23,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hizashi Hyuga",BRG Beskar Bolls,681282268,1585289,829980,755309,109,-43,93,121,438771,390533,12,0,6,0,70,0,4,14,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaze no Hi",BRG Beskar Bolls,626549968,2690622,1640591,1050031,156,-193,49,135,806622,833293,22,4,22,0,81,3,4,28,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPETSNAZBH05",BRG Beskar Bolls,564615724,1674954,974556,700398,139,-262,244,113,462256,511624,16,0,0,0,72,0,0,19,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"QuilaCaz",BRG Beskar Bolls,453185837,1832331,1107119,725212,152,-488,23,84,463551,643568,13,2,17,0,61,3,3,9,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimitris",BRG Beskar Bolls,181287221,1304852,763417,541435,140,-268,10,91,360965,401776,3,0,5,0,16,1,1,10,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Beskar Bolls,873328237,881004,500882,380122,131,58,31,183,277337,222869,9,0,6,0,34,0,4,11,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Economist",BRG Beskar Bolls,244796774,2076713,1088773,987940,110,-448,45,120,466367,621955,13,2,20,0,59,2,5,16,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDC",BRG Beskar Bolls,414812779,2472192,1423978,1048214,135,-251,112,165,679489,743813,15,1,49,0,87,7,10,21,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MiniRogueJedi",BRG Beskar Bolls,265228822,1820771,1039852,780919,133,-165,86,123,518300,520876,11,2,22,0,59,3,5,13,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,2535791,1329784,1206007,110,-420,135,209,579230,750554,20,1,65,0,87,10,13,27,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MiniTyTy19",BRG Beskar Bolls,423737379,3035837,1819846,1215991,149,38,96,119,1000083,819763,27,0,46,0,133,7,9,18,34,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Maulz",BRG Beskar Bolls,929372962,2328106,1430092,898014,159,-107,50,53,733587,695818,20,1,7,0,60,1,2,9,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeager",BRG Beskar Bolls,288811679,2555073,1538604,1016469,151,-388,61,158,682013,855915,33,4,47,0,78,6,9,22,39,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darth1 Daddy",BRG Beskar Bolls,318222584,3688933,1781440,1907493,93,-394,159,330,786920,993844,53,1,185,2,126,25,37,48,51,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"PirateFTW",BRG Beskar Bolls,252624558,4031640,2462135,1569505,156,-278,372,142,1147241,1292264,53,3,78,1,165,13,14,28,73,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Lil Gap",BRG Beskar Bolls,721276151,2243975,1374426,869549,158,257,24,134,829810,543940,18,1,26,0,79,1,8,17,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gabou2506",BRG Beskar Bolls,752533649,2839933,1578407,1261526,125,-64,95,83,826739,751217,22,3,13,0,89,1,4,17,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merc",BRG Beskar Bolls,618651132,2214036,1286804,927232,138,-90,113,110,665630,620498,17,2,22,0,84,4,4,16,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stryker",BRG Beskar Bolls,171969987,3014864,1788861,1226003,145,-75,64,222,932255,855930,41,3,60,0,137,6,19,36,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Darkwizard126",BRG Beskar Bolls,199916727,2573379,1497306,1076073,139,-519,92,217,614976,881879,31,5,75,1,68,11,15,26,36,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dobbz",BRG Beskar Bolls,692459781,3058213,1748736,1309477,133,-70,81,146,913310,834750,27,6,44,0,134,6,10,26,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,7181262,4176071,3005191,138,173,129,320,2430730,1737171,159,4,341,1,249,58,70,92,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"halfwayhook",BRG Honor Above All Else,486729994,6236668,3420480,2816188,121,60,333,311,1897267,1521191,118,3,261,1,222,32,59,83,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"CopsOutside",BRG Honor Above All Else,895322664,4239097,2577348,1661749,155,-125,78,349,1311629,1265719,81,5,215,1,146,28,43,62,72,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Deadworld",BRG Honor Above All Else,922559213,5581871,3264177,2317694,140,5,58,285,1767296,1496881,83,4,162,1,212,12,50,77,96,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"Woof",BRG Honor Above All Else,488777448,6828633,4009241,2819392,142,-181,87,411,1984346,2024219,134,5,380,1,233,44,86,119,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"QuarterwayHook",BRG Honor Above All Else,367747775,4134357,2220306,1914051,116,-105,285,252,1140796,1079510,75,1,112,0,148,10,28,54,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Hunt",BRG Honor Above All Else,393344972,3503254,1938188,1565066,123,-253,253,249,924471,1013717,59,0,107,0,130,16,22,44,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Tundra",BRG Honor Above All Else,361994819,5282960,2966039,2316921,128,-4,301,268,1594517,1363800,87,6,218,2,187,32,42,56,89,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Chaarisma",BRG Honor Above All Else,226344937,8980480,5401692,3578788,150,-44,440,546,2853239,2540731,210,4,792,6,280,110,148,184,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Revenant SubZero",BRG Honor Above All Else,217859353,4640083,2769215,1870868,148,-212,291,290,1348871,1420344,90,4,184,0,138,30,34,64,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"LaMp",BRG Honor Above All Else,585251194,3323154,1932888,1390266,139,9,307,182,1047813,884399,52,1,64,0,149,7,14,34,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"SithGoldblum",BRG Honor Above All Else,229359923,4763706,2627654,2136052,123,-197,31,218,1288766,1336175,61,3,121,1,175,15,24,56,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,8017166,4458498,3558668,125,60,428,430,2472699,1983149,183,9,512,4,245,72,109,134,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Mando Dalrissian",BRG Honor Above All Else,538342162,5492789,3253509,2239280,145,245,271,383,1955497,1298012,114,5,317,1,188,43,67,80,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Obimaul",BRG Honor Above All Else,874151592,4208823,2455501,1753322,140,209,65,114,1451553,1000405,55,0,40,0,179,4,9,31,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Mol Nioav",BRG Honor Above All Else,398956482,6454201,3830272,2623929,145,-76,238,338,1987067,1827925,145,5,318,2,241,40,67,88,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"микаким",BRG Honor Above All Else,292677973,6151682,3586635,2565047,139,-75,49,296,1869006,1716953,131,3,227,1,215,26,51,86,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pherein64",BRG Honor Above All Else,979149456,6637876,3682403,2955473,124,-73,373,339,1915971,1756523,105,7,332,2,250,48,64,95,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,7099833,4076460,3023373,134,-6,356,314,2194794,1881666,165,8,283,1,243,35,56,111,164,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,7681988,4446312,3235676,137,171,82,371,2586620,1852636,167,8,448,0,232,61,74,122,145,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"hlymike",BRG Honor Above All Else,294871651,6269153,3874926,2394227,161,-95,215,465,1997189,1871149,116,4,490,3,227,65,90,104,120,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Chalbran Leone",BRG Honor Above All Else,962221741,6211767,3764117,2447650,153,75,55,259,2098313,1657124,118,7,216,1,228,26,47,71,114,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,6163270,3436214,2727056,126,288,128,381,2101711,1334503,102,2,405,2,204,60,71,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"Ray66",BRG Honor Above All Else,839923689,4183387,2328178,1855209,125,-96,79,204,1201043,1126448,55,4,67,0,221,7,18,54,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"SithMasterFlex35",BRG Honor Above All Else,316494546,6499795,3906482,2593313,150,112,223,250,2206611,1677907,125,2,209,1,230,24,49,72,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"KPT",BRG Honor Above All Else,877294213,5255244,3061770,2193474,139,136,346,284,1756665,1304429,113,6,197,1,212,26,43,67,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Jadenhawke",BRG Honor Above All Else,797846433,6329892,3729518,2600374,143,112,69,167,2112270,1606520,146,3,96,0,265,13,25,62,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Tflynn4141",BRG Honor Above All Else,967139667,5499734,3332864,2166870,153,-37,241,320,1768271,1563917,115,3,256,1,206,32,54,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Gundy",BRG Honor Above All Else,234294868,5500296,3186471,2313825,137,96,201,392,1796835,1388960,129,1,290,1,194,34,62,96,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Shadowtrap",BRG Honor Above All Else,337228443,7502827,4274217,3228610,132,-46,244,409,2257293,2014274,174,4,428,3,244,56,94,128,147,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Valarr Fuegoscuro",BRG Honor Above All Else,296559451,4925132,2980468,1944664,153,-104,273,335,1532366,1448102,122,1,150,1,213,12,60,75,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"sharks198",BRG Honor Above All Else,449632632,5100877,3028244,2072633,146,139,86,232,1739134,1286460,98,7,123,0,199,9,41,53,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Mandigo Duco",BRG Honor Above All Else,938411964,5813637,3551176,2262461,156,156,156,344,2055355,1495145,144,1,241,1,228,32,62,90,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"GhostGhostGG",BRG Honor Above All Else,146892488,5734452,3429018,2305434,148,23,37,271,1866698,1553680,94,6,244,2,200,33,46,61,93,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Odog916",BRG Honor Above All Else,568143631,6961599,4163907,2797692,148,68,121,360,2314676,1839880,174,5,296,2,233,33,83,109,133,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Guardian19",BRG Honor Above All Else,156614184,3627250,2141691,1485559,144,223,199,280,1275047,865968,51,1,158,1,114,21,29,41,51,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,6937776,4069062,2868714,141,275,177,363,2475726,1592660,189,9,352,2,227,51,68,114,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"KillerKemphfer",BRG Honor Above All Else,249539328,7459848,4393187,3066661,143,4,175,240,2370333,2009623,183,5,156,0,261,22,26,122,180,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"MeMeItsMe",BRG Honor Above All Else,213144715,7004996,4028215,2976781,135,69,51,308,2244252,1783287,145,7,337,3,233,46,65,84,125,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"legnataf",BRG Honor Above All Else,399775727,5483156,3270838,2212318,147,70,381,424,1823158,1447680,123,3,339,2,199,45,66,99,122,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Champin",BRG Honor Above All Else,543123858,5066677,3162458,1904219,166,140,268,343,1815169,1342411,98,3,236,1,211,28,55,72,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Moochi",BRG Honor Above All Else,713867699,7379580,4252089,3127491,135,65,352,426,2364948,1886465,175,10,483,5,252,70,93,125,150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Anraeth Erith",The Guildest of Guilds,562712763,6417643,3703796,2713847,136,55,67,273,2047629,1649233,114,3,197,0,251,9,60,76,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Madskillz007",The Guildest of Guilds,167116754,6151936,3632272,2519664,144,89,191,274,2036814,1585995,117,3,159,0,221,19,36,101,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Antonio",The Guildest of Guilds,986527771,5580244,3153019,2427225,129,-160,53,297,1576729,1576290,97,4,154,1,249,14,57,78,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Lasman starguard",The Guildest of Guilds,714143532,6427534,3669933,2757601,133,83,73,336,2057778,1612155,158,6,300,2,230,36,70,86,109,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mol Eliza",The Guildest of Guilds,628148255,5930029,3417267,2512762,135,100,83,389,1930241,1486350,149,6,301,1,205,37,70,101,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"BDBVader",The Guildest of Guilds,886177647,4692680,2877433,1815247,158,-120,71,207,1466407,1407902,88,0,127,1,172,14,27,45,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Matthew Darkstar",The Guildest of Guilds,523332526,5445549,3074366,2371183,129,63,64,335,1708453,1365237,111,0,84,0,251,3,70,96,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Mediated",The Guildest of Guilds,284273572,2574568,1815929,758639,239,230,22,345,1084542,731387,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Biggles",The Guildest of Guilds,786886424,7872643,4591665,3280978,139,-12,154,351,2462161,2124422,163,7,395,2,267,52,73,125,157,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Demogorgon",The Guildest of Guilds,139721217,6012610,3590576,2422034,148,-89,88,219,1856614,1729368,128,1,159,1,223,18,37,63,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rynoman2597",The Guildest of Guilds,827547649,7087100,4196722,2890378,145,-8,148,290,2249688,1933465,137,8,308,3,253,51,56,88,128,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4200015,2615323,1584692,165,139,126,273,1502584,1112739,86,2,129,0,160,5,36,53,81,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Waiter",The Guildest of Guilds,619831899,7120676,4198270,2922406,143,38,126,249,2301966,1885962,119,7,223,0,258,21,49,84,173,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"JM5555",The Guildest of Guilds,457786942,4965930,2895720,2070210,139,-322,199,253,1330327,1562743,106,4,154,1,169,19,28,67,92,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Dang",The Guildest of Guilds,985846889,6230379,3543907,2686472,131,28,164,329,1938654,1605253,139,9,272,1,224,37,58,93,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"HK71",The Guildest of Guilds,458914434,5636081,3399665,2236416,152,146,101,263,1956538,1437963,114,0,152,0,218,21,49,69,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Andrew2440",The Guildest of Guilds,293826154,4518019,2731626,1786393,152,-97,48,187,1408614,1322336,66,6,104,1,160,13,21,43,72,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Mol Eliza",The Guildest of Guilds,624843493,5352807,3131519,2221288,140,180,300,318,1831127,1300392,109,0,193,1,212,22,52,80,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
