Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ethan Geilvta",BRG Rule of Two,966726395,6549169,3759684,2789485,134,-96,140,251,1931004,1825952,117,9,243,1,223,34,49,67,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"bdvil",BRG Rule of Two,953547694,7046830,4171144,2875686,145,55,105,343,2298129,1867602,153,11,321,3,235,38,69,109,129,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Cukorborsó",BRG Rule of Two,885258888,7867567,4563961,3303606,138,-98,283,407,2341128,2218624,183,8,432,3,273,53,92,142,153,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Rune",BRG Rule of Two,354943256,6216021,3703358,2512663,147,205,57,238,2177949,1518271,126,4,186,0,214,27,40,71,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"noobhemingway",BRG Rule of Two,374693456,4807039,2788823,2018216,138,-155,150,153,1389439,1394280,77,6,70,0,185,6,16,44,96,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"Vilu Dascar",BRG Rule of Two,882697885,5611075,3271619,2339456,139,140,82,313,1873789,1397379,117,6,204,1,217,26,51,84,115,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"schumi",BRG Rule of Two,584865814,6297174,3688515,2608659,141,-333,196,365,1678516,2009323,158,8,336,2,225,44,67,96,120,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"O k a y",BRG Rule of Two,717868682,4169376,2638775,1530601,172,158,135,210,1523325,1114774,79,4,128,1,147,17,26,36,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Charybdis",BRG Rule of Two,472347133,5097412,3240654,1856758,174,174,54,198,1880697,1354743,81,1,92,1,204,14,21,62,85,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Matt",BRG Rule of Two,566569129,5472178,3327235,2144943,155,217,79,303,1969613,1357622,87,7,210,1,194,25,46,78,90,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"DarklordHaddock",BRG Rule of Two,818845414,3859810,2229367,1630443,136,-477,209,265,934573,1294794,59,3,138,1,135,10,33,42,65,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Bellanoche",BRG Rule of Two,597539666,5482755,3365706,2117049,158,240,76,236,2006954,1350357,108,4,158,0,206,16,40,58,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Deathdealer",BRG Rule of Two,849284272,3608243,2255771,1352472,166,150,47,215,1297383,957712,48,3,83,0,143,9,17,44,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"IIISunDownIII",The Guildest of Guilds,323563219,5514245,3363915,2150330,156,298,43,334,2057236,1302299,104,7,188,0,203,17,57,90,116,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mol Eliza",The Guildest of Guilds,628148255,6012696,3460729,2551967,135,92,84,396,1940591,1519462,150,6,316,1,207,39,71,104,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Mol Eliza",The Guildest of Guilds,624843493,5365196,3143908,2221288,141,188,299,323,1838604,1305304,109,0,197,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"JM5555",The Guildest of Guilds,457786942,5095128,2948811,2146317,137,-321,204,267,1349173,1596988,108,4,171,1,171,22,31,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Demogorgon",The Guildest of Guilds,139721217,6105744,3617987,2487757,145,-81,87,224,1870355,1743038,129,1,169,1,226,19,39,64,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"D'arthSyyth",The Guildest of Guilds,561363768,6651289,3850716,2800573,137,128,233,256,2188837,1651217,128,5,178,1,266,24,39,96,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Brill council",The Guildest of Guilds,832472676,3825964,2378802,1447162,164,-57,249,451,1245921,1132881,80,5,274,2,127,38,53,65,74,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"JD",The Guildest of Guilds,773718842,6130477,3650455,2480022,147,-12,70,353,1951247,1696301,117,7,309,2,228,41,69,86,104,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"QuiGonJim",The Guildest of Guilds,396942887,5440360,3510448,1929912,181,205,66,372,2068089,1442359,113,3,298,1,199,47,58,85,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Madskillz007",The Guildest of Guilds,167116754,6346636,3752537,2594099,144,68,192,303,2077659,1665662,122,4,197,0,225,26,44,109,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"wilbr",The Guildest of Guilds,594392214,6087915,3635550,2452365,148,66,59,297,2011481,1615324,98,0,226,1,214,31,52,84,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Stubaru Prime",The Guildest of Guilds,738526411,6995217,4006465,2988752,134,118,130,347,2271691,1731929,158,10,332,0,217,54,57,120,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6170042,3670557,2499485,146,-84,68,358,1896310,1771597,143,6,285,2,214,39,62,102,117,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Biggles",The Guildest of Guilds,786886424,7972121,4666349,3305772,141,-2,153,363,2504639,2156628,166,8,417,2,270,56,78,128,160,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Lasman starguard",The Guildest of Guilds,714143532,6499760,3733623,2766137,134,91,76,351,2093156,1640467,161,6,322,2,233,39,75,89,112,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"BigTexN",The Guildest of Guilds,221852267,5655500,3330644,2324856,143,176,68,273,1936163,1391211,106,7,192,0,207,18,46,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"Mikill",The Guildest of Guilds,398941496,7067023,3870996,3196027,121,115,85,271,2189918,1673781,146,8,221,0,224,18,54,94,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"ItzCk03",The Guildest of Guilds,619198756,1965766,1235570,730196,169,-103,55,99,632512,602382,15,1,8,0,80,1,2,16,29,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4503612,2756963,1746649,157,144,122,278,1582329,1174634,88,2,153,0,164,11,39,56,86,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"KoolBeans",The Guildest of Guilds,454321516,5467219,3078370,2388849,128,-18,103,280,1640603,1434884,104,4,221,1,201,27,46,63,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"Dru Neech",The Guildest of Guilds,781238565,5454348,3350872,2103476,159,107,75,236,1888975,1455920,108,7,186,0,163,27,28,64,75,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rynoman2597",The Guildest of Guilds,827547649,7178556,4242599,2935957,144,-4,163,301,2270118,1958912,139,8,322,3,257,53,59,93,131,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Hoss",The Guildest of Guilds,641294119,6230206,3750965,2479241,151,-82,74,366,1938588,1808494,114,9,313,0,202,37,62,104,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Falen Lacer",The Guildest of Guilds,412149896,4990151,2937964,2052187,143,-172,58,272,1453896,1483392,81,2,156,1,182,17,42,63,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"tacomansir",The Guildest of Guilds,585681935,4939975,3042088,1897887,160,-85,225,436,1572172,1469916,96,4,289,2,174,27,71,87,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Malottobuck",The Guildest of Guilds,951289295,6063501,3578222,2485279,143,124,72,221,2031281,1537931,88,9,168,0,196,28,31,70,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Bal",The Guildest of Guilds,717358912,4180349,2521796,1658553,152,-163,34,203,1251381,1265419,44,4,95,1,161,14,19,47,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"AtillaDX",The Guildest of Guilds,476411885,6285009,3898544,2386465,163,75,218,386,2165928,1724119,157,10,276,1,214,26,77,111,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Antonio",The Guildest of Guilds,986527771,5645574,3184325,2461249,129,-156,60,301,1589484,1594841,101,4,157,1,250,15,58,81,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Cam Jetsu",The Guildest of Guilds,279764511,6112012,3684102,2427910,151,105,134,272,2072818,1601507,134,8,213,0,204,23,46,78,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"SkinnyKrogan",The Guildest of Guilds,552414927,6753231,3925682,2827549,138,30,302,351,2140962,1784269,132,6,352,2,238,37,71,96,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"huntdown97",The Guildest of Guilds,687857116,5503723,3252666,2251057,144,95,70,356,1826261,1425729,116,5,256,2,211,26,64,81,104,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Waiter",The Guildest of Guilds,619831899,7251893,4308915,2942978,146,51,133,268,2367961,1930612,127,8,237,0,261,23,52,95,182,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Gul Ski",The Guildest of Guilds,723993198,7474263,4275825,3198438,133,18,233,345,2319799,1955350,179,12,340,3,263,33,77,113,146,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Crossbow13",The Guildest of Guilds,397167862,6646642,3958003,2688639,147,68,140,256,2191450,1757357,152,5,228,1,230,31,51,74,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Anraeth Erith",The Guildest of Guilds,562712763,6494583,3746930,2747653,136,69,62,274,2076628,1663368,116,2,203,0,251,9,61,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Doomspikinator",The Guildest of Guilds,692437781,5032177,3027399,2004778,151,-123,137,304,1535935,1491464,100,4,216,2,200,26,44,66,92,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"animalrescuer97",The Guildest of Guilds,375332479,5058107,2916578,2141529,136,106,61,219,1643691,1268743,76,7,95,0,201,9,28,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,7917094,4664201,3252893,143,98,237,356,2618735,2036886,175,9,416,2,271,59,79,120,160,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"BDBVader",The Guildest of Guilds,886177647,4694770,2879523,1815247,158,-110,71,207,1468497,1407902,88,0,128,1,172,14,27,45,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Beluminium",The Guildest of Guilds,337351818,6858896,3908294,2950602,132,-29,231,346,2073095,1834523,153,9,335,2,227,53,65,106,128,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5600017,3127097,2472920,126,37,63,343,1710776,1415645,113,1,87,0,254,3,76,99,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,5929126,3424587,2504539,136,17,124,236,1848741,1560266,121,6,155,0,227,12,39,70,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"yaminashi",The Guildest of Guilds,496575753,5678233,3314014,2364219,140,173,164,314,1917649,1381979,131,0,222,0,224,30,49,85,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Andrew2440",The Guildest of Guilds,293826154,4572137,2774949,1797188,154,-82,50,197,1435551,1338722,69,6,107,1,162,13,22,47,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"HK71",The Guildest of Guilds,458914434,5747679,3436417,2311262,148,145,107,271,1970471,1460782,114,1,165,0,221,23,51,72,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Mediated",The Guildest of Guilds,284273572,2576791,1816396,760395,238,237,22,345,1084558,731838,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Loreck Avery",The Guildest of Guilds,945628811,7029256,4006440,3022816,132,89,62,245,2238045,1757402,137,8,183,0,248,26,39,97,139,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ahsokanubhis",The Guildest of Guilds,134384739,3704502,2393635,1310867,182,167,46,155,1385539,1004909,50,6,48,0,122,5,9,39,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dang",The Guildest of Guilds,985846889,6467977,3688305,2779672,132,46,182,344,2026821,1661484,148,10,294,2,230,39,62,102,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"GeneralSkywalker",BRG Younglings In The Temple,628775779,2115738,1263841,851897,148,-417,56,144,548637,715204,19,0,18,0,78,1,5,22,35,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desimo",BRG Younglings In The Temple,642239495,2243257,1367813,875444,156,-94,17,93,703278,663848,19,2,5,0,95,1,1,19,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"nate",BRG Younglings In The Temple,723479542,2146826,1190223,956603,124,-144,6,136,597095,592452,15,1,22,0,63,3,5,20,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Visigoth83",BRG Younglings In The Temple,491397777,4216036,2508020,1708016,146,29,41,147,1367199,1140145,42,1,35,0,199,5,8,47,71,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"esmith1153",BRG Younglings In The Temple,736978576,2622097,1500909,1121188,133,-399,98,249,657902,842331,45,4,87,1,108,14,17,31,46,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Barraza",BRG Younglings In The Temple,479721254,2938589,1666238,1272351,130,-46,87,141,876713,788849,25,2,28,0,137,2,11,25,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"mar5hmn9",BRG Younglings In The Temple,294825966,2372401,1437983,934418,153,44,75,161,789505,648478,23,1,11,0,101,2,2,34,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bills Mafia",BRG Younglings In The Temple,441664365,2650424,1659490,990934,167,-13,28,155,886799,772015,29,0,26,0,121,3,7,29,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"theLeskiss",BRG Younglings In The Temple,626646537,3428692,2097789,1330903,157,-178,163,238,1035180,1061933,44,3,89,1,172,15,17,47,68,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"PJMaster",BRG Younglings In The Temple,377989166,2367368,1442231,925137,155,147,141,256,828276,613279,39,3,49,0,116,3,14,37,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yabba",BRG Younglings In The Temple,439127848,2386973,1278189,1108784,115,-676,100,183,472274,805239,13,2,49,0,71,8,9,25,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amaterasu",BRG Younglings In The Temple,935596991,6637861,4027824,2610037,154,-58,325,424,2098349,1910668,135,8,488,3,234,76,84,100,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Megaroutte",BRG Younglings In The Temple,899878853,2931638,1656147,1275491,129,-88,53,154,854140,801331,20,1,56,0,104,7,12,22,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"JadenRaven",BRG Younglings In The Temple,329564557,3816628,2315733,1500895,154,-29,82,195,1228588,1087145,68,4,59,0,168,3,19,44,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Darkside Dad",BRG Younglings In The Temple,551997198,3746254,2248470,1497784,150,-12,424,384,1202357,1046113,70,4,180,1,136,21,39,69,83,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"Citizen Juicer",BRG Younglings In The Temple,562445426,4257371,2541606,1715765,148,106,195,215,1434277,1106653,58,2,58,0,175,2,16,64,94,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Shayna Vetacious",BRG Younglings In The Temple,391637392,4188183,2330661,1857522,125,-111,104,212,1189099,1140875,38,4,90,1,183,10,18,53,65,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Lycoris Solaire",BRG Younglings In The Temple,729762928,1540214,898437,641777,139,-337,93,90,403871,487180,12,2,5,0,49,1,1,12,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OnyXavier",BRG Younglings In The Temple,637663384,2962591,1811390,1151201,157,-19,128,159,965261,845453,28,3,37,0,111,5,8,32,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SleepyKiIIer666",BRG Younglings In The Temple,456111931,3286667,1941436,1345231,144,-398,195,222,851818,1088942,44,5,86,1,112,13,17,39,62,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Poppa Nugget",BRG Younglings In The Temple,947679913,2385195,1438799,946396,152,414,86,140,921692,516431,17,2,28,0,96,3,7,21,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WilsonJason",BRG Younglings In The Temple,327282478,4945571,2746188,2199383,124,-64,184,209,1426338,1306460,63,6,134,0,194,23,25,52,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Xander",BRG Younglings In The Temple,762457673,4135900,2644948,1490952,177,350,152,256,1653063,991885,68,6,136,1,181,21,29,50,72,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"TheMeanDean",BRG Younglings In The Temple,579355186,3683597,2251349,1432248,157,-67,57,165,1172867,1077806,37,5,60,0,167,8,15,34,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jotar0Kujoh",BRG Younglings In The Temple,973886778,2571908,1503582,1068326,140,14,312,176,814472,689110,35,0,32,0,100,3,8,31,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coop",BRG Younglings In The Temple,972228286,4210029,2451271,1758758,139,298,67,256,1500074,950521,51,5,124,0,186,12,35,48,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"BenSwoloOnDBOL",BRG Younglings In The Temple,871833824,3042855,1711941,1330914,128,-160,85,200,851845,858394,25,3,80,1,93,12,16,29,52,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MrTomChase24",BRG Younglings In The Temple,674818227,3617907,2098602,1519305,138,-178,100,244,1031235,1058970,47,5,108,1,178,15,22,45,62,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mitsuki",BRG Younglings In The Temple,844775351,3608193,2048338,1559855,131,-43,117,246,1079354,968308,49,4,120,1,169,20,24,41,55,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Chantelle Vetacious",BRG Younglings In The Temple,842688545,8029839,4832846,3196993,151,72,282,454,2681733,2142473,189,5,536,4,259,76,105,153,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Smashburger",BRG Younglings In The Temple,776444483,2501485,1500075,1001410,149,109,141,128,847350,652049,25,1,26,0,108,1,7,20,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralBraxer'sio",BRG Younglings In The Temple,773582248,2221478,1291541,929937,138,-440,80,211,553318,738223,16,2,65,0,106,10,13,21,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prolox150",BRG Younglings In The Temple,784616867,2974314,1949061,1025253,190,-317,96,207,890369,1050472,28,4,68,0,74,10,14,34,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galeforce",BRG Younglings In The Temple,284743495,2458094,1464446,993648,147,45,105,144,803857,659913,25,1,27,0,76,0,9,21,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peu Trid",BRG Younglings In The Temple,631967535,3024626,1710252,1314374,130,196,92,163,1003572,706680,40,4,37,0,122,4,9,33,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pickle rick",BRG Younglings In The Temple,266133985,2680248,1711608,968640,176,-67,71,236,891920,819688,40,3,27,0,106,3,11,47,65,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forsaken",BRG Younglings In The Temple,757795424,3396757,2010963,1385794,145,11,39,116,1087364,922923,21,1,8,0,123,0,4,34,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Blackwing",BRG Younglings In The Temple,654686582,3140567,1769252,1371315,129,-162,64,142,880349,888903,28,5,33,0,128,1,11,27,59,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WastedNugget",BRG Younglings In The Temple,478123696,1804523,1105303,699220,158,-161,0,91,549176,554213,7,0,8,0,60,1,2,13,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orca",BRG Younglings In The Temple,527193378,4578898,2465998,2112900,116,-291,258,291,1147658,1317664,53,6,208,1,167,34,39,53,71,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Obi Shinobi",BRG Younglings In The Temple,399864143,2579170,1514643,1064527,142,-126,112,148,767109,747534,20,1,32,0,87,6,6,26,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Δ Vitiaté Δ",BRG Younglings In The Temple,634879281,10267966,6121866,4146100,147,-35,673,592,3221533,2867758,262,9,1057,7,298,158,189,208,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zephyr",BRG Younglings In The Temple,297528578,3368908,2031397,1337511,151,-172,114,241,1005837,1025560,49,4,86,0,139,10,18,46,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DumbNugget",BRG Younglings In The Temple,755976984,2541518,1470468,1071050,137,141,69,147,842370,627422,16,1,23,0,82,3,5,28,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jak Frey",BRG Younglings In The Temple,692973843,2344969,1464831,880138,166,-144,27,181,733942,728228,16,1,18,0,128,1,9,30,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kate",BRG Younglings In The Temple,483591584,2766193,1533255,1232938,124,-28,53,198,813585,718994,20,2,59,0,137,9,12,31,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"MINI SgtGingerbeard",BRG Younglings In The Temple,211844511,4340374,2451635,1888739,129,-445,254,306,1047135,1404500,54,6,205,1,206,29,39,53,71,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"MINI Leskiss",BRG Younglings In The Temple,112892133,1546132,1011505,534627,189,-200,104,137,493476,517353,15,0,16,0,85,2,4,14,32,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Ace",BRG Younglings In The Temple,473196354,3243013,1814391,1428622,127,-92,78,188,934042,879673,21,4,60,0,118,6,13,36,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Szerahk",BRG Younglings In The Temple,958343253,2528197,1606968,921229,174,58,130,260,887674,719294,39,2,54,0,140,6,17,38,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nitz",BRG The HighCouncil ,991936212,7371779,4370139,3001640,145,49,500,418,2405109,1965030,174,9,553,3,241,84,93,105,131,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"VoidedSouls24",BRG The HighCouncil ,896149329,2355723,1532791,822932,186,134,104,129,874558,656102,38,1,12,0,81,1,3,25,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belrosa",BRG The HighCouncil ,983233755,599288,357869,241419,148,-224,22,0,172609,185260,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lolxd",BRG The HighCouncil ,177442627,1166449,723638,442811,163,-168,33,94,359009,364629,4,0,5,0,38,1,1,9,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Babynotgood",BRG The HighCouncil ,195661759,889939,531187,358752,148,-12,0,0,284097,247090,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG The HighCouncil ,399278196,2608575,1593835,1014740,157,-70,110,148,827240,762290,19,2,44,0,94,7,8,22,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brucem558",BRG The HighCouncil ,347336842,112477,84763,27714,305,486,0,0,55786,28977,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Analyst",BRG The HighCouncil ,258563482,1250174,707297,542877,130,-439,11,23,303310,403987,4,0,0,0,19,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
