Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Randal Houisth",BRG Umbaran Mercenaries,821337555,6372623,3618068,2754555,131,-124,218,342,1827638,1779338,116,6,321,2,220,45,65,89,104,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"ObiWanKenobi",BRG Umbaran Mercenaries,984572597,4479129,2659982,1819147,146,236,25,199,1584054,1071071,39,7,112,1,167,12,24,43,64,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Perez",BRG Umbaran Mercenaries,298324787,5363665,3186409,2177256,146,89,55,265,1778609,1396730,95,0,71,0,226,3,35,93,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ur An Ugly Piece of",BRG Umbaran Mercenaries,379598722,5587719,3257885,2329834,139,-183,190,336,1602702,1654507,108,5,260,2,198,37,52,84,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"The Battleooze",BRG Umbaran Mercenaries,673371964,4896451,2720822,2175629,125,30,166,234,1483028,1237118,60,8,169,0,196,30,31,50,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Jawa7778",BRG Umbaran Mercenaries,725233668,5048363,3099705,1948658,159,-450,203,344,1303981,1767290,107,9,255,2,169,38,54,69,84,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Beast3",BRG Umbaran Mercenaries,611197858,3729245,1859975,1869270,99,-258,168,293,876670,975583,63,5,152,1,124,19,32,47,64,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,4951731,2994349,1957382,152,168,117,293,1731076,1255551,75,3,216,1,185,32,42,60,80,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Rabhuhn",BRG Umbaran Mercenaries,482518827,3642762,2179420,1463342,148,40,278,354,1193971,985449,75,4,160,1,130,21,39,58,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Delara Exibil",BRG Umbaran Mercenaries,195416517,7731454,4437995,3293459,134,-30,216,393,2347705,2080213,158,7,452,3,260,64,89,125,162,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Brooks",BRG Umbaran Mercenaries,675754931,4837044,2993846,1843198,162,-90,133,350,1541938,1451232,112,5,243,2,198,33,49,72,90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Nerf Herder",BRG Umbaran Mercenaries,979465369,5861643,3515812,2345831,149,-99,100,226,1788300,1699125,85,2,199,1,195,29,38,55,96,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"PadmesHubby",BRG Umbaran Mercenaries,827621144,4302663,2586928,1715735,150,-116,166,361,1314862,1269353,58,5,222,2,131,29,46,65,69,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"BuoyantBanana",BRG Umbaran Mercenaries,315925368,3515384,2230492,1284892,173,686,51,258,1578270,649489,50,1,124,1,165,14,28,38,57,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Benstr8ballin",BRG Umbaran Mercenaries,269281965,5320768,3167371,2153397,147,-47,219,306,1661848,1498766,75,7,235,1,175,31,47,69,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Hawk93524",BRG Umbaran Mercenaries,621313442,3880074,2256715,1623359,139,-175,71,262,1104809,1133347,68,4,120,1,128,15,25,53,74,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"BRG Space Whale Herder",BRG Umbaran Mercenaries,314931295,5081127,2969559,2111568,140,-89,70,228,1530967,1438592,73,2,170,1,173,28,33,49,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Invective",BRG Umbaran Mercenaries,753888611,7183818,4141345,3042473,136,8,378,416,2235527,1905818,143,0,432,3,241,59,87,126,158,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"AmbitiousButRubbish",BRG Umbaran Mercenaries,899278233,5417705,3060624,2357081,129,-155,318,378,1522150,1528753,107,7,311,2,194,49,64,79,94,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Sensible Knave",BRG Umbaran Mercenaries,952659128,3034823,1713342,1321481,129,142,68,248,982081,731261,26,0,92,0,107,17,22,35,51,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Mol Eliza",BRG Umbaran Mercenaries,176127676,3087206,1804280,1282926,140,-307,93,200,831274,970824,31,3,74,1,101,11,16,31,59,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Sloth",BRG Umbaran Mercenaries,661261825,5843961,3377530,2466431,136,-105,312,380,1727772,1649758,102,4,358,2,206,53,66,85,96,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Jabbaa Da Shrutt",BRG Umbaran Mercenaries,699467699,3239786,1930367,1309419,147,54,31,114,1062756,865526,15,1,41,0,137,6,9,20,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"bowtieZRcool",BRG Umbaran Mercenaries,371881947,5148348,3086373,2061975,149,211,38,139,1815834,1259748,14,5,40,0,193,1,15,49,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"OrganicPotato",BRG Umbaran Mercenaries,147138432,3924918,2126506,1798412,118,-403,268,298,929580,1196250,60,7,191,1,144,26,35,44,60,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Godspeed",BRG Umbaran Mercenaries,953335522,4254713,2335062,1919651,121,-79,211,298,1203755,1121179,70,3,169,1,149,19,38,55,80,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"ObiWanHardeen",BRG Umbaran Mercenaries,494714142,6718954,3799889,2919065,130,7,167,401,2045820,1745245,97,7,445,2,229,66,83,98,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Malanchi",BRG Umbaran Mercenaries,999644626,2962455,1900703,1061752,179,170,76,322,1102373,797654,40,5,142,0,113,20,25,42,49,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"fives deserved better",BRG Umbaran Mercenaries,578758976,5371182,3263981,2107201,154,-77,102,398,1691769,1571536,89,6,331,2,173,47,64,84,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"wngsprd",BRG Umbaran Mercenaries,436314662,4389648,2515262,1874386,134,-310,112,334,1157996,1356590,74,1,209,1,193,32,44,61,77,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Eggnog",BRG Umbaran Mercenaries,742172597,6281817,3907620,2374197,164,71,168,380,2169898,1737046,142,0,325,2,243,45,70,104,135,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"GrandMasterSparty",BRG Umbaran Mercenaries,688953846,4521782,2481901,2039881,121,-117,182,279,1261628,1219597,53,4,198,0,189,36,36,51,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"NotFromEarth",BRG Umbaran Mercenaries,127234541,7076668,3937572,3139096,125,-66,298,365,2050387,1884535,115,9,413,2,243,63,78,98,122,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"L0RD SAVITAR",BRG Umbaran Mercenaries,767465911,6428680,3776110,2652570,142,65,197,223,2091615,1683819,118,4,168,0,232,22,40,70,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Chubler",BRG D-S-R,144743434,7963218,4900526,3062692,160,-98,203,517,2499148,2372736,200,7,654,5,259,94,124,157,170,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Defenestrația",BRG D-S-R,844978443,6416385,3810852,2605533,146,63,421,456,2108573,1701603,122,2,409,4,234,55,96,115,140,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Mr Bhaumik",BRG D-S-R,156581864,7091465,4269679,2821786,151,41,207,419,2329132,1920464,186,5,489,4,235,67,85,115,133,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Kavgill",BRG D-S-R,225559995,7853275,4529859,3323416,136,124,76,465,2575975,1953208,176,1,518,4,258,68,124,138,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"A",BRG D-S-R,914999757,8455258,4928648,3526610,139,-15,431,471,2631154,2296818,193,8,612,5,271,89,116,160,179,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Nolei",BRG D-S-R,549142231,9061654,5388082,3673572,146,72,280,473,2984027,2384281,226,6,679,5,282,97,127,166,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ventress Wannabee",BRG D-S-R,899636471,8047220,4844286,3202934,151,-35,298,449,2559642,2279387,200,10,544,5,264,72,112,141,157,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"OBI  haaave",BRG D-S-R,821927811,7151840,4546315,2605525,174,-314,241,499,2074368,2444278,185,5,515,4,252,64,112,142,171,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
"Chim",BRG D-S-R,593656187,5658651,3367601,2291050,146,133,36,387,1921113,1444232,127,1,285,2,205,40,70,92,115,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,7523814,4439189,3084625,143,128,204,437,2528903,1909610,156,5,522,3,262,73,98,127,143,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Jace",BRG D-S-R,147722673,8932644,5222033,3710611,140,41,414,475,2859518,2358623,209,9,680,6,277,97,128,161,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Maong",BRG D-S-R,131681652,8609133,5158288,3450845,149,75,302,466,2864942,2282210,197,6,655,4,259,92,121,150,186,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Largie",BRG D-S-R,224583578,9397110,5617081,3780029,148,12,450,512,3031539,2575152,236,6,662,5,286,87,143,206,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Maldorin",BRG D-S-R,626473749,9354021,5499561,3854460,142,-58,457,511,2868789,2614619,225,10,810,5,275,124,147,169,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,7560495,4528045,3032450,149,-58,398,445,2369426,2158619,193,9,540,5,233,73,102,127,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"havok935",BRG D-S-R,658932824,7885983,4672275,3213708,145,-125,236,475,2365288,2304274,173,4,608,5,259,86,117,136,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"carnage007",BRG D-S-R,321929779,8185329,4613807,3571522,129,-1,499,409,2472383,2127834,168,9,526,2,276,85,93,137,157,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,7780743,4758326,3022417,157,-55,163,448,2492272,2265378,181,6,561,5,266,78,102,135,157,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Sho Nuff",BRG D-S-R,564944361,8008441,4745990,3262451,145,51,187,375,2606046,2126606,186,3,459,3,268,67,91,118,151,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Lex Skywalkers",BRG D-S-R,941584821,8568649,5105431,3463218,147,54,247,433,2809310,2287360,205,7,593,6,273,81,116,137,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,7514458,4362929,3151529,138,-163,283,421,2168559,2193694,171,10,455,3,246,60,93,133,165,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"The Great One US",BRG D-S-R,496489926,8509694,5097484,3412210,149,-69,111,391,2644045,2437410,216,5,414,3,266,47,92,158,208,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,7043897,4366673,2677224,163,16,256,475,2365707,2000290,175,3,470,4,252,59,107,134,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Wal Enetia",BRG D-S-R,632221747,7787225,4486104,3301121,135,-47,366,438,2356614,2124810,172,7,557,3,243,84,107,123,147,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7490732,4343212,3147520,137,84,189,459,2426603,1916609,174,6,537,3,237,77,107,130,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Eeotchbay",BRG D-S-R,815697888,7865655,4541333,3324322,136,-93,217,438,2336244,2204413,180,5,544,3,246,69,106,130,164,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DPrice25",BRG D-S-R,358247244,6087008,3447267,2639741,130,362,327,443,2163706,1282885,88,3,444,3,209,67,78,103,119,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
"DE210",BRG D-S-R,252111674,7431209,4367584,3063625,142,56,97,365,2405708,1953343,166,3,307,2,256,33,88,122,154,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"BB8",BRG D-S-R,795495542,8445013,5199964,3245049,160,15,175,513,2812151,2381395,208,7,678,5,267,104,125,173,196,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Freezefiveoh",BRG D-S-R,383311984,8764487,5192289,3572198,145,-35,417,434,2731208,2432188,224,3,580,5,283,77,114,151,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Soulhunter",BRG D-S-R,191168838,7733673,4310705,3422968,125,-96,238,428,2214798,2095907,178,8,552,2,231,81,92,129,158,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7645405,4639322,3006083,154,16,165,445,2511420,2124650,181,6,563,4,250,83,99,129,151,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"RAGNAR777",BRG D-S-R,118722255,7059838,4074208,2985630,136,13,147,436,2204074,1870134,154,5,441,3,221,63,104,116,134,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DLeviticus",BRG D-S-R,458876211,7316800,4146414,3170386,130,100,362,435,2332402,1813336,158,7,487,3,250,73,90,131,151,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Bail Writte SBR",BRG D-S-R,614917386,7141856,4420459,2721397,162,49,136,426,2431259,1989200,170,3,398,3,251,53,81,144,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Docbones D2",BRG D-S-R,527897336,8011593,4801906,3209687,149,103,132,425,2705050,2096180,204,8,515,4,264,65,98,140,158,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Lenders Quizan",BRG D-S-R,132983974,6948043,4049356,2898687,139,-84,167,375,2090406,1956300,142,6,421,2,234,64,78,99,107,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"DoubleA1977",BRG D-S-R,599659874,8077359,4695452,3381907,138,67,219,434,2603706,2091070,180,7,474,4,263,63,95,161,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Kreacher",BRG D-S-R,228517748,8151613,4887510,3264103,149,-24,257,448,2591899,2284871,184,11,483,3,263,57,117,152,177,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Qui Hanobi",BRG D-S-R,668125712,5186940,3186010,2000930,159,311,151,435,1959489,1226070,103,3,369,2,162,47,70,82,96,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Dingleberries",BRG D-S-R,884349413,6012314,3220731,2791583,115,-62,171,312,1681801,1538930,84,6,288,2,209,45,55,75,94,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"MINI SeahawksRule",BRG D-S-R,918679552,6283440,3607395,2676045,134,338,293,383,2242637,1364082,119,3,341,2,227,54,78,95,115,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Bäne",BRG D-S-R,961467978,7210436,4091957,3118479,131,-276,165,425,1918086,2171221,160,2,464,4,232,62,93,121,137,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
"Santosh",BRG D-S-R,245845133,6683083,4082140,2600943,156,149,57,360,2345140,1734063,158,7,334,3,222,50,60,114,133,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1
"Amun Diin",BRG D-S-R,969738181,6643647,3889528,2754119,141,-99,142,438,1995114,1894414,167,7,363,3,230,46,74,145,154,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Carl",BRG D-S-R,387674373,7701104,4530477,3170627,142,-9,325,444,2424512,2105289,185,8,591,4,235,96,105,119,139,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"JollyRoger99",BRG D-S-R,965654756,6757008,3948359,2808649,140,-122,251,377,1998960,1941415,122,11,406,3,221,59,79,95,123,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Koneko",BRG D-S-R,645198681,7464710,4544176,2920534,155,212,153,388,2674117,1851965,181,6,490,2,255,74,83,109,154,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,8669700,5129089,3540611,144,78,248,452,2853131,2266211,212,10,550,5,267,68,124,158,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"JRobertson12",BRG Wayward Knights,221913824,4252375,2490418,1761957,141,-266,210,367,1174012,1315730,91,2,232,2,148,27,47,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Texte239",BRG Wayward Knights,847319871,5237055,3081913,2155142,143,-121,164,294,1562280,1516983,104,4,150,1,203,13,40,84,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Mo Yin",BRG Wayward Knights,524533215,7639702,4463789,3175913,140,-115,301,415,2271615,2191498,207,5,438,3,254,50,93,137,154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,7718889,4795237,2923652,164,-62,219,459,2491173,2280543,178,6,527,5,253,76,108,141,168,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Diath",BRG Wayward Knights,858559118,8002463,4795008,3207455,149,57,150,397,2641818,2143176,204,11,389,2,238,40,95,145,189,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Jason",BRG Wayward Knights,467564358,8924942,5347395,3577547,149,-46,433,451,2803135,2523967,227,9,656,7,286,92,123,149,174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"R2D2",BRG Wayward Knights,889324759,8264976,4879340,3385636,144,32,95,391,2657771,2212422,198,5,444,4,280,54,97,138,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Inquísìtor Strize",BRG Wayward Knights,486434149,5516678,3092406,2424272,127,-137,411,395,1556755,1534975,93,9,371,2,173,54,68,76,91,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Serpens",BRG Wayward Knights,645725141,5850824,3572644,2278180,156,246,103,289,2136053,1429499,112,3,207,1,224,26,54,74,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Chirrut Îmwe",BRG Wayward Knights,592673129,7461914,4417384,3044530,145,-13,162,473,2359648,2057285,176,5,528,4,236,64,114,134,154,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Dexter",BRG Wayward Knights,259247871,7702967,4646449,3056518,152,45,218,424,2550226,2095547,185,5,484,4,253,68,96,134,160,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,8113463,4816055,3297408,146,-56,131,399,2516180,2289122,201,5,414,2,272,49,89,152,180,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
"BearLee",BRG Wayward Knights,387139863,7901988,4755752,3146236,151,46,127,406,2604136,2137125,170,15,376,2,253,45,74,172,191,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Azza 2017",BRG Wayward Knights,525689438,6349242,3810745,2538497,150,-7,115,459,2040742,1767015,131,14,465,2,215,56,86,113,121,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Blp2401",BRG Wayward Knights,795254344,5192174,3090676,2101498,147,81,259,337,1724549,1366127,95,7,265,1,173,39,53,69,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Q92",BRG Wayward Knights,261337715,5184615,2994073,2190542,136,-29,197,274,1586511,1404912,64,2,187,1,241,22,43,62,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Vaha68",BRG Wayward Knights,517167991,7004343,4128526,2875817,143,120,222,343,2342731,1783328,135,4,303,2,227,38,74,106,143,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Metatron72",BRG Wayward Knights,588623761,8552656,5083575,3469081,146,64,371,395,2809786,2263061,195,6,462,3,275,61,91,155,192,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Rellik",BRG Wayward Knights,484158711,7064348,4145266,2919082,142,68,179,333,2296930,1844312,135,6,297,2,230,39,76,100,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,8087712,4733518,3354194,141,138,149,393,2702907,2021607,195,6,508,2,255,78,91,126,168,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Ghost Nappa",BRG Wayward Knights,365784761,5168912,3114520,2054392,151,129,217,293,1774918,1339602,97,3,168,1,203,19,40,78,125,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Pommy",BRG Wayward Knights,142277723,6242639,3554044,2688595,132,0,311,331,1909901,1642622,127,5,305,1,222,45,58,88,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Neko",BRG Wayward Knights,449267729,5792875,3227389,2565486,125,-199,320,332,1569622,1646823,110,5,293,1,225,48,58,76,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"IceStoy",BRG Wayward Knights,298744196,5374112,3261658,2112454,154,-78,163,342,1690134,1570848,99,10,279,2,178,34,53,75,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Ralthor",BRG Wayward Knights,639153363,6868341,4010192,2858149,140,102,168,369,2258286,1751230,143,7,389,3,218,56,74,102,127,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Vel'Train",BRG Wayward Knights,455642849,3918285,2112518,1805767,116,-6,91,326,1132668,979850,66,4,200,2,145,29,39,49,78,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Dhsk",BRG Wayward Knights,466455974,4196794,2389784,1807010,132,-149,102,197,1190785,1189228,65,2,105,1,170,15,20,42,62,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Bruhmoment",BRG Wayward Knights,185679354,3706123,2312750,1393373,165,45,146,330,1269629,1042445,58,8,192,1,108,27,35,49,61,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"Bearzerker",BRG Wayward Knights,224595239,6280362,3686207,2594155,142,60,166,495,2037526,1648005,107,5,527,3,212,79,97,109,121,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"swine destroyer",BRG Wayward Knights,938382827,4840202,3028472,1811730,167,-186,126,351,1488283,1540189,79,4,276,1,163,42,50,65,86,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Qin Phfal",BRG Wayward Knights,237375819,8373064,5059425,3313639,152,51,114,446,2777084,2267203,196,6,555,3,270,77,113,150,167,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"jhitt7",BRG Wayward Knights,612627154,5021019,2936786,2084233,140,154,349,356,1691656,1244454,82,3,246,1,204,26,56,74,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"TonkaDavid",BRG Wayward Knights,759331513,5896377,3490883,2405494,145,79,306,410,1945779,1545104,130,6,381,3,210,51,76,90,112,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"MasterShep2",BRG Wayward Knights,332979431,5544076,3154560,2389516,132,-25,327,394,1675917,1478643,121,4,334,2,184,51,67,85,113,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"BabyGoat851",BRG Wayward Knights,996376328,6969508,4048990,2920518,138,106,135,338,2279693,1761361,135,4,309,2,254,36,74,100,125,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"DarthSinister",BRG Wayward Knights,787198725,7483885,4460608,3023277,147,88,108,394,2493524,1962404,192,9,292,2,249,30,103,134,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Jameson",BRG Wayward Knights,922247616,7092787,4046311,3046476,132,-86,250,302,2087304,1956357,160,8,314,2,252,42,61,91,120,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"xGhostCaliberx",BRG Wayward Knights,855417377,5554765,3263417,2291348,142,-226,106,450,1570394,1692347,100,4,412,3,192,57,78,90,102,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
