Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthCephalus",The Guildest of Guilds,164743168,6456060,3863664,2592396,149,-54,71,366,2028499,1832515,152,7,307,2,224,42,68,107,124,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Mikill",The Guildest of Guilds,398941496,7222499,4005451,3217048,124,119,82,286,2273961,1724193,153,9,246,0,228,22,59,99,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Loreck Avery",The Guildest of Guilds,945628811,7265812,4168038,3097774,134,93,61,251,2336743,1819138,142,9,199,0,255,33,40,103,150,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"AtillaDX",The Guildest of Guilds,476411885,6458128,4030906,2427222,166,74,227,397,2242207,1780202,158,11,300,1,223,31,80,117,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Waiter",The Guildest of Guilds,619831899,7515067,4484969,3030098,148,40,140,290,2456856,2017771,134,8,247,0,267,24,53,116,191,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"tacomansir",The Guildest of Guilds,585681935,4997597,3099710,1897887,163,-96,229,443,1595984,1503726,97,5,293,2,176,27,72,91,107,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"wilbr",The Guildest of Guilds,594392214,6229761,3751662,2478099,151,68,57,308,2081416,1661501,98,0,247,1,217,35,57,86,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Matthew Darkstar",The Guildest of Guilds,523332526,6002069,3292294,2709775,121,7,62,345,1780255,1511363,120,4,103,0,258,5,83,104,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"JD",The Guildest of Guilds,773718842,6366591,3822722,2543869,150,25,71,366,2082877,1736938,130,10,338,3,234,43,75,91,106,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"HK71",The Guildest of Guilds,458914434,6071409,3608064,2463345,146,81,106,282,2014451,1588449,125,2,182,0,225,25,56,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,8234271,4878992,3355279,145,75,251,369,2716721,2153783,183,10,450,3,275,64,85,129,170,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5937962,3593203,2344759,153,232,50,330,2141764,1447059,111,8,192,0,216,17,60,98,129,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Doomspikinator",The Guildest of Guilds,692437781,5165048,3137636,2027412,154,-100,132,322,1612703,1524933,109,6,232,2,203,26,49,71,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Gul Ski",The Guildest of Guilds,723993198,7815281,4427937,3387344,130,12,238,353,2400181,2027080,186,14,362,3,266,38,81,123,158,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Stubaru Prime",The Guildest of Guilds,738526411,7269931,4194901,3075030,136,135,133,351,2400098,1791958,170,10,354,1,228,58,61,124,139,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Hoss",The Guildest of Guilds,641294119,6375260,3836328,2538932,151,-82,72,379,1987348,1845097,123,10,326,0,203,39,65,112,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Rynoman2597",The Guildest of Guilds,827547649,7500301,4444592,3055709,145,-41,159,319,2342399,2088624,148,9,357,3,263,59,65,103,137,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"JM5555",The Guildest of Guilds,457786942,5154659,2972489,2182170,136,-333,205,265,1354384,1615455,108,4,173,1,173,22,31,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"BigWalkingCarpet",The Guildest of Guilds,674293548,6180983,3546217,2634766,134,-48,138,266,1860294,1670058,127,7,194,0,230,18,48,78,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"Mol Eliza",The Guildest of Guilds,628148255,6316812,3581647,2735165,130,108,93,398,2026448,1554523,155,7,343,1,214,42,76,107,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Falen Lacer",The Guildest of Guilds,412149896,5216795,3091317,2125478,145,-222,63,297,1494838,1595803,91,3,195,2,185,22,46,70,94,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"KoolBeans",The Guildest of Guilds,454321516,5775922,3306923,2468999,133,-58,110,295,1733094,1570946,109,5,249,1,212,32,51,70,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1
"BigTexN",The Guildest of Guilds,221852267,5966664,3477721,2488943,139,174,74,288,2023020,1451431,113,9,220,0,210,23,51,77,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"ItzCk03",The Guildest of Guilds,619198756,2497573,1456807,1040766,139,87,46,112,816598,639533,20,1,16,0,101,1,5,20,45,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"yaminashi",The Guildest of Guilds,496575753,5856777,3410597,2446180,139,209,160,315,2007620,1388591,133,1,223,0,226,30,50,90,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Dang",The Guildest of Guilds,985846889,6700002,3811026,2888976,131,36,176,366,2088559,1722467,155,12,324,2,236,46,69,112,143,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Mol Eliza",The Guildest of Guilds,624843493,5384108,3162820,2221288,142,189,297,322,1853733,1309087,112,0,199,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Madskillz007",The Guildest of Guilds,167116754,6768581,3959887,2808694,140,13,205,312,2142793,1807878,130,5,233,1,233,31,51,114,140,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Cam Jetsu",The Guildest of Guilds,279764511,6296600,3837213,2459387,156,76,136,289,2136023,1691413,142,8,232,1,208,25,52,84,107,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Ahsokanubhis",The Guildest of Guilds,134384739,3892232,2549267,1342965,189,171,50,179,1480955,1065125,55,7,59,0,129,6,12,46,72,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOOGIEBEAR",The Guildest of Guilds,944133643,4334352,2611616,1722736,151,207,375,427,1541979,1069637,93,4,306,1,146,50,56,68,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Crossbow13",The Guildest of Guilds,397167862,7000920,4181185,2819735,148,64,145,272,2311338,1852911,158,6,254,1,236,35,56,84,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4701186,2890210,1810976,159,168,129,304,1678500,1211710,95,3,191,0,170,16,44,61,89,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Natsirk",The Guildest of Guilds,731428669,8712968,5111688,3601280,141,70,58,526,2836877,2260459,157,18,784,1,255,116,131,171,191,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Malottobuck",The Guildest of Guilds,951289295,6286555,3720407,2566148,144,124,71,240,2114728,1595854,92,10,182,0,202,29,34,81,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"StoneDarrow",The Guildest of Guilds,671468239,3500646,2073969,1426677,145,446,172,315,1348062,725907,57,2,163,0,159,21,35,43,62,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"The Dark",The Guildest of Guilds,742388533,5956896,3600005,2356891,152,158,48,294,2078933,1515455,130,3,213,1,222,25,50,83,102,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Beluminium",The Guildest of Guilds,337351818,7287688,4153573,3134115,132,-109,230,351,2124841,2028056,158,10,366,2,241,58,70,113,139,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Dakks",The Guildest of Guilds,243383283,5614691,3194833,2419858,132,318,165,282,1975011,1219822,110,3,197,1,228,32,44,75,100,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"D'arthSyyth",The Guildest of Guilds,561363768,6937435,4027336,2910099,138,84,238,272,2249853,1766821,130,6,196,1,273,26,44,106,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"MooCowOla",The Guildest of Guilds,196325448,5989427,3538303,2451124,144,63,58,271,1962505,1575798,111,6,198,1,221,27,42,81,123,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Emmett",The Guildest of Guilds,383449494,5852843,3352224,2500619,134,-102,104,268,1719621,1629758,93,11,191,1,235,20,47,72,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Legend Brands",The Guildest of Guilds,712311723,5583169,3418208,2164961,157,-168,263,312,1698865,1718667,100,5,261,1,202,43,47,75,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Kregan Gadhar",The Guildest of Guilds,466854212,5528877,2995206,2533671,118,258,74,279,1806442,1188088,79,10,187,0,213,22,45,72,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"QuiGonJim",The Guildest of Guilds,396942887,5578906,3593799,1985107,181,171,67,391,2090366,1503433,118,4,318,1,202,50,62,93,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Mol Bal",The Guildest of Guilds,717358912,4527309,2731177,1796132,152,-127,38,212,1382709,1343472,51,5,102,1,174,15,20,56,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Andrew2440",The Guildest of Guilds,293826154,4753656,2872864,1880792,152,-53,49,222,1509591,1362597,73,6,139,1,169,17,28,50,78,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"RingoBingo",BRG-HappyAccidents,753267475,8108361,4607398,3500963,131,87,184,367,2579721,2020879,166,6,476,2,269,78,89,114,154,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Grogg",BRG-HappyAccidents,962697893,5897436,3324001,2573435,129,-52,157,281,1747004,1574347,115,6,181,1,217,22,49,81,103,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"Spitfire9137",BRG-HappyAccidents,995891585,6770003,3892065,2877938,135,-37,112,470,2061198,1830191,145,6,459,3,242,52,101,126,138,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"atlasz",BRG-HappyAccidents,569717448,6386983,3604317,2782666,129,123,74,310,2048321,1546900,117,5,270,2,240,38,58,86,99,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Madmartigan813",BRG-HappyAccidents,598483432,6492501,4108602,2383899,172,158,156,359,2360475,1719033,146,8,307,1,229,34,63,109,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Goshen",BRG-HappyAccidents,585393715,6728721,3955194,2773527,142,64,267,337,2194761,1759757,137,11,335,2,243,42,70,90,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"DarthBane71",BRG-HappyAccidents,174384318,8343492,4972997,3370495,147,-106,62,445,2541977,2418467,170,4,598,4,272,81,112,140,177,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Jorir Orilin",BRG-HappyAccidents,926977164,5932628,3533519,2399109,147,82,131,238,1970047,1550731,105,7,158,0,232,25,25,85,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Chmrda",BRG-HappyAccidents,974657467,5776781,3184956,2591825,122,-286,199,357,1487198,1693399,112,10,287,1,185,35,58,91,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5752934,3372768,2380166,141,-248,263,390,1607966,1762152,100,3,359,3,219,56,68,85,95,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6783064,3926814,2856250,137,-136,321,374,1983176,1942962,137,7,361,2,234,45,73,109,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Kybur",BRG-HappyAccidents,384886172,6137756,3648582,2489174,146,190,94,346,2137268,1508388,130,8,318,1,215,44,67,82,106,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Necrobe75",BRG-HappyAccidents,198884116,6276170,3980206,2295964,173,-113,67,320,2026971,1942332,135,5,240,1,212,30,59,94,119,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,6455903,3578568,2877335,124,120,228,339,2035097,1542795,119,5,325,2,236,43,67,87,116,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Lumar",BRG-HappyAccidents,557114342,5523861,3228381,2295480,140,-122,92,350,1622822,1571094,76,6,292,1,221,46,61,74,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"DarthBurr11",BRG-HappyAccidents,477475456,4027738,2345047,1682691,139,-112,49,284,1197881,1146158,60,1,133,1,157,21,26,62,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"SteelCat25",BRG-HappyAccidents,821667261,2426043,1538447,887596,173,86,48,376,861858,676138,38,3,127,0,81,19,24,42,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,5309959,3030873,2279086,132,15,69,112,1643571,1383744,89,3,54,0,199,4,15,34,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6951268,4051683,2899585,139,37,88,406,2214500,1824223,89,9,483,1,233,57,90,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Rall Kran",BRG-HappyAccidents,797432228,6200660,3781571,2419089,156,-13,120,328,2022131,1753517,102,14,287,1,204,46,57,89,113,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"TaytaytheTitan",BRG-HappyAccidents,458125686,3922866,2234760,1688106,132,41,102,161,1226904,1007180,46,1,36,0,189,2,18,38,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,3067985,1948057,1119928,173,560,67,374,1320984,626397,46,2,149,1,139,21,36,49,63,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Neres Warjan",BRG-HappyAccidents,995319363,6845899,4070759,2775140,146,61,93,302,2249020,1807533,153,4,204,0,246,29,46,120,168,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,4049144,2440774,1608370,151,-14,77,262,1306153,1133945,54,7,106,0,166,16,25,60,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DisneySucksBallz",BRG-HappyAccidents,956864957,4750468,2872041,1878427,152,144,215,375,1650549,1220816,93,8,261,2,168,43,55,71,80,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"jacensolo",BRG-HappyAccidents,921673719,5121958,2952163,2169795,136,-88,69,431,1523793,1424409,73,10,311,0,165,40,59,100,115,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Kaeya",BRG-HappyAccidents,559179796,3999496,2362063,1637433,144,59,105,240,1307690,1053697,63,4,91,0,186,12,28,50,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Brian Theus",BRG-HappyAccidents,333864694,3547583,1964888,1582695,124,149,81,169,1131684,832528,27,2,55,0,155,5,12,37,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"JediKnightSkywalker",BRG-HappyAccidents,233534786,3236613,1874235,1362378,137,9,138,241,1014077,859482,33,3,106,0,152,21,22,35,57,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kristian",BRG-HappyAccidents,578514369,4173317,2220741,1952576,113,-21,226,238,1184545,1035520,50,4,123,0,147,14,29,46,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Prophet11",BRG-HappyAccidents,458271363,2426725,1343100,1083625,123,69,166,218,747133,595967,33,2,60,0,95,10,11,30,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6452414,3856121,2596293,148,405,157,380,2467085,1389036,147,7,333,2,233,40,69,110,141,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"Maath Faselli",BRG-HappyAccidents,887365988,7947211,4674981,3272230,142,71,76,306,2581967,2055507,137,4,364,0,274,56,63,108,164,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthRi",BRG-HappyAccidents,142724475,1435198,752890,682308,110,-283,111,144,352873,400017,10,0,9,0,52,0,4,15,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyron Brandt",BRG-HappyAccidents,467387797,3013104,1796224,1216880,147,-28,70,150,954375,839946,25,3,31,0,103,2,8,31,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bubbah",BRG-HappyAccidents,564463657,2588902,1532743,1056159,145,14,193,265,831515,701228,50,3,54,0,111,8,16,42,60,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ElJediDasCouvesJr",BRG-HappyAccidents,715728792,2002895,1206803,796092,151,-406,99,203,528296,678056,25,3,34,0,68,3,8,26,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,5101312,3075269,2026043,151,-15,70,312,1645529,1429740,115,4,208,1,181,24,48,70,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Whisso",BRG-HappyAccidents,374848412,3836170,2185988,1650182,132,36,136,249,1196800,987117,46,3,118,0,149,12,29,43,55,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"R0ndor",BRG-HappyAccidents,517967919,1606423,1003349,603074,166,23,25,43,545918,456030,6,1,0,0,66,0,0,7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benny",BRG-HappyAccidents,538749624,2286395,1173003,1113392,105,-200,138,201,573176,598864,12,3,65,0,63,11,11,22,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swinny",BRG-HappyAccidents,216875298,3844980,2188925,1656055,132,-199,75,196,1070692,1117492,32,5,108,1,144,14,20,34,61,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ava Adams",BRG-HappyAccidents,562632911,4178189,2443964,1734225,140,-22,127,203,1303170,1140118,51,6,86,0,150,6,22,46,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sendo",BRG-HappyAccidents,643445114,3512951,2154199,1358752,158,-280,142,268,1010522,1143001,61,4,117,1,138,12,29,42,59,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,3254362,2039811,1214551,167,-368,192,247,912433,1126927,36,6,113,1,89,18,21,37,63,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Quam",BRG-HappyAccidents,564679127,7982185,4731164,3251021,145,-52,285,351,2484753,2239373,189,12,438,3,246,61,82,111,160,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Younglings killer",BRG-HappyAccidents,124655149,2650585,1572362,1078223,145,279,132,171,956335,615351,31,2,52,0,100,9,11,24,52,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Driggz24",BRG-HappyAccidents,586498455,3325042,1997772,1327270,150,191,80,123,1171569,825527,34,4,31,0,170,3,8,27,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,2093201,1149519,943682,121,-470,156,184,484765,664078,9,1,43,0,55,7,7,23,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djano 51",BRG-HappyAccidents,889726226,4257196,2579378,1677818,153,-252,70,257,1227765,1350415,58,8,138,1,183,14,32,50,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Sylph",BRG The HighCouncil ,969146723,561739,426309,135430,314,-397,79,0,179901,231984,1,0,0,0,22,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthShade",BRG The HighCouncil ,612692916,1366800,775567,591233,131,-586,20,127,304505,470375,7,1,12,0,57,2,2,13,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sans",BRG The HighCouncil ,156217258,1709122,1186564,522558,227,82,6,129,663701,522863,10,0,11,0,49,1,3,17,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant1913",BRG The HighCouncil ,853288313,1645797,931468,714329,130,-134,17,80,470619,460398,8,2,6,0,48,0,2,10,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VoidedSouls24",BRG The HighCouncil ,896149329,2740293,1746559,993734,175,82,135,156,975897,768531,45,1,20,0,99,2,7,32,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"znub",BRG The HighCouncil ,913947995,3133818,1875746,1258072,149,-78,58,167,973887,901172,33,6,53,0,102,6,12,30,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichmalTheReborn",BRG The HighCouncil ,575915113,726322,464186,262136,177,-6,0,27,249447,214739,1,0,0,0,43,0,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edd Vadah",BRG The HighCouncil ,752936177,917811,541089,376722,143,-967,14,87,160508,378519,2,0,0,0,37,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaotik",BRG The HighCouncil ,726473466,1698754,1010089,688665,146,67,0,41,554744,443194,3,2,0,0,70,0,0,7,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itzcoatl",BRG The HighCouncil ,755865424,707256,392570,314686,124,-352,0,93,177256,215314,1,0,3,0,24,0,1,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lnquisitor Saldag",BRG The HighCouncil ,618688236,674041,390890,283151,138,-710,0,74,141672,249218,3,0,0,0,36,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fallen",BRG The HighCouncil ,961276461,2499606,1772435,727171,243,192,19,198,1039548,732211,21,4,38,0,119,6,8,34,56,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz",BRG The HighCouncil ,991936212,7492237,4443957,3048280,145,28,509,426,2426504,2017453,175,11,567,3,242,86,95,111,133,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"lolxd",BRG The HighCouncil ,177442627,1570594,965310,605284,159,-306,43,129,446688,518622,9,2,12,0,57,2,2,16,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2947852,1865588,1082264,172,-57,246,295,978927,886661,57,7,121,0,126,21,21,42,67,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"AvGPuD",BRG The HighCouncil ,545584614,734756,487010,247746,196,6,0,48,263225,223785,1,0,3,0,35,0,1,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brucem558",BRG The HighCouncil ,347336842,888282,565312,322970,175,-3,0,22,304220,261092,0,0,0,0,12,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belrosa",BRG The HighCouncil ,983233755,1765574,1029742,735832,139,-190,104,106,506282,523460,7,1,9,0,42,1,3,14,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oberon Calad",BRG The HighCouncil ,771197337,3393969,1944584,1449385,134,175,49,116,1132671,811913,23,2,37,0,125,6,8,24,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRedNihba",BRG The HighCouncil ,385242855,507044,329708,177336,185,-26,0,0,175545,154163,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Noah Boat",BRG The HighCouncil ,698942577,1300736,837731,463005,180,314,38,152,517014,320717,10,0,14,0,58,2,3,14,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdwolf",BRG The HighCouncil ,445881368,1245653,843476,402177,209,83,0,56,472196,371280,5,1,0,0,29,0,0,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gonzaleez12",BRG The HighCouncil ,122593812,1558795,853171,705624,120,-169,9,70,423837,429334,6,0,10,0,39,1,2,7,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cid",BRG The HighCouncil ,475939388,362293,241928,120365,200,-7,0,0,129895,112033,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crovax",BRG The HighCouncil ,873218834,1201428,686109,515319,133,-474,34,58,288882,397227,4,0,0,0,31,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
