Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Andlu Liown",BRG The Wampa Den,517837385,6740638,4121282,2619356,157,-103,118,430,2110187,1998435,150,1,435,3,252,59,94,109,126,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
"AmazingRando",BRG The Wampa Den,655592634,7636743,4545085,3091658,147,141,245,509,2610333,1932102,167,3,509,4,262,68,130,157,170,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,6865775,3956572,2909203,136,-134,435,397,1996673,1950059,139,8,431,3,221,65,77,110,129,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"IG8888",BRG The Wampa Den,532896938,7641432,4406701,3234731,136,-75,217,416,2289201,2107294,156,2,422,2,265,49,97,137,149,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Demitri",BRG The Wampa Den,451289817,8671270,5329712,3341558,159,-119,400,542,2710473,2607881,206,13,816,6,270,120,143,164,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,8912544,5263835,3648709,144,19,376,506,2863601,2396532,205,5,726,6,280,104,138,168,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,8946448,5183759,3762689,137,59,507,507,2869302,2306936,208,7,748,5,270,118,141,163,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,8069177,4651231,3417946,136,26,343,465,2539078,2111477,195,11,594,4,266,84,118,139,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,7135429,4126008,3009421,137,131,147,420,2357437,1763320,153,3,412,3,251,60,94,124,143,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"TheSlayer91",BRG The Wampa Den,978664557,7564716,4372071,3192645,136,48,397,465,2405140,1956317,168,9,560,3,246,83,105,135,146,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Neøn",BRG The Wampa Den,319665283,6622741,3861849,2760892,139,-22,404,434,2058321,1797701,137,9,433,2,212,60,85,116,127,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"JaYwEsT",BRG The Wampa Den,748986972,6788740,3873411,2915329,132,424,325,447,2497767,1375644,140,1,473,3,240,69,90,119,136,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Corran Croft",BRG The Wampa Den,585441817,7960886,4587175,3373711,135,170,324,454,2668736,1917988,164,5,580,5,248,84,107,139,160,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"El Torres",BRG The Wampa Den,685238688,8228680,4755271,3473409,136,136,478,502,2726781,2028490,199,4,656,6,269,91,129,153,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"San Holo",BRG The Wampa Den,688424765,8518885,4971571,3547314,140,4,494,449,2682220,2280206,215,11,584,3,265,87,115,151,192,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Blur",BRG The Wampa Den,731183844,7310556,4477761,2832795,158,66,210,421,2472291,1973355,147,4,464,3,269,67,87,128,162,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"BaByHaGriD",BRG The Wampa Den,368566945,6901897,3932417,2969480,132,19,209,426,2140751,1791666,165,3,371,2,250,48,88,132,153,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Bhaal182",BRG The Wampa Den,447195826,7449581,4160862,3288719,126,-64,282,436,2177426,1982760,178,8,452,3,258,61,98,137,150,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,7567383,4299922,3267461,131,-50,334,413,2263337,2032490,171,6,476,4,251,66,93,125,143,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"cj9702",BRG The Wampa Den,817688184,7036559,3932233,3104326,126,348,343,421,2462135,1470098,140,6,468,3,227,75,86,117,138,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Tantema Garnik",[BRG] Holocron Cafe,788233588,3025055,1890549,1134506,166,98,93,307,1064592,823299,46,3,95,0,149,13,33,41,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2526134,1437603,1088531,132,380,196,228,911135,525792,31,3,63,0,93,9,14,31,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,3257958,2010880,1247078,161,166,47,250,1167745,842459,56,6,73,0,125,10,15,52,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,3201788,1753766,1448022,121,188,22,257,1027735,725355,47,5,112,0,101,17,23,37,52,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3358243,2079380,1278863,162,-14,59,223,1113995,964709,55,1,20,0,159,1,20,51,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trav",[BRG] Holocron Cafe,146343631,4065628,2415682,1649946,146,297,64,201,1481645,934037,40,5,85,0,136,14,15,50,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,5041781,3091370,1950411,158,232,54,181,1844793,1244206,85,6,92,0,197,15,18,55,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Willey",[BRG] Holocron Cafe,136186513,4374537,2623375,1751162,149,-129,54,368,1330557,1292818,80,3,195,0,155,30,38,84,103,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"lucathepuka",[BRG] Holocron Cafe,812752189,1540632,845303,695329,121,-579,28,184,334393,510910,19,2,32,0,50,4,7,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vertigone",[BRG] Holocron Cafe,255751531,3352162,1804930,1547232,116,14,114,196,980280,824650,32,3,84,0,105,12,16,33,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6836629,4151141,2685488,154,163,178,335,2408229,1742912,146,5,326,2,229,48,61,103,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5478333,3303671,2174662,151,59,261,277,1828105,1470526,94,8,191,0,190,25,42,72,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4515629,2413297,2102332,114,28,111,178,1319123,1094174,55,5,67,0,176,9,15,52,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3123801,1902654,1221147,155,289,57,112,1162865,739113,39,0,15,0,150,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3656254,2118402,1537852,137,-7,18,215,1138712,979014,30,3,89,0,182,12,20,41,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3727063,2041368,1685695,121,-340,146,338,928376,1112992,72,8,156,1,132,24,32,63,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3739093,2486709,1252384,198,227,57,219,1481638,1004384,47,2,100,0,135,17,20,42,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3813320,2238999,1574321,142,129,57,223,1279075,958585,39,4,121,1,142,17,26,35,61,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1262240,735071,527169,139,-194,38,55,361066,374005,5,0,0,0,26,0,0,7,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,4118499,2320755,1797744,129,254,35,154,1398843,921912,46,6,43,0,172,6,9,46,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Danja",[BRG] Holocron Cafe,583496927,4494484,2651495,1842989,143,328,53,209,1645885,1003597,55,6,91,0,201,8,25,51,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Raxle Alucard",[BRG] Holocron Cafe,193724798,3466520,1937262,1529258,126,-166,34,79,964575,972011,38,2,7,0,117,1,2,24,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"zyb",[BRG] Holocron Cafe,515612881,9944865,6001475,3943390,152,-27,606,597,3186904,2797777,240,6,1052,7,288,144,185,199,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3541723,2175293,1366430,159,432,25,206,1406774,767843,36,2,66,0,155,10,14,46,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Stahzo",[BRG] Holocron Cafe,647615227,4405623,2564361,1841262,139,-66,99,194,1340933,1223428,86,0,113,0,172,20,20,43,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hord",[BRG] Holocron Cafe,942644416,4907043,2946970,1960073,150,204,153,240,1736712,1205262,61,6,146,0,193,24,27,62,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"MINI Techno Union",[BRG] Holocron Cafe,648966762,3317425,2078455,1238970,167,7,103,238,1125245,953210,57,5,101,1,126,10,22,37,68,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,4010546,2369084,1641462,144,85,175,303,1327994,1040639,60,4,129,0,148,14,34,62,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2738856,1606367,1132489,141,196,87,175,943603,660426,34,4,15,0,106,0,10,35,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4496012,2468633,2027379,121,180,252,265,1438864,1023463,67,8,151,1,167,18,34,55,80,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Millz",[BRG] Holocron Cafe,332392187,4406866,2485045,1921821,129,-151,113,282,1246466,1237792,85,7,153,1,160,28,28,66,73,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Bski",[BRG] Holocron Cafe,938232767,6249272,3551517,2697755,131,-105,352,381,1820639,1727046,116,11,363,3,221,52,69,97,124,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"The JLS",[BRG] Holocron Cafe,647474141,3234519,2131003,1103516,193,190,22,147,1249759,879497,52,3,28,0,148,5,5,37,42,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty2318",[BRG] Holocron Cafe,419954121,4097918,2267170,1830748,123,-49,81,207,1194844,1071639,37,5,71,0,190,5,19,52,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2946010,1682188,1263822,133,-32,97,176,893726,788462,37,3,55,0,138,7,12,29,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Driggz24",[BRG] Holocron Cafe,586498455,2965724,1794066,1171658,153,225,59,104,1067830,725560,28,3,25,0,153,1,6,20,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,3092750,1857754,1234996,150,394,105,323,1183683,673284,62,6,116,0,135,22,22,55,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3759634,2335311,1424323,163,-224,41,180,1129717,1205594,44,2,74,0,150,11,14,39,61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4619785,2668850,1950935,136,83,185,217,1494870,1173980,75,2,108,0,185,17,22,57,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"B",[BRG] Holocron Cafe,948356963,3088403,1874740,1213663,154,193,142,231,1101304,772749,36,5,73,0,134,9,18,39,54,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,3218780,1960655,1258125,155,-136,138,243,990888,969091,57,7,67,0,125,6,19,46,74,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2949637,1752799,1196838,146,124,79,96,999236,752887,36,5,18,0,122,2,5,20,43,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MatejC",[BRG] Holocron Cafe,759526265,1430944,801145,629799,127,-108,87,109,406927,387615,14,3,8,0,51,1,2,12,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2551132,1411056,1140076,123,-182,24,157,696770,713610,17,2,31,0,94,5,7,27,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7470453,4303449,3167004,135,157,211,391,2489157,1811867,172,7,374,2,248,49,79,139,165,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Philly",BRG A Guild Far Far Away,116594681,7602140,4378267,3223873,135,107,308,357,2467261,1889459,168,5,414,1,279,62,78,111,170,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4820136,2887211,1932925,149,-80,172,253,1490864,1380033,95,7,185,0,182,28,38,47,71,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Baron Salis",BRG A Guild Far Far Away,495736288,11341624,6924933,4416691,156,-1,772,706,3715056,3175218,217,18,1609,7,301,225,239,240,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,5165968,2900259,2265709,128,-85,460,388,1503375,1396884,104,9,298,1,181,46,58,83,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Bly",BRG A Guild Far Far Away,359469122,6383435,3681738,2701697,136,-26,284,382,1961202,1719860,154,6,270,2,259,34,57,133,143,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8170731,4793222,3377509,141,60,209,392,2651180,2129967,204,11,454,3,274,60,92,138,168,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Goob",BRG A Guild Far Far Away,451421324,7120581,4215312,2905269,145,123,93,314,2398409,1807383,161,7,254,1,228,29,60,113,147,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5249699,2872935,2376764,120,-537,94,280,1164939,1705338,65,5,210,1,166,31,40,65,88,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5463817,3281991,2181826,150,-149,116,316,1648402,1632913,66,6,264,2,196,39,50,70,90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6797657,3939481,2858176,137,183,275,406,2305316,1634165,154,5,452,3,230,69,85,101,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,6096903,3604725,2492178,144,23,339,426,1965776,1638949,144,13,429,3,198,68,75,99,131,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Boshund",BRG A Guild Far Far Away,476923873,7195146,4155658,3039488,136,-31,232,359,2209435,1946223,167,7,360,1,248,43,78,109,141,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4645225,2757107,1888118,146,227,99,188,1642565,1113855,69,6,78,0,188,13,18,54,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bort Moddler",BRG A Guild Far Far Away,875657132,7138296,4202484,2935812,143,255,182,377,2533499,1668309,195,11,383,2,235,55,73,120,145,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6036367,3493814,2542553,137,199,107,337,2057853,1435285,114,3,264,2,221,28,55,96,121,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"TomServo3K",BRG A Guild Far Far Away,691942843,7628825,4389300,3239525,135,25,361,393,2396037,1993263,169,11,480,4,241,65,89,115,151,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5492554,3387204,2105350,160,-84,89,280,1753252,1628590,96,11,189,1,190,20,43,73,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5795697,3442985,2352712,146,180,260,394,2011683,1431302,119,5,327,1,201,45,75,88,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,8808931,5245909,3563022,147,-24,262,462,2790973,2442794,193,9,625,6,286,97,117,165,204,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5677415,3355377,2322038,144,237,277,388,2007755,1346946,113,6,319,1,195,41,67,90,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,4664668,2729178,1935490,141,-95,101,212,1407146,1321356,78,4,126,1,201,14,27,47,94,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9659167,5556126,4103041,135,15,613,520,3012621,2533277,206,9,844,3,284,113,157,177,194,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,7114727,3935572,3179155,123,-135,239,419,1991117,1944455,135,10,422,2,237,51,95,119,135,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Kushbender",BRG A Guild Far Far Away,427761749,6945984,4076622,2869362,142,119,107,460,2319853,1755757,173,5,473,5,232,68,97,128,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6738742,3961131,2777611,142,218,74,315,2348807,1606350,154,7,272,1,234,43,61,97,134,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,5907507,3613474,2294033,157,-76,40,324,1878786,1731013,124,6,268,1,195,39,50,88,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6711426,3678414,3033012,121,-31,188,450,1955532,1722882,145,7,418,3,222,58,96,123,142,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,6111516,3605487,2506029,143,-75,331,393,1876963,1728073,134,8,376,3,219,52,73,92,110,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7644820,4620897,3023923,152,88,609,475,2585911,2018767,210,12,499,4,252,71,98,166,182,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Battlelord",BRG A Guild Far Far Away,597311355,6789865,4037100,2752765,146,104,139,440,2282380,1754044,144,6,277,2,259,30,96,148,160,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,7850503,4647085,3203418,145,76,161,352,2589263,2046469,180,11,294,0,255,38,64,154,206,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Bad Fish",BRG A Guild Far Far Away,314563379,6602937,3810853,2792084,136,-72,274,379,1984841,1821616,101,10,427,3,240,64,76,89,113,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0
"Wayne brady",BRG A Guild Far Far Away,636166686,5891013,3476334,2414679,143,-27,60,263,1850131,1623320,124,5,180,0,205,13,45,74,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Swamp",BRG A Guild Far Far Away,343599234,9506627,5732127,3774500,151,-110,543,548,2927602,2791154,225,9,908,6,279,135,153,187,213,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,4216252,2595472,1620780,160,-106,107,322,1331091,1263705,90,2,169,1,189,19,41,61,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4050858,2475328,1575530,157,69,43,257,1376647,1095773,89,3,122,0,157,14,32,48,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grampa Tim",BRG A Guild Far Far Away,743537648,8191394,5080559,3110835,163,44,174,515,2795069,2282882,223,12,605,5,250,68,136,165,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,8288856,5156294,3132562,164,-46,332,541,2716522,2430586,179,11,761,5,253,112,136,161,173,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Walliamen",BRG A Guild Far Far Away,121156657,6302523,3825636,2476887,154,226,150,418,2279146,1545814,131,5,393,3,231,57,79,106,126,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6806711,3989727,2816984,141,188,62,304,2334662,1646290,146,5,277,3,241,38,60,92,120,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6301597,3710247,2591350,143,155,247,402,2145133,1565114,147,4,368,2,228,48,78,102,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"SliickMoose",BRG A Guild Far Far Away,493737815,4027100,2330736,1696364,137,-405,242,347,1022628,1308108,68,9,190,1,150,26,40,62,80,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Jamesss",BRG Mandos,932183454,3200664,1946184,1254480,155,-86,101,259,1007624,937884,66,4,96,0,126,12,25,39,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Melion77",BRG Mandos,934943462,3546086,2172399,1373687,158,43,120,284,1195202,976521,64,6,99,0,139,13,23,58,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Cha22y",BRG Mandos,761457315,2948620,1605799,1342821,119,-362,113,310,721609,884190,44,1,103,1,103,16,25,46,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"liam3265",BRG Mandos,578656337,2174307,1305561,868746,150,-217,32,195,633491,671394,25,2,47,0,77,7,11,22,41,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wacky Wookiee",BRG Mandos,153559257,3475294,2089355,1385939,150,-167,89,181,1038162,1047526,41,5,70,0,122,10,14,35,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"tobster",BRG Mandos,971261337,3327975,1811241,1516734,119,-263,79,232,858218,952347,44,3,107,1,131,16,22,34,45,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Da Beetle",BRG Mandos,772984483,2850541,1793162,1057379,169,83,98,203,1001150,785771,48,2,60,0,118,11,14,32,56,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rumdogg",BRG Mandos,118697339,2697741,1752552,945189,185,168,51,173,1018128,733410,25,2,34,0,107,5,8,32,51,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI ASplendidJedi",BRG Mandos,455414534,3846451,2118205,1728246,122,-203,156,367,1035736,1082469,74,6,202,1,147,37,40,61,69,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Zenithier",BRG Mandos,443596224,7522378,4409437,3112941,141,69,258,461,2439320,1940990,174,5,529,4,252,73,103,138,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Algech Algolgomel",BRG Mandos,359156156,4047307,2274140,1773167,128,-117,178,233,1160262,1113878,73,2,98,0,130,11,27,48,75,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Thawk",BRG Mandos,895377488,6008633,3417853,2590780,131,3,178,276,1846931,1570922,119,7,232,1,197,24,46,74,93,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Ronin Khael",BRG Mandos,633311685,4514868,2393891,2120977,112,-271,235,257,1129633,1263582,65,2,137,1,181,19,29,60,79,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
