Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Chmrda",BRG-HappyAccidents,974657467,5309774,3035588,2274186,133,-246,176,354,1444524,1586705,104,8,266,1,175,33,54,81,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2653413,1585656,1067757,148,-15,118,204,846680,738300,26,1,71,0,126,14,15,25,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swinny",BRG-HappyAccidents,216875298,3207574,1910040,1297534,147,-236,61,176,915072,994227,25,3,78,1,112,9,15,26,48,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CorpseGrinderUSA",BRG Deathless Mages,762819711,6896372,4046405,2849967,141,-142,214,416,2027809,2008369,116,0,440,4,260,61,81,118,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1
"Dimmadome33",BRG Deathless Mages,627494765,1403798,894055,509743,175,63,26,54,494234,398420,8,2,3,0,67,0,1,6,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornholio",BRG Deathless Mages,983427889,3911681,2388221,1523460,156,-28,34,277,1266521,1119039,78,2,93,0,161,4,31,59,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FiveSoup",BRG Deathless Mages,582961367,2057104,1249682,807422,154,52,155,187,688502,561180,23,2,33,0,106,4,8,24,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarrow",BRG Deathless Mages,198152376,2698764,1567294,1131470,138,0,15,157,841492,723447,20,1,37,0,111,5,8,27,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Zachary",BRG Deathless Mages,762444814,2402968,1597339,805629,198,-93,26,200,820226,773828,16,0,71,0,63,9,14,20,28,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rivem",BRG Deathless Mages,726615128,5833310,3339275,2494035,133,-121,52,262,1688563,1638477,106,4,192,1,239,20,46,69,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Skillfuhl",BRG Deathless Mages,577951862,1964021,1107447,856574,129,-199,0,41,540917,566530,8,0,1,0,97,0,1,7,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vynle",BRG Deathless Mages,423513725,4902491,2973708,1928783,154,272,237,332,1801029,1172003,95,6,191,0,201,19,55,70,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Nevaira",BRG Deathless Mages,161174748,2548947,1623922,925025,175,-131,72,146,820476,803446,17,2,12,0,100,1,5,30,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bretticus",BRG Deathless Mages,336774861,3821080,2273018,1548062,146,44,39,129,1247723,1025295,56,2,33,0,175,0,13,30,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TsBag",BRG Deathless Mages,796587562,3992809,2345704,1647105,142,114,49,159,1315740,1006251,46,1,34,0,182,3,13,44,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Killyouz",BRG Deathless Mages,397387589,2669797,1543015,1126782,136,256,25,397,926911,613433,4,0,51,0,140,0,36,60,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cup ftw",BRG Deathless Mages,799439734,1441203,848757,592446,143,-174,18,24,419375,428604,9,1,3,0,33,0,1,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butlicker",BRG Deathless Mages,961325421,1659598,933872,725726,128,-480,25,110,390906,542966,8,0,17,0,81,3,3,12,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Makisi",BRG Deathless Mages,174154859,3712328,2076075,1636253,126,168,51,154,1203996,872079,39,6,36,0,164,6,7,43,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Proxinia",BRG Deathless Mages,416217429,4196147,2664772,1531375,174,-151,69,125,1333089,1331007,91,1,34,0,142,2,14,32,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ccccccccccc",BRG Deathless Mages,123929735,1850404,1266240,584164,216,-35,26,191,669753,595811,17,0,32,0,94,4,9,20,35,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyatt",BRG Deathless Mages,753939385,3441267,2205111,1236156,178,336,61,222,1370201,834234,58,1,42,0,137,7,9,59,71,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Villarreal",BRG Deathless Mages,176275385,1579569,933941,645628,144,-653,130,224,350620,583321,16,1,47,0,59,8,9,17,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CorpseAlt",BRG Deathless Mages,745346358,937570,497742,439828,113,-382,68,53,220513,277229,2,0,0,0,33,0,0,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The coletrain",BRG Deathless Mages,246941436,3569978,2190568,1379410,158,-152,14,98,1094892,1094662,49,2,36,0,167,5,7,21,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DjangoFett",BRG Deathless Mages,184168414,4878395,2860317,2018078,141,-184,344,375,1407783,1452534,99,1,245,1,188,28,54,80,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"straxus47",BRG Deathless Mages,334632736,1732776,953781,778995,122,95,50,93,535330,417775,9,0,6,0,76,1,2,13,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"No signal",BRG Deathless Mages,521219878,1535213,977776,557437,175,22,87,71,531154,446171,7,2,0,0,39,0,0,11,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hars Barans",BRG Deathless Mages,472876773,4614043,2702005,1912038,141,183,61,143,1575900,1124157,62,6,37,0,185,2,14,45,78,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Buzzkill",BRG Deathless Mages,399732637,4936044,3099987,1836057,168,239,83,256,1852083,1247228,119,6,193,0,191,24,34,54,67,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"BigBoy",BRG Deathless Mages,882256414,1456864,938199,518665,180,-215,98,75,454072,483451,12,1,0,0,43,0,0,11,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingMaciu",BRG Deathless Mages,484479315,1659642,1000656,658986,151,-262,23,140,472669,527311,11,1,32,0,73,5,6,11,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando Fernandalorian",BRG Deathless Mages,266468339,4136219,2393582,1742637,137,360,48,105,1501792,891790,67,0,18,0,164,3,4,36,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"JOEFIEND419",BRG Deathless Mages,546132624,5620320,3299094,2321226,142,39,23,265,1804823,1490496,88,5,151,0,191,7,46,73,100,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"StarKiIIer",BRG Deathless Mages,574459387,2044310,1233810,810500,152,229,45,96,734185,499625,10,1,9,0,99,0,4,14,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MadBoxxes",BRG Deathless Mages,918321753,3117569,1823246,1294323,140,-110,127,292,930891,892355,46,1,111,1,114,17,25,44,63,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Vogel",BRG Deathless Mages,486754244,5689404,3153431,2535973,124,-180,83,185,1554789,1598642,85,2,158,0,225,26,26,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"DarthBinks",BRG Deathless Mages,453229764,7213448,4066968,3146480,129,-82,305,345,2104390,1961902,127,8,365,3,261,48,74,102,117,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"CaptainAshton",BRG Deathless Mages,437239219,2370390,1508824,861566,175,-231,129,219,724847,783977,27,3,65,0,103,8,15,24,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobimus Prime",BRG Deathless Mages,377489587,6132528,3651453,2481075,147,173,36,199,2118446,1526496,131,1,67,0,222,9,17,92,119,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mol Eliza",BRG Deathless Mages,894469838,3808082,2252772,1555310,144,-55,51,172,1180747,1071349,52,1,79,0,164,11,17,33,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian",BRG Deathless Mages,867927267,1963161,1190238,772923,153,235,40,78,710053,480185,12,2,17,0,83,3,3,9,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",BRG Deathless Mages,279385939,2197438,1357258,840180,161,26,48,69,738690,617881,1,1,6,0,81,1,1,13,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asinum Malum",BRG Deathless Mages,613212653,3802268,2440418,1361850,179,135,67,133,1394817,1045601,75,0,44,0,161,2,12,30,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"BountyHunterSlave1",BRG Deathless Mages,441851933,6473538,3796821,2676717,141,112,62,269,2143451,1643826,116,9,248,0,201,37,49,76,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"Matthew",BRG Deathless Mages,696351196,1150101,583877,566224,103,-1171,208,147,144120,439757,10,1,10,0,36,1,2,13,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dada",BRG Deathless Mages,369481718,3468772,2205046,1263726,174,50,123,136,1213886,991160,50,0,27,0,147,2,9,33,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pervis the Chisler",BRG Deathless Mages,422163964,6986120,4089820,2896300,141,80,153,292,2277465,1803462,136,11,267,1,225,31,57,94,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thunder",BRG Deathless Mages,163682498,5300003,3160353,2139650,147,176,63,329,1838563,1321790,91,5,248,2,183,35,49,76,106,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Greek Freak 34",BRG Deathless Mages,952314183,1576414,1091887,484527,225,-22,53,106,580820,510391,13,0,9,0,85,1,2,13,21,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soundwave Superior",BRG Deathless Mages,438187725,3434672,1938899,1495773,129,-290,147,263,902953,1035946,52,1,103,1,104,15,22,48,60,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Geno",BRG Deathless Mages,759237922,6402309,3702576,2699733,137,107,327,418,2090403,1611497,124,9,431,3,227,62,78,104,118,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,5376172,3146970,2229202,141,-81,122,274,1627502,1516809,82,2,179,1,208,20,44,68,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Captainblinx",BRG The HighCouncil ,613873926,5939877,3629177,2310700,157,138,161,413,2072946,1548541,105,3,404,3,200,60,74,91,109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2835416,1774276,1061140,167,-39,240,286,936996,837280,53,3,121,0,118,21,21,36,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Pulcho",BRG The HighCouncil ,265698371,302695,209475,93220,224,-203,0,0,102044,107431,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sombra",BRG The HighCouncil ,655445779,135237,113277,21960,515,901,0,0,85665,26339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HahalolXD",BRG The HighCouncil ,985332689,112184,98985,13199,749,596,0,0,67910,31075,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allidrA",BRG The HighCouncil ,673329616,6649742,3841218,2808524,136,-62,533,472,2006247,1834971,151,8,487,2,224,69,98,119,130,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Sans",BRG The HighCouncil ,156217258,1370203,942412,427791,220,103,0,87,531361,411051,9,0,5,0,23,1,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",BRG The HighCouncil ,446373369,3888581,2094994,1793587,116,-259,58,239,991575,1102743,29,0,146,0,161,20,30,34,47,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nitz",BRG The HighCouncil ,991936212,7367427,4368330,2999097,145,50,500,418,2405109,1963221,174,9,553,3,241,84,93,105,131,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"lnquisitor Saldag",BRG The HighCouncil ,618688236,423350,273880,149470,183,-357,58,0,123058,150822,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Force Horse",BRG The HighCouncil ,565651426,294136,197122,97014,203,-1447,0,0,35096,162026,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Owens",BRG The HighCouncil ,443949414,1579532,1032566,546966,188,194,30,56,605423,427143,10,0,5,0,48,1,1,7,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lolxd",BRG The HighCouncil ,177442627,1138803,705260,433543,162,-150,11,87,353056,352204,3,0,5,0,38,1,1,8,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fallen",BRG The HighCouncil ,961276461,2031835,1478725,553110,267,261,22,160,891424,586625,14,2,18,0,102,2,5,24,43,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oberon Calad",BRG The HighCouncil ,771197337,2786362,1635951,1150411,142,283,29,60,995132,640819,15,0,9,0,95,1,3,12,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The World Champ",BRG The HighCouncil ,367296627,1485996,891600,594396,150,-190,20,53,436970,453954,4,0,0,0,41,0,0,8,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant1913",BRG The HighCouncil ,853288313,1231594,728652,502942,144,-7,0,45,390401,337800,3,1,3,0,35,0,1,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylph",BRG The HighCouncil ,969146723,382894,299070,83824,356,-104,86,0,145723,139694,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Noah Boat",BRG The HighCouncil ,698942577,1187127,757951,429176,176,280,42,134,460480,297471,8,0,10,0,52,2,2,12,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zamp",BRG The HighCouncil ,613466415,412979,295903,117076,252,-524,0,0,120425,175027,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaotik",BRG The HighCouncil ,726473466,1324747,806249,518498,155,105,0,15,450408,347443,2,1,0,0,48,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VoidedSouls24",BRG The HighCouncil ,896149329,2334348,1517274,817074,185,124,100,119,861985,653158,37,1,10,0,79,1,2,24,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG The HighCouncil ,399278196,2587462,1591233,996229,159,-70,110,149,825821,761107,18,2,43,0,94,7,8,22,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edd Vadah",BRG The HighCouncil ,752936177,524343,327795,196548,166,-1017,24,0,92262,233403,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itzcoatl",BRG The HighCouncil ,755865424,290020,190494,99526,191,-227,0,0,91766,98728,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hondo",BRG The HighCouncil ,582685973,851608,503357,348251,144,-55,0,23,257675,234206,2,0,0,0,43,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Analyst",BRG The HighCouncil ,258563482,1200483,682285,518198,131,-421,11,24,295477,386808,4,0,0,0,13,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HB1990",BRG The HighCouncil ,678394388,948039,599881,348158,172,-37,0,10,317078,282803,0,0,0,0,19,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znub",BRG The HighCouncil ,913947995,2863211,1717449,1145762,149,-118,59,153,873495,843954,29,5,45,0,93,6,10,25,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthShade",BRG The HighCouncil ,612692916,799317,480928,318389,151,-534,16,25,194435,285806,2,0,0,0,40,0,0,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brucem558",BRG The HighCouncil ,347336842,107365,80422,26943,298,448,0,0,52270,28152,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alecblake123",BRG The HighCouncil ,485165597,9248805,5531221,3717584,148,16,398,505,2994372,2529204,233,5,764,6,286,113,139,176,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"AvGPuD",BRG The HighCouncil ,545584614,414278,280110,134168,208,318,0,0,172847,107263,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HostileHunter",BRG The HighCouncil ,135614982,1076765,694903,381862,181,183,0,9,405416,289487,1,0,0,0,25,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chiss Ascendancy",BRG The HighCouncil ,384471193,373839,237305,136534,173,288,0,0,144741,92564,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belrosa",BRG The HighCouncil ,983233755,578169,345069,233100,148,-205,23,0,168033,177036,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommy Angelo",BRG The HighCouncil ,429527937,131563,89710,41853,214,-908,0,0,27981,61729,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SlomoH2O jr",BRG The HighCouncil ,761727626,974639,641066,333573,192,-182,0,20,315826,325240,3,0,0,0,10,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chamillion Hair",BRG The HighCouncil ,354297521,203255,156356,46899,333,-575,0,0,61728,94628,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichmalTheReborn",BRG The HighCouncil ,575915113,318190,251415,66775,376,-186,0,0,123569,127846,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JollyRoger99",BRG D-S-R,965654756,6478823,3760355,2718468,138,-97,248,370,1927093,1825278,117,11,380,3,214,54,74,90,117,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Sho Nuff",BRG D-S-R,564944361,7785637,4616869,3168768,145,76,184,374,2564451,2039080,182,3,443,3,267,64,89,114,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,7406017,4417834,2988183,147,-71,400,438,2298074,2119760,189,9,524,5,232,70,100,120,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Ventress Wannabee",BRG D-S-R,899636471,7812564,4677285,3135279,149,-31,295,452,2476922,2195106,195,10,531,5,261,70,108,139,153,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"A",BRG D-S-R,914999757,8171779,4747482,3424297,138,-29,430,466,2518461,2228345,188,8,578,5,266,83,111,155,172,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Carl",BRG D-S-R,387674373,7546728,4414099,3132629,140,10,313,440,2385755,2027668,181,7,564,4,231,90,101,119,138,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Nolei",BRG D-S-R,549142231,8853612,5195357,3658255,142,91,286,467,2903172,2272696,222,6,656,5,278,94,123,160,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,8429274,4956107,3473167,142,112,246,448,2801402,2148059,207,10,530,5,261,66,119,153,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"LordVader",BRG D-S-R,429468482,6265224,3742003,2523221,148,-83,210,351,1930139,1801838,106,6,316,3,217,39,67,90,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7286814,4277985,3008829,142,81,189,467,2388342,1889643,172,6,528,3,234,76,106,129,148,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"RAGNAR777",BRG D-S-R,118722255,7017108,4034158,2982950,135,15,148,429,2186084,1848074,154,4,437,3,221,62,101,113,131,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"OBI  haaave",BRG D-S-R,821927811,6937043,4395400,2541643,172,-298,238,497,2023095,2344636,183,5,505,4,249,62,108,136,165,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
"Largie",BRG D-S-R,224583578,9167049,5459533,3707516,147,25,450,511,2965987,2483156,233,6,638,5,285,84,139,202,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Jace",BRG D-S-R,147722673,8733423,5067133,3666290,138,77,421,466,2821218,2242023,208,9,653,6,275,94,122,155,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Maong",BRG D-S-R,131681652,8389320,4993449,3395871,147,66,298,460,2763236,2219077,192,6,637,4,254,91,116,143,182,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,7610785,4648019,2962766,156,-26,164,440,2469093,2178250,181,6,537,5,266,73,98,130,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"DPrice25",BRG D-S-R,358247244,5873347,3277674,2595673,126,382,326,428,2074701,1202297,83,3,409,2,201,61,73,97,115,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Lex Skywalkers",BRG D-S-R,941584821,8326354,4929736,3396618,145,76,251,431,2740378,2180597,199,7,572,5,270,77,113,132,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Bail Writte SBR",BRG D-S-R,614917386,6963549,4307432,2656117,162,82,136,418,2406006,1901426,167,3,362,3,250,47,75,144,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"havok935",BRG D-S-R,658932824,7710032,4529506,3180526,142,-116,231,467,2305228,2224278,169,4,582,5,253,83,112,132,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"skyCapt",BRG D-S-R,275781532,7534750,4539647,2995103,151,24,164,437,2468529,2067866,178,6,538,4,249,79,96,126,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Defenestrația",BRG D-S-R,844978443,6322264,3720676,2601588,143,65,431,446,2062200,1657800,116,2,403,3,229,55,92,110,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Chubler",BRG D-S-R,144743434,7800862,4742407,3058455,155,-65,207,505,2467594,2263053,197,7,633,5,254,91,118,150,167,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Chim",BRG D-S-R,593656187,5578915,3296403,2282512,144,137,37,385,1885067,1409080,127,1,281,2,199,39,69,90,113,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"MINI tar2908",BRG D-S-R,974181951,5639353,3429680,2209673,155,-234,221,469,1644643,1784361,118,10,343,2,185,34,87,109,123,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Soulhunter",BRG D-S-R,191168838,7586601,4256945,3329656,127,-106,239,423,2177642,2079303,178,8,527,2,231,76,88,128,158,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Eeotchbay",BRG D-S-R,815697888,7604150,4394792,3209358,136,-104,223,438,2249955,2144161,174,5,519,3,244,64,104,126,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"MINI SeahawksRule",BRG D-S-R,918679552,6190575,3546305,2644270,134,312,298,376,2182899,1362730,117,3,329,2,226,53,76,91,111,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,6973033,4295809,2677224,160,13,260,469,2325395,1969738,175,3,461,4,247,58,105,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Kavgill",BRG D-S-R,225559995,7684829,4408457,3276372,134,152,77,458,2538786,1868995,175,1,492,4,258,67,121,133,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BB8",BRG D-S-R,795495542,8279402,5102640,3176762,160,33,195,509,2786076,2313401,205,7,663,5,264,104,120,169,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
