Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthDarth",BRG Exile,169543185,8358097,4940578,3417519,144,-106,202,443,2522501,2413150,202,9,534,2,264,83,113,151,179,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,7704594,4518970,3185624,141,313,277,481,2780694,1738276,165,15,663,4,233,99,112,126,145,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Papadapalous",BRG Exile,782987592,8050503,4818765,3231738,149,-182,325,495,2367148,2444525,182,11,624,4,250,87,120,154,168,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"Marka Ragnos",BRG Exile,777799968,7977729,4848016,3129713,154,8,113,409,2609109,2227321,216,9,499,2,254,69,103,124,155,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Alias Nome",BRG Exile,113955439,7489825,4540575,2949250,153,175,99,414,2630184,1895420,159,6,443,2,244,69,89,133,139,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"Jastarter",BRG Exile,476181546,7433004,4377607,3055397,143,193,220,342,2560782,1811503,171,6,354,2,255,58,65,119,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"DarthDado",BRG Exile,773529376,5874595,3389867,2484728,136,72,261,403,1883346,1506521,140,7,306,3,197,38,69,107,116,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"SMKBlueprints",BRG Exile,446175187,4318490,2471872,1846618,133,-7,177,197,1323961,1147911,48,2,81,0,180,11,15,54,73,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Makashi II",BRG Exile,145923722,5756369,3345081,2411288,138,271,203,336,2015497,1314512,89,10,288,2,216,39,57,79,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,7457177,4609214,2847963,161,58,112,456,2544361,2064177,194,11,536,4,240,72,103,130,158,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Hima Glowbin",BRG Exile,529813421,7997025,4657151,3339874,139,137,118,381,2656754,1990019,151,6,436,3,268,60,90,128,161,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"JasTarter Too",BRG Exile,234764733,7426724,4371159,3055565,143,195,233,328,2559387,1806543,177,5,344,2,258,57,63,112,132,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6486286,3785508,2700778,140,-3,332,337,2030664,1754168,141,8,273,1,216,38,64,100,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Andhur P'hul",BRG Exile,625285383,7306295,4225459,3080836,137,231,386,454,2513948,1711060,158,5,490,4,261,68,102,132,152,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,6587349,3882124,2705225,143,-119,286,424,1971109,1911015,145,9,442,3,226,61,91,100,122,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"maddoghansen",BRG Exile,352978245,7121375,4146245,2975130,139,125,163,303,2357446,1788123,144,11,302,1,239,45,58,98,141,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"Bobby0350",BRG Exile,414725423,6974725,3990008,2984717,133,-1,101,284,2137831,1843440,102,5,292,1,239,42,59,81,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7787231,4669480,3117751,149,243,86,371,2787339,1872790,179,4,371,3,265,56,81,134,167,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"tobster",BRG Frozenshard exiles,569316171,1675158,981174,693984,141,-272,116,275,460890,520284,29,2,51,0,58,6,12,24,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ta152",BRG Frozenshard exiles,474737449,2855943,1660677,1195266,138,248,245,215,994600,665401,32,1,73,1,104,11,16,31,58,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Thehighground420",BRG Frozenshard exiles,661933162,2809940,1650797,1159143,142,-381,78,197,730835,919962,29,5,57,0,117,9,15,29,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iluvatar",BRG Frozenshard exiles,367597549,3496144,1933921,1562223,123,162,64,187,1117330,815904,23,5,62,0,160,10,12,41,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2862151,1855550,1006601,184,203,31,110,1090807,764056,5,3,23,0,146,3,5,22,52,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TacopMark",BRG Frozenshard exiles,961927581,4182203,2424826,1757377,137,-144,102,149,1215606,1208544,33,6,67,1,198,9,14,35,65,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"dicksharpe",BRG Frozenshard exiles,175858197,4102832,2352191,1750641,134,-351,235,236,1058282,1293233,40,9,136,1,153,21,26,44,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TheHighGround",BRG Frozenshard exiles,911996617,1468916,986085,482831,204,-493,83,186,408662,576736,26,2,12,0,57,0,4,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian45",BRG Frozenshard exiles,713547513,2249843,1398892,850951,164,-142,111,190,702167,696725,24,3,49,0,103,8,10,23,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2635524,1538228,1097296,140,87,180,197,852255,671608,24,2,45,0,87,6,11,32,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SitOnMySith",BRG Frozenshard exiles,727179611,4092123,2376695,1715428,138,-206,264,231,1147698,1214489,36,5,109,0,170,13,25,48,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"BallistaShan",BRG Frozenshard exiles,221463986,2694534,1501310,1193224,125,-92,323,193,772007,728852,28,4,46,0,92,6,11,32,60,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,3259983,2038851,1221132,166,138,44,153,1165780,872395,29,4,21,0,149,2,7,39,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralZab",BRG Frozenshard exiles,229646639,2040202,1202783,837419,143,112,63,167,679881,522451,19,3,31,0,86,4,7,21,42,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon",BRG Frozenshard exiles,963988395,2367537,1396625,970912,143,-87,63,231,720297,676328,32,4,59,0,93,8,13,30,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kelattt",BRG Frozenshard exiles,384197343,2243133,1417618,825515,171,-23,90,161,753547,663620,21,3,26,0,107,3,7,24,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomb",BRG Frozenshard exiles,644419262,2256223,1453104,803119,180,41,34,126,788498,650739,20,2,18,0,78,0,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,2361089,1348269,1012820,133,-600,117,260,523011,824807,32,4,72,1,85,10,18,29,44,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,4164234,2341640,1822594,128,-341,363,221,1053608,1276200,38,6,116,1,158,18,23,46,71,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"spyinglyfe",BRG Frozenshard exiles,798345146,2862080,1604539,1257541,127,-409,99,171,698787,905076,19,4,45,0,89,7,10,30,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2880138,1802324,1077814,167,-84,77,195,930248,871400,36,2,46,0,110,4,11,36,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThePatience",BRG Frozenshard exiles,536653765,3497022,1982974,1514048,130,-361,433,332,887422,1095552,41,4,186,1,128,29,32,47,67,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DarthWampa",BRG Frozenshard exiles,519796236,2076001,1266641,809360,156,-440,153,238,541708,724257,23,2,63,0,76,9,13,24,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ElJediDasCouvesJr",BRG Frozenshard exiles,715728792,1950953,1179078,771875,152,-360,93,185,527834,650793,23,3,26,0,63,2,7,24,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yeti no kles",BRG Frozenshard exiles,483657413,4514984,2535739,1979245,128,-35,324,220,1340185,1194878,42,7,142,0,165,24,27,44,84,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,3048003,1887082,1160921,162,86,43,157,1054219,831849,24,3,35,0,148,7,7,34,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BluntSkull",BRG Frozenshard exiles,979223516,2768310,1801810,966500,186,29,73,126,980833,819381,15,4,20,0,125,4,4,27,49,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2644976,1552739,1092237,142,-467,0,148,653184,897917,22,3,47,0,81,6,10,20,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toby18",BRG Frozenshard exiles,523572162,2844149,1586686,1257463,126,-164,137,220,787706,798529,27,4,69,0,107,9,15,34,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,3232887,1992458,1240429,160,123,68,165,1131753,860029,28,2,38,0,120,4,11,35,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elon Muscle",BRG Frozenshard exiles,274334641,2273055,1248197,1024858,121,22,169,203,677751,570446,24,2,61,0,88,8,12,22,47,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack0",BRG Frozenshard exiles,342891997,3042122,1930797,1111325,173,-236,47,209,923661,1006449,27,5,88,0,135,12,17,29,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,2276512,1373121,903391,151,-285,18,83,629664,723164,18,2,0,0,72,0,0,19,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"toaster1241",BRG Frozenshard exiles,388951769,5798238,3429455,2368783,144,-55,184,289,1780082,1620731,107,5,234,1,215,29,49,72,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,2027512,1265675,761837,166,410,50,189,809067,455932,11,0,17,0,98,1,7,28,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWilli",BRG Frozenshard exiles,228477644,3714115,2142305,1571810,136,-221,107,166,1030693,1106283,28,4,74,0,174,11,17,30,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Belisarius",BRG Frozenshard exiles,362364277,4035547,2261956,1773591,127,-162,87,163,1124022,1137258,33,6,84,0,174,12,18,31,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Sankster10",BRG Frozenshard exiles,196872712,3109215,1846348,1262867,146,80,79,159,1029163,817185,47,1,38,0,120,3,9,33,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"SUMPTER THE HUT",BRG Frozenshard exiles,786696155,2485855,1582293,903562,175,-170,25,231,783396,798897,22,4,58,0,86,5,17,29,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jex222",BRG Frozenshard exiles,821134319,3237946,2052144,1185802,173,-164,47,154,1019216,1032928,33,2,50,0,133,5,11,29,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DarthEf2Pee",BRG Frozenshard exiles,588329247,1461895,848810,613085,138,-491,47,120,349332,493496,8,1,3,0,62,0,2,15,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,2121249,1200376,920873,130,-164,126,186,595978,604398,24,1,23,0,78,4,5,30,50,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,2382597,1410424,972173,145,-94,42,191,724593,685155,16,1,28,0,77,2,8,32,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smurf24",BRG Frozenshard exiles,648873927,3454823,1967420,1487403,132,99,95,203,1105630,861339,43,1,51,0,148,7,12,48,62,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Instinct",BRG Frozenshard exiles,586389948,1720140,966240,753900,128,-559,126,160,384695,581094,17,2,28,0,61,4,5,17,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HendoSon",BRG Frozenshard exiles,221154482,2423317,1504267,919050,163,-366,59,208,671265,833002,12,4,53,0,75,8,11,29,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan xoxo",BRG Frozenshard exiles,119543872,1294220,854247,439973,194,-167,0,30,423623,430624,2,0,0,0,39,0,0,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ah Loi",BRG Frozenshard exiles,122661345,2679869,1775737,904132,196,170,310,422,1029734,746003,50,2,171,0,96,25,35,44,60,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,7246959,4254555,2992404,142,25,401,445,2310713,1939186,158,9,499,4,253,73,96,127,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"creen",BRG Frozenshard exiles,677923662,2012863,1189554,823309,144,-252,36,82,564743,624811,7,1,8,0,58,1,2,13,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biggles",The Guildest of Guilds,786886424,8160978,4793288,3367690,142,-16,156,366,2553555,2234651,172,9,434,2,274,59,81,131,162,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6348313,3789737,2558576,148,-66,68,360,1972330,1814757,148,7,298,2,220,41,65,104,121,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Loreck Avery",The Guildest of Guilds,945628811,7187353,4119251,3068102,134,90,60,247,2300463,1806631,140,9,186,0,254,28,39,102,145,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"wilbr",The Guildest of Guilds,594392214,6170728,3708754,2461974,150,72,58,306,2055018,1644991,98,0,241,1,214,34,56,85,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"AtillaDX",The Guildest of Guilds,476411885,6382024,3978284,2403740,165,77,219,393,2210615,1759172,157,11,287,1,219,29,80,114,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"HK71",The Guildest of Guilds,458914434,5968646,3571214,2397432,148,89,105,277,1996125,1569925,125,2,174,0,224,25,54,77,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Waiter",The Guildest of Guilds,619831899,7446152,4437873,3008279,147,43,134,278,2427231,2000300,132,8,241,0,265,23,53,106,188,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"tacomansir",The Guildest of Guilds,585681935,4983966,3086079,1897887,162,-92,230,442,1587602,1498477,96,5,292,2,176,27,72,90,103,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Lasman starguard",The Guildest of Guilds,714143532,6604225,3817405,2786820,136,80,78,358,2128142,1689263,166,6,338,2,237,42,78,91,115,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5708819,3488903,2219916,157,255,47,340,2094480,1390043,109,8,191,0,207,17,60,96,122,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gul Ski",The Guildest of Guilds,723993198,7652432,4372082,3280350,133,10,236,353,2361211,2010195,183,13,354,3,264,37,80,120,152,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Mikill",The Guildest of Guilds,398941496,7181385,3977819,3203566,124,120,84,282,2253228,1717294,151,8,235,0,228,18,58,98,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Stubaru Prime",The Guildest of Guilds,738526411,7192481,4151162,3041319,136,144,136,348,2378820,1769497,167,10,347,1,222,57,59,122,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Doomspikinator",The Guildest of Guilds,692437781,5131539,3108927,2022612,153,-112,133,317,1583994,1524933,107,5,229,2,202,26,48,69,97,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"SkinnyKrogan",The Guildest of Guilds,552414927,6979996,4037554,2942442,137,42,298,364,2212684,1824419,136,6,382,2,243,41,77,101,126,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"JD",The Guildest of Guilds,773718842,6273924,3767089,2506835,150,16,68,361,2038650,1725532,128,10,323,3,230,42,74,88,105,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"QuiGonJim",The Guildest of Guilds,396942887,5496444,3559178,1937266,183,199,65,388,2089247,1469931,115,4,313,1,201,49,61,90,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Crossbow13",The Guildest of Guilds,397167862,6936421,4136695,2799726,147,63,146,264,2283822,1843593,157,6,246,1,234,34,55,79,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,8127831,4807184,3320647,144,95,245,363,2693413,2105191,179,10,439,2,273,61,84,124,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Mediated",The Guildest of Guilds,284273572,2584258,1823863,760395,239,246,21,344,1092025,731838,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Falen Lacer",The Guildest of Guilds,412149896,5101168,3003639,2097529,143,-198,57,288,1466071,1536892,84,2,185,1,183,21,44,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Hoss",The Guildest of Guilds,641294119,6347324,3825095,2522229,151,-76,73,375,1981172,1840040,121,10,323,0,203,38,63,111,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Dang",The Guildest of Guilds,985846889,6645501,3787525,2857976,132,32,177,359,2065961,1721564,154,11,314,2,234,44,66,110,140,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"D'arthSyyth",The Guildest of Guilds,561363768,6853970,3978630,2875340,138,103,233,268,2234597,1733371,128,6,190,1,269,25,44,102,132,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Rynoman2597",The Guildest of Guilds,827547649,7436565,4407001,3029564,145,-25,161,312,2332886,2060546,146,9,347,3,260,58,63,100,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Antonio",The Guildest of Guilds,986527771,5751442,3233569,2517873,128,-149,59,309,1617995,1615574,104,4,165,1,253,16,61,84,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"JM5555",The Guildest of Guilds,457786942,5154659,2972489,2182170,136,-327,205,265,1354384,1615455,108,4,173,1,173,22,31,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Beluminium",The Guildest of Guilds,337351818,7138344,4093410,3044934,134,-90,227,352,2107776,1984958,157,10,359,2,234,56,69,111,136,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5867507,3249803,2617704,124,-1,63,345,1745034,1504093,116,3,99,0,257,5,80,103,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,6103478,3507818,2595660,135,-27,137,251,1853068,1638885,127,7,174,0,230,14,44,75,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"KoolBeans",The Guildest of Guilds,454321516,5667763,3215545,2452218,131,-60,113,288,1678490,1534172,106,5,237,1,207,30,49,67,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"Cam Jetsu",The Guildest of Guilds,279764511,6241050,3790449,2450601,154,86,136,284,2113224,1667448,139,8,227,1,208,24,50,82,101,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"BigTexN",The Guildest of Guilds,221852267,5877714,3423859,2453855,139,181,71,281,1993233,1427356,111,8,212,0,209,22,49,74,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Mol Eliza",The Guildest of Guilds,624843493,5384108,3162820,2221288,142,195,297,322,1853733,1309087,112,0,199,1,212,22,53,81,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Mol Bal",The Guildest of Guilds,717358912,4385374,2656893,1728481,153,-150,33,209,1326148,1325749,49,5,95,1,171,14,19,54,81,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ahsokanubhis",The Guildest of Guilds,134384739,3818503,2494556,1323947,188,155,48,171,1435579,1055790,53,7,52,0,125,5,10,45,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Dark",The Guildest of Guilds,742388533,5879768,3534738,2345030,150,150,47,289,2028983,1500138,124,3,205,0,218,24,48,81,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Malottobuck",The Guildest of Guilds,951289295,6209670,3687063,2522607,146,123,72,236,2089966,1588087,91,9,179,0,199,29,34,77,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BOOGIEBEAR",The Guildest of Guilds,944133643,4316603,2604284,1712319,152,220,373,427,1542250,1062034,93,4,302,1,145,48,56,68,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Andrew2440",The Guildest of Guilds,293826154,4723719,2845691,1878028,151,-72,49,213,1477560,1367455,72,6,125,1,167,13,26,50,78,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4652631,2863327,1789304,160,169,125,303,1659775,1203552,94,3,182,0,169,14,44,61,88,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"MooCowOla",The Guildest of Guilds,196325448,5951411,3511384,2440027,143,58,56,270,1938486,1572898,111,6,194,1,220,25,41,81,122,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Madskillz007",The Guildest of Guilds,167116754,6675309,3885500,2789809,139,13,198,306,2096194,1780090,130,4,223,1,230,29,49,111,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Demogorgon",The Guildest of Guilds,139721217,6172213,3667038,2505175,146,-91,86,223,1884871,1777573,131,1,170,1,227,19,40,64,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ItzCk03",The Guildest of Guilds,619198756,2220526,1349177,871349,154,-7,50,115,722254,626247,18,1,13,0,93,1,4,19,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",The Guildest of Guilds,628148255,6137061,3537563,2599498,136,106,85,405,1994815,1542072,153,7,338,1,212,41,74,107,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Natsirk",The Guildest of Guilds,731428669,8618434,5041080,3577354,140,80,62,520,2802579,2224149,153,18,762,1,252,113,127,169,188,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"DarthNox",The Guildest of Guilds,672273972,4456627,2577774,1878853,137,-79,117,195,1334514,1243260,82,0,106,1,164,12,29,37,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"StoneDarrow",The Guildest of Guilds,671468239,3362158,2048146,1314012,155,438,174,306,1324055,724091,57,2,156,0,159,20,34,38,59,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"yaminashi",The Guildest of Guilds,496575753,5856777,3410597,2446180,139,215,160,315,2007620,1388591,133,1,223,0,226,30,50,90,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"RingoBingo",BRG-HappyAccidents,753267475,7975487,4502788,3472699,129,92,177,364,2520307,1975683,164,6,454,2,267,75,86,114,148,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Spitfire9137",BRG-HappyAccidents,995891585,6587118,3836610,2750508,139,-17,111,472,2044561,1791373,141,6,446,3,242,51,98,124,136,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Grogg",BRG-HappyAccidents,962697893,5780042,3262563,2517479,129,-57,160,269,1705865,1554048,113,6,169,1,216,19,46,76,100,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"atlasz",BRG-HappyAccidents,569717448,6321837,3554065,2767772,128,154,68,307,2041537,1503432,114,5,263,1,238,37,57,85,98,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
