Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"OBI  haaave",BRG D-S-R,821927811,7250787,4639413,2611374,177,-321,246,507,2113976,2496705,189,5,530,4,259,67,116,146,174,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
"Lex Skywalkers",BRG D-S-R,941584821,8660213,5170775,3489438,148,34,244,436,2826585,2335091,208,7,609,6,274,84,118,138,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"AnalkinSkyballer",BRG D-S-R,552289286,7636927,4546195,3090732,147,96,203,437,2553828,1982412,166,5,529,4,265,74,99,129,146,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
"Jace",BRG D-S-R,147722673,8989508,5278897,3710611,142,29,415,480,2881454,2393551,212,9,696,6,279,98,130,163,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"The Great One US",BRG D-S-R,496489926,8579738,5162767,3416971,151,-72,110,403,2680996,2465742,219,5,430,3,268,49,95,165,212,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Largie",BRG D-S-R,224583578,9498941,5718272,3780669,151,0,449,518,3075486,2632396,244,6,682,6,287,90,145,211,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Chim",BRG D-S-R,593656187,5711782,3394560,2317222,146,136,36,390,1943723,1448581,130,1,285,2,207,40,72,94,115,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Maldorin",BRG D-S-R,626473749,9432385,5561676,3870709,143,-53,455,512,2907660,2625444,227,10,817,5,277,125,148,172,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,8096273,4618499,3477774,132,-81,219,438,2395295,2222528,185,7,562,3,248,73,108,135,169,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Nolei",BRG D-S-R,549142231,9147788,5448488,3699300,147,76,283,476,3028822,2399892,230,6,685,5,284,98,128,171,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,7707280,4623142,3084138,149,-77,398,448,2402505,2220637,194,9,557,5,235,76,105,129,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Sho Nuff",BRG D-S-R,564944361,8058978,4796527,3262451,147,54,185,379,2642573,2139761,187,3,469,3,269,69,93,119,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Wal Enetia",BRG D-S-R,632221747,7852744,4531957,3320787,136,-43,368,440,2390579,2136698,173,7,570,3,243,87,108,124,148,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,7549319,4385301,3164018,138,-169,284,425,2177989,2206636,171,10,465,3,248,62,94,134,166,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"ICEU420",BRG D-S-R,469138648,7058194,4380970,2677224,163,14,255,478,2376748,2003546,175,3,472,4,253,59,108,135,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7699209,4681684,3017525,155,20,164,450,2545773,2132659,183,6,575,4,252,84,100,132,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7628047,4392731,3235316,135,62,188,456,2436124,1956607,179,6,538,3,240,77,109,132,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"BB8",BRG D-S-R,795495542,8579274,5305006,3274268,162,0,195,512,2852553,2442409,211,7,689,5,271,106,127,175,198,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Xian Thencal",BRG D-S-R,364735245,7857290,4814530,3042760,158,-49,162,452,2535375,2278479,182,6,566,5,269,79,103,139,161,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"DPrice25",BRG D-S-R,358247244,6125623,3484898,2640725,131,356,332,451,2186856,1297366,90,4,457,3,211,70,80,105,121,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
"RAGNAR777",BRG D-S-R,118722255,7155321,4142987,3012334,137,0,148,441,2232358,1910629,155,5,466,3,221,65,105,118,138,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Koneko",BRG D-S-R,645198681,7544161,4574929,2969232,154,213,152,384,2698219,1858616,181,6,490,2,257,74,83,109,156,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"DE210",BRG D-S-R,252111674,7560071,4445548,3114523,142,46,98,371,2442220,1994795,168,3,323,2,265,35,92,124,158,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"carnage007",BRG D-S-R,321929779,8282513,4703242,3579271,131,-44,504,413,2475391,2214261,178,11,539,3,278,87,95,140,162,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
"Maong",BRG D-S-R,131681652,8708909,5230147,3478762,150,62,309,467,2894168,2324843,198,6,669,4,260,93,122,151,189,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,7367628,4185327,3182301,131,82,361,439,2340888,1843763,158,7,500,3,253,75,92,132,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Freezefiveoh",BRG D-S-R,383311984,8862597,5271951,3590646,146,-21,420,442,2797665,2445393,227,6,604,5,286,80,118,153,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"JollyRoger99",BRG D-S-R,965654756,6860852,4031341,2829511,142,-120,250,392,2047603,1975754,125,11,431,3,222,62,83,100,124,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"DoubleA1977",BRG D-S-R,599659874,8289081,4796797,3492284,137,68,224,431,2666370,2129751,183,7,482,4,268,65,96,165,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Bail Writte SBR",BRG D-S-R,614917386,7275131,4487397,2787734,160,17,138,430,2437735,2049662,177,3,412,4,253,55,83,148,175,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
"Kreacher",BRG D-S-R,228517748,8293616,4988522,3305094,150,-38,266,457,2634583,2343199,186,11,508,3,265,62,120,158,187,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Qui Hanobi",BRG D-S-R,668125712,5240810,3233170,2007640,161,290,149,444,1975872,1256847,105,3,379,2,166,49,72,85,98,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Dingleberries",BRG D-S-R,884349413,6176968,3341162,2835806,117,-50,180,326,1759018,1582144,88,6,314,2,212,48,59,80,97,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Carl",BRG D-S-R,387674373,7941189,4659461,3281728,141,-53,337,444,2449271,2209514,193,9,609,5,239,98,109,122,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Lenders Quizan",BRG D-S-R,132983974,7097060,4089553,3007507,135,-78,166,379,2123065,1963838,142,6,435,2,237,66,80,102,109,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Alakay Kaoins",BRG D-S-R,587941728,7675114,4423116,3251998,136,-71,500,515,2292985,2107672,172,4,635,4,233,87,125,144,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Byrd",BRG D-S-R,843549314,8725277,5173545,3551732,145,68,258,458,2871188,2292124,213,10,559,5,268,69,126,162,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Soulhunter",BRG D-S-R,191168838,7856397,4339278,3517119,123,-88,240,433,2243371,2095907,178,8,573,2,232,83,96,130,158,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Docbones D2",BRG D-S-R,527897336,8137601,4911484,3226117,152,92,130,438,2760195,2150613,207,8,529,4,268,67,100,151,160,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"MINI SeahawksRule",BRG D-S-R,918679552,6290345,3612844,2677501,134,334,293,383,2247410,1364758,119,3,341,2,227,54,78,95,115,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Amun Diin",BRG D-S-R,969738181,6773577,3937411,2836166,138,-118,146,439,2006325,1931086,167,8,373,3,234,46,77,146,155,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Bäne",BRG D-S-R,961467978,7325288,4196764,3128524,134,-281,163,427,1966838,2227276,160,2,472,4,240,63,96,123,139,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
"Bytor Snowdog",BRG Exile,656997348,8736102,5115947,3620155,141,-26,379,499,2722741,2392530,192,10,693,5,271,98,135,163,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Thux Kraç",BRG Exile,146561726,6028263,3657595,2370668,154,310,132,410,2253519,1403400,144,4,338,1,216,52,73,107,124,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"CptBlackBush",BRG Exile,888364832,7851230,4490699,3360531,133,72,134,438,2500001,1988048,205,11,532,5,268,74,101,137,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,8448666,5022220,3426446,146,-92,412,504,2588708,2427695,204,7,700,5,276,102,132,154,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Crazaig",BRG Exile,689688922,7976565,4676256,3300309,141,57,109,400,2585335,2087299,191,12,476,4,254,63,95,129,146,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Jaycop",BRG Exile,322352622,6899113,4029646,2869467,140,102,112,308,2271891,1752729,135,4,303,3,244,44,61,91,125,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Leo the lion",BRG Exile,312994299,8694747,5080816,3613931,140,76,233,475,2829736,2241861,163,10,554,4,279,75,136,167,192,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,8189683,4774702,3414981,139,-33,202,394,2520909,2231289,174,10,542,2,284,90,91,124,145,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Delmon Enz",BRG Exile,467248887,7744380,4683498,3060882,153,-51,176,456,2461213,2217605,154,8,518,5,251,69,110,140,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Six",BRG Exile,992469319,5826769,3422957,2403812,142,-45,427,368,1806429,1616528,106,0,320,1,217,45,69,82,113,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Ozzy",BRG Exile,574547774,7748841,4513587,3235254,139,43,67,353,2477583,2029533,205,4,365,2,268,50,82,119,148,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"tallon karrde",BRG Exile,623616269,7115808,4210076,2905732,144,130,262,423,2396852,1796084,129,7,447,2,264,67,98,114,144,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Cruzman",BRG Exile,962295923,6528865,4081902,2446963,166,139,282,402,2339209,1738532,175,11,379,3,215,51,79,108,127,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Tyson",BRG Exile,358865491,6233871,3600477,2633394,136,-13,442,399,1928027,1672450,124,6,369,2,223,55,78,97,118,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"ReveNeveR",BRG Exile,436444241,7437503,4418398,3019105,146,102,242,459,2492717,1924175,164,13,505,3,248,71,111,130,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"JasTarter Too",BRG Exile,234764733,7462260,4392186,3070074,143,193,236,332,2575236,1811721,177,5,350,2,258,58,64,114,133,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Hashslingingslasher",BRG Exile,778222546,6776206,3970227,2805979,141,51,161,421,2190802,1779425,141,6,412,4,235,51,89,114,134,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,7669025,4726553,2942472,160,51,140,381,2599950,2111869,193,6,424,3,266,58,82,126,156,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Jastarter",BRG Exile,476181546,7450264,4394092,3056172,143,189,223,346,2571924,1816846,171,6,360,2,255,59,66,120,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,6646201,3936101,2710100,145,-132,282,424,1991499,1944602,150,9,442,3,229,61,91,103,128,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Andhur P'hul",BRG Exile,625285383,7360655,4273341,3087314,138,225,386,455,2542076,1730814,161,6,498,4,262,70,103,133,154,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"The Dude",BRG Exile,668946646,8072044,4896074,3175970,154,84,140,429,2737304,2150949,179,13,545,5,252,79,106,132,154,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6510360,3798772,2711588,140,-8,333,335,2036451,1757641,142,8,273,1,218,38,64,100,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JakeBum",BRG Exile,554665654,7765051,4395053,3369998,130,70,129,408,2440301,1944726,165,11,510,2,271,82,89,126,143,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,8614248,5126489,3487759,146,139,213,422,2932197,2179417,200,6,485,2,282,60,96,171,193,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"MrsBlueprints",BRG Exile,651313237,5914903,3536852,2378051,148,173,157,329,2057445,1476757,117,2,280,0,195,41,57,82,104,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Papadapalous",BRG Exile,782987592,8159429,4884713,3274716,149,-179,322,498,2410461,2467160,185,12,642,4,253,90,124,154,170,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"Crocodile Dundee",BRG Exile,354318791,7246462,4360158,2886304,151,89,89,372,2444337,1909917,169,14,379,1,232,59,82,112,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"TheMonikon",BRG Exile,423522555,7490715,4463582,3027133,147,72,69,364,2481694,1974123,183,8,324,2,247,39,80,128,150,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,8897556,5313482,3584074,148,10,82,459,2864784,2425405,210,16,652,4,285,102,114,164,198,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Bobby0350",BRG Exile,414725423,7015255,4017770,2997485,134,-7,100,290,2152755,1855759,102,5,303,1,240,43,61,82,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,6993707,4220542,2773165,152,60,105,403,2338463,1882079,147,9,435,3,232,58,88,107,143,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Makashi II",BRG Exile,145923722,5861902,3411287,2450615,139,232,204,339,2027584,1368631,91,10,300,2,218,42,57,82,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,7825233,4611001,3214232,143,303,286,487,2833186,1777815,170,17,683,4,234,101,116,129,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,7503906,4641437,2862469,162,65,111,458,2576584,2064177,197,11,542,4,240,74,104,132,160,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Alias Nome",BRG Exile,113955439,7535134,4576578,2958556,154,165,98,416,2647155,1914167,163,7,443,2,247,69,90,135,142,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"Hima Glowbin",BRG Exile,529813421,8084228,4733831,3350397,141,141,116,383,2712436,2011017,151,7,444,3,270,61,91,130,163,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"SMKBlueprints",BRG Exile,446175187,4385033,2527814,1857219,136,17,193,210,1373129,1154685,50,2,92,0,181,12,18,56,77,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"DarthDado",BRG Exile,773529376,5900713,3413220,2487493,137,59,262,406,1889829,1523391,141,7,309,3,198,38,70,108,117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Tad",BRG Exile,418829766,7814701,4693257,3121444,150,245,86,373,2810223,1873683,179,4,380,3,266,58,82,134,168,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,6231648,3710075,2521573,147,93,68,316,2083342,1622077,145,2,241,1,232,33,50,99,123,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"maddoghansen",BRG Exile,352978245,7180370,4181176,2999194,139,120,170,306,2378767,1801733,146,11,312,1,239,47,59,99,142,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"DarthDarth",BRG Exile,169543185,8405020,4970917,3434103,144,-107,205,447,2543876,2422114,204,9,542,2,266,83,115,153,179,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Marka Ragnos",BRG Exile,777799968,8029027,4886623,3142404,155,3,112,409,2631412,2243625,219,9,505,2,256,71,103,125,157,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"tobster",BRG Frozenshard exiles,569316171,1750250,1029988,720262,143,-252,126,284,490553,539435,30,3,59,0,60,8,14,24,37,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2988694,1880763,1107931,169,-44,78,219,992368,887719,40,3,58,0,116,5,14,40,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,2948820,1721738,1227082,140,-330,75,213,786451,935287,31,5,60,0,124,9,16,35,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Yeti no kles",BRG Frozenshard exiles,483657413,4634122,2611694,2022428,129,-5,338,226,1403913,1207105,43,7,149,0,173,24,29,46,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Jed",BRG Frozenshard exiles,492425346,3024838,1931624,1093214,176,190,30,115,1132093,798844,9,3,30,0,149,5,6,23,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TacopMark",BRG Frozenshard exiles,961927581,4335670,2483380,1852290,134,-167,106,154,1234962,1247742,35,6,74,1,202,10,15,37,71,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"dicksharpe",BRG Frozenshard exiles,175858197,4227465,2432217,1795248,135,-319,234,243,1117386,1314155,43,9,139,1,159,21,27,48,68,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Iluvatar",BRG Frozenshard exiles,367597549,3637030,2008350,1628680,123,180,61,195,1171899,835764,28,5,71,0,163,12,13,44,60,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2760233,1609961,1150272,139,26,195,206,870576,725020,26,2,50,0,94,6,12,35,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralZab",BRG Frozenshard exiles,229646639,2123898,1264906,858992,147,97,80,179,712019,552436,20,3,36,0,92,5,8,23,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elon Muscle",BRG Frozenshard exiles,274334641,2340331,1296429,1043902,124,84,169,219,725983,570446,24,2,67,0,90,8,14,24,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,3391130,2100208,1290922,162,143,50,157,1206617,892915,31,4,22,0,152,2,8,41,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelattt",BRG Frozenshard exiles,384197343,2495751,1555527,940224,165,-83,88,168,805608,749468,22,4,30,0,127,3,8,28,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,2814841,1548794,1266047,122,-152,329,199,775820,772523,31,4,51,0,96,7,11,35,61,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"TheHighGround",BRG Frozenshard exiles,911996617,1559606,1023447,536159,190,-516,80,175,419882,602878,27,2,12,0,60,0,4,21,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tomb",BRG Frozenshard exiles,644419262,2350527,1513255,837272,180,51,33,135,825803,670352,20,2,19,0,88,0,6,22,38,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,2460403,1395930,1064473,131,-650,113,268,526402,869077,33,5,75,1,87,11,19,32,46,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Toby18",BRG Frozenshard exiles,523572162,2979874,1689286,1290588,130,-120,124,229,859694,829141,28,4,72,0,121,9,16,38,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2686742,1572780,1113962,141,-469,0,146,663172,907970,22,3,47,0,82,6,10,20,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon",BRG Frozenshard exiles,963988395,2449497,1464735,984762,148,-52,60,231,770367,694368,34,4,63,0,98,9,13,31,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DarthWampa",BRG Frozenshard exiles,519796236,2160137,1321010,839127,157,-406,145,257,578314,742020,24,2,68,0,80,10,14,28,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,2125547,1314462,811085,162,415,48,202,843782,470004,12,0,20,0,103,1,9,30,45,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BluntSkull",BRG Frozenshard exiles,979223516,2860468,1864862,995606,187,10,81,136,1009216,854050,17,4,20,0,134,4,4,31,52,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,3334591,2063273,1271318,162,98,73,165,1162277,900320,28,2,41,0,126,5,11,36,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,3127406,1943251,1184155,164,86,42,175,1088549,853688,26,3,40,0,156,8,8,39,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,2474432,1489669,984763,151,-121,40,208,757433,731560,18,2,33,0,82,2,10,35,56,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SitOnMySith",BRG Frozenshard exiles,727179611,4191241,2463755,1727486,142,-143,257,261,1232098,1217149,38,5,127,0,176,13,31,53,82,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"Xnalanx",BRG Frozenshard exiles,136637536,2261302,1267262,994040,127,-235,148,196,608853,658409,26,1,32,0,87,5,7,31,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"toaster1241",BRG Frozenshard exiles,388951769,5840546,3471726,2368820,146,-49,182,293,1813102,1629982,111,6,242,1,217,30,50,73,104,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Ta152",BRG Frozenshard exiles,474737449,2952066,1708353,1243713,137,232,247,219,1019196,688481,32,1,79,1,104,12,16,33,60,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,4333648,2419082,1914566,126,-318,365,231,1105478,1300422,40,6,132,1,160,20,26,48,76,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"jack0",BRG Frozenshard exiles,342891997,3114544,1987596,1126948,176,-266,57,211,939468,1047441,28,5,89,1,138,12,17,31,59,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sankster10",BRG Frozenshard exiles,196872712,3293145,1956920,1336225,146,45,114,176,1076551,880369,54,1,41,0,132,3,10,40,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Belisarius",BRG Frozenshard exiles,362364277,4110628,2315222,1795406,128,-159,88,162,1155794,1158752,34,6,85,0,175,12,18,32,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"beanboi",BRG Frozenshard exiles,776711776,2339137,1424913,914224,155,-284,18,81,656283,748337,18,2,0,0,75,0,0,19,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HendoSon",BRG Frozenshard exiles,221154482,2600792,1609904,990888,162,-367,62,230,720739,889165,14,4,70,0,84,10,15,31,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian45",BRG Frozenshard exiles,713547513,2389136,1513712,875424,172,-189,114,209,744734,768978,26,4,60,0,111,10,12,26,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
