Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MasterMiller",BRG Hope,851324396,6105422,3629989,2475433,146,145,254,379,2088909,1536820,102,4,339,3,219,48,70,94,117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Nick",BRG Hope,444371281,6029094,3489171,2539923,137,-118,236,402,1781157,1707338,131,9,383,3,189,51,74,92,106,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Pvaulter175",BRG Hope,182511842,6385032,3680209,2704823,136,178,385,346,2149832,1529701,102,5,337,1,228,52,65,89,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"PrincessKitana",BRG Hope,551729285,6510385,3949250,2561135,154,156,52,341,2282259,1659346,118,1,291,0,226,51,56,108,127,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Kozisms formerly owen",BRG Hope,834478884,6699544,3810941,2888603,131,21,224,389,2078537,1732404,157,2,330,2,229,44,77,118,134,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"shausrath",BRG Hope,944524846,4911166,2640801,2270365,116,-151,137,233,1326613,1313501,59,7,164,2,197,20,33,49,70,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Tau Beta",BRG Hope,454169494,7945794,4666641,3279153,142,-63,220,373,2441063,2216212,167,4,428,4,254,54,90,121,171,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Karnish",BRG Hope,242539527,6243824,3730936,2512888,148,80,227,262,2085414,1638136,120,9,276,0,215,37,48,61,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"LegistheBEAST",BRG Hope,763257271,6808862,4089365,2719497,150,-104,387,426,2094435,1981192,148,7,437,3,233,66,92,111,137,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"ST2618",BRG Hope,514475855,5258536,2939131,2319405,126,299,141,366,1806113,1133018,94,1,274,1,198,39,58,80,113,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"AndyJediDude",BRG Hope,256488565,7839892,4398996,3440896,127,74,184,423,2456680,1942316,163,8,522,3,265,83,98,130,156,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"DaveSkywalker",BRG Hope,438297254,5222857,3169350,2053507,154,336,178,372,1975892,1192782,83,5,307,2,188,39,63,70,94,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Zeta",BRG Hope,999133947,7134326,3958812,3175514,124,183,295,380,2317874,1640262,141,8,382,2,262,60,65,130,147,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"OWKApollo",BRG Order of Calamity,946817773,2529239,1585018,944221,167,139,35,53,908407,672027,13,0,8,0,80,1,2,10,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Makva",BRG Order of Calamity,168787679,2089103,1282334,806769,158,-95,37,107,662046,620288,17,0,17,0,103,2,4,15,32,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appo",BRG Order of Calamity,299558514,1630247,1003058,627189,159,-14,35,132,537834,464548,13,0,8,0,62,0,6,14,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",BRG Order of Calamity,943784429,1887623,1349744,537879,250,36,54,105,739526,607562,20,0,15,0,65,2,4,13,25,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyundi",BRG Order of Calamity,697663926,2631545,1663151,968394,171,248,33,198,1000777,662374,44,1,31,0,119,5,7,39,54,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mikki and her Ry Ry",BRG Order of Calamity,846428398,3057256,2036044,1021212,199,13,50,141,1105881,929487,44,2,42,0,125,4,11,24,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBS",BRG Order of Calamity,572837322,4116929,2332196,1784733,130,176,51,143,1361474,970046,52,3,36,0,190,1,17,35,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Alucard",BRG Order of Calamity,389655178,2826352,1719095,1107257,155,-9,19,117,924234,794861,17,2,16,0,99,0,5,25,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthQuasar",BRG Order of Calamity,332532743,2765439,1657892,1107547,149,-86,43,92,853138,793063,25,2,13,0,104,2,3,20,38,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"sonofspaceforce",BRG Order of Calamity,291761719,6850070,3981841,2868229,138,-19,222,373,2129046,1849884,142,6,394,1,221,69,73,104,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KyTheGuy",BRG Order of Calamity,694385733,989384,566389,422995,133,114,84,20,322021,244368,4,0,0,0,40,0,0,2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Colts2ndF2P",BRG Order of Calamity,955591162,1753303,1197651,555652,215,146,46,108,689809,507166,21,1,10,0,73,2,2,15,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronju Terds",BRG Order of Calamity,464722161,4891015,2881117,2009898,143,164,81,224,1672943,1207498,66,5,129,0,208,20,30,54,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AnakinSky",BRG Order of Calamity,124332729,1070509,728496,342013,213,231,68,106,434885,292935,5,0,12,0,46,2,2,7,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Special D",BRG Order of Calamity,544362218,648775,464623,184152,252,-358,38,138,209597,255026,6,0,10,0,22,1,2,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colts1stF2P",BRG Order of Calamity,788625766,1867010,1241940,625070,198,315,90,112,767746,473518,19,1,10,0,80,2,2,17,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"凯 天行者",BRG Order of Calamity,198397314,3233168,1966511,1266657,155,-62,183,231,1031278,934557,52,1,104,1,132,13,23,31,56,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sonny",BRG Order of Calamity,719276917,2902269,1690514,1211755,139,11,55,124,917372,772466,19,3,15,0,124,2,3,30,48,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandino",BRG Order of Calamity,688146787,1002931,608460,394471,154,225,0,19,362640,245820,2,0,0,0,6,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terdz 2",BRG Order of Calamity,772418442,4101874,2415228,1686646,143,-33,67,219,1283673,1130879,59,3,100,0,183,15,25,45,65,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ridingred",BRG Order of Calamity,273374852,2781294,1766582,1014712,174,-171,81,181,875609,885467,30,1,63,0,102,11,13,25,37,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sharper",BRG Order of Calamity,252122785,3076285,1899604,1176681,161,142,34,144,1092643,806285,27,3,33,0,108,5,6,32,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidt Happens",BRG Order of Calamity,241187192,3151584,1761370,1390214,126,0,73,112,951559,809811,43,1,7,0,133,0,7,27,58,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asguardian",BRG Order of Calamity,771325987,2982665,1969509,1013156,194,26,94,252,1075797,892191,56,3,81,0,111,9,20,39,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Animus313",BRG Order of Calamity,848892482,2702710,1754266,948444,184,1,4,130,947705,805885,15,0,27,0,132,0,11,19,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"choozen one",BRG Order of Calamity,797234779,2943733,1752362,1191371,147,273,27,152,1065126,687236,24,0,49,0,102,8,11,24,45,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Saber",BRG Order of Calamity,552155791,3231181,1994042,1237139,161,-32,45,110,1060485,932881,34,0,43,0,161,4,9,18,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Styckeey Battle",BRG Order of Calamity,663976847,3964705,2373263,1591442,149,-117,32,123,1209103,1157970,36,5,59,0,140,10,11,26,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BUSTYOAZZ99",BRG Order of Calamity,215377213,5627404,3441966,2185438,157,201,248,323,2030285,1411005,120,4,241,1,182,34,45,89,123,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"PeezieF83",BRG Order of Calamity,127651797,2797531,1739536,1057995,164,64,57,189,966780,772080,35,1,60,0,97,9,14,27,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Steele",BRG Order of Calamity,279647222,3052623,1972014,1080609,182,252,53,115,1187993,783345,20,0,11,0,170,0,7,26,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"SmarmyCaribou4",BRG Order of Calamity,731633232,1755838,1135692,620146,183,299,51,47,697665,438027,12,1,7,0,67,1,2,5,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gomer332",BRG Order of Calamity,964343273,3553830,1978999,1574831,125,-61,34,122,1037964,940359,25,2,32,0,136,2,10,27,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark One",BRG Order of Calamity,353788573,5231345,3272982,1958363,167,48,128,252,1806872,1466110,93,1,120,0,189,19,25,83,131,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"CT5555",BRG Order of Calamity,774358116,1404167,958140,446027,214,70,33,118,534100,424040,13,0,28,0,64,4,4,7,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whale",BRG Order of Calamity,872143324,3033780,1649860,1383920,119,-480,95,273,694188,955672,50,2,110,1,129,17,26,35,42,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Nema Ghyron",BRG Order of Calamity,226226244,2865385,1897516,967869,196,-71,80,237,990581,906259,50,4,45,0,143,4,13,46,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OldManDan",BRG Order of Calamity,679213617,4040988,2191250,1849738,118,158,15,84,1268211,920206,41,4,20,0,182,3,4,26,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"HDS15",BRG Order of Calamity,857258731,5006102,3112002,1894100,164,-28,56,252,1655854,1451312,65,1,128,0,178,16,34,67,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rinna",BRG Order of Calamity,137878672,3313918,1929808,1384110,139,-60,47,155,1013233,916575,40,3,68,0,138,9,13,25,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gorkken",BRG Order of Calamity,883535461,2612307,1536009,1076298,142,-67,16,104,803113,732220,16,2,12,0,110,2,3,22,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Puke Clodhopper",BRG Order of Calamity,138652831,6043405,3555879,2487526,142,219,170,249,2111533,1440086,128,6,195,1,227,29,33,79,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
"Latch",BRG Order of Calamity,277395581,5159595,2957661,2201934,134,164,29,161,1715805,1238457,81,1,81,0,211,8,18,49,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Dart tds",BRG Order of Calamity,167654687,2000823,1178335,822488,143,-342,49,139,535814,641845,15,0,15,0,78,1,4,21,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthxVader",BRG Order of Calamity,132372324,1154158,645175,508983,126,-627,68,79,247772,397403,7,1,11,0,44,1,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthKrillin",BRG Order of Calamity,143828918,2663517,1669761,993756,168,-191,39,188,821971,847114,47,0,46,0,95,3,12,29,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChiefPheonix1",BRG Order of Calamity,284131911,3921247,2144461,1776786,120,-46,50,194,1133121,1010664,63,6,91,1,204,13,20,38,55,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Chris Anderson 05051982",BRG Order of Calamity,165559824,4607661,2670003,1937658,137,34,50,165,1464485,1204842,53,4,102,0,206,17,17,39,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"KoolBeans",The Guildest of Guilds,454321516,5113605,2910016,2203589,132,-51,83,267,1532263,1374870,96,2,198,1,189,27,40,57,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"Anraeth Erith",The Guildest of Guilds,562712763,6419560,3705713,2713847,136,54,67,273,2047629,1651150,114,3,197,0,251,9,60,76,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Malottobuck",The Guildest of Guilds,951289295,5944741,3494877,2449864,142,106,73,203,1975263,1511109,84,8,154,0,192,26,28,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mediated",The Guildest of Guilds,284273572,2574568,1815929,758639,239,230,22,345,1084542,731387,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"AtillaDX",The Guildest of Guilds,476411885,6112921,3780072,2332849,162,32,216,375,2067094,1704481,148,7,264,1,209,25,73,104,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,5801709,3360801,2440908,137,30,114,216,1831959,1513263,118,5,134,0,223,11,34,65,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"Rynoman2597",The Guildest of Guilds,827547649,7113695,4205317,2908378,144,-5,147,291,2257383,1934365,137,8,313,3,254,52,57,88,128,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5371739,3269408,2102331,155,293,42,331,2001597,1263431,100,6,185,0,198,17,55,86,110,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doomspikinator",The Guildest of Guilds,692437781,4913845,2916354,1997491,146,-129,139,295,1480813,1435541,91,1,202,1,196,24,41,64,90,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Demogorgon",The Guildest of Guilds,139721217,6021182,3591640,2429542,147,-88,87,219,1857678,1729368,128,1,160,1,224,19,37,63,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Andrew2440",The Guildest of Guilds,293826154,4522745,2732471,1790274,152,-97,48,187,1409249,1322546,66,6,104,1,160,13,21,43,72,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"BigTexN",The Guildest of Guilds,221852267,5543449,3255804,2287645,142,170,65,255,1894734,1357922,101,6,172,0,207,15,41,66,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"HK71",The Guildest of Guilds,458914434,5641422,3400002,2241420,151,146,101,263,1956875,1437963,114,0,152,0,218,21,49,69,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Beluminium",The Guildest of Guilds,337351818,6601481,3771367,2830114,133,-28,216,345,2009527,1761164,149,8,319,2,217,50,62,102,123,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Mikill",The Guildest of Guilds,398941496,6976008,3793531,3182477,119,126,86,259,2163354,1622880,141,7,211,0,222,16,51,88,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Dru Neech",The Guildest of Guilds,781238565,5383211,3302270,2080941,158,99,76,229,1861810,1434483,106,7,179,0,162,26,27,61,71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dang",The Guildest of Guilds,985846889,6271621,3582883,2688738,133,40,167,327,1971084,1611799,145,8,273,2,226,37,58,93,130,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6075663,3626090,2449573,148,-101,68,348,1865519,1757921,143,3,270,2,214,38,60,98,115,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Hoss",The Guildest of Guilds,641294119,6111339,3683501,2427838,151,-82,73,355,1911050,1768568,110,9,301,0,198,37,58,99,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"wilbr",The Guildest of Guilds,594392214,5989714,3569022,2420692,147,39,58,285,1957633,1602644,98,0,214,1,211,30,50,78,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"geandrezacher",The Guildest of Guilds,466366683,3864369,2343329,1521040,154,-326,64,333,1073679,1267000,75,0,189,1,149,21,43,48,66,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"animalrescuer97",The Guildest of Guilds,375332479,4848317,2802913,2045404,137,97,64,209,1579173,1219618,71,6,78,0,197,8,24,62,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Cam Jetsu",The Guildest of Guilds,279764511,5997875,3608049,2389826,150,109,134,255,2040752,1557520,128,7,195,0,200,20,43,71,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Gul Ski",The Guildest of Guilds,723993198,7269824,4148469,3121355,132,36,226,333,2277495,1870298,170,12,328,2,259,32,75,102,144,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"yaminashi",The Guildest of Guilds,496575753,5651287,3306150,2345137,140,168,165,313,1915903,1375861,130,0,220,0,223,30,49,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5452247,3075416,2376831,129,63,64,335,1708453,1366287,111,0,84,0,251,3,70,96,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Mol Eliza",The Guildest of Guilds,628148255,5933166,3419311,2513855,136,99,83,390,1930288,1488347,149,6,303,1,205,37,70,101,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"ItzCk03",The Guildest of Guilds,619198756,1698290,1061606,636684,166,-191,54,52,522590,538340,11,0,0,0,69,0,0,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ju Ansalli Madlyn",The Guildest of Guilds,618553972,7780047,4549205,3230842,140,77,229,337,2539491,2001157,168,7,382,2,268,55,72,114,155,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Madskillz007",The Guildest of Guilds,167116754,6160433,3639881,2520552,144,86,193,275,2038307,1592111,117,3,160,0,221,19,36,102,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DARTHINVADE HERCERVIX",The Guildest of Guilds,478465791,4203063,2618371,1584692,165,141,126,276,1505632,1112739,86,2,132,0,160,5,37,53,81,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"QuiGonJim",The Guildest of Guilds,396942887,5382659,3451829,1930830,178,219,67,352,2052446,1399383,108,2,278,1,197,43,54,80,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"Antonio",The Guildest of Guilds,986527771,5591848,3160814,2431034,130,-164,53,296,1577359,1583455,98,3,155,1,249,15,57,78,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"huntdown97",The Guildest of Guilds,687857116,5373943,3161306,2212637,142,97,69,353,1783469,1377161,111,5,246,2,202,25,62,79,101,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Mol Eliza",The Guildest of Guilds,624843493,5356223,3134935,2221288,141,181,300,319,1834543,1300392,109,0,195,1,212,22,52,80,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Waiter",The Guildest of Guilds,619831899,7128000,4204312,2923688,143,41,126,250,2307893,1886077,119,7,224,0,259,22,49,85,175,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"Biggles",The Guildest of Guilds,786886424,7878277,4597299,3280978,140,-15,154,351,2462704,2129513,164,7,396,2,267,52,73,125,157,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"JM5555",The Guildest of Guilds,457786942,5005809,2895782,2110027,137,-322,199,251,1330327,1562805,106,4,154,1,169,19,28,67,92,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Stubaru Prime",The Guildest of Guilds,738526411,6854606,3915056,2939550,133,96,129,333,2206857,1705354,157,9,303,0,211,51,51,117,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"D'arthSyyth",The Guildest of Guilds,561363768,6465985,3726226,2739759,136,118,237,241,2115639,1599925,120,5,156,0,263,21,34,91,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Lasman starguard",The Guildest of Guilds,714143532,6429361,3671760,2757601,133,82,72,335,2057778,1613982,158,6,300,2,230,36,70,86,109,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"SkinnyKrogan",The Guildest of Guilds,552414927,6443530,3784494,2659036,142,54,295,334,2094715,1689328,125,5,314,2,232,28,66,87,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Crossbow13",The Guildest of Guilds,397167862,6525427,3860030,2665397,144,83,126,239,2158983,1691851,145,5,210,0,225,30,46,68,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Loreck Avery",The Guildest of Guilds,945628811,6911201,3926428,2984773,131,84,61,238,2196975,1719462,134,8,168,0,244,20,38,93,129,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"tacomansir",The Guildest of Guilds,585681935,4888163,3000691,1887472,158,-91,225,436,1551868,1448823,96,3,288,2,172,27,70,86,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"BDBVader",The Guildest of Guilds,886177647,4692680,2877433,1815247,158,-120,71,207,1466407,1407902,88,0,127,1,172,14,27,45,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"JD",The Guildest of Guilds,773718842,5962801,3574929,2387872,149,-15,65,346,1915112,1656910,114,7,288,2,225,37,67,82,100,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Falen Lacer",The Guildest of Guilds,412149896,4822453,2837308,1985145,142,-139,57,252,1433194,1403438,74,1,130,1,179,15,37,59,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Slappadabaseman",The Guildest of Guilds,876756222,5548990,3100189,2448801,126,-42,238,256,1641245,1458944,98,0,148,0,224,15,30,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Brill council",The Guildest of Guilds,832472676,3571092,2194089,1377003,159,-14,237,452,1176652,1017437,71,4,258,1,118,37,50,60,68,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"MariusMD",BRG Nebeski Setaci,374353155,7889414,4604219,3285195,140,31,299,390,2518749,2077832,207,7,462,4,253,62,91,125,148,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8297342,4754655,3542687,134,36,421,535,2606409,2140077,179,8,761,5,252,116,142,150,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Teron",BRG Nebeski Setaci,398271139,5865613,3298766,2566847,128,-10,306,378,1770788,1523802,89,6,381,2,204,55,66,80,95,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Sarith LeKit",BRG Nebeski Setaci,239322449,7229765,4386792,2842973,154,79,486,464,2456009,1930783,180,4,543,4,243,79,102,125,151,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Gelbatron",BRG Nebeski Setaci,751645243,9211242,5454972,3756270,145,14,400,530,2963025,2488115,233,7,736,6,285,96,160,181,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MasterDebater",BRG Nebeski Setaci,981731283,6362680,3691168,2671512,138,-153,391,451,1852156,1839012,134,7,485,3,216,74,91,99,123,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Crni Djordje",BRG Nebeski Setaci,422439755,7816526,4338744,3477782,124,-32,265,388,2308046,2030022,163,9,455,3,261,54,96,117,144,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Kolibri",BRG Nebeski Setaci,985766812,9703774,5897958,3805816,154,-21,453,595,3136447,2729203,235,6,1010,7,293,160,178,198,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Echo",BRG Nebeski Setaci,616729197,7903575,4740928,3162647,149,65,240,410,2631454,2099496,161,10,516,4,247,80,99,122,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9155243,5423832,3731411,145,68,492,482,3003604,2387875,213,7,733,3,288,102,132,163,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6642688,3953577,2689111,147,-49,216,357,2081386,1863602,167,8,384,3,219,52,68,93,117,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
