Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Gorgatron",BRG Hope,369351434,8688071,5080247,3607824,140,84,525,523,2834861,2235134,197,9,752,5,268,105,142,162,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Tryptamine",BRG Hope,196559132,6257019,3383100,2873919,117,19,280,491,1837477,1545623,125,4,508,4,180,69,95,111,121,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"PrincessKitana",BRG Hope,551729285,6572148,3976684,2595464,153,165,51,344,2299424,1669111,118,1,293,0,228,51,57,111,131,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"TheyCallMeMrB",BRG Hope,823529494,4477690,2538182,1939508,130,4,65,311,1367617,1167613,56,4,158,0,217,22,47,61,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Karnish",BRG Hope,242539527,6301942,3775447,2526495,149,90,229,264,2112098,1654990,122,9,278,0,215,37,48,63,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Drakorhuin",BRG Hope,184851337,5341211,2977514,2363697,125,-237,112,311,1426688,1550150,68,6,261,0,205,46,52,62,74,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"MasterMiller",BRG Hope,851324396,6140865,3660371,2480494,147,151,260,382,2105330,1550781,103,4,348,3,220,50,70,95,118,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Tau Beta",BRG Hope,454169494,7979043,4695810,3283233,143,-56,222,380,2456149,2230295,167,4,432,4,255,55,92,125,171,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Whitezilla",BRG Hope,123158749,7782446,4900143,2882303,170,101,405,453,2755565,2134216,202,8,520,2,240,74,97,152,188,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
"Samus",BRG Hope,469558863,5179342,2708071,2471271,109,-43,287,366,1428109,1279286,81,10,318,1,187,54,55,71,85,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"LetTheWookieWin",BRG Hope,964467523,5518130,3005441,2512689,119,-2,105,363,1600099,1376701,74,8,342,1,210,59,63,69,83,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"LegistheBEAST",BRG Hope,763257271,6931434,4150807,2780627,149,-109,395,431,2113788,2023281,150,8,449,3,237,67,94,115,139,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Ahhhchhoooo",BRG Hope,233943766,5891006,3325413,2565593,129,313,230,420,2048721,1276016,95,4,413,2,227,67,77,88,104,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"White Devil",BRG Hope,834598883,6502712,3921049,2581663,151,26,121,405,2134624,1784379,117,8,434,2,209,52,84,93,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"JAXDEN",BRG Hope,791163596,7975426,4870442,3104984,156,13,284,496,2632010,2227626,190,8,689,6,244,101,119,139,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Enterthez",BRG Hope,667311672,6473998,3619394,2854604,126,123,89,323,2058838,1559869,142,10,308,3,242,39,68,80,112,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Tag1turn2",BRG Hope,586129226,8280541,4833538,3447003,140,87,340,455,2702686,2123634,188,6,599,5,255,87,113,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Pro Bono",BRG Hope,747932311,7266540,4376438,2890102,151,110,119,387,2475247,1900515,181,7,437,4,233,58,83,111,148,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Nick",BRG Hope,444371281,6063413,3518754,2544659,138,-107,239,411,1799874,1718204,132,9,394,3,190,51,77,94,108,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Jocarr55",BRG Hope,266261837,6044557,3587326,2457231,145,86,271,386,2007871,1579004,116,2,354,1,239,53,65,98,117,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Giran Ozzel",BRG Hope,392189276,4611891,2719819,1892072,143,-333,63,317,1238109,1481034,83,8,221,2,151,29,45,57,80,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"ST2618",BRG Hope,514475855,5285308,2965903,2319405,127,310,140,370,1824915,1140988,94,1,288,1,199,41,58,80,113,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"FrogMan",BRG Hope,687277858,5880292,3649999,2230293,163,49,47,273,2007911,1639438,147,3,223,2,197,30,46,70,124,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"Beats4dayz",BRG Hope,738694156,6948166,4459449,2488717,179,88,174,418,2495648,1959442,182,1,394,2,229,47,84,128,163,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Pvaulter175",BRG Hope,182511842,6467258,3757628,2709630,138,195,405,349,2204547,1552405,108,6,345,2,230,54,66,91,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Sherman8erx",BRG Hope,797288318,6616410,3912000,2704410,144,47,207,338,2151553,1760447,138,4,310,2,223,49,62,100,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"serChetnik",BRG Hope,279986735,7676417,4283111,3393306,126,104,298,406,2414489,1864790,188,9,475,3,235,68,93,124,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Bradshoe02",BRG Hope,816917778,5293250,3058577,2234673,136,-104,197,392,1566069,1491832,105,10,299,2,196,39,63,85,102,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"FrostyTacos",BRG Hope,526353323,4796464,2890148,1906316,151,-252,159,275,1358105,1502978,89,4,185,1,136,20,42,53,93,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Dawnbreaker",BRG Hope,895889781,5714590,3111996,2602594,119,-63,308,309,1625753,1486243,101,6,275,1,195,44,50,72,100,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Raiders",BRG Hope,896535542,7317905,4268517,3049388,139,-63,122,494,2229849,2037992,186,8,585,4,248,83,111,134,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Easy E",BRG Hope,221724179,6954105,4030734,2923371,137,241,81,299,2403985,1613473,150,2,220,0,253,30,62,102,125,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,6839604,4021648,2817956,142,104,229,376,2268927,1752721,146,5,393,3,236,57,75,104,150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Kozisms formerly owen",BRG Hope,834478884,6773297,3874454,2898843,133,45,228,399,2128902,1745552,160,2,343,2,235,45,79,123,139,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Ryzilio",BRG Hope,626639748,5067746,2912135,2155611,135,91,159,254,1633020,1278439,80,4,176,2,203,29,34,60,92,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"RemusQui Spiuar",BRG Hope,229461428,7390628,4180786,3209842,130,258,262,393,2518693,1661417,165,5,423,3,248,57,89,117,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Zeta",BRG Hope,999133947,7163807,3977380,3186427,124,194,293,384,2332461,1644243,142,8,392,2,263,62,67,130,147,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Waldo",BRG Hope,288837662,5837881,3340136,2497745,133,167,159,319,1935434,1401845,116,3,273,2,221,32,56,76,99,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Neres Warjan",BRG-HappyAccidents,995319363,6561924,3871026,2690898,143,35,92,259,2111608,1747717,138,4,163,0,242,23,38,100,160,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Theus",BRG-HappyAccidents,333864694,2910643,1645362,1265281,130,220,81,118,975799,669563,18,2,27,0,122,3,6,23,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"RingoBingo",BRG-HappyAccidents,753267475,7609394,4284391,3325003,128,101,173,351,2410775,1866818,155,4,418,2,260,69,80,104,138,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"DarthBane71",BRG-HappyAccidents,174384318,7897521,4720500,3177021,148,-92,63,427,2425703,2283891,162,2,544,4,271,76,102,127,168,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Reylo",BRG-HappyAccidents,835613186,3528546,1893040,1635506,115,136,249,315,1082961,809403,48,3,157,2,155,26,32,48,56,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"atlasz",BRG-HappyAccidents,569717448,5919328,3324471,2594857,128,195,64,288,1945674,1369701,105,3,209,1,229,28,50,79,93,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ranavan",BRG-HappyAccidents,153257322,1549172,855293,693879,123,-400,46,83,374808,479809,5,0,5,0,30,1,1,11,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SteelCat25",BRG-HappyAccidents,821667261,2201565,1398729,802836,174,91,41,298,784378,613900,30,2,94,0,67,14,18,29,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Infected Tiger7",BRG-HappyAccidents,462647597,3877578,2468857,1408721,175,-7,115,249,1322673,1143534,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"TaytaytheTitan",BRG-HappyAccidents,458125686,3605680,2080373,1525307,136,93,73,135,1167580,912117,42,1,30,0,171,1,14,29,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zamus",BRG-HappyAccidents,948937511,4143317,2524624,1618693,155,-88,74,353,1302715,1221233,94,4,183,1,171,25,39,71,88,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Goshen",BRG-HappyAccidents,585393715,6266928,3666591,2600337,141,48,259,325,2017441,1648474,124,8,300,2,228,36,63,81,112,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"Kybur",BRG-HappyAccidents,384886172,5687438,3386462,2300976,147,225,87,341,2011049,1372760,117,7,292,1,207,40,61,75,95,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,4143212,2438490,1704722,143,-96,57,377,1251539,1182990,53,6,208,0,135,24,41,74,91,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Necrobe75",BRG-HappyAccidents,198884116,5970590,3702447,2268143,163,-90,69,294,1905690,1789493,126,4,205,1,199,24,52,83,106,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2797771,1768844,1028927,171,631,74,325,1229299,538869,38,2,115,1,133,16,28,40,55,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"DarthBurr11",BRG-HappyAccidents,477475456,3713017,2187491,1525526,143,-9,40,272,1171767,1014716,48,1,110,0,144,17,22,57,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Lumar",BRG-HappyAccidents,557114342,4791547,2816018,1975529,142,-137,93,320,1405387,1384480,63,6,228,1,198,37,47,61,75,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Kaeya",BRG-HappyAccidents,559179796,3623470,2147768,1475702,145,52,108,227,1183705,963387,55,2,57,0,171,8,23,48,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chmrda",BRG-HappyAccidents,974657467,5168329,2939637,2228692,131,-235,179,348,1407622,1527656,103,8,250,1,171,30,51,79,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Djano 51",BRG-HappyAccidents,889726226,3877228,2355114,1522114,154,-264,73,228,1112025,1241891,50,6,113,1,168,12,24,42,63,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"zodd th imortal",BRG-HappyAccidents,285592276,3610110,2136113,1473997,144,66,61,215,1185075,951038,42,6,64,0,154,12,17,48,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6184913,3533617,2651296,133,32,65,357,1924325,1598327,72,8,375,1,217,43,71,75,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Rall Kran",BRG-HappyAccidents,797432228,5653321,3432310,2221011,154,-62,99,288,1790558,1635829,91,11,226,1,194,37,44,74,100,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Grogg",BRG-HappyAccidents,962697893,5461535,3060755,2400780,127,-29,143,251,1623431,1434674,107,6,143,1,210,18,40,69,89,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Bubbah",BRG-HappyAccidents,564463657,2246094,1318226,927868,142,37,177,239,721899,596327,36,1,39,0,100,5,13,33,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"BobbyPortis",BRG-HappyAccidents,521191728,2315323,1284877,1030446,124,442,71,235,832779,452098,33,0,58,0,78,8,12,31,40,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sendo",BRG-HappyAccidents,643445114,3061348,1912160,1149188,166,-136,93,228,964150,947334,53,1,74,0,126,7,21,34,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Prophet11",BRG-HappyAccidents,458271363,1866148,1053772,812376,129,-30,148,153,559207,494565,22,0,28,0,74,5,5,18,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ava Adams",BRG-HappyAccidents,562632911,3781802,2201177,1580625,139,6,110,154,1188196,1012981,40,3,58,0,140,4,15,32,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,5823896,3235796,2588100,125,94,229,316,1817537,1417583,108,5,263,2,218,33,56,76,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5459681,3171395,2288286,138,-182,244,362,1561918,1606827,91,3,309,2,209,50,58,78,90,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Spitfire9137",BRG-HappyAccidents,995891585,6323225,3647138,2676087,136,-40,106,445,1925896,1720566,140,4,392,3,238,48,86,117,130,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Younglings killer",BRG-HappyAccidents,124655149,2116427,1289052,827375,155,328,117,136,798632,489744,21,2,34,0,84,6,7,15,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,2679018,1691253,987765,171,-258,189,182,801100,889702,20,4,69,0,73,12,13,22,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6206955,3585266,2621689,136,-135,305,354,1808171,1776419,124,5,310,2,219,38,64,94,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Madmartigan813",BRG-HappyAccidents,598483432,5969335,3773893,2195442,171,183,159,336,2188451,1557445,136,7,270,1,215,30,56,91,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Maath Faselli",BRG-HappyAccidents,887365988,7541872,4421566,3120306,141,46,77,290,2414804,1977635,125,4,322,0,268,50,57,98,149,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,4347685,2582409,1765276,146,264,199,344,1559417,1022316,76,5,223,1,155,37,45,60,70,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4849294,2923755,1925539,151,-56,69,314,1532434,1391321,105,4,198,1,170,21,47,66,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Swinny",BRG-HappyAccidents,216875298,3032911,1803837,1229074,146,-252,55,166,857239,945857,23,3,73,1,102,8,14,22,42,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6318564,3753100,2565464,146,368,154,370,2364064,1389036,145,7,307,2,229,37,66,107,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"LargeFarva",BRG-HappyAccidents,279965171,2594561,1455347,1139214,127,-550,277,246,583815,870856,28,2,80,1,98,11,18,30,33,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Tobi 17",BRG-HappyAccidents,311296765,2787163,1759788,1027375,171,-153,221,246,879574,879538,54,2,78,0,113,12,17,36,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2494099,1459254,1034845,141,65,128,176,808652,649926,21,1,60,0,118,11,13,19,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian",BRG-HappyAccidents,578514369,3445769,1925769,1520000,126,-27,253,225,1023346,902423,43,1,89,0,134,10,20,40,54,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,4898982,2786700,2112282,131,13,63,93,1507293,1275849,80,2,40,0,186,2,13,25,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jorir Orilin",BRG-HappyAccidents,926977164,5678391,3393353,2285038,148,55,122,216,1870410,1518065,100,5,140,0,229,22,22,73,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"goat",xScoundrels,733722543,893145,585653,307492,190,207,13,11,345353,240300,1,0,0,0,37,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayn Borrallis",xScoundrels,243215332,794755,510558,284197,179,67,0,0,283420,227138,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eduardo Cadav",xScoundrels,894338929,586446,396341,190105,208,29,40,0,216253,180088,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anko Dras",xScoundrels,943841234,689980,450829,239151,188,186,0,0,262716,186474,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan",xScoundrels,624248517,513225,341926,171299,199,304,0,0,209066,131219,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Random name 23",xScoundrels,226826663,227871,180232,47639,378,360,0,0,113131,67101,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Bark",xScoundrels,943942999,364820,256178,108642,235,-28,0,0,134985,119257,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron",xScoundrels,329331261,1260481,790740,469741,168,144,22,101,453968,336772,6,0,4,0,18,0,1,11,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xannax",xScoundrels,917694266,1020003,588507,431496,136,66,0,29,326466,262041,0,0,0,0,23,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jingles",xScoundrels,813537184,939046,593534,345512,171,74,0,31,330391,263143,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSnerd172",xScoundrels,726342453,1058120,662114,396006,167,184,15,47,386670,275444,2,0,0,0,14,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Limubi",xScoundrels,179681247,1155050,698214,456836,152,370,25,43,439768,257770,2,0,0,0,15,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shula Taka",xScoundrels,185498168,462731,269583,193148,139,-157,0,0,134501,135082,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arne",xScoundrels,578335228,1044171,703752,340419,206,-334,11,57,317772,381311,2,0,0,0,14,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobij",xScoundrels,463413417,766681,492671,274010,179,-404,48,39,215272,276723,2,0,0,0,17,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghosty",xScoundrels,595763532,440721,324396,116325,278,-51,0,0,170035,153685,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas",xScoundrels,836527794,1520159,902479,617680,146,-11,0,26,483165,419314,4,0,0,0,45,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",xScoundrels,374916481,989245,634289,354956,178,-253,0,0,301331,332958,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shady",xScoundrels,672269869,1414255,885040,529215,167,14,0,14,479201,405163,6,0,0,0,35,0,0,2,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BobOfDeath",xScoundrels,917664227,578503,385708,192795,200,-135,0,0,188438,185812,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dougertthecupcake",xScoundrels,424377148,581134,379987,201147,188,588,42,0,260131,119856,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DaishoEFX",xScoundrels,363918329,671961,443562,228399,194,434,22,14,286359,156516,1,0,0,0,27,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berosin",xScoundrels,281831893,618225,351873,266352,132,170,0,0,203897,147300,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoMystikal",xScoundrels,178876471,694252,449389,244863,183,127,0,14,256097,193292,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterOfCheese",xScoundrels,312975262,197637,143327,54310,263,233,0,0,85401,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobert",xScoundrels,768494478,724427,414252,310175,133,-372,19,0,183767,229002,1,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MaraJadeSkywalker",xScoundrels,489391169,598028,377647,220381,171,274,0,16,228943,148704,2,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",xScoundrels,489165415,764386,546440,217946,250,-235,0,13,255649,278959,4,0,0,0,5,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DARTY NJC3",xScoundrels,257748139,768573,511754,256819,199,200,0,0,300924,210830,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capo",xScoundrels,533914167,1137082,752100,384982,195,-28,0,52,399424,352676,7,0,0,0,9,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Force User",xScoundrels,974974266,636324,423176,213148,198,166,18,0,244005,176938,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relaysbtww",xScoundrels,134245445,1061641,685071,376570,181,177,58,37,398898,286173,5,0,0,0,21,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAWEN71",xScoundrels,521437765,469054,330514,138540,238,441,24,0,213791,115975,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sting",xScoundrels,641185348,817458,538034,279424,192,66,48,0,298448,239586,1,0,0,0,32,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YerMan",xScoundrels,937447579,573116,371944,201172,184,518,0,0,247914,123579,1,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dovaron",xScoundrels,795942262,810712,499441,311271,160,-367,152,24,222354,275586,5,0,0,0,37,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",xScoundrels,749817979,1159195,734068,425127,172,362,21,43,461320,272748,1,0,0,0,30,0,0,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac",xScoundrels,291513384,431571,302366,129205,234,-76,0,0,154073,142962,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tam Elyod",xScoundrels,569938181,704082,455217,248865,182,-397,17,14,199707,254834,3,0,0,0,21,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish Pitt",xScoundrels,486673168,899522,628145,271377,231,680,12,66,444290,183855,3,0,0,0,29,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
