Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kryshoff",BRG Noble Struggle,336658674,4570511,2813463,1757048,160,192,20,162,1648103,1164673,49,2,56,0,197,6,15,48,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jeff29",BRG Noble Struggle,946424347,4766528,2913944,1852584,157,-55,213,383,1527899,1385369,111,7,293,3,161,38,58,66,83,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1
"Cranjis McBasketball",BRG Noble Struggle,495874361,2434980,1376055,1058925,129,-290,143,162,641312,734743,20,2,38,0,79,5,9,23,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slanted eyes",BRG Noble Struggle,422784646,5123994,3015494,2108500,143,116,65,204,1708466,1303286,67,4,105,0,205,15,23,61,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Jaxximus",BRG Noble Struggle,786713976,2647191,1678420,968771,173,214,25,287,992523,685221,22,2,90,0,87,15,19,39,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agent 47",BRG Noble Struggle,918148185,5648733,3390476,2258257,150,-91,97,270,1747016,1641746,98,2,159,1,201,24,36,85,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"CaptainBirdFox",BRG Noble Struggle,556569464,1701863,1046732,655131,159,-18,0,72,558682,488050,14,2,7,0,58,0,3,8,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Mos Eisley Nerfherder",BRG Noble Struggle,952233855,5063781,3000140,2063641,145,359,187,289,1882707,1117433,83,4,202,1,194,30,40,66,87,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"Ghent Sinite",BRG Noble Struggle,722474735,7091570,4025404,3066166,131,-22,167,344,2144060,1881344,161,10,311,1,242,42,70,112,151,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Gobo",BRG Noble Struggle,725511482,2709568,1575872,1133696,139,-387,104,145,695900,879296,25,1,47,0,145,6,10,20,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Nerf",BRG Noble Struggle,671247743,2561329,1649174,912155,180,-392,41,202,726590,922584,28,2,74,1,71,10,15,22,37,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Sephera Saint",BRG Noble Struggle,531516894,2322655,1332564,990091,134,-162,49,134,663072,668816,19,2,31,0,71,3,8,17,37,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprien Saint",BRG Noble Struggle,511777932,2961001,1618085,1342916,120,31,45,116,882990,734419,21,1,23,0,112,1,8,22,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Skinwalker",BRG Noble Struggle,366878499,5530696,3276595,2254101,145,340,118,284,2040866,1235729,92,7,183,1,223,17,47,74,101,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"Dannycool1987",BRG Noble Struggle,757793912,3764878,2340277,1424601,164,-252,95,281,1112632,1227645,70,3,169,1,128,22,30,42,60,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Poescifer",BRG Noble Struggle,553515797,6502954,3844007,2658947,144,-124,209,429,1949404,1893927,119,10,445,2,214,63,83,107,119,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Harry04",BRG Noble Struggle,338736347,3034099,1779851,1254248,141,65,100,54,986834,793017,39,0,8,0,145,0,3,12,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Dizzler",BRG Noble Struggle,286229792,4603977,2613759,1990218,131,110,86,321,1477957,1135126,55,5,185,1,189,19,48,63,77,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"victorim",BRG Noble Struggle,562154933,2283848,1386420,897428,154,421,36,125,891481,494939,19,1,38,0,70,7,7,14,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimphire",BRG Noble Struggle,671265526,5590662,3483624,2107038,165,-51,125,227,1830303,1652645,84,9,185,0,200,27,30,60,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Noble Struggle,693323998,4775818,2688951,2086867,128,212,31,173,1588728,1099536,57,2,64,0,203,6,16,54,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,8330729,4886821,3443908,141,11,205,395,2637907,2237589,204,3,481,4,276,72,91,142,161,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tamecula",[BRG]DropItLikeIt'sHoth,577128238,5944518,3435638,2508880,136,-113,139,242,1747350,1678895,73,10,231,1,222,38,45,53,96,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Guihori",[BRG]DropItLikeIt'sHoth,639674374,6726639,3907799,2818840,138,-3,319,419,2099566,1808233,165,8,427,2,219,61,86,111,140,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Johny favourite",[BRG]DropItLikeIt'sHoth,569375498,6067436,3598778,2468658,145,148,146,345,2069279,1529499,125,3,299,2,226,40,63,87,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Nomad",[BRG]DropItLikeIt'sHoth,742228988,7977883,4852524,3125359,155,-32,219,554,2569457,2277229,207,8,737,6,265,125,137,158,168,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Nerve Gas",[BRG]DropItLikeIt'sHoth,787571874,8296632,4908899,3387733,144,60,178,415,2711898,2190809,221,5,469,4,266,60,104,147,174,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Darthspartan",[BRG]DropItLikeIt'sHoth,839624411,5032215,2915026,2117189,137,-56,157,294,1527850,1386500,100,2,227,2,179,27,45,58,80,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Oichtmüna",[BRG]DropItLikeIt'sHoth,669558336,6227356,3774789,2452567,153,40,84,399,2066628,1703333,162,8,325,2,208,42,83,101,118,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,4995515,3094812,1900703,162,122,93,359,1758131,1334031,103,2,248,2,193,35,50,80,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,7196058,4110997,3085061,133,107,202,341,2322349,1787972,156,6,355,3,248,48,74,101,138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,7944000,4666732,3277268,142,122,248,376,2648999,2008414,203,7,397,3,259,40,85,135,163,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,7989859,4682656,3307203,141,28,430,418,2548196,2124070,169,7,542,3,254,85,97,129,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dannyslr",[BRG]DropItLikeIt'sHoth,172647166,4741258,2839634,1901624,149,-61,152,382,1484640,1354543,97,4,267,0,170,35,58,70,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"SomethingForceSomething",[BRG]DropItLikeIt'sHoth,595368594,4885192,2750603,2134589,128,-184,173,268,1354112,1395815,84,3,132,0,191,12,37,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Elfaen",[BRG]DropItLikeIt'sHoth,828769782,5185740,3221185,1964555,163,-20,129,309,1716970,1504215,106,5,233,1,204,28,51,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,7273615,4328677,2944938,146,204,192,430,2546335,1775883,160,2,491,4,243,70,94,121,148,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0
"Shazam",[BRG]DropItLikeIt'sHoth,757947698,5445763,3029226,2416537,125,-198,289,298,1475824,1543400,102,1,229,1,220,27,49,68,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Adronium",[BRG]DropItLikeIt'sHoth,532573462,4846603,2967564,1879039,157,-91,282,297,1529253,1437635,105,8,215,1,164,29,42,59,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,8155323,4842892,3312431,146,75,287,449,2692543,2140820,142,5,576,3,259,82,103,148,182,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,9007952,5411248,3596704,150,23,366,506,2939944,2462973,215,4,756,5,275,117,140,165,197,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Eternal sitch",[BRG]DropItLikeIt'sHoth,522652534,4447864,2381771,2066093,115,297,261,250,1457540,923555,67,6,147,0,162,18,31,51,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,7258283,4259779,2998504,142,103,162,467,2400716,1856413,139,6,518,4,244,73,107,129,147,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,5741839,3481461,2260378,154,9,218,314,1880585,1598226,131,4,254,2,207,29,51,79,108,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Nomagio",[BRG]DropItLikeIt'sHoth,833418168,7106496,4187719,2918777,143,89,133,308,2338031,1833491,147,4,325,2,255,44,64,90,120,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,7365098,4336742,3028356,143,40,272,315,2372215,1954254,167,10,218,0,236,29,48,141,176,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Dakeyras",[BRG]DropItLikeIt'sHoth,814491492,5972081,3504666,2467415,142,156,95,300,2020320,1480301,112,0,206,1,239,25,48,90,121,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
"DevvyDan",[BRG]DropItLikeIt'sHoth,594423653,4953969,2645308,2308661,114,-123,141,256,1342232,1302073,51,5,200,1,176,32,37,50,69,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,7809132,4526462,3282670,137,44,281,416,2482207,2037037,171,6,508,4,257,74,95,129,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,7622669,4498520,3124149,143,152,337,423,2589300,1905457,184,10,410,3,254,40,97,144,160,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,5015034,2878213,2136821,134,-59,42,218,1502299,1367750,80,3,129,1,193,12,36,48,90,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,7357865,4425126,2932739,150,2,389,355,2378089,2035217,180,1,384,3,246,54,75,110,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,7070114,4287983,2782131,154,211,145,376,2524729,1748019,178,8,330,2,238,43,78,122,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"vilanox",[BRG]DropItLikeIt'sHoth,413347812,6559401,3780828,2778573,136,6,64,338,2038855,1738351,126,2,269,1,239,19,62,106,147,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"PapaBear",[BRG]DropItLikeIt'sHoth,831926647,5209903,3251196,1958707,165,51,151,375,1791095,1460101,82,0,273,1,194,35,56,85,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"Cóunt Starkíller",[BRG]DropItLikeIt'sHoth,277934547,5117272,3086384,2030888,151,8,71,359,1665859,1416903,113,4,236,0,182,35,51,86,100,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,7576036,4333485,3242551,133,64,97,376,2401156,1931653,193,8,340,2,259,41,83,134,159,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Gpa luis",[BRG]DropItLikeIt'sHoth,544653239,7411463,4240277,3171186,133,-86,428,448,2190731,2048870,167,7,488,4,245,62,98,137,151,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"0duin",[BRG]DropItLikeIt'sHoth,968657684,5728065,3319813,2408252,137,197,195,328,1948935,1370202,127,7,205,1,236,27,42,105,126,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,9020920,5407314,3613606,149,57,370,521,2982020,2415606,213,5,768,7,264,110,140,177,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,7716799,4516271,3200528,141,20,322,461,2453821,2062450,202,6,544,4,247,69,103,144,161,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,4670023,2889077,1780946,162,234,157,339,1722936,1166141,105,3,207,1,160,31,44,73,89,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"Tiberius",[BRG]DropItLikeIt'sHoth,161338733,5990937,3430042,2560895,133,194,106,298,2009521,1416474,116,7,253,2,194,35,54,74,93,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,7422762,4446035,2976727,149,-19,169,430,2367301,2070337,178,3,418,2,256,34,92,144,160,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,7604860,4408712,3196148,137,31,137,430,2398963,1994469,163,2,483,4,260,65,100,131,161,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,4770792,2930639,1840153,159,65,46,316,1624279,1305684,106,3,179,0,163,17,45,70,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,6874116,3985615,2888501,137,42,116,367,2186851,1798088,161,6,303,2,239,35,73,119,134,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Cao Hao",[BRG]DropItLikeIt'sHoth,829115695,4764746,2959904,1804842,163,219,75,279,1754470,1204758,98,2,147,0,182,15,43,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Cedaric",[BRG]DropItLikeIt'sHoth,977916599,6721868,4054448,2667420,151,88,151,404,2270625,1783147,181,4,399,3,240,57,84,108,150,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Cerberus567",BRG Dark Force Alignment,145897793,2124378,1339024,785354,170,280,25,78,814083,524941,15,0,13,0,66,2,3,11,21,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1188284,709021,479263,147,-286,33,117,330726,377619,8,1,5,0,47,1,1,12,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIGHTMARE",BRG Dark Force Alignment,569237728,1159947,771501,388446,198,-19,33,34,411098,359727,6,0,0,0,38,0,0,4,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Grig",BRG Dark Force Alignment,632886542,1272991,867471,405520,213,-31,59,139,460174,407297,11,0,14,0,52,1,4,11,22,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lillyanna",BRG Dark Force Alignment,938276726,5466251,3396810,2069441,164,246,68,208,2032042,1356236,76,4,134,0,215,22,24,63,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Nireal",BRG Dark Force Alignment,423565317,220429,138403,82026,168,50,0,0,75454,61559,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cudivex",BRG Dark Force Alignment,966788381,401944,243717,158227,154,-616,0,0,93857,149860,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2537492,1434041,1103451,129,-200,52,107,699994,733371,13,1,22,0,92,3,5,18,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRISHMEN",BRG Dark Force Alignment,859629391,2190808,1356930,833878,162,174,17,134,788784,567470,14,1,12,0,75,2,2,25,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granaculus",BRG Dark Force Alignment,561937694,435448,300006,135442,221,217,79,0,177473,122082,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1374619,805888,568731,141,-177,29,36,398321,407567,7,1,0,0,59,0,0,5,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAI",BRG Dark Force Alignment,957983973,995823,590547,405276,145,-586,98,106,231717,358830,5,1,8,0,34,1,2,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HarryTheHutt",BRG Dark Force Alignment,683648442,4167342,2421422,1745920,138,-50,193,233,1272460,1148286,67,3,122,0,172,14,24,49,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2201673,1488225,713448,208,-51,10,130,781687,706087,27,0,9,0,95,0,4,23,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KobeOne",BRG Dark Force Alignment,555454129,331350,239691,91659,261,190,0,0,140391,99300,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4155976,2309813,1846163,125,-292,88,283,1075163,1234650,80,1,154,2,150,21,30,57,79,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"FinalKryptonian",BRG Dark Force Alignment,144826213,817053,498070,318983,156,-204,16,12,242432,254962,3,0,0,0,26,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nerf",BRG Dark Force Alignment,265254833,1152792,762619,390173,195,-73,20,112,396490,366129,12,0,0,0,59,0,0,13,25,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,231898,177759,54139,328,-206,0,0,80890,86450,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2121971,1302331,819640,158,86,18,134,727953,572472,16,2,18,0,86,2,5,20,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Youloseyoutrash",BRG Dark Force Alignment,461283758,167972,128416,39556,324,307,0,0,78898,49518,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,992068,628765,363303,173,104,0,70,354328,273711,3,0,0,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEIADIAN",BRG Dark Force Alignment,914631193,1098504,699116,399388,175,-497,0,96,289246,408867,5,1,8,0,39,1,2,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XxFIRESTAR44xX",BRG Dark Force Alignment,596849717,737001,449806,287195,156,111,0,0,254506,195300,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N",BRG Dark Force Alignment,745555895,1449160,1016097,433063,234,247,15,20,608958,406463,5,0,0,0,68,0,0,3,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lionhall",BRG Dark Force Alignment,558563868,1363794,892452,471342,189,262,62,105,538512,353940,16,0,12,0,60,2,2,10,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1755528,1157234,598294,193,91,44,87,648818,507740,17,2,12,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5327293,3182891,2144402,148,-88,264,398,1643025,1539866,129,6,327,1,159,44,65,82,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Porg",BRG Dark Force Alignment,325919928,2537690,1655348,882342,187,134,20,91,943725,707027,18,0,31,0,66,5,5,12,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omega99",BRG Dark Force Alignment,394524611,746067,485631,260436,186,-180,82,88,239226,245729,3,0,3,0,34,0,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,739302,472344,266958,176,180,0,0,275417,196927,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrooge",BRG Dark Force Alignment,774151859,964832,495980,468852,105,-415,32,72,215354,279950,5,0,5,0,41,1,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4537287,2785889,1751398,159,118,61,178,1580390,1203887,59,3,61,0,193,9,15,54,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1785126,1163265,621861,187,220,13,97,688113,472071,14,0,7,0,46,0,2,14,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2192511,1429977,762534,187,264,16,78,862292,565345,15,0,6,0,97,0,2,14,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Moth",BRG Dark Force Alignment,825651673,19074,18059,1015,1779,366,0,0,11376,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCTroopa",BRG Dark Force Alignment,927699334,636310,397437,238873,166,346,0,31,248033,149404,2,0,0,0,30,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,760929,447696,313233,142,-7,17,0,240136,207560,0,0,0,0,23,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG D-S-R,832898899,9239294,5477075,3762219,145,-106,582,586,2787967,2660317,212,6,1000,7,282,147,166,176,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dingleberries",BRG D-S-R,884349413,5544220,2949293,2594927,113,-110,163,281,1506186,1443107,75,4,234,1,204,35,47,62,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,6939380,4272514,2666866,160,12,261,467,2313255,1959259,175,3,451,4,247,57,105,129,147,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Defenestrația",BRG D-S-R,844978443,6307813,3706808,2601005,142,63,433,443,2053380,1652752,116,2,399,3,228,55,91,109,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Soulhunter",BRG D-S-R,191168838,7535625,4215915,3319710,126,-122,231,412,2140762,2075153,176,8,513,2,231,75,86,122,156,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,7290941,4323717,2967224,145,143,197,420,2481229,1842488,153,5,477,3,258,67,89,122,141,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"JollyRoger99",BRG D-S-R,965654756,6310208,3646088,2664120,136,-92,241,360,1874107,1763997,111,10,362,3,210,52,71,84,110,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Wal Enetia",BRG D-S-R,632221747,7367788,4242296,3125492,135,-56,354,425,2220718,2016898,162,5,512,3,232,77,98,113,139,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"DoubleA1977",BRG D-S-R,599659874,7755833,4505911,3249922,138,69,212,419,2502546,2002689,172,6,438,3,258,59,88,150,176,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Koneko",BRG D-S-R,645198681,7220080,4381601,2838479,154,217,148,387,2586657,1778845,174,5,475,2,249,72,78,107,151,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Nolei",BRG D-S-R,549142231,8746788,5156895,3589893,143,83,285,463,2874428,2267443,219,6,645,5,275,93,120,156,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Chubler",BRG D-S-R,144743434,7762735,4715068,3047667,154,-61,205,506,2460673,2246340,196,7,627,5,254,91,118,150,166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
