Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"AlexMcHeals",BRG SΔND PEOPLE,855568483,7424998,4120623,3304375,124,-80,344,390,2131033,1982372,157,8,456,3,234,64,87,112,139,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Yestare",BRG SΔND PEOPLE,613161642,7997968,4797223,3200745,149,-73,328,479,2492689,2300702,195,4,606,5,259,87,121,141,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"plindboe",BRG SΔND PEOPLE,443356677,8984770,5330512,3654258,145,37,530,497,2905933,2400408,218,6,661,6,283,93,135,180,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BigBoss",BRG SΔND PEOPLE,172826376,7609598,4408333,3201265,137,94,466,492,2476064,1932269,185,4,595,4,235,84,112,144,158,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
"marco87",BRG SΔND PEOPLE,217197326,8261826,4725681,3536145,133,-120,449,465,2386048,2311015,198,3,600,4,259,89,115,150,171,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Drac241",BRG SΔND PEOPLE,415687331,8107523,4908048,3199475,153,64,187,456,2716007,2184319,198,11,569,5,253,93,105,151,169,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"jms101649",BRG SΔND PEOPLE,881219594,7380810,4122841,3257969,126,-43,360,466,2164056,1939485,160,2,525,4,270,72,108,131,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Eul0gy",BRG SΔND PEOPLE,544915298,9767914,5845662,3922252,149,16,573,553,3161974,2668309,246,8,905,6,289,144,162,198,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Neighbs",BRG SΔND PEOPLE,784263715,8731800,5142672,3589128,143,-40,327,452,2710400,2422069,217,7,649,5,266,94,122,143,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Wifi",BRG SΔND PEOPLE,195748512,7695483,4558470,3137013,145,79,186,426,2540474,2012701,152,5,557,5,233,80,101,116,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"NerfHearder",BRG SΔND PEOPLE,198199934,8941231,5334878,3606353,147,15,427,507,2881950,2434834,199,3,723,5,284,103,136,173,199,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"BertFett",BRG SΔND PEOPLE,247537167,8154803,4934226,3220577,153,30,496,518,2690197,2238640,177,5,629,4,263,85,136,161,179,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
"Falch",BRG SΔND PEOPLE,931281728,7420973,4439749,2981224,148,63,275,453,2459694,1980055,173,5,539,3,247,83,99,130,160,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Mastermoe187",BRG SΔND PEOPLE,659412735,8585179,5155802,3429377,150,-18,231,455,2737827,2393066,215,4,557,5,288,76,118,162,190,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Kerfuffle",BRG SΔND PEOPLE,418562174,8218350,4906182,3312168,148,-8,362,475,2628004,2273522,196,5,605,5,284,88,111,159,181,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
"Tally",BRG SΔND PEOPLE,318178387,7134546,4246519,2888027,147,111,272,441,2403140,1843379,151,5,484,2,240,72,93,125,152,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Fahrenheit",BRG SΔND PEOPLE,291528579,8939893,5184249,3755644,138,-17,413,461,2756311,2407859,201,7,627,4,286,91,121,166,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Hungieman",BRG SΔND PEOPLE,955832764,8089992,4878041,3211951,151,-70,124,489,2538794,2336336,191,9,637,3,243,89,126,143,176,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
"MINI Darthfrankie",BRG SΔND PEOPLE,556495658,8224675,4917717,3306958,148,34,297,482,2682862,2224300,190,7,643,7,262,90,123,145,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Qui Hanobi",BRG SΔND PEOPLE,668125712,5053909,3071372,1982537,154,318,151,434,1896056,1174865,97,3,352,2,157,44,68,81,94,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Edge",BRG SΔND PEOPLE,562656168,7492957,4302194,3190763,134,-76,482,489,2233671,2068523,175,6,599,4,241,91,113,134,146,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"MINI Monty",BRG SΔND PEOPLE,249555371,9389506,5514923,3874583,142,-4,488,525,2951028,2542810,228,7,775,6,292,110,153,185,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthRess",BRG SΔND PEOPLE,813899319,8571603,5099333,3472270,146,-44,330,470,2682331,2406081,207,6,637,5,271,88,129,147,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Bennyhammer",BRG SΔND PEOPLE,966812487,8936988,5254141,3682847,142,36,183,456,2866789,2370384,225,9,600,5,278,84,113,175,201,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Kurnus",BRG SΔND PEOPLE,513145386,8233926,4891383,3342543,146,-21,255,467,2596584,2276621,187,5,506,1,274,86,117,167,185,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"HooDs",BRG SΔND PEOPLE,129611985,8792289,5234435,3557854,147,29,234,490,2850619,2375175,207,6,626,6,280,89,125,181,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI Icarus Sunwalker",BRG SΔND PEOPLE,383743765,9109120,5397311,3711809,145,24,567,485,2922383,2446310,210,5,696,6,292,103,126,177,200,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"HamSandwich",BRG SΔND PEOPLE,815129121,5661498,3179332,2482166,128,53,892,480,1753380,1425952,133,7,426,4,163,62,83,104,114,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1
"Home One",BRG SΔND PEOPLE,886581815,9006487,5343721,3662766,145,109,432,503,3012554,2315609,209,4,798,6,280,123,138,156,170,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"ĐëąđŔābbîțť",BRG SΔND PEOPLE,935821558,8596382,5146580,3449802,149,-56,391,461,2686314,2440138,212,5,568,4,282,77,117,166,181,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Chronos of Baldar",BRG SΔND PEOPLE,655695421,8105986,4660928,3445058,135,0,364,461,2495244,2142856,186,8,541,5,277,76,108,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Marvell Chapel",BRG SΔND PEOPLE,193356299,7951246,4700348,3250898,144,-2,395,422,2517057,2165111,176,4,484,4,281,62,106,133,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Violanna",BRG SΔND PEOPLE,657947228,8826793,5272044,3554749,148,53,426,478,2906777,2364591,221,8,623,6,283,87,123,175,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"GeO",BRG SΔND PEOPLE,966821199,8803424,5208544,3594880,144,-50,341,506,2730299,2464570,200,7,678,5,286,98,131,179,196,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"n3rfT1000",BRG SΔND PEOPLE,645985434,9171538,5513106,3658432,150,-37,307,569,2911976,2593912,204,4,847,6,283,122,167,186,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"woie",BRG SΔND PEOPLE,839713375,9084167,5341004,3743163,142,-41,383,508,2812322,2515448,219,4,783,5,284,123,141,164,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Dack Mason",BRG SΔND PEOPLE,726829863,8214027,4765926,3448101,138,130,203,404,2718662,2044614,183,7,521,3,261,66,104,124,172,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"rhoyalvendetta",BRG SΔND PEOPLE,281799924,7799574,4472491,3327083,134,96,378,472,2511862,1955973,153,2,564,5,278,78,114,142,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"dougertthecupcake",BRG xScoundrels,424377148,605573,395211,210362,187,559,40,0,267627,127584,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG xScoundrels,282956646,694412,462822,231590,199,61,0,0,256257,206565,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVENGER",BRG xScoundrels,171143328,671490,531153,140337,378,127,30,29,302646,228507,5,0,0,0,25,0,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterOfCheese",BRG xScoundrels,312975262,234437,155146,79291,195,217,0,0,91881,63265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Force User",BRG xScoundrels,974974266,666423,443462,222961,198,135,18,0,252456,188773,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben",BRG xScoundrels,462878161,820222,521921,298301,174,-35,0,0,276275,245646,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shula Taka",BRG xScoundrels,185498168,473384,271695,201689,134,-173,0,0,134501,137194,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaze",BRG xScoundrels,553835613,749972,490148,259824,188,-22,16,0,261054,229094,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shady",BRG xScoundrels,672269869,1441689,910228,531461,171,52,0,13,501473,408079,6,0,0,0,37,0,0,2,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DaishoEFX",BRG xScoundrels,363918329,707636,470234,237402,198,319,21,28,290068,179479,1,0,0,0,27,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayn Borrallis",BRG xScoundrels,243215332,826669,531947,294722,180,26,0,0,289721,242226,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghosty",BRG xScoundrels,595763532,481499,343384,138115,248,-51,0,0,180059,162649,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YerMan",BRG xScoundrels,937447579,599524,387233,212291,182,492,0,0,255567,131215,2,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"goat",BRG xScoundrels,733722543,894160,585990,308170,190,205,13,11,345353,240637,1,0,0,0,37,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobij",BRG xScoundrels,463413417,780169,502167,278002,180,-370,47,38,223674,277817,2,0,0,0,17,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron",BRG xScoundrels,329331261,1283278,800629,482649,165,162,22,101,463312,337317,6,0,5,0,18,1,1,11,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoMystikal",BRG xScoundrels,178876471,705111,456029,249082,183,149,0,14,262397,193632,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",BRG xScoundrels,749817979,1165315,740188,425127,174,375,21,51,467440,272748,2,0,0,0,30,0,0,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobert",BRG xScoundrels,768494478,783584,446657,336927,132,-396,17,0,195661,249513,1,0,0,0,26,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xannax",BRG xScoundrels,917694266,1073480,627999,445481,140,-16,15,27,335457,292542,2,0,0,0,27,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac",BRG xScoundrels,291513384,453073,316188,136885,230,-43,25,0,163754,146860,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAWEN71",BRG xScoundrels,521437765,499869,349813,150056,233,460,22,0,227858,121207,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relaysbtww",BRG xScoundrels,134245445,1110955,725873,385082,188,229,66,45,432059,293814,6,0,0,0,26,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arne",BRG xScoundrels,578335228,1065316,723730,341586,211,-332,11,65,327211,391850,3,0,0,0,15,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gul Ski",BRG xScoundrels,721785489,415254,286257,128997,221,280,0,0,172502,110838,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eduardo Cadav",BRG xScoundrels,894338929,602494,401942,200552,200,29,39,0,219252,182690,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Limubi",BRG xScoundrels,179681247,1193386,721476,471910,152,338,24,41,448683,272117,3,0,0,0,17,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reZ ToXiC",BRG xScoundrels,271658834,692042,449073,242969,184,343,0,14,279638,168759,5,0,0,0,32,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Random name 23",BRG xScoundrels,226826663,237505,189086,48419,390,391,0,0,120169,68917,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tam Elyod",BRG xScoundrels,569938181,728412,466676,261736,178,-440,17,13,199707,266293,4,0,0,0,22,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capo",BRG xScoundrels,533914167,1137082,752100,384982,195,-28,0,52,399424,352676,7,0,0,0,9,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediMasterKenobi",BRG xScoundrels,151953838,7852374,4505139,3347235,134,143,302,414,2585131,1920008,190,3,516,4,255,75,98,124,150,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Echo Whisper",BRG xScoundrels,691715213,855570,506049,349521,144,-278,63,102,237117,268481,5,0,4,0,31,0,1,7,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarsmi",BRG xScoundrels,429611224,818546,466532,352014,132,-433,17,24,200772,265760,3,0,0,0,20,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dovaron",BRG xScoundrels,795942262,838546,512581,325965,157,-376,148,23,227016,284064,5,0,0,0,37,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRAZYPLAYERJAM1",BRG xScoundrels,446898625,718174,468871,249303,188,-190,89,0,230189,238682,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas",BRG xScoundrels,836527794,1544146,918423,625723,146,-31,0,25,487241,431182,5,0,0,0,45,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jingles",BRG xScoundrels,813537184,963588,607069,356519,170,57,0,31,335452,271617,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan",BRG xScoundrels,624248517,524222,352011,172211,204,338,0,0,218213,132157,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,784756889,464250,260064,204186,127,444,38,0,168711,91353,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish Pitt",BRG xScoundrels,486673168,905554,633798,271756,233,671,12,66,446934,186864,3,0,0,0,30,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,489165415,775589,553346,222243,248,-252,0,12,256662,284852,4,0,0,0,6,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BobOfDeath",BRG xScoundrels,917664227,606121,400757,205364,195,-177,0,0,191844,197455,1,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,374916481,989245,634289,354956,178,-253,0,0,301331,332958,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sting",BRG xScoundrels,641185348,851077,558313,292764,190,75,46,0,310959,247354,1,0,0,0,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berosin",BRG xScoundrels,281831893,645533,369083,276450,133,205,0,0,217087,151320,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DARTY NJC3",BRG xScoundrels,257748139,805628,537866,267762,200,169,0,0,312121,225745,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MaraJadeSkywalker",BRG xScoundrels,489391169,601265,380886,220379,172,256,0,16,228939,151485,2,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Bark",BRG xScoundrels,943942999,385465,272859,112606,242,-29,0,0,143791,127090,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bort Moddler",BRG A Guild Far Far Away,875657132,7025183,4137085,2888098,143,272,176,372,2506833,1629576,194,10,369,2,229,53,71,117,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,3981418,2420550,1560868,155,100,40,250,1361881,1056550,84,3,119,0,156,14,31,45,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGideon",BRG A Guild Far Far Away,588758768,4686835,2842585,1844250,154,-76,169,237,1467285,1358986,91,7,176,0,178,28,34,42,68,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5070068,2754680,2315388,118,-523,100,265,1122499,1629523,62,5,193,1,156,29,37,59,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,7040908,4176820,2864088,145,134,92,307,2382101,1785199,158,6,243,1,228,29,56,112,141,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6231888,3673120,2558768,143,176,247,391,2137921,1535199,145,4,350,2,228,46,76,98,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6671931,3846996,2824935,136,234,272,389,2294810,1552186,144,5,428,2,229,65,81,93,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,5839767,3569579,2270188,157,-77,39,313,1849983,1715921,122,6,256,1,193,38,48,84,107,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Scorn",BRG A Guild Far Far Away,881485362,8089736,5067593,3022143,167,-38,317,534,2674146,2384192,176,10,733,5,249,110,131,155,169,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"JohnDakar",BRG A Guild Far Far Away,365993735,7914742,4642921,3271821,141,44,284,385,2548924,2091284,204,8,450,3,252,59,94,121,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7479025,4515092,2963933,152,116,616,462,2552351,1948056,208,11,468,4,247,67,91,161,180,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Kushbender",BRG A Guild Far Far Away,427761749,6874466,4017700,2856766,140,114,109,452,2275792,1740896,171,4,462,5,228,66,94,125,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,3863487,2234452,1629035,137,-379,232,335,991950,1242502,68,8,174,1,144,24,37,58,76,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Alexandder",BRG A Guild Far Far Away,266693162,5032332,2791464,2240868,124,-1,444,376,1501541,1289923,101,8,283,1,176,45,55,78,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Yoo",BRG A Guild Far Far Away,754354437,4428217,2863175,1565042,182,-130,161,265,1446704,1413821,75,5,148,1,130,15,35,53,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5186428,3089066,2097362,147,-206,110,288,1503515,1584875,59,5,229,1,182,33,44,60,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Wayne brady",BRG A Guild Far Far Away,636166686,5696959,3442462,2254497,152,-23,62,264,1831125,1608454,122,5,169,0,201,11,43,74,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7409759,4276321,3133438,136,175,211,390,2486854,1787042,171,6,357,2,246,47,79,139,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Swamp",BRG A Guild Far Far Away,343599234,9449733,5675529,3774204,150,-95,544,546,2914058,2750547,219,9,893,5,278,132,152,186,211,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"CommanderCattail",BRG A Guild Far Far Away,359665614,4635632,2657700,1977932,134,-178,178,371,1312178,1344846,108,6,202,1,177,25,42,90,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Bly",BRG A Guild Far Far Away,359469122,6126060,3554252,2571808,138,-72,289,377,1848419,1705157,146,6,261,2,256,33,54,125,135,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Philly",BRG A Guild Far Far Away,116594681,7437739,4288169,3149570,136,105,312,343,2408738,1857884,165,4,381,1,277,59,71,108,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6590101,3897903,2692198,144,235,73,303,2322925,1569511,149,7,264,1,230,43,57,90,130,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5356510,3296218,2060292,159,-69,91,268,1715925,1577643,91,10,175,1,189,20,39,70,106,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Nd volk",BRG A Guild Far Far Away,647746167,7778750,4599931,3178819,144,84,159,337,2565667,2022911,175,10,276,0,252,38,60,147,205,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6787655,3978790,2808865,141,195,62,302,2331449,1641881,146,5,276,3,241,38,60,90,119,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8105988,5004935,3101053,161,60,170,508,2767942,2234385,221,11,585,5,247,66,134,161,174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,7012368,3859571,3152797,122,-136,238,408,1946106,1913465,131,9,404,2,235,48,91,115,133,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4361555,2576609,1784946,144,-81,79,202,1334052,1241881,73,3,117,1,192,14,23,42,87,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Battlelord",BRG A Guild Far Far Away,597311355,6739093,3990138,2748955,145,90,134,440,2236422,1753040,137,4,275,1,258,30,95,147,159,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,5951447,3532090,2419357,145,22,319,409,1920414,1611676,141,10,405,3,196,63,70,93,127,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"DragonGodC16",BRG A Guild Far Far Away,965759793,4183503,2570960,1612543,159,-124,105,307,1303734,1266550,85,2,154,1,189,19,38,60,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8053662,4697965,3355697,139,68,209,384,2603866,2086377,200,10,435,3,271,59,89,134,164,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5541481,3271339,2270142,144,233,257,385,1950071,1320592,108,5,308,1,187,40,64,88,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ぱんどら",BRG A Guild Far Far Away,832179698,4503026,2675134,1827892,146,237,83,168,1597454,1076993,65,5,69,0,183,11,15,47,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
