Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"lolxd",BRG The HighCouncil ,177442627,1345396,834882,510514,163,-265,38,111,393910,440972,6,1,5,0,45,1,1,13,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itzcoatl",BRG The HighCouncil ,755865424,614739,357787,256952,139,-314,0,32,164421,193366,1,0,0,0,15,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fallen",BRG The HighCouncil ,961276461,2230702,1627796,602906,269,264,20,170,982073,645047,18,3,20,0,111,2,5,29,51,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sombra",BRG The HighCouncil ,655445779,266767,188492,78275,240,752,0,0,135933,51286,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chiss Ascendancy",BRG The HighCouncil ,384471193,509395,332957,176438,188,566,24,0,225660,106846,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AvGPuD",BRG The HighCouncil ,545584614,556071,369360,186711,197,251,0,0,221681,147679,0,0,0,0,28,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Noah Boat",BRG The HighCouncil ,698942577,1295656,833837,461819,180,314,38,142,513516,320321,10,0,12,0,58,2,3,13,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2873903,1812370,1061533,170,-62,239,292,946414,865956,54,3,121,0,122,21,21,39,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"The World Champ",BRG The HighCouncil ,367296627,1662462,991504,670958,147,-181,18,73,487908,502920,6,0,1,0,52,0,1,11,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"allidrA",BRG The HighCouncil ,673329616,6792943,3914224,2878719,135,-59,527,474,2046813,1867411,153,8,502,2,228,71,102,120,132,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"The force",BRG The HighCouncil ,686882798,1402013,804681,597332,134,-40,9,28,424488,380193,3,0,0,0,26,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Owens",BRG The HighCouncil ,443949414,1722643,1112082,610561,182,211,28,70,656492,455590,14,0,6,0,60,1,1,10,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oberon Calad",BRG The HighCouncil ,771197337,3041784,1788418,1253366,142,280,31,82,1086469,701949,19,1,20,0,114,3,5,16,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sidonplays",BRG The HighCouncil ,192852549,1256169,787204,468965,167,144,10,31,451526,335678,2,0,0,0,35,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cid",BRG The HighCouncil ,475939388,185145,126074,59071,213,-24,0,0,67060,59014,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FlightingPig",BRG The HighCouncil ,324911882,843931,533305,310626,171,11,0,0,288296,245009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HostileHunter",BRG The HighCouncil ,135614982,1531505,928322,603183,153,-113,0,94,473051,455271,4,1,17,0,39,3,3,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juan Cholo",BRG The HighCouncil ,431234843,46498,41384,5114,809,-235,0,0,19832,21552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DragonDeezNutts",BRG The HighCouncil ,245541138,1100270,685087,415183,165,96,0,54,384893,300194,1,0,0,0,22,0,0,6,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRedNihba",BRG The HighCouncil ,385242855,388052,267921,120131,223,147,0,0,153929,113992,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AesirCon",BRG The HighCouncil ,625939589,1908168,1214646,693522,175,135,0,140,694211,520435,5,2,29,0,73,3,7,14,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiwanGinobili",BRG The HighCouncil ,831583657,45138,40792,4346,938,493,0,0,26959,13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gonzaleez12",BRG The HighCouncil ,122593812,1273692,752043,521649,144,25,10,23,409229,342814,3,0,0,0,29,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"freezingjuice",BRG The HighCouncil ,194216391,103563,89166,14397,619,882,0,0,67492,21674,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kingjellybean",BRG The HighCouncil ,537442241,58328,50057,8271,605,664,0,0,35247,14810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crovax",BRG The HighCouncil ,873218834,921575,562705,358870,156,-277,14,0,263754,298951,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG The HighCouncil ,268141525,322031,200894,121137,165,364,0,0,126176,74718,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BigKopsing",BRG The HighCouncil ,532597427,790388,506730,283658,178,198,0,12,296446,208435,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdwolf",BRG The HighCouncil ,445881368,1128649,743772,384877,193,158,0,35,429269,314503,3,0,0,0,21,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HahalolXD",BRG The HighCouncil ,985332689,260484,171898,88586,194,353,0,0,107578,64320,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediLukeSkywalker Alt",BRG The HighCouncil ,873328237,1223738,639979,583759,109,314,25,238,393788,245515,11,0,21,0,47,0,9,16,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vinerax",BRG The HighCouncil ,978892464,1100331,722365,377966,191,3,11,27,389073,333292,2,0,0,0,19,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nütshot",BRG The HighCouncil ,541627491,3127551,1864445,1263106,147,151,42,134,1065392,785408,35,3,36,0,133,5,8,27,70,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bytor Snowdog",BRG Exile,656997348,8613594,5007228,3606366,138,-10,381,494,2679233,2327319,191,9,679,5,265,96,132,158,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,8117070,4707120,3409950,138,-44,195,389,2467312,2217304,173,10,532,2,284,89,89,121,140,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"CptBlackBush",BRG Exile,888364832,7690745,4351545,3339200,130,82,131,438,2427913,1920982,193,11,517,4,262,71,98,136,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,8302540,4911384,3391156,144,-101,410,504,2513256,2392311,199,7,674,5,272,98,131,153,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Jaycop",BRG Exile,322352622,6705097,3880277,2824820,137,79,108,309,2161622,1715261,128,4,297,2,241,44,59,89,122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Leo the lion",BRG Exile,312994299,8603825,4996924,3606901,138,75,230,465,2775547,2212158,162,10,537,4,276,72,132,161,183,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Crazaig",BRG Exile,689688922,7932207,4642494,3289713,141,67,109,395,2572447,2066425,190,12,462,4,252,60,93,128,145,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Hashslingingslasher",BRG Exile,778222546,6713438,3942787,2770651,142,46,162,414,2165411,1777376,141,6,400,4,235,49,87,111,131,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Delmon Enz",BRG Exile,467248887,7600885,4597470,3003415,153,-42,179,453,2420432,2172358,152,8,500,5,250,67,107,138,168,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"tallon karrde",BRG Exile,623616269,6920311,4051185,2869126,141,193,267,418,2364058,1669987,118,7,427,2,261,63,95,109,140,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Thux Kraç",BRG Exile,146561726,5918331,3594822,2323509,154,329,134,403,2226977,1367169,144,3,320,1,214,49,70,105,123,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ReveNeveR",BRG Exile,436444241,7371665,4359796,3011869,144,95,240,459,2447051,1911239,158,13,488,3,245,70,111,130,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"TheMonikon",BRG Exile,423522555,7407101,4414733,2992368,147,79,68,353,2457076,1949892,181,7,314,2,243,37,78,121,149,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Six",BRG Exile,992469319,5791046,3387234,2403812,140,-52,432,366,1776979,1610255,106,0,315,1,217,45,68,81,112,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,6582108,3876883,2705225,143,-123,282,421,1965868,1911015,145,8,442,3,226,61,90,99,122,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Andhur P'hul",BRG Exile,625285383,7165388,4130921,3034467,136,251,387,458,2479572,1650898,157,5,484,4,260,68,102,130,152,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,7616997,4682821,2934176,159,50,138,377,2571052,2101764,192,6,421,3,266,58,81,122,154,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Jastarter",BRG Exile,476181546,7370005,4315683,3054322,141,172,217,341,2502465,1807943,165,6,347,1,253,57,64,118,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"JasTarter Too",BRG Exile,234764733,7359221,4309553,3049668,141,177,235,326,2504356,1799968,171,5,336,1,257,56,62,111,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Ozzy",BRG Exile,574547774,7644837,4450957,3193880,139,38,68,352,2432362,2012124,203,4,364,2,264,50,81,116,146,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"MrsBlueprints",BRG Exile,651313237,5853518,3489692,2363826,147,167,162,323,2019992,1467050,114,2,273,0,195,41,55,80,103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Cruzman",BRG Exile,962295923,6423484,3980206,2443278,162,153,289,396,2289319,1686726,172,11,365,3,211,49,77,105,125,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Darthraki",BRG Exile,884776838,6474096,3778076,2696020,140,-7,335,335,2024339,1753061,140,8,272,1,216,38,64,99,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tyson",BRG Exile,358865491,6136514,3561971,2574543,138,10,437,400,1924232,1637739,121,5,363,2,220,54,77,96,117,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,8547149,5066736,3480413,145,143,211,414,2896938,2154923,199,6,477,2,279,59,94,165,192,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"The Dude",BRG Exile,668946646,7913656,4801488,3112168,154,90,142,427,2685718,2109095,174,13,530,5,250,77,103,129,147,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,7503550,4436355,3067195,144,321,273,477,2740465,1695890,162,15,640,3,229,96,108,122,144,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"SWfan114",BRG Exile,551549951,6937160,4174696,2762464,151,80,98,396,2328148,1846548,147,8,420,3,230,57,85,106,141,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Tad",BRG Exile,418829766,7749513,4638217,3111296,149,231,87,369,2756076,1872790,178,4,367,3,264,55,80,133,167,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,8808034,5239084,3568950,146,22,83,450,2837219,2384249,208,13,628,4,283,96,112,159,195,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Marka Ragnos",BRG Exile,777799968,7950846,4821403,3129443,154,7,114,407,2594771,2215046,215,9,494,2,254,68,101,124,155,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"JakeBum",BRG Exile,554665654,7645099,4297558,3347541,128,91,128,398,2402859,1884673,161,11,489,2,267,79,86,121,141,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"SMKBlueprints",BRG Exile,446175187,4178108,2404851,1773257,135,-28,193,177,1276076,1128775,46,2,65,0,178,6,13,48,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"maddoghansen",BRG Exile,352978245,7038621,4087864,2950757,138,124,164,294,2324421,1762767,141,11,293,1,236,44,55,94,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"Logjammin",BRG Exile,524698738,9506699,5623192,3883507,144,4,499,581,3022676,2585882,207,7,932,6,290,125,174,192,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Papadapalous",BRG Exile,782987592,7893844,4783098,3110746,153,-193,326,496,2337469,2438537,177,11,616,4,247,85,119,150,167,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"Bobby0350",BRG Exile,414725423,6925761,3954021,2971740,133,-1,104,283,2119846,1825438,102,5,287,1,236,40,59,80,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Roxas",BRG Exile,619229668,8690644,5078805,3611839,140,53,450,493,2798563,2279566,191,8,696,6,272,97,131,159,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Makashi II",BRG Exile,145923722,5630517,3298151,2332366,141,281,203,336,1996247,1286832,87,10,282,2,213,38,57,76,96,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Obi Bonz Kenobie",BRG Exile,948124219,7391851,4578890,2812961,162,52,113,453,2521851,2056363,194,11,530,4,239,72,101,128,156,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Alias Nome",BRG Exile,113955439,7446606,4511593,2935013,153,174,99,409,2615742,1884543,159,5,441,2,242,68,88,129,138,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"DarthSerious",BRG Exile,714452774,7467809,4457771,3010038,148,-61,122,321,2322935,2124810,178,6,296,2,237,28,62,119,149,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hima Glowbin",BRG Exile,529813421,7956787,4630284,3326503,139,133,113,376,2637668,1982463,150,6,426,3,268,58,88,126,159,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"DarthDarth",BRG Exile,169543185,8318382,4910331,3408051,144,-104,204,441,2510246,2395729,201,9,527,2,264,82,112,150,177,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,6208362,3688120,2520242,146,99,64,311,2072053,1611411,145,2,236,1,231,33,49,97,121,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"DarthDado",BRG Exile,773529376,5857657,3375491,2482166,135,79,260,402,1881338,1494153,139,6,305,3,196,38,69,106,115,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Crocodile Dundee",BRG Exile,354318791,7172573,4302155,2870418,149,94,90,356,2410705,1885546,168,13,357,1,231,57,78,106,133,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Lillyanna",BRG Dark Force Alignment,938276726,5730362,3571918,2158444,165,253,69,227,2141096,1422290,82,5,156,1,221,24,29,70,99,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"Omega99",BRG Dark Force Alignment,394524611,1048362,627363,420999,149,-261,127,175,296259,330428,6,1,17,0,38,3,3,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2278470,1558698,719772,216,13,10,136,843244,715003,29,0,11,0,100,0,4,25,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2499859,1532208,967651,158,120,36,166,868854,661448,23,2,28,0,110,3,8,28,34,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2310768,1453417,857351,169,245,16,87,869005,582072,16,0,6,0,99,0,2,17,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,3020810,1723289,1297521,132,-236,48,122,824827,897786,19,1,30,0,120,3,7,24,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4410054,2414776,1995278,121,-249,88,287,1148607,1266169,84,1,165,2,159,21,33,61,81,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"FinalKryptonian",BRG Dark Force Alignment,144826213,1069017,693133,375884,184,3,11,65,372998,319459,4,0,0,0,39,0,0,7,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,1147507,704584,442923,159,-255,56,43,334102,370482,5,0,0,0,45,0,0,5,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,328508,201548,126960,158,-68,0,0,104258,95900,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,415156,303001,112155,270,-1,0,0,155114,133426,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1526419,920860,605559,152,-89,52,150,474289,445895,12,2,10,0,62,1,2,19,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerberus567",BRG Dark Force Alignment,145897793,2729597,1610658,1118939,143,135,39,112,918751,689141,20,0,38,0,84,6,8,15,34,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razak",BRG Dark Force Alignment,521844241,1104012,701538,402474,174,157,0,27,404325,296505,4,0,0,0,50,0,0,3,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1781999,1077107,704892,152,224,37,53,639257,437850,11,1,3,0,78,0,1,8,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2731531,1785783,945748,188,96,19,112,1000569,780618,18,0,39,0,70,5,7,16,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1984330,1317767,666563,197,264,12,125,793564,521122,18,1,10,0,60,0,3,20,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuftydragon",BRG Dark Force Alignment,218965475,265186,171718,93468,183,520,0,0,113241,55999,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RedEyeJedi",BRG Dark Force Alignment,449715953,2097549,1371116,726433,188,-118,55,137,696523,673917,16,4,19,0,68,3,4,21,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5489698,3290722,2198976,149,-98,273,407,1688742,1601980,130,7,343,1,170,47,68,87,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"PotatoKing",BRG Dark Force Alignment,775888331,2122765,1273229,849536,149,-106,12,60,646155,618356,11,1,9,0,72,1,3,8,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tronibrall",BRG Dark Force Alignment,177621662,1068489,658873,409616,160,-142,0,43,330537,327660,4,0,3,0,35,0,1,3,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK4811",BRG Dark Force Alignment,319498394,1892249,1151312,740937,155,-371,27,47,512192,638444,10,1,0,0,56,0,0,9,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coolman6456",BRG Dark Force Alignment,568778898,1709643,1192143,517500,230,-117,35,81,606176,585967,11,0,5,0,61,0,2,11,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blankinside",BRG Dark Force Alignment,227643771,2006514,1289691,716823,179,-284,12,77,602129,687562,15,0,18,0,76,1,4,8,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tyron Brandt",BRG Dark Force Alignment,158519183,1883816,1370598,513218,267,-60,11,26,711948,650598,2,1,0,0,46,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,1336027,807259,528768,152,-76,9,52,418737,388522,4,0,0,0,29,0,0,7,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackk123",BRG Dark Force Alignment,995865924,611993,388951,223042,174,510,41,0,258480,130471,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natebzta",BRG Dark Force Alignment,994951475,1943928,1139245,804683,141,158,42,152,657130,481439,12,3,3,0,78,0,1,28,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mightyone",BRG Dark Force Alignment,258922997,2050346,1109199,941147,117,-53,14,35,581760,527439,22,0,6,0,85,1,1,5,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohod Rylit",BRG Dark Force Alignment,131567675,1968325,1193528,774797,154,-2,55,134,641004,552524,10,1,17,0,59,2,4,19,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spirit",BRG Dark Force Alignment,568166122,1812532,1200322,612210,196,414,13,55,768772,430874,11,0,5,0,88,1,1,8,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knights of Ren",BRG Dark Force Alignment,264553895,511702,367259,144443,254,-2,0,0,196953,169630,1,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illiad",BRG Dark Force Alignment,635977593,2117586,1370164,747422,183,-53,99,134,718034,651116,25,0,27,0,101,2,6,17,35,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MeowMeow",BRG Dark Force Alignment,258365793,1674148,1057585,616563,171,-147,56,93,529867,527718,17,0,3,0,68,0,1,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Striker",BRG Dark Force Alignment,274722957,1849379,1160920,688459,168,44,34,81,633594,520704,10,1,5,0,65,1,1,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sparky8099",BRG Dark Force Alignment,977261125,1873466,1108541,764925,144,218,52,123,656347,452194,13,1,21,0,61,4,4,15,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4836155,2953643,1882512,156,73,57,209,1641206,1310825,65,4,81,0,197,13,19,66,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Feline ALT",BRG Dark Force Alignment,192822636,62041,47111,14930,315,-569,0,0,18652,28459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deez",BRG Dark Force Alignment,897237494,2003447,1300962,702485,185,-28,24,75,689798,610380,16,0,16,0,78,2,4,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dathomir",BRG Dark Force Alignment,635921445,1727325,1046742,680583,153,-275,53,45,490911,555155,13,0,4,0,64,0,1,6,28,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ColaKikgBeast",BRG Dark Force Alignment,387778898,963496,625862,337634,185,233,0,31,372511,252675,1,0,0,0,11,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Operator730",BRG Dark Force Alignment,552654816,620309,492848,127461,386,202,0,64,289917,202931,4,0,0,0,7,0,0,4,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surfer1027",BRG Dark Force Alignment,122824241,1800791,1184782,616009,192,-297,81,106,549085,635021,13,0,21,0,56,4,4,11,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
