Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Obi Bonz Kenobie",BRG Exile,948124219,7136366,4384687,2751679,159,-2,105,432,2356890,2027121,190,10,492,4,232,65,93,117,145,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"Baxterboz",BRG Exile,166221931,7802194,4571177,3231017,141,146,247,416,2627221,1943956,201,8,459,2,258,64,89,144,161,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Harry",BRG Exile,444551866,7554536,4414711,3139825,140,200,328,420,2591957,1814839,157,8,437,2,239,44,99,131,150,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7462931,4441028,3021903,146,216,79,358,2625525,1809310,168,2,341,3,257,51,75,124,158,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,8242444,4842012,3400432,142,146,214,406,2775007,2052559,192,6,450,2,274,55,90,155,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Raminar",BRG Exile,225869313,6458718,3811625,2647093,143,-11,81,384,2035060,1767214,137,5,296,0,217,29,76,113,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Bobby0350",BRG Exile,414725423,6570406,3757191,2813215,133,-15,102,261,2003055,1745399,95,4,253,1,227,37,50,71,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jaycop",BRG Exile,322352622,6447768,3736803,2710965,137,69,110,299,2073970,1659733,126,4,267,2,232,39,54,86,118,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"DarthDarth",BRG Exile,169543185,7959977,4666900,3293077,141,-82,200,430,2414124,2248504,193,8,483,2,252,76,104,142,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,6919829,4139595,2780234,148,97,89,336,2325348,1808343,159,11,324,1,227,50,68,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"ReveNeveR",BRG Exile,436444241,7074101,4130411,2943690,140,91,223,438,2316623,1812282,148,12,436,2,242,64,102,121,143,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"tallon karrde",BRG Exile,623616269,6610264,3861784,2748480,140,205,250,409,2268780,1580235,113,4,399,2,248,59,89,102,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Crusader5454",BRG Exile,884293376,6360664,3750608,2610056,143,-97,274,413,1927283,1823325,138,6,425,3,219,58,84,94,118,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"TheMonikon",BRG Exile,423522555,7171948,4250627,2921321,145,97,63,344,2387355,1856137,174,6,294,2,238,34,73,115,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"DarkCoitus",BRG Exile,825389354,7888873,4567199,3321674,137,-123,398,468,2314291,2247091,187,5,593,4,262,86,114,137,150,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DarthDado",BRG Exile,773529376,5640130,3245582,2394548,135,27,249,399,1768834,1476748,128,4,283,2,193,35,66,103,112,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Jan Dodonna GAT",BRG Exile,482748136,7773213,4505005,3268208,137,-24,196,385,2388598,2101284,165,7,498,2,277,83,84,116,133,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Papadapalous",BRG Exile,782987592,7476439,4532022,2944417,153,-188,323,489,2222904,2302026,165,10,568,3,242,79,111,141,158,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Marka Ragnos",BRG Exile,777799968,7701471,4614398,3087073,149,26,116,396,2507224,2095588,195,8,470,1,249,67,95,116,150,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
"Alex Avery",BRG Exile,453358413,6521492,3814114,2707378,140,169,143,338,2211325,1599240,145,5,300,2,227,48,61,100,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Will Shakespeare",BRG Exile,863487143,8445593,4979522,3466071,143,45,84,421,2729802,2237978,196,9,554,4,278,84,99,146,184,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Valldi",BRG Exile,541281159,5742333,3332995,2409338,138,323,58,370,2060722,1269560,119,4,293,1,193,49,59,95,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,6027259,3467832,2559427,135,51,429,384,1910628,1557204,115,4,330,1,218,48,74,92,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Jastarter",BRG Exile,476181546,7125669,4171152,2954517,141,165,221,318,2413933,1751944,161,5,311,1,244,51,56,109,130,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,6074036,3587483,2486553,144,117,64,304,2034758,1551711,145,2,220,1,227,31,47,94,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Elfaen",[BRG]DropItLikeIt'sHoth,828769782,5180807,3219667,1961140,164,-19,129,309,1716970,1502697,106,5,232,1,204,28,51,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Tamecula",[BRG]DropItLikeIt'sHoth,577128238,5924954,3423253,2501701,136,-115,132,241,1739131,1675067,73,10,231,1,221,38,45,52,96,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,4995515,3094812,1900703,162,122,93,359,1758131,1334031,103,2,248,2,193,35,50,80,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Gpa luis",[BRG]DropItLikeIt'sHoth,544653239,7407941,4236755,3171186,133,-88,427,447,2187209,2048870,167,7,488,4,244,62,98,136,151,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,7066285,4284154,2782131,153,213,145,375,2524713,1744206,178,8,330,2,237,43,78,121,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,9012913,5399307,3613606,149,59,370,518,2980025,2409594,213,5,763,7,263,109,139,176,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,6860480,3980102,2880378,138,44,117,364,2185999,1793427,161,6,299,2,239,33,73,117,134,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Oichtmüna",[BRG]DropItLikeIt'sHoth,669558336,6219017,3771836,2447181,154,41,84,400,2065990,1701018,162,8,324,2,208,42,83,101,118,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,7189212,4107415,3081797,133,107,198,341,2320117,1786622,156,6,354,3,248,47,74,101,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"0duin",[BRG]DropItLikeIt'sHoth,968657684,5726249,3318280,2407969,137,196,195,328,1947402,1370202,127,7,205,1,236,27,42,105,126,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Cao Hao",[BRG]DropItLikeIt'sHoth,829115695,4761838,2956996,1804842,163,220,75,279,1753080,1203240,98,2,146,0,182,15,43,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,8994070,5397577,3596493,150,28,363,504,2939100,2450146,215,4,751,5,275,116,139,165,196,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Johny favourite",[BRG]DropItLikeIt'sHoth,569375498,6058728,3597032,2461696,146,147,146,345,2067533,1529499,125,3,297,2,225,40,63,87,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Guihori",[BRG]DropItLikeIt'sHoth,639674374,6708394,3889554,2818840,137,4,320,420,2098077,1791477,164,8,427,2,218,61,86,111,139,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Nomagio",[BRG]DropItLikeIt'sHoth,833418168,7104481,4185704,2918777,143,89,133,307,2337001,1832506,147,4,324,2,255,44,64,90,120,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,7266226,4321288,2944938,146,207,192,431,2545606,1769223,160,2,491,4,242,70,94,121,148,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0
"DevvyDan",[BRG]DropItLikeIt'sHoth,594423653,4937805,2644921,2292884,115,-123,141,257,1342022,1301896,51,5,200,1,176,32,37,50,69,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,5736577,3478793,2257784,154,10,211,313,1879769,1596374,130,3,253,2,207,29,51,78,108,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Adronium",[BRG]DropItLikeIt'sHoth,532573462,4845363,2966324,1879039,157,-92,282,296,1528013,1437635,105,8,214,1,164,29,42,59,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Tiberius",[BRG]DropItLikeIt'sHoth,161338733,5981359,3426426,2554933,134,196,103,296,2009311,1413068,116,7,251,2,193,35,53,74,93,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,4767867,2927714,1840153,159,66,46,312,1623369,1303669,106,3,176,0,163,17,44,70,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,4662710,2886827,1775883,162,232,157,337,1720686,1166141,105,3,207,1,160,31,44,72,89,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,8151956,4839795,3312161,146,76,288,449,2691852,2138414,141,5,576,3,259,82,103,148,182,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,7350571,4418783,2931788,150,3,389,356,2375935,2031028,180,1,384,3,245,54,75,110,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"Nerve Gas",[BRG]DropItLikeIt'sHoth,787571874,8294547,4906836,3387711,144,60,178,415,2711898,2188746,221,5,469,4,266,60,104,147,174,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"Nomad",[BRG]DropItLikeIt'sHoth,742228988,7968794,4845145,3123649,155,-33,219,552,2564341,2274966,207,8,732,6,265,124,136,158,168,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,7602554,4406406,3196148,137,32,137,428,2398963,1992163,163,2,482,4,260,65,99,130,161,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,7420399,4444358,2976041,149,-18,169,429,2366654,2069307,178,3,417,2,256,34,91,144,160,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,7939759,4665412,3274347,142,123,248,376,2648999,2007094,203,7,396,3,259,39,85,135,163,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Cedaric",[BRG]DropItLikeIt'sHoth,977916599,6682634,4024433,2658201,151,86,153,402,2252451,1771306,180,4,394,3,238,56,83,107,150,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,8287895,4851713,3436182,141,24,206,395,2634699,2205689,198,3,481,3,275,72,91,141,160,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dannyslr",[BRG]DropItLikeIt'sHoth,172647166,4738299,2836675,1901624,149,-59,152,381,1484640,1351584,97,4,264,0,170,34,58,70,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Darthspartan",[BRG]DropItLikeIt'sHoth,839624411,5024423,2908071,2116352,137,-52,157,292,1526669,1380726,100,2,225,2,178,27,44,58,80,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,7562888,4330818,3232070,133,64,97,376,2400464,1929678,193,8,339,2,258,41,83,134,159,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,7316553,4331144,2985409,145,39,271,313,2367631,1953240,166,10,218,0,236,29,48,138,176,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"SomethingForceSomething",[BRG]DropItLikeIt'sHoth,595368594,4871923,2747977,2123946,129,-182,162,269,1353704,1393597,84,3,131,0,191,11,37,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,7712284,4511756,3200528,140,22,321,459,2453924,2057832,202,6,543,4,247,69,103,143,160,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,5013150,2877400,2135750,134,-59,42,219,1501486,1367750,80,3,129,1,193,12,36,48,90,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,7263650,4264140,2999510,142,105,162,467,2405534,1855956,139,6,518,4,244,73,107,129,147,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Dakeyras",[BRG]DropItLikeIt'sHoth,814491492,5972081,3504666,2467415,142,156,95,300,2020320,1480301,112,0,206,1,239,25,48,90,121,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,7978924,4676045,3302879,141,30,431,418,2546428,2119227,169,7,540,3,253,85,97,129,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"PapaBear",[BRG]DropItLikeIt'sHoth,831926647,5209903,3251196,1958707,165,51,151,375,1791095,1460101,82,0,273,1,194,35,56,85,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"Cóunt Starkíller",[BRG]DropItLikeIt'sHoth,277934547,5115374,3084486,2030888,151,10,71,359,1665859,1415005,113,4,235,0,182,35,51,86,100,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Shazam",[BRG]DropItLikeIt'sHoth,757947698,5437157,3024213,2412944,125,-201,287,299,1471105,1543106,102,1,228,1,219,27,49,68,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Eternal sitch",[BRG]DropItLikeIt'sHoth,522652534,4430704,2372157,2058547,115,297,263,247,1451660,919821,67,6,144,0,162,18,30,51,67,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,7609792,4489701,3120091,143,152,335,417,2584550,1901388,184,9,400,3,254,40,94,144,160,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"vilanox",[BRG]DropItLikeIt'sHoth,413347812,6558490,3779917,2778573,136,5,64,337,2037944,1738351,126,2,268,1,239,19,62,106,147,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,7807777,4525296,3282481,137,44,281,417,2481997,2036081,171,6,508,4,257,74,95,129,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"E Rod",BRG Space Dragons,623687665,6734472,3912535,2821937,138,40,267,417,2144874,1767661,173,9,385,3,232,54,79,125,142,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Sherber",BRG Space Dragons,493385567,3121664,1776626,1345038,132,106,42,122,1002780,773170,23,3,36,0,124,6,6,25,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Xaven",BRG Space Dragons,779993281,7420272,4300046,3120226,137,106,165,423,2426255,1870169,177,0,483,5,263,64,100,118,136,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Bex",BRG Space Dragons,968556754,6392565,3784009,2608556,145,-17,60,351,2018866,1762493,132,6,317,1,217,39,66,95,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"JoeP",BRG Space Dragons,731186187,6015915,3601749,2414166,149,187,47,364,2102712,1491819,130,3,316,2,213,46,61,95,121,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Tumnus",BRG Space Dragons,841168558,4908115,3062152,1845963,165,-134,111,300,1545528,1516624,111,3,178,1,210,24,38,74,94,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Tsring",BRG Space Dragons,548578744,4602838,2784568,1818270,153,110,58,182,1574875,1209017,50,4,115,0,174,16,23,38,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"FilthyFrogDog",BRG Space Dragons,422739188,6332978,3667999,2664979,137,-186,164,327,1803394,1863929,144,6,252,2,233,26,55,102,121,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Green Manalishi",BRG Space Dragons,232666641,6463000,4104199,2358801,173,52,107,374,2258075,1838735,187,4,244,0,217,26,78,115,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ontarious",BRG Space Dragons,384145719,2267151,1435334,831817,172,162,86,232,830632,604702,26,1,44,0,121,1,15,29,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"All capt",BRG Space Dragons,333366553,4250916,2553606,1697310,150,-252,69,215,1214024,1339582,60,2,99,1,166,14,21,51,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hego Damask",BRG Space Dragons,573371427,5945437,3567499,2377938,150,-59,137,310,1863192,1697089,139,8,234,1,226,23,62,76,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"JediWookie2",BRG Space Dragons,224773595,2692980,1436445,1256535,114,-298,66,185,666249,769745,37,3,65,1,101,10,13,24,38,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Oma Desala",BRG Space Dragons,512337883,3239007,1618650,1620357,99,-364,375,279,724088,893886,36,5,137,0,106,23,26,37,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ObiWanWasabi",BRG Space Dragons,831946982,4737660,2896870,1840790,157,86,115,260,1620933,1275261,104,1,121,0,202,13,32,67,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Dark Yoga",BRG Space Dragons,372413721,6787528,3956566,2830962,139,161,70,462,2287276,1666640,172,5,421,3,228,57,94,136,147,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Mol Slash",BRG Space Dragons,499445554,7344517,4277921,3066596,139,56,150,294,2356736,1910904,155,8,211,0,259,25,50,124,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Barsellius",BRG Space Dragons,154731479,3748085,2105740,1642345,128,-46,133,217,1108413,996651,34,3,108,0,135,20,21,39,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthBrooks",BRG Space Dragons,249696858,3194351,1868316,1326035,140,-249,83,221,889322,978318,21,2,79,0,90,9,19,36,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seawalker",BRG Space Dragons,662999335,2518046,1400893,1117153,125,-5,382,294,752122,648771,32,5,91,0,114,15,19,37,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ghana",BRG Space Dragons,824222598,5897820,3674547,2223273,165,56,112,383,2024167,1641487,147,5,295,1,197,34,72,95,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"Jonnington",BRG Space Dragons,148748464,4455054,2560114,1894940,135,-127,96,338,1296408,1263030,67,3,228,1,177,40,44,61,74,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Enderhanced",BRG Space Dragons,736288516,2357490,1355137,1002353,135,113,115,173,767165,587296,19,2,30,0,106,5,8,27,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,7376536,4310888,3065648,140,7,137,407,2325537,1980278,184,6,404,4,264,47,97,123,140,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Silver Skull",BRG Space Dragons,288223315,5535984,2948189,2587795,113,-285,343,296,1377280,1570233,75,5,247,1,195,36,46,69,86,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Kaspa",BRG Space Dragons,217422451,7065348,4131533,2933815,140,122,72,283,2346491,1779912,160,2,193,0,258,22,49,113,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"adamclark52",BRG Space Dragons,586229869,5891079,3745587,2145492,174,215,65,307,2212575,1525905,132,9,240,1,207,28,53,80,104,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Tanis3463",BRG Space Dragons,891879236,6615566,3867600,2747966,140,164,254,391,2239424,1627500,159,4,314,1,231,36,75,121,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Øzymandias Kîng of Kîngs",BRG Space Dragons,481592625,3884341,2388604,1495737,159,297,136,164,1459970,925138,37,2,74,0,180,11,16,33,60,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Gunner",BRG Space Dragons,443344877,6939370,4130947,2808423,147,-36,74,272,2179887,1939341,159,5,200,1,235,31,38,111,152,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Vagabond12",BRG Space Dragons,957436722,6567356,3754684,2812672,133,128,189,316,2141086,1613598,125,1,245,2,231,28,60,99,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Darker Saberlight",BRG Space Dragons,416992573,6282421,3878498,2403923,161,-9,121,257,2072704,1795908,147,6,199,1,197,20,43,79,119,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"dferb",BRG Space Dragons,146328566,5609060,3275725,2333335,140,-80,172,371,1697252,1577797,127,5,252,0,199,37,57,101,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"RobMaul226",BRG Space Dragons,964183179,7289695,4325293,2964402,145,18,169,387,2344866,1975701,167,3,366,2,235,45,88,121,142,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Infinity",BRG Space Dragons,532926137,4270675,2376112,1894563,125,-51,191,173,1247217,1126392,40,5,100,0,175,18,21,33,69,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"lefty2",BRG Space Dragons,312726569,5846817,3319809,2527008,131,16,96,294,1799098,1517761,114,5,226,2,210,33,44,83,106,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"revivemebaroudi",BRG Space Dragons,857947976,3440864,2231667,1209197,184,4,146,187,1203185,1027806,55,2,82,0,154,10,17,31,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLT35",BRG Space Dragons,969465438,6720931,3972127,2748804,144,144,120,377,2279705,1691746,153,7,298,1,224,37,73,121,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"TwoRedOneBlonde",BRG Space Dragons,391958232,7009081,4224566,2784515,151,-31,397,316,2236192,1980652,179,3,314,0,221,51,57,102,145,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Nihil Awakening",BRG Space Dragons,278136235,3674957,2258508,1416449,159,-112,101,234,1152443,1106065,47,6,81,0,124,8,22,48,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manhofung",BRG Space Dragons,564738937,8198825,4870778,3328047,146,133,145,413,2778133,2082511,206,11,464,3,254,64,89,157,180,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"ThatSwimmyBoi",BRG Space Dragons,773375616,3548183,2070634,1477549,140,80,133,360,1155821,914813,65,4,189,2,110,25,38,52,62,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"AndyGoldsworthy",BRG Space Dragons,671862646,5469978,2811671,2658307,105,-17,195,273,1500754,1310917,96,7,187,0,206,26,36,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Leebo",BRG Space Dragons,898914357,6029648,3455680,2573968,134,-7,82,394,1853589,1601640,141,3,293,2,243,30,73,106,120,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Ultraman",BRG Space Dragons,723285784,4273195,2655111,1618084,164,-46,65,365,1398173,1256938,87,1,231,0,133,38,44,66,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4844488,2923663,1920825,152,-56,69,314,1532342,1391321,105,4,198,1,170,21,47,66,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
