Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthMacaroni",BRG Ahsokas Legion,647763694,9574611,5814155,3760456,154,16,605,577,3138294,2647243,237,3,934,7,284,135,172,194,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Magnar argorn",BRG Ahsokas Legion,694122251,4953864,2781738,2172126,128,283,312,376,1688900,1084861,91,5,293,1,182,43,59,69,87,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Hatton",BRG Ahsokas Legion,755731115,3628720,2037903,1590817,128,-363,111,230,912753,1125150,52,1,128,1,176,17,24,34,58,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,5795402,3348570,2446832,136,178,290,341,1950463,1398107,95,3,301,1,224,46,62,76,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,2953351,1566120,1387231,112,324,195,338,969392,596728,35,3,165,2,105,25,31,36,43,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4321304,2358262,1963042,120,188,373,398,1379956,978306,78,6,257,2,150,38,55,66,80,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1
"Pell",BRG Ahsokas Legion,936476514,4424551,2229591,2194960,101,-231,409,292,1071527,1158064,64,2,163,0,184,26,37,60,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"gungan warrior",BRG Ahsokas Legion,368646154,2737761,1452680,1285081,113,-354,243,190,653821,798859,39,1,66,0,108,10,16,23,39,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GhostSurfer",BRG Ahsokas Legion,749847446,4236656,2319587,1917069,120,234,227,314,1383373,936214,70,3,186,0,150,28,39,57,74,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Pkunk",BRG Ahsokas Legion,925263588,4687156,2697465,1989691,135,43,108,145,1480134,1215657,51,2,51,0,211,5,14,44,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Whisk",BRG Ahsokas Legion,383428245,5224770,2983732,2241038,133,0,156,355,1599620,1373870,55,5,305,2,194,47,58,67,84,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"The Frozen One",BRG Ahsokas Legion,429155696,5495657,2995998,2499659,119,-208,212,285,1452561,1534340,85,7,225,1,186,27,48,64,88,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"TheEmpress",BRG Ahsokas Legion,842227845,7440867,4376586,3064281,142,105,212,424,2465812,1902377,167,2,394,3,247,61,90,147,165,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Corepike",BRG Ahsokas Legion,492187112,3222891,1695258,1527633,110,-281,265,300,793740,901518,33,5,144,1,124,19,30,38,57,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Øzymandias Kîng of Kîngs",BRG Space Dragons,481592625,3964516,2431916,1532600,158,294,134,174,1484551,943473,39,2,81,0,181,12,18,35,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Ultraman",BRG Space Dragons,723285784,4272693,2656498,1616195,164,-45,68,369,1399521,1256977,87,1,234,0,133,38,45,66,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Darker Saberlight",BRG Space Dragons,416992573,6301181,3892269,2408912,161,-9,127,258,2080530,1801853,148,6,201,1,197,20,43,80,120,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Space Dragons,831946982,4779283,2931999,1847284,158,101,114,264,1651740,1279583,105,1,123,0,202,13,32,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"adamclark52",BRG Space Dragons,586229869,5922087,3762633,2159454,174,210,66,312,2217854,1537672,133,9,244,1,207,28,55,81,104,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"FilthyFrogDog",BRG Space Dragons,422739188,6402651,3719674,2682977,138,-183,168,332,1831985,1887013,148,6,261,2,235,27,56,105,125,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"lefty2",BRG Space Dragons,312726569,5863829,3333411,2530418,131,20,98,295,1809662,1520799,115,5,227,2,211,33,44,84,106,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"Xaven",BRG Space Dragons,779993281,7467537,4331826,3135711,138,104,177,426,2441740,1885789,177,0,489,5,265,65,102,119,136,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ontarious",BRG Space Dragons,384145719,2293605,1459803,833802,175,145,102,258,838641,621162,26,1,57,0,122,4,16,32,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kaspa",BRG Space Dragons,217422451,7101129,4154084,2947045,140,121,76,288,2358779,1790175,161,2,195,0,258,22,49,117,158,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"UncleSam",BRG Space Dragons,954283259,7237717,4395202,2842515,154,15,269,444,2379553,2009927,184,7,503,3,248,74,100,121,128,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Barsellius",BRG Space Dragons,154731479,3811565,2162053,1649512,131,-46,130,227,1138328,1023049,39,3,114,0,137,22,22,42,63,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Silver Skull",BRG Space Dragons,288223315,5567363,2961840,2605523,113,-283,353,301,1385076,1576088,75,6,254,1,197,37,47,70,88,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Sherber",BRG Space Dragons,493385567,3209762,1823766,1385996,131,96,41,134,1024988,798102,24,3,41,0,133,7,7,28,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hego Damask",BRG Space Dragons,573371427,6000670,3588420,2412250,148,-57,136,316,1876500,1704702,139,8,234,1,227,23,63,80,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Infinity",BRG Space Dragons,532926137,4359104,2426474,1932630,125,-73,198,175,1260418,1163487,41,5,107,0,178,19,22,33,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Nihil Awakening",BRG Space Dragons,278136235,3710841,2284738,1426103,160,-129,104,238,1156207,1128531,47,6,82,0,124,8,23,49,76,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NippleLord",BRG Space Dragons,397519882,3938039,2216327,1721712,128,-106,160,207,1126577,1075227,57,4,79,0,208,10,20,46,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"revivemebaroudi",BRG Space Dragons,857947976,3474004,2261021,1212983,186,-13,142,186,1209226,1051119,56,2,84,0,156,11,17,31,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"boom",BRG Space Dragons,774662168,4124635,2380951,1743684,136,188,25,168,1385426,981401,46,5,103,0,201,18,18,31,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bex",BRG Space Dragons,968556754,6490283,3829983,2660300,143,-39,60,354,2022082,1805251,134,7,327,1,220,40,68,97,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"Enderhanced",BRG Space Dragons,736288516,2467635,1426600,1041035,137,142,109,172,818097,607827,20,2,33,0,108,5,8,28,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Green Manalishi",BRG Space Dragons,232666641,6477417,4117848,2359569,174,52,106,376,2266357,1844102,188,5,244,0,218,26,78,117,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Seawalker",BRG Space Dragons,662999335,2705382,1537518,1167864,131,-136,356,286,775193,762325,33,5,98,0,121,16,20,38,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mol Slash",BRG Space Dragons,499445554,7366248,4294472,3071776,139,53,153,299,2363263,1920928,156,8,218,0,260,26,51,126,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Lanke",BRG Space Dragons,414296723,3859101,2209772,1649329,133,389,38,211,1402948,806148,43,4,114,1,167,16,24,35,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Tumnus",BRG Space Dragons,841168558,4943841,3079258,1864583,165,-133,110,304,1555345,1523913,112,3,182,1,210,24,39,75,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"DLT35",BRG Space Dragons,969465438,6737864,3980951,2756913,144,139,122,380,2280417,1699858,153,7,303,1,224,38,75,121,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Ghana",BRG Space Dragons,824222598,5912656,3684895,2227761,165,52,112,385,2026263,1649739,147,5,300,1,198,35,73,95,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"JoeP",BRG Space Dragons,731186187,6017900,3603734,2414166,149,186,47,364,2102712,1493804,130,3,316,2,213,46,61,95,121,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"AndyGoldsworthy",BRG Space Dragons,671862646,5508716,2823580,2685136,105,-16,194,278,1507840,1315740,96,7,196,0,208,26,38,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Tanis3463",BRG Space Dragons,891879236,6643390,3887797,2755593,141,162,253,394,2249145,1637976,160,4,321,1,233,37,77,121,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Gunner",BRG Space Dragons,443344877,6955386,4142797,2812589,147,-32,75,274,2190056,1941022,160,5,204,1,235,31,39,111,154,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"dferb",BRG Space Dragons,146328566,5645744,3304728,2341016,141,-89,173,377,1705086,1598966,128,6,267,0,200,40,58,102,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Leebo",BRG Space Dragons,898914357,6113679,3501857,2611822,134,-13,83,399,1873094,1628312,146,3,307,2,244,34,75,108,122,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"TwoRedOneBlonde",BRG Space Dragons,391958232,7071606,4263383,2808223,151,-22,395,327,2266239,1989422,179,3,322,0,223,52,59,108,154,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ThatSwimmyBoi",BRG Space Dragons,773375616,3584693,2083688,1501005,138,86,132,360,1166058,917630,65,4,191,2,112,25,38,53,62,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"All capt",BRG Space Dragons,333366553,4272202,2564182,1708020,150,-248,69,220,1221873,1342309,61,2,101,1,166,14,22,52,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jonnington",BRG Space Dragons,148748464,4499791,2593134,1906657,136,-117,94,346,1319414,1273044,69,3,239,1,180,43,46,62,74,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JediWookie2",BRG Space Dragons,224773595,2771081,1492715,1278366,116,-283,71,187,697984,794055,38,3,65,1,107,10,13,26,39,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bearsfan4life34",BRG Space Dragons,347549235,7415821,4330711,3085110,140,9,139,410,2338138,1987452,184,7,408,4,266,48,99,124,141,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Vagabond12",BRG Space Dragons,957436722,6570123,3757451,2812672,133,127,191,316,2141086,1616365,125,1,245,2,231,28,60,99,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"egirl",BRG Space Dragons,233175697,2886284,1634449,1251835,130,-377,39,155,726130,908319,32,1,40,0,126,3,10,27,41,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"RobMaul226",BRG Space Dragons,964183179,7333169,4363643,2969526,146,-1,171,386,2344659,2014258,175,3,366,3,237,45,88,122,143,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"MINI Marlex678",BRG Space Dragons,388278741,2715784,1686082,1029702,163,-11,144,223,902816,783266,43,2,69,0,101,9,16,31,54,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Tsring",BRG Space Dragons,548578744,4674034,2850100,1823934,156,91,63,186,1597960,1250087,51,5,122,0,174,16,24,39,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dark Yoga",BRG Space Dragons,372413721,6812494,3970910,2841584,139,157,70,466,2290774,1677486,172,5,425,3,230,57,96,137,147,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Oma Desala",BRG Space Dragons,512337883,3281685,1648305,1633380,100,-385,395,289,728842,918787,37,5,145,0,106,24,28,38,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"E Rod",BRG Space Dragons,623687665,6757601,3926169,2831432,138,44,266,422,2156205,1769964,173,10,387,3,234,55,80,128,143,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Manhofung",BRG Space Dragons,564738937,8229158,4886037,3343121,146,131,146,414,2783994,2091909,206,11,467,3,255,64,89,159,183,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"lnquisitor Maze",BRG Mandos,993878581,4436108,2449097,1987011,123,-191,71,217,1200520,1246177,42,4,107,0,197,17,27,48,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Mol Eliza",BRG Mandos,656773532,3702374,1952903,1749471,111,-223,170,258,942389,1009838,37,4,123,1,125,18,25,46,74,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"BlackKobra77",BRG Mandos,495911322,3666430,1999635,1666795,119,-366,126,183,893624,1105324,30,4,82,1,143,12,16,35,50,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Bischmarck",BRG Mandos,828268378,2680948,1584487,1096461,144,118,167,230,899469,685018,45,4,49,0,119,4,17,35,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Dark side rules",BRG Mandos,556374624,3433357,1959466,1473891,132,-199,127,258,957614,1001852,46,1,119,1,114,18,23,42,60,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Geovo",BRG Mandos,896122332,6139637,3656731,2482906,147,36,150,411,1999271,1653556,95,4,397,3,225,55,80,93,117,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DarthBrosaur",BRG Mandos,291658232,4650608,2784506,1866102,149,-112,80,155,1420541,1363965,71,4,86,1,209,10,20,35,71,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"NameDoesntMatter",BRG Mandos,766675264,3987410,2394836,1592574,150,-118,40,172,1218317,1175832,42,2,89,1,152,10,18,33,62,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kaladin690",BRG Mandos,564158266,2701700,1467773,1233927,118,103,114,180,827720,640053,22,0,64,0,103,11,12,24,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gutzag",BRG Mandos,714942936,2129738,1242579,887159,140,34,78,118,679154,562974,18,2,31,0,87,5,7,12,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronin Khael",BRG Mandos,633311685,4329772,2284410,2045362,111,-308,223,239,1053669,1230065,59,2,119,1,176,17,25,55,73,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Harry TBE",BRG Mandos,212311983,4257787,2344695,1913092,122,-197,134,261,1147103,1197592,73,4,101,1,181,12,31,60,75,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"JediLukeSkywalker",BRG Mandos,548318682,2789752,1569433,1220319,128,309,72,301,965186,603571,31,1,105,0,108,15,26,37,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"tobster",BRG Mandos,971261337,3223685,1752758,1470927,119,-276,70,210,822558,929524,41,3,95,1,125,14,19,30,43,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Cha22y",BRG Mandos,761457315,2871004,1562005,1308999,119,-331,116,283,711917,850088,43,1,97,1,101,15,22,40,55,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Wacky Wookiee",BRG Mandos,153559257,3265536,2001076,1264460,158,-227,97,169,961916,1035493,38,5,67,0,116,10,13,29,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"liam3265",BRG Mandos,578656337,2046147,1215139,831008,146,-282,27,173,568404,646059,22,2,43,0,67,6,9,18,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veltto",BRG Mandos,724695932,2528571,1372995,1155576,118,-16,131,145,733090,639454,21,1,24,0,100,2,8,24,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ISB Coøkie",BRG Mandos,917286274,4614804,2553937,2060867,123,-319,151,289,1171510,1382427,76,3,164,1,176,15,38,63,80,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Good E2 Shoes",BRG Mandos,285356599,4167971,2512915,1655056,151,-62,120,212,1313143,1199096,76,3,77,1,191,11,16,57,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dan",BRG Mandos,359935949,4862443,2670200,2192243,121,117,241,315,1514949,1154575,96,8,187,1,195,23,47,69,87,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"SniperLord",BRG Mandos,736453491,5653821,3186776,2467045,129,58,117,224,1761165,1425160,74,2,150,0,253,21,35,62,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Redaxfive",BRG Mandos,669472598,3776282,2153359,1622923,132,-12,149,207,1151793,1000890,62,3,77,0,155,9,19,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Chris The Gràpe",BRG Mandos,382697645,2845139,1680383,1164756,144,-533,111,246,670771,989502,39,5,100,1,81,13,19,31,48,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MINI ASplendidJedi",BRG Mandos,455414534,3745015,2054452,1690563,121,-252,153,358,976869,1077583,70,5,186,1,144,33,38,59,63,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"FriedRedMonkey",BRG Mandos,114279529,5305112,2827070,2478042,114,-77,410,279,1466807,1359587,79,4,221,0,226,24,44,60,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Shart69",BRG Mandos,662285822,2657536,1631492,1026044,159,-159,274,340,813321,818171,57,4,82,0,109,6,26,48,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"Marren",BRG Mandos,269783355,4785111,2726245,2058866,132,180,291,436,1589631,1136614,76,5,310,1,172,44,66,81,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"SzettyAlt",BRG Mandos,799913995,2965951,1757265,1208686,145,18,179,212,953421,803393,42,4,60,0,114,11,13,38,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Dark Baszko",BRG Mandos,935436975,2841293,1681515,1159778,144,78,104,247,937652,743412,40,5,91,0,103,13,19,33,56,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"J3d1 Wampa",BRG Mandos,233129389,4307402,2379205,1928197,123,-208,318,244,1157108,1222097,60,6,156,1,166,22,32,42,67,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Rice Powered",BRG Mandos,218278765,3955022,2326204,1628818,142,325,102,272,1439617,885911,81,2,124,1,143,17,30,53,66,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Zenithier",BRG Mandos,443596224,7497183,4384242,3112941,140,83,255,454,2434723,1920392,174,4,515,4,252,72,102,136,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Algech Algolgomel",BRG Mandos,359156156,3681230,2037820,1643410,123,-186,166,231,1002248,1035572,65,1,76,0,111,8,25,45,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Da Beetle",BRG Mandos,772984483,2785056,1744299,1040757,167,73,71,191,967416,770642,45,2,56,0,114,11,12,30,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jamesss",BRG Mandos,932183454,3056707,1882057,1174650,160,-35,96,268,995676,885705,63,4,95,0,120,12,24,39,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"GunnyThePunisher",BRG Mandos,649558943,4963715,2920014,2043701,142,0,178,259,1571658,1348356,71,7,183,2,177,27,36,56,90,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
"Kanon reloaded",BRG Mandos,236126683,8439140,5000062,3439078,145,10,392,512,2703682,2296380,215,7,704,5,260,104,129,163,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Soojalembene",BRG Mandos,878522874,3211029,1939734,1271295,152,-265,201,350,915738,1023320,69,2,123,1,130,13,34,54,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"tanjo",BRG Mandos,558583215,3720946,2233445,1487501,150,-159,356,222,1113529,1119916,65,2,84,1,169,11,17,49,78,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Thawk",BRG Mandos,895377488,5935249,3386008,2549241,132,25,170,268,1843451,1542557,117,7,223,1,195,24,43,72,91,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"MrEMustard",BRG Mandos,916322553,4157676,2245556,1912120,117,93,165,214,1260256,984624,35,5,126,0,166,18,27,37,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Sidrial",BRG Mandos,348549185,4817610,2789300,2028310,137,-264,339,338,1318051,1471249,75,8,215,1,154,24,44,76,100,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Caseyyy",BRG Mandos,644777646,4777976,2835092,1942884,145,-147,188,267,1419179,1410756,86,8,170,1,142,23,35,59,79,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"2Crunchy",BRG Mandos,244595374,2297201,1340258,956943,140,-391,344,365,591010,749248,35,1,100,1,82,15,25,39,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"CaptainDragonborn",BRG Mandos,826827254,2344769,1436251,908518,158,11,61,105,776762,658813,13,1,14,0,85,1,4,18,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IKEA",BRG Mandos,382247489,2698928,1567518,1131410,138,114,139,195,888107,679411,41,1,49,0,112,5,15,28,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"fives deserved better",BRG Umbaran Mercenaries,578758976,5106998,3073137,2033861,151,-77,85,377,1594605,1477856,82,5,303,2,167,42,58,74,95,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Rabhuhn",BRG Umbaran Mercenaries,482518827,3139863,1954234,1185629,164,-149,288,342,979312,974922,69,4,138,1,115,20,32,48,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Perez",BRG Umbaran Mercenaries,298324787,5285007,3143621,2141386,146,82,52,253,1750715,1381836,95,0,66,0,226,3,32,89,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Randal Houisth",BRG Umbaran Mercenaries,821337555,6169181,3484531,2684650,129,-129,191,322,1763616,1720915,110,3,301,2,217,43,58,81,100,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1
"Enora",BRG Umbaran Mercenaries,264866834,3220301,1893212,1327089,142,5,111,278,1020963,871573,51,3,109,1,161,17,26,42,53,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"PadmesHubby",BRG Umbaran Mercenaries,827621144,3988398,2412630,1575768,153,-104,166,350,1234132,1175785,50,5,199,1,120,26,41,59,66,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"SamIAm",BRG Umbaran Mercenaries,327975223,3296779,2062583,1234196,167,359,43,110,1291367,765339,46,0,17,0,163,1,7,26,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Shmeeegzz",BRG Umbaran Mercenaries,734912572,5503115,3345296,2157819,155,442,121,310,2166432,1175455,100,7,229,2,198,35,48,77,102,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,4606278,2780093,1826185,152,172,117,272,1611394,1160977,68,3,188,1,173,27,37,51,71,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Brooks",BRG Umbaran Mercenaries,675754931,4585414,2857413,1728001,165,-115,105,355,1455367,1401370,99,5,224,1,189,31,47,71,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"NotFromEarth",BRG Umbaran Mercenaries,127234541,6676207,3688912,2987295,123,-75,291,348,1914650,1771612,111,9,367,2,237,55,69,90,114,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Azrael0442",BRG Umbaran Mercenaries,649841613,2611437,1597080,1014357,157,-124,161,300,810320,786760,48,0,92,0,112,13,22,38,54,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
