Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"RAGNAR777",BRG D-S-R,118722255,7060258,4074628,2985630,136,14,147,436,2204494,1870134,154,5,441,3,221,63,104,116,134,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7654157,4645910,3008247,154,17,165,446,2515998,2126660,182,6,564,4,250,83,99,130,151,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"JollyRoger99",BRG D-S-R,965654756,6795036,3975359,2819677,140,-110,254,380,2022903,1944472,123,11,412,3,221,59,80,96,124,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"DE210",BRG D-S-R,252111674,7487945,4400972,3086973,142,60,97,365,2427394,1965045,167,3,310,2,260,33,90,122,155,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Freezefiveoh",BRG D-S-R,383311984,8788754,5206615,3582139,145,-28,416,439,2745534,2432188,224,3,591,5,283,79,117,151,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,7334146,4158697,3175449,130,99,363,437,2337396,1820625,158,7,493,3,251,73,91,131,151,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7536610,4379206,3157404,138,69,189,458,2429244,1949962,179,6,538,3,238,77,107,131,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Eeotchbay",BRG D-S-R,815697888,7948549,4563133,3385416,134,-89,218,434,2350288,2212169,181,7,545,3,246,70,106,130,167,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Docbones D2",BRG D-S-R,527897336,8022030,4812343,3209687,149,107,131,426,2715232,2096435,204,8,515,4,264,65,98,141,158,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Kreacher",BRG D-S-R,228517748,8171295,4902414,3268881,149,-19,260,451,2604876,2286798,184,11,483,3,263,57,118,154,179,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Bail Writte SBR",BRG D-S-R,614917386,7152025,4428590,2723435,162,52,136,430,2437492,1991098,170,3,400,3,252,53,81,147,173,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Qui Hanobi",BRG D-S-R,668125712,5203669,3197423,2006246,159,312,150,438,1966855,1230117,103,3,371,2,163,47,71,83,96,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"MINI SeahawksRule",BRG D-S-R,918679552,6286514,3609013,2677501,134,339,293,383,2244255,1364082,119,3,341,2,227,54,78,95,115,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"DoubleA1977",BRG D-S-R,599659874,8107405,4717225,3390180,139,62,228,435,2608247,2108302,180,7,476,4,264,63,95,163,186,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Dingleberries",BRG D-S-R,884349413,6051795,3248683,2803112,115,-65,169,318,1693363,1555320,87,6,295,2,210,45,57,77,94,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Byrd",BRG D-S-R,843549314,8690609,5149384,3541225,145,79,253,453,2864256,2274895,212,10,552,5,268,68,125,159,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Koneko",BRG D-S-R,645198681,7515720,4559501,2956219,154,217,153,385,2687447,1853960,181,6,490,2,256,74,83,109,155,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Amun Diin",BRG D-S-R,969738181,6726750,3928180,2798570,140,-107,139,438,2005872,1922308,167,8,364,3,233,46,76,146,155,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Bäne",BRG D-S-R,961467978,7271877,4148049,3123828,132,-283,164,423,1936032,2209367,160,2,466,4,234,62,94,121,139,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
"carnage007",BRG D-S-R,321929779,8217996,4640174,3577822,129,-12,498,407,2472444,2154140,171,11,526,2,276,85,93,137,159,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,8664683,5051399,3613284,139,-14,380,496,2695874,2354849,192,10,685,5,267,97,133,160,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"DarkCoitus",BRG Exile,825389354,8353059,4946090,3406969,145,-99,414,503,2532883,2407390,201,7,681,5,273,99,131,153,165,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Jan Dodonna GAT",BRG Exile,482748136,8149839,4736046,3413793,138,-35,202,392,2491297,2222245,174,10,541,2,284,90,91,121,141,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"CptBlackBush",BRG Exile,888364832,7714891,4368939,3345952,130,90,134,442,2444571,1921718,194,11,526,4,262,73,100,136,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Jaycop",BRG Exile,322352622,6817287,3963103,2854184,138,82,114,307,2208483,1749594,129,4,299,2,242,44,60,90,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Cruzman",BRG Exile,962295923,6440407,3993592,2446815,163,153,288,402,2296292,1693139,172,11,371,3,211,50,78,107,126,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Leo the lion",BRG Exile,312994299,8632766,5023163,3609603,139,76,232,468,2790037,2223907,162,10,544,4,277,72,134,162,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Crazaig",BRG Exile,689688922,7952902,4657453,3295449,141,65,109,398,2576973,2076858,190,12,468,4,254,61,94,129,146,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Delmon Enz",BRG Exile,467248887,7637212,4616029,3021183,152,-44,178,457,2427196,2184153,152,8,507,5,251,68,109,139,170,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Six",BRG Exile,992469319,5811799,3407987,2403812,141,-44,429,367,1793964,1614023,106,0,317,1,217,45,69,81,113,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Hashslingingslasher",BRG Exile,778222546,6720096,3944836,2775260,142,46,162,414,2165411,1779425,141,6,402,4,235,50,87,111,131,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"tallon karrde",BRG Exile,623616269,7025328,4148963,2876365,144,161,263,419,2387489,1744334,128,7,433,2,261,64,96,112,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"TheMonikon",BRG Exile,423522555,7434005,4435329,2998676,147,76,68,360,2464206,1963358,183,7,320,2,244,38,79,125,150,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Ozzy",BRG Exile,574547774,7659441,4459933,3199508,139,36,68,353,2434138,2019324,204,4,364,2,265,50,81,117,147,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"ReveNeveR",BRG Exile,436444241,7380197,4368328,3011869,145,99,241,460,2454526,1912296,158,13,493,3,245,71,111,130,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Tyson",BRG Exile,358865491,6147998,3573455,2574543,138,8,439,400,1928027,1645428,121,5,367,2,220,55,77,96,117,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"MrsBlueprints",BRG Exile,651313237,5869825,3497946,2371879,147,164,161,328,2021961,1473335,115,2,275,0,195,41,56,82,103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Crusader5454",BRG Exile,884293376,6587349,3882124,2705225,143,-119,286,424,1971109,1911015,145,9,442,3,226,61,91,100,122,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Hoyt Nitrum",BRG Exile,428494676,7638720,4697094,2941626,159,52,138,378,2578414,2104675,192,6,421,3,266,58,81,124,154,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Andhur P'hul",BRG Exile,625285383,7299901,4223088,3076813,137,232,386,454,2513528,1709109,158,5,490,4,261,68,102,132,152,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6485932,3785508,2700424,140,-3,332,337,2030664,1754168,141,8,273,1,216,38,64,100,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JasTarter Too",BRG Exile,234764733,7424647,4370027,3054620,143,196,233,328,2558967,1805831,177,5,344,2,258,57,63,112,132,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Jastarter",BRG Exile,476181546,7422574,4367177,3055397,142,191,221,340,2552347,1809508,171,6,347,2,254,57,64,119,137,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"The Dude",BRG Exile,668946646,7953709,4833513,3120196,154,88,141,428,2700252,2125440,176,13,536,5,250,78,104,130,150,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7777205,4659454,3117751,149,240,86,371,2777313,1872790,179,4,371,3,265,56,81,134,167,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Haus Junge",BRG Exile,687721517,8561425,5079437,3481988,145,139,215,417,2898086,2166476,199,6,478,2,280,60,94,168,193,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,6957734,4191021,2766713,151,77,102,398,2332990,1858031,147,8,428,3,231,58,86,106,141,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"JakeBum",BRG Exile,554665654,7708791,4348943,3359848,129,81,128,401,2420467,1918450,163,11,498,2,268,80,87,123,143,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,8842436,5262633,3579803,147,18,83,452,2841217,2399651,209,14,640,4,283,99,113,159,196,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Bobby0350",BRG Exile,414725423,6972787,3988070,2984717,133,-2,101,284,2136313,1843020,102,5,291,1,239,42,59,81,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,7201099,4329097,2872002,150,95,90,363,2425869,1897324,169,13,363,1,231,58,80,109,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Alias Nome",BRG Exile,113955439,7485442,4538893,2946549,154,175,99,414,2629913,1894009,159,6,443,2,244,69,89,133,139,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"Papadapalous",BRG Exile,782987592,8046084,4818765,3227319,149,-182,325,495,2367148,2444525,182,11,624,4,249,87,120,154,168,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"Hima Glowbin",BRG Exile,529813421,7994420,4655503,3338917,139,137,118,380,2655514,1989611,151,6,435,3,268,59,90,127,161,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"DarthDado",BRG Exile,773529376,5867336,3382608,2484728,136,77,262,402,1883346,1499262,139,6,306,3,197,38,69,106,115,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DarthDarth",BRG Exile,169543185,8357033,4939514,3417519,144,-105,202,443,2522501,2412086,202,9,533,2,264,82,113,151,179,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Marka Ragnos",BRG Exile,777799968,7976719,4847006,3129713,154,7,113,409,2608099,2227321,216,9,498,2,254,69,103,124,155,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,7453640,4608341,2845299,161,58,112,455,2543488,2064177,194,11,536,4,240,72,103,129,158,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"SMKBlueprints",BRG Exile,446175187,4316639,2471507,1845132,133,-7,177,197,1323629,1147878,48,2,81,0,180,11,15,54,73,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,5942340,3611396,2330944,154,320,134,407,2228160,1382560,144,4,325,1,215,50,71,106,124,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"maddoghansen",BRG Exile,352978245,7121375,4146245,2975130,139,125,163,303,2357446,1788123,144,11,302,1,239,45,58,98,141,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"Pilgrims Plague",BRG Exile,756648931,7680161,4495843,3184318,141,315,276,479,2768604,1727239,162,15,658,4,233,98,111,126,145,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Bato Kido",BRG Exile,464953624,6213074,3692571,2520503,146,100,66,312,2074280,1613635,145,2,236,1,231,33,49,98,121,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Makashi II",BRG Exile,145923722,5754546,3343258,2411288,138,270,203,336,2013674,1314512,89,10,288,2,216,39,57,79,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"tobster",BRG Frozenshard exiles,569316171,1673759,980338,693421,141,-270,116,274,460890,519448,29,2,50,0,58,6,12,24,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2602628,1528996,1073632,142,101,181,199,852617,662014,24,2,44,0,86,5,11,32,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ta152",BRG Frozenshard exiles,474737449,2855943,1660677,1195266,138,248,245,215,994600,665401,32,1,73,1,104,11,16,31,58,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Yeti no kles",BRG Frozenshard exiles,483657413,4501676,2523227,1978449,127,-31,326,215,1335709,1186842,41,7,139,0,165,24,26,43,84,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2842413,1847781,994632,185,202,31,111,1085843,761251,4,3,23,0,146,3,5,22,51,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dicksharpe",BRG Frozenshard exiles,175858197,4095517,2344876,1750641,133,-358,236,230,1050967,1293233,40,9,133,1,152,21,25,43,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TacopMark",BRG Frozenshard exiles,961927581,4154884,2410111,1744773,138,-140,102,150,1210968,1198467,32,6,67,1,197,9,14,35,65,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TheHighGround",BRG Frozenshard exiles,911996617,1455044,972459,482585,201,-507,84,188,399499,572273,25,2,12,0,57,0,4,21,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iluvatar",BRG Frozenshard exiles,367597549,3484564,1927570,1556994,123,157,64,180,1111177,815706,23,5,59,0,159,10,11,40,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,2805435,1648085,1157350,142,-378,78,197,730835,917250,29,5,57,0,117,9,15,29,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2880138,1802324,1077814,167,-84,77,195,930248,871400,36,2,46,0,110,4,11,36,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian45",BRG Frozenshard exiles,713547513,2249843,1398892,850951,164,-142,111,190,702167,696725,24,3,49,0,103,8,10,23,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SitOnMySith",BRG Frozenshard exiles,727179611,4074681,2361176,1713505,137,-199,265,226,1143939,1202729,34,4,106,0,169,13,24,47,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Kelattt",BRG Frozenshard exiles,384197343,2243133,1417618,825515,171,-23,90,161,753547,663620,21,3,26,0,107,3,7,24,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elon Muscle",BRG Frozenshard exiles,274334641,2273055,1248197,1024858,121,22,169,203,677751,570446,24,2,61,0,88,8,12,22,47,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,2691554,1500325,1191229,125,-91,323,193,772007,727867,28,4,45,0,92,6,11,32,60,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,4161630,2339036,1822594,128,-343,364,219,1051202,1276002,37,6,116,1,158,18,23,45,71,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"ThePatience",BRG Frozenshard exiles,536653765,3496037,1981989,1514048,130,-362,433,331,886437,1095552,41,4,185,1,128,29,32,47,67,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,3255218,2036711,1218507,167,140,44,154,1165570,870465,29,4,21,0,149,2,7,39,65,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"spyinglyfe",BRG Frozenshard exiles,798345146,2855493,1598739,1256754,127,-402,100,164,698787,899276,19,4,45,0,89,7,9,29,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon",BRG Frozenshard exiles,963988395,2364575,1393663,970912,143,-91,63,226,717335,676328,32,4,58,0,93,8,13,29,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Toby18",BRG Frozenshard exiles,523572162,2842857,1585726,1257131,126,-164,137,213,787142,798133,27,4,69,0,107,9,15,32,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2639040,1551599,1087441,142,-466,0,149,653184,896777,22,3,47,0,81,6,10,20,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,2347363,1342649,1004714,133,-594,117,261,523011,819187,31,4,72,1,84,10,18,29,44,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ferran Jubei",BRG Frozenshard exiles,151173958,3216397,1977225,1239172,159,138,68,162,1130449,846100,28,2,36,0,120,4,10,35,57,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,2026836,1264999,761837,166,409,50,189,808391,455932,11,0,17,0,98,1,7,28,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomb",BRG Frozenshard exiles,644419262,2242490,1444021,798469,180,30,34,123,779625,650529,19,2,18,0,77,0,6,18,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,2105798,1193372,912426,130,-153,127,182,595978,597394,24,1,22,0,78,4,5,29,50,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BluntSkull",BRG Frozenshard exiles,979223516,2762055,1797456,964599,186,32,73,123,979585,816275,15,4,20,0,125,4,4,26,49,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,2382597,1410424,972173,145,-94,42,191,724593,685155,16,1,28,0,77,2,8,32,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ElJediDasCouvesJr",BRG Frozenshard exiles,715728792,1950953,1179078,771875,152,-360,93,185,527834,650793,23,3,26,0,63,2,7,24,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"toaster1241",BRG Frozenshard exiles,388951769,5796056,3430016,2366040,144,-56,182,287,1780309,1621065,107,5,233,1,215,29,49,71,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"Smurf24",BRG Frozenshard exiles,648873927,3454823,1967420,1487403,132,99,95,203,1105630,861339,43,1,51,0,148,7,12,48,62,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,3047666,1886745,1160921,162,86,43,157,1053882,831849,24,3,35,0,148,7,7,34,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralZab",BRG Frozenshard exiles,229646639,2004853,1181160,823693,143,84,64,169,659398,521311,19,3,30,0,82,3,7,21,40,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,2271262,1371418,899844,152,-287,18,83,628247,722878,18,2,0,0,71,0,0,19,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack0",BRG Frozenshard exiles,342891997,3037850,1926525,1111325,173,-236,47,209,921795,1004043,26,5,88,0,135,12,17,29,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,7246959,4254555,2992404,142,25,401,445,2310713,1939186,158,9,499,4,253,73,96,127,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DarthWilli",BRG Frozenshard exiles,228477644,3710927,2141321,1569606,136,-220,107,165,1030693,1105299,28,4,73,0,174,11,17,30,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Belisarius",BRG Frozenshard exiles,362364277,4027225,2256439,1770786,127,-157,87,162,1124022,1131741,33,6,83,0,173,11,18,31,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"SUMPTER THE HUT",BRG Frozenshard exiles,786696155,2485855,1582293,903562,175,-170,25,231,783396,798897,22,4,58,0,86,5,17,29,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ah Loi",BRG Frozenshard exiles,122661345,2674352,1770220,904132,195,169,311,421,1026266,743954,50,2,169,0,96,24,35,44,59,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sankster10",BRG Frozenshard exiles,196872712,3100746,1837879,1262867,145,72,79,159,1020694,817185,47,1,38,0,120,3,9,33,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"jex222",BRG Frozenshard exiles,821134319,3219320,2033518,1185802,171,-145,48,155,1019216,1014302,33,2,50,0,133,5,11,29,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ryan xoxo",BRG Frozenshard exiles,119543872,1282090,852687,429403,198,-167,0,31,422894,429793,2,0,0,0,39,0,0,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWampa",BRG Frozenshard exiles,519796236,2003429,1250232,753197,165,-462,155,246,527873,721683,23,2,62,0,76,9,13,24,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"creen",BRG Frozenshard exiles,677923662,1989658,1169983,819675,142,-253,37,82,555009,614974,6,0,7,0,58,1,2,13,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HendoSon",BRG Frozenshard exiles,221154482,2405504,1501600,903904,166,-369,59,210,669051,832549,12,4,53,0,75,8,11,29,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthEf2Pee",BRG Frozenshard exiles,588329247,1431896,832881,599015,139,-468,48,115,347333,479566,8,1,3,0,60,0,1,15,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biggles",The Guildest of Guilds,786886424,8156988,4789298,3367690,142,-16,156,366,2551560,2232656,172,9,434,2,272,59,81,131,162,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"AtillaDX",The Guildest of Guilds,476411885,6380884,3977144,2403740,165,77,219,393,2209475,1759172,157,11,287,1,219,29,80,114,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Lasman starguard",The Guildest of Guilds,714143532,6604208,3817388,2786820,136,80,78,358,2128125,1689263,166,6,338,2,237,42,78,91,115,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6348313,3789737,2558576,148,-66,68,360,1972330,1814757,148,7,298,2,220,41,65,104,121,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Loreck Avery",The Guildest of Guilds,945628811,7186181,4118258,3067923,134,90,60,247,2299647,1806454,140,9,186,0,254,28,39,102,145,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"wilbr",The Guildest of Guilds,594392214,6169210,3707236,2461974,150,71,58,306,2053500,1644991,98,0,240,1,214,34,56,85,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Waiter",The Guildest of Guilds,619831899,7436340,4433195,3003145,147,45,134,275,2427054,1995799,132,8,238,0,265,23,52,105,188,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"tacomansir",The Guildest of Guilds,585681935,4982778,3084891,1897887,162,-91,230,440,1587602,1497289,96,5,292,2,176,27,72,89,103,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5867507,3249803,2617704,124,-1,63,345,1745034,1504093,116,3,99,0,257,5,80,103,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5678107,3468240,2209867,156,255,47,342,2082163,1381697,109,8,191,0,207,17,60,96,121,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
