Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Sho Nuff",BRG D-S-R,564944361,7767980,4601045,3166935,145,78,185,371,2557514,2030193,180,2,438,3,267,63,88,113,147,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Nireal",BRG Dark Force Alignment,423565317,260884,156336,104548,149,-25,0,0,82343,72603,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2295907,1400120,895787,156,138,17,138,800458,597756,20,2,19,0,94,2,6,22,29,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LawnViking",BRG Dark Force Alignment,665687545,1661885,1176748,485137,242,320,0,34,722081,445775,8,0,4,0,52,0,1,4,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cudivex",BRG Dark Force Alignment,966788381,432037,256336,175701,145,-607,0,0,99131,157205,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5352452,3205350,2147102,149,-85,268,406,1656459,1548891,129,7,337,1,159,46,67,83,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"RedEyeJedi",BRG Dark Force Alignment,449715953,1816822,1219341,597481,204,-96,55,126,626268,592397,12,4,10,0,61,2,2,19,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,1028431,630678,397753,158,30,0,19,343998,286680,1,0,0,0,7,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1369165,820210,548955,149,-164,48,128,407383,412151,10,1,8,0,53,1,2,14,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omega99",BRG Dark Force Alignment,394524611,896208,549043,347165,158,-234,72,138,262932,285435,5,0,12,0,35,2,2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry",BRG Dark Force Alignment,147894994,1514401,957879,556522,172,-476,8,85,401445,555758,9,0,5,0,67,1,1,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mightyone",BRG Dark Force Alignment,258922997,1865576,985369,880207,111,-119,8,17,500866,484503,19,0,6,0,80,1,1,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAI",BRG Dark Force Alignment,957983973,997672,591924,405748,145,-589,97,106,231717,360207,5,1,8,0,34,1,2,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,1000107,633814,366293,173,94,0,69,355468,277620,3,0,0,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blankinside",BRG Dark Force Alignment,227643771,1765209,1137194,628015,181,-233,7,55,545629,591565,11,0,9,0,71,1,2,6,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Coolman6456",BRG Dark Force Alignment,568778898,1579905,1080889,499016,216,-53,14,43,567093,513796,9,0,4,0,52,0,1,5,19,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KobeOne",BRG Dark Force Alignment,555454129,368290,260985,107305,243,146,0,0,149865,111120,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2255727,1539982,715745,215,1,10,133,828684,710847,29,0,11,0,97,0,4,24,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razak",BRG Dark Force Alignment,521844241,900149,567211,332938,170,314,0,11,349126,217377,3,0,0,0,37,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyron Brandt",BRG Dark Force Alignment,158519183,1766589,1278442,488147,261,-30,12,22,673717,596673,2,0,0,0,40,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natebzta",BRG Dark Force Alignment,994951475,1663555,983370,680185,144,110,32,132,555765,426929,10,1,0,0,67,0,0,22,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PotatoKing",BRG Dark Force Alignment,775888331,1834746,1137940,696806,163,-89,7,54,582595,547529,8,0,5,0,58,1,1,8,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lillyanna",BRG Dark Force Alignment,938276726,5510227,3421097,2089130,163,254,70,212,2052537,1360028,76,4,140,0,216,22,26,63,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Porg",BRG Dark Force Alignment,325919928,2607313,1709116,898197,190,116,19,105,966447,738073,18,0,33,0,68,5,6,15,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,933933,558340,375593,148,-197,28,10,272904,285436,2,0,0,0,34,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoudy",BRG Dark Force Alignment,966521479,1616135,911293,704842,129,223,63,105,540927,370366,13,0,15,0,57,2,3,11,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4214540,2350619,1863921,126,-260,91,292,1112216,1238403,82,1,161,2,151,21,32,59,80,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"GeneralMarkus",BRG Dark Force Alignment,789995519,2711315,1547526,1163789,132,-241,54,120,739359,807491,15,1,23,0,102,3,5,23,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SumTingWong",BRG Dark Force Alignment,534132723,1743035,973933,769102,126,-432,16,83,418965,554292,13,3,13,0,66,2,3,9,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1853920,1219872,634048,192,228,13,113,723777,493014,15,0,10,0,49,0,3,16,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malack",BRG Dark Force Alignment,437163473,1689793,1199333,490460,244,-215,21,204,581030,618303,35,0,38,0,81,6,8,19,30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiwanKenobi",BRG Dark Force Alignment,113847161,1652906,1071666,581240,184,236,9,127,639472,432194,7,0,20,0,51,2,5,12,23,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smoopy",BRG Dark Force Alignment,977522524,1909063,1199562,709501,169,272,43,31,726238,472637,11,2,0,0,81,0,0,6,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK4811",BRG Dark Force Alignment,319498394,1735513,1061405,674108,157,-345,30,46,479338,581391,10,1,0,0,49,0,0,8,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tronibrall",BRG Dark Force Alignment,177621662,757970,474289,283681,167,-513,0,13,194233,279380,2,0,0,0,23,0,0,1,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1802937,1202675,600262,200,153,43,86,692583,509416,17,2,13,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illiad",BRG Dark Force Alignment,635977593,1999852,1320364,679488,194,-43,96,124,695916,624448,23,0,24,0,99,2,5,15,34,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"xanakin Xywalker",BRG Dark Force Alignment,248813742,1620682,1099879,520803,211,231,14,66,650816,441091,9,0,14,0,37,2,2,6,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The holy toweile",BRG Dark Force Alignment,454195454,1728532,1066855,661677,161,-175,7,57,527043,539136,9,1,5,0,55,1,1,8,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wagg Doha",BRG Dark Force Alignment,793651221,1867494,1158206,709288,163,87,6,72,648366,509840,24,1,13,0,50,2,2,9,19,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerberus567",BRG Dark Force Alignment,145897793,2391457,1460891,930566,156,182,28,90,852288,608603,18,0,23,0,77,3,5,12,25,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4668212,2860228,1807984,158,75,59,192,1591660,1266956,62,3,70,0,196,12,16,60,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HarryTheHutt",BRG Dark Force Alignment,683648442,4315875,2524854,1791021,140,-41,191,238,1331898,1192280,69,3,130,0,174,14,26,51,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Miketoker",BRG Dark Force Alignment,125899287,1824191,1054759,769432,137,206,0,27,621027,432507,3,0,0,0,57,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,307180,229343,77837,294,-208,0,0,104963,112175,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,892941,551654,341287,161,-209,14,33,267676,283302,3,0,0,0,32,0,0,3,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2310092,1452741,857351,169,244,16,87,868329,582072,16,0,6,0,99,0,2,17,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuftydragon",BRG Dark Force Alignment,218965475,215676,151946,63730,238,462,0,0,97920,51548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1540636,911862,628774,145,-41,35,55,481134,430728,10,1,3,0,68,0,1,7,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devon",BRG Dark Force Alignment,687339857,1726148,1081136,645012,167,141,29,67,619214,461246,7,0,8,0,63,1,2,8,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julian",BRG Deathless Mages,867927267,1959694,1190238,769456,154,235,40,78,710053,480185,12,2,17,0,82,3,3,9,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Proxinia",BRG Deathless Mages,416217429,4187112,2656784,1530328,173,-156,70,126,1325632,1330476,90,1,34,0,141,2,14,32,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Greek Freak 34",BRG Deathless Mages,952314183,1557797,1080882,476915,226,-19,53,101,575926,504280,13,0,9,0,85,1,2,12,20,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyatt",BRG Deathless Mages,753939385,3434395,2202579,1231816,178,338,61,222,1369664,832239,58,1,42,0,135,7,9,59,71,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The coletrain",BRG Deathless Mages,246941436,3564509,2188573,1375936,159,-154,14,98,1092897,1094662,49,2,36,0,165,5,7,21,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarKiIIer",BRG Deathless Mages,574459387,2006814,1213352,793462,152,244,46,98,726609,486743,10,0,9,0,97,0,4,14,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thunder",BRG Deathless Mages,163682498,5286833,3154339,2132494,147,176,64,326,1835555,1318784,91,5,247,2,183,34,49,74,104,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"No signal",BRG Deathless Mages,521219878,1535213,977776,557437,175,22,87,71,531154,446171,7,2,0,0,39,0,0,11,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingMaciu",BRG Deathless Mages,484479315,1620099,973273,646826,150,-257,24,143,460814,511783,11,1,31,0,66,4,6,11,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew",BRG Deathless Mages,696351196,1141132,579793,561339,103,-1168,210,140,143444,436349,9,1,10,0,36,1,2,12,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cup ftw",BRG Deathless Mages,799439734,1409346,829862,579484,143,-191,19,25,406518,422566,9,1,3,0,30,0,1,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butlicker",BRG Deathless Mages,961325421,1644445,920798,723647,127,-494,26,111,382149,538649,8,0,17,0,78,3,3,12,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asinum Malum",BRG Deathless Mages,613212653,3802268,2440418,1361850,179,135,67,133,1394817,1045601,75,0,44,0,161,2,12,30,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DjangoFett",BRG Deathless Mages,184168414,4870993,2852915,2018078,141,-179,345,371,1407783,1445132,98,1,240,1,188,27,53,80,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BountyHunterSlave1",BRG Deathless Mages,441851933,6461858,3790397,2671461,141,114,62,269,2142243,1638610,115,8,247,0,201,37,49,76,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"Mol Eliza",BRG Deathless Mages,894469838,3798142,2245190,1552952,144,-50,51,167,1179397,1065117,52,1,74,0,163,10,16,33,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MadBoxxes",BRG Deathless Mages,918321753,3074288,1810322,1263966,143,-124,128,293,917967,892355,42,1,111,1,114,17,25,43,63,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bobimus Prime",BRG Deathless Mages,377489587,6128276,3647201,2481075,147,174,36,198,2116655,1524035,130,1,67,0,222,9,17,91,119,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Dimmadome33",BRG Deathless Mages,627494765,1365918,870032,495886,175,44,18,36,477004,391627,7,2,0,0,66,0,0,5,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando Fernandalorian",BRG Deathless Mages,266468339,4128599,2390187,1738412,137,363,48,98,1501792,888395,67,0,18,0,164,3,4,33,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Zachary",BRG Deathless Mages,762444814,2390552,1590335,800217,198,-89,26,193,818254,768796,16,0,71,0,63,9,14,18,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"straxus47",BRG Deathless Mages,334632736,1696832,937542,759290,123,84,51,88,523619,413247,7,0,5,0,75,1,1,13,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buzzkill",BRG Deathless Mages,399732637,4927789,3091732,1836057,168,245,84,252,1851576,1239480,118,6,191,0,190,24,33,53,67,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Makisi",BRG Deathless Mages,174154859,3683382,2056242,1627140,126,165,47,152,1190503,865739,39,6,35,0,163,6,7,42,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bretticus",BRG Deathless Mages,336774861,3782602,2261367,1521235,148,46,39,130,1242735,1018632,55,2,32,0,175,0,13,30,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Skillfuhl",BRG Deathless Mages,577951862,1946107,1095840,850267,128,-207,0,31,532967,562873,8,0,1,0,95,0,1,5,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vogel",BRG Deathless Mages,486754244,5689404,3153431,2535973,124,-180,83,185,1554789,1598642,85,2,158,0,225,26,26,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"BigBoy",BRG Deathless Mages,882256414,1434601,924284,510317,181,-228,99,69,444383,479225,11,1,0,0,40,0,0,10,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",BRG Deathless Mages,279385939,2145478,1324498,820980,161,5,49,70,713806,610005,1,1,6,0,76,1,1,13,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hars Barans",BRG Deathless Mages,472876773,4576568,2676288,1900280,140,184,62,135,1561074,1113267,61,6,36,0,184,2,13,42,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Killyouz",BRG Deathless Mages,397387589,2666020,1539921,1126099,136,257,25,393,925522,611728,4,0,50,0,140,0,35,60,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevaira",BRG Deathless Mages,161174748,2529177,1614077,915100,176,-127,73,143,817319,796758,17,2,11,0,100,1,4,30,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pervis the Chisler",BRG Deathless Mages,422163964,6930106,4080377,2849729,143,80,153,290,2272222,1799239,135,11,263,1,225,31,56,93,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"vynle",BRG Deathless Mages,423513725,4879340,2950354,1928986,152,263,239,332,1780147,1169531,91,6,191,0,198,19,55,69,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"CaptainAshton",BRG Deathless Mages,437239219,2329549,1479875,849674,174,-231,132,216,710869,769006,26,3,62,0,102,8,14,24,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOEFIEND419",BRG Deathless Mages,546132624,5606750,3290465,2316285,142,40,23,260,1801193,1485497,88,5,151,0,191,7,45,71,99,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Soundwave Superior",BRG Deathless Mages,438187725,3407336,1911814,1495522,127,-281,141,262,894489,1017325,50,1,103,0,103,15,22,47,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,5357755,3136322,2221433,141,-80,123,272,1622698,1510965,81,2,176,1,208,20,43,68,89,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jared Villarreal",BRG Deathless Mages,176275385,1579569,933941,645628,144,-653,130,224,350620,583321,16,1,47,0,59,8,9,17,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dada",BRG Deathless Mages,369481718,3466686,2202960,1263726,174,49,123,132,1211931,991029,50,0,25,0,147,2,8,33,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarrow",BRG Deathless Mages,198152376,2678569,1553955,1124614,138,-2,15,153,833730,717870,20,1,36,0,110,5,8,26,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rivem",BRG Deathless Mages,726615128,5803763,3325067,2478696,134,-124,52,260,1679514,1633318,104,4,191,1,239,20,45,68,88,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"CorpseAlt",BRG Deathless Mages,745346358,760343,421249,339094,124,-88,80,13,217378,203871,1,0,0,0,26,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornholio",BRG Deathless Mages,983427889,3902261,2382194,1520067,156,-22,34,271,1266521,1113012,78,2,90,0,160,4,30,58,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthBinks",BRG Deathless Mages,453229764,7175068,4028248,3146820,128,-101,308,340,2065021,1962551,121,7,361,2,260,48,73,99,116,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"TsBag",BRG Deathless Mages,796587562,3977976,2334319,1643657,142,125,49,160,1315740,995121,46,1,34,0,181,3,13,44,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Geno",BRG Deathless Mages,759237922,6384059,3690160,2693899,136,110,324,416,2086333,1603151,124,9,424,3,227,61,77,104,117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"CorpseGrinderUSA",BRG Deathless Mages,762819711,6896372,4046405,2849967,141,-142,214,416,2027809,2008369,116,0,440,4,260,61,81,118,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1
"FiveSoup",BRG Deathless Mages,582961367,1996285,1223146,773139,158,90,158,192,685510,537636,23,2,32,0,105,4,8,24,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ccccccccccc",BRG Deathless Mages,123929735,1848465,1261490,586975,214,-55,26,191,660670,600144,17,0,32,0,92,4,9,20,35,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahsokanubhis",The Guildest of Guilds,134384739,3646425,2357374,1289051,182,149,44,142,1353770,1000417,49,6,45,0,118,5,8,35,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beluminium",The Guildest of Guilds,337351818,6826797,3890621,2936176,132,-27,233,345,2065931,1824014,151,9,330,2,226,52,64,106,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Gul Ski",The Guildest of Guilds,723993198,7409572,4243917,3165655,134,27,233,343,2311782,1931459,178,12,337,3,260,33,77,110,145,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"IIISunDownIII",The Guildest of Guilds,323563219,5483689,3339550,2144139,155,297,41,332,2041309,1293861,102,7,187,0,201,17,56,89,116,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"yaminashi",The Guildest of Guilds,496575753,5660189,3310396,2349793,140,175,164,313,1917649,1378361,130,0,222,0,224,30,49,84,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"animalrescuer97",The Guildest of Guilds,375332479,5018427,2892873,2125554,136,100,62,217,1626343,1262386,76,7,90,0,198,9,28,63,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"BigWalkingCarpet",The Guildest of Guilds,674293548,5919827,3418733,2501094,136,21,122,234,1848741,1554412,121,6,154,0,227,12,39,69,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"BigTexN",The Guildest of Guilds,221852267,5634213,3318096,2316117,143,176,71,268,1928518,1386308,105,7,187,0,207,17,44,70,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"Mikill",The Guildest of Guilds,398941496,7047300,3856916,3190384,120,116,85,269,2182569,1667050,144,8,220,0,223,18,53,93,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"DarthCephalus",The Guildest of Guilds,164743168,6136938,3668384,2468554,148,-86,68,358,1893502,1772232,143,5,285,2,214,39,62,101,117,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"tacomansir",The Guildest of Guilds,585681935,4897526,3005312,1892214,158,-86,228,436,1552138,1453174,96,3,288,2,173,27,70,86,100,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"Crossbow13",The Guildest of Guilds,397167862,6630604,3944102,2686502,146,73,140,252,2188671,1746235,152,5,221,1,228,31,49,74,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Rynoman2597",The Guildest of Guilds,827547649,7167402,4238451,2928951,144,-4,158,300,2268576,1956306,139,8,321,3,257,53,59,92,131,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ItzCk03",The Guildest of Guilds,619198756,1925235,1200361,724874,165,-145,56,101,602094,597591,14,1,8,0,78,1,2,16,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AtillaDX",The Guildest of Guilds,476411885,6273351,3887044,2386307,162,74,216,383,2158154,1720393,157,9,274,1,214,26,76,110,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Matthew Darkstar",The Guildest of Guilds,523332526,5578069,3115676,2462393,126,45,63,339,1710776,1404224,113,1,87,0,254,3,74,98,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"Falen Lacer",The Guildest of Guilds,412149896,4953800,2913887,2039913,142,-165,56,268,1447262,1465949,79,2,154,1,181,17,40,62,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Antonio",The Guildest of Guilds,986527771,5634728,3180108,2454620,129,-155,60,302,1588093,1592015,100,4,157,1,250,15,58,81,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Mol Eliza",The Guildest of Guilds,624843493,5362091,3140803,2221288,141,186,299,321,1835499,1305304,109,0,197,1,212,22,53,80,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Mediated",The Guildest of Guilds,284273572,2576340,1815945,760395,238,238,22,345,1084558,731387,40,0,130,1,96,17,25,38,48,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Lasman starguard",The Guildest of Guilds,714143532,6485424,3720818,2764606,134,85,76,347,2080802,1640016,160,6,318,2,233,38,74,88,112,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Waiter",The Guildest of Guilds,619831899,7238706,4297152,2941554,146,54,131,264,2364650,1922160,127,8,237,0,261,23,52,92,179,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Cam Jetsu",The Guildest of Guilds,279764511,6081609,3668546,2413063,152,105,132,269,2064136,1594633,132,7,208,0,202,22,46,76,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
