Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"JesusFreak",BRG LazerFaces,548679439,5087303,3083367,2003936,153,548,274,377,2095673,987694,94,3,325,1,185,35,60,67,82,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Donkey Kong Jr",BRG LazerFaces,936252887,7835870,4601540,3234330,142,9,169,391,2507879,2085612,199,9,398,4,268,49,98,129,148,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthCarmeedo",BRG LazerFaces,289538528,7200127,4042320,3157807,128,215,323,450,2413425,1628895,133,9,547,3,217,88,96,119,138,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"ZilloTea",BRG LazerFaces,461383831,6400083,3800370,2599713,146,-104,392,385,1965257,1831585,124,7,350,3,226,48,75,102,117,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Apocalipse",BRG LazerFaces,333614234,6803660,3796203,3007457,126,-322,617,473,1759603,2036600,149,5,535,4,218,80,101,114,134,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Pyromancer",BRG LazerFaces,177264773,6598781,3636703,2962078,122,-11,324,381,1966315,1669712,120,6,423,3,230,60,80,87,111,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Blazebot7000",BRG LazerFaces,798364712,6682573,4005893,2676680,149,156,166,307,2328466,1669455,136,6,256,2,234,28,57,97,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"DanMan1975",BRG LazerFaces,616179276,6649634,3874355,2775279,139,-118,273,463,1992457,1881898,146,5,502,4,218,67,97,111,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Grimm Keiffer",BRG LazerFaces,974244112,7146115,4371028,2775087,157,177,113,366,2563963,1799069,155,6,426,3,234,61,79,98,143,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Szetty",BRG LazerFaces,473362279,6511846,3682174,2829672,130,-111,260,310,1892816,1776776,79,7,326,2,243,51,57,80,108,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"DeathComestoAll",BRG LazerFaces,536945656,4292694,2651074,1641620,161,-6,356,317,1436892,1214182,104,3,202,1,149,29,41,55,80,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Darדh Freeday",BRG LazerFaces,623218693,7632159,4714009,2918150,161,-196,509,583,2333317,2380692,168,7,780,5,235,125,136,153,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Crazy Skew",BRG LazerFaces,592863547,5585507,3402871,2182636,155,-35,281,346,1819811,1583060,114,5,227,1,203,25,52,96,125,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Haaly",BRG LazerFaces,537651678,6670881,3771263,2899618,130,67,334,356,2113301,1657962,154,9,368,3,250,51,75,89,116,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"raza",BRG LazerFaces,344861713,5049428,2704206,2345222,115,-61,360,321,1428160,1275370,62,5,262,2,185,37,51,59,76,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"modestdinosaur",BRG LazerFaces,154874635,6151255,3638687,2512568,144,279,65,345,2229815,1408196,147,5,279,2,219,38,62,95,128,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"RiverCityJedi",BRG LazerFaces,717626934,6787229,3960764,2826465,140,96,76,372,2246508,1711606,167,7,374,2,224,53,78,100,115,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Brill Cadeus",BRG LazerFaces,188364579,6601981,3856550,2745431,140,-75,147,348,2023811,1832063,139,6,275,1,232,33,70,105,129,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1
"Hyrnia Strain",BRG LazerFaces,787129764,6351387,3886215,2465172,157,192,129,407,2297571,1587957,156,7,340,1,213,40,80,111,139,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Wes Harcrow",BRG LazerFaces,863582961,6712306,3911937,2800369,139,-82,207,333,2044970,1864510,116,7,254,1,229,30,57,116,129,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Ardilla",BRG LazerFaces,552198166,8023887,4715124,3308763,142,9,490,467,2574216,2140232,198,9,524,3,259,76,116,154,166,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Nymeria",BRG LazerFaces,216667356,6758103,3886044,2872059,135,114,253,448,2221466,1661907,129,7,499,3,250,75,95,108,131,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Ar2d2",BRG LazerFaces,378655486,4704357,3012566,1691791,178,51,271,420,1676154,1336412,101,2,269,2,164,37,61,83,99,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"Griz Man",BRG LazerFaces,864121897,8466665,4908588,3558077,137,157,527,444,2855173,2044592,187,5,617,5,266,88,115,138,165,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"mugsy",BRG LazerFaces,796869384,8262615,4749343,3513272,135,81,452,441,2673557,2067025,173,7,582,4,275,87,114,134,155,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Mando bro",BRG Dark Force Alignment,917773733,1752923,1157234,595689,194,70,44,87,648818,507740,17,2,12,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Grig",BRG Dark Force Alignment,632886542,1272991,867471,405520,213,-52,59,139,460174,407297,11,0,14,0,52,1,4,11,22,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRISHMEN",BRG Dark Force Alignment,859629391,2119859,1305818,814041,160,155,12,124,759965,545177,12,1,12,0,72,2,2,22,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2179494,1477950,701544,210,-66,5,122,778717,698782,26,0,9,0,95,0,4,21,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lionhall",BRG Dark Force Alignment,558563868,1358558,889479,469079,189,245,62,105,537836,351643,16,0,12,0,60,2,2,10,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N",BRG Dark Force Alignment,745555895,1444940,1011877,433063,233,219,15,20,604738,406463,5,0,0,0,67,0,0,3,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEIADIAN",BRG Dark Force Alignment,914631193,1070168,678250,391918,173,-512,0,97,282159,395415,4,1,7,0,38,1,2,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HarryTheHutt",BRG Dark Force Alignment,683648442,4005940,2317062,1688878,137,-8,201,234,1254189,1062197,65,3,119,0,166,12,24,46,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"extra hihi",BRG Dark Force Alignment,327242484,153118,117697,35421,332,-151,0,0,54298,53799,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1669762,1117645,552117,202,226,7,92,668859,445705,13,0,7,0,41,0,2,12,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,145483,104826,40657,257,65,0,0,57892,45544,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4113078,2281780,1831298,124,-326,75,273,1055846,1225934,80,2,152,2,150,21,29,53,76,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Lillyanna",BRG Dark Force Alignment,938276726,5325280,3318185,2007095,165,221,68,202,1981350,1328303,74,3,123,0,211,21,21,62,91,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"NIGHTMARE",BRG Dark Force Alignment,569237728,1080645,706497,374148,188,-34,36,27,377694,328127,4,0,0,0,37,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granaculus",BRG Dark Force Alignment,561937694,334249,218290,115959,188,154,73,0,126794,91045,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2460849,1609148,851701,188,119,21,73,920144,684408,18,0,26,0,65,4,4,9,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4460970,2737841,1723129,158,92,59,165,1550410,1185819,57,3,54,0,191,7,14,49,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2170806,1416586,754220,187,239,11,79,852898,561348,14,0,6,0,94,0,2,14,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omega99",BRG Dark Force Alignment,394524611,648238,446351,201887,221,-62,71,55,235319,210356,3,0,3,0,32,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Youloseyoutrash",BRG Dark Force Alignment,461283758,152663,121092,31571,383,322,0,0,75497,45595,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nerf",BRG Dark Force Alignment,265254833,1028609,700218,328391,213,-52,22,97,371553,328665,10,0,0,0,51,0,0,10,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krom",BRG Dark Force Alignment,461555717,823045,452318,370727,122,226,123,0,270452,180306,2,0,0,0,31,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1215072,701104,513968,136,-364,22,32,317772,383332,5,1,0,0,54,0,0,4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,562174,353538,208636,169,32,22,0,195091,158447,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,1985970,1205861,780109,154,38,19,128,665935,538020,15,2,18,0,71,2,5,17,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrooge",BRG Dark Force Alignment,774151859,859138,455529,403609,112,-402,17,11,201780,253073,4,0,0,0,37,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,856696,536886,319810,167,91,0,0,303680,232480,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAI",BRG Dark Force Alignment,957983973,966108,576483,389625,147,-577,86,72,230815,345668,4,1,5,0,34,1,1,5,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerberus567",BRG Dark Force Alignment,145897793,1852764,1168307,684457,170,271,22,62,713747,454560,12,0,8,0,51,1,2,8,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5287877,3149946,2137931,147,-117,261,392,1620770,1529176,126,6,317,1,158,42,63,81,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cudivex",BRG Dark Force Alignment,966788381,357029,224654,132375,169,-554,0,0,91222,133432,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCTroopa",BRG Dark Force Alignment,927699334,543659,329300,214359,153,482,0,0,218426,110874,1,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2374014,1331025,1042989,127,-250,57,87,640593,689756,12,1,19,0,81,3,4,13,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1084282,639030,445252,143,-367,12,83,288716,349638,5,1,0,0,43,0,0,9,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,707702,445897,261805,170,-100,17,14,230876,214345,2,0,0,0,22,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pkunk",BRG Ahsokas Legion,925263588,4508544,2616716,1891828,138,44,108,141,1450685,1164357,48,0,48,0,206,5,12,42,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Noob",BRG Ahsokas Legion,947698333,9078598,5403471,3675127,147,-3,358,502,2926615,2465689,227,5,724,6,279,103,138,173,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"OriginalSin",BRG Ahsokas Legion,655548929,4858199,2862089,1996110,143,2,88,212,1553723,1301349,85,2,85,0,189,11,24,62,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Rebel78",BRG Ahsokas Legion,883592965,4564557,2608333,1956224,133,2,92,318,1419289,1188368,71,2,202,1,184,31,41,64,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SUMPTER THE HUT",BRG Ahsokas Legion,786696155,2091339,1348019,743320,181,-178,11,200,673123,674896,17,3,35,0,65,2,12,23,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,4796018,2689590,2106428,127,231,301,365,1616384,1073206,89,5,272,1,176,40,55,66,84,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Corepike",BRG Ahsokas Legion,492187112,3024022,1610229,1413793,113,-411,265,275,711110,899119,31,5,126,1,117,19,24,34,56,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"bobafett69",BRG Ahsokas Legion,213332326,3151736,1788175,1363561,131,-575,112,255,716625,1071550,49,3,117,1,102,17,23,34,48,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"The Frozen One",BRG Ahsokas Legion,429155696,5283058,2878511,2404547,119,-261,202,272,1377563,1500272,81,7,206,1,178,23,44,59,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Joshkj",BRG Ahsokas Legion,491324291,4252035,2566829,1685206,152,-123,44,252,1315221,1249183,62,4,97,1,159,11,29,59,80,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Damask Holdings",BRG Ahsokas Legion,628389113,3180531,1931943,1248588,154,218,122,202,1154879,777064,33,5,82,0,129,13,18,30,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Caminator",BRG Ahsokas Legion,316517664,3048184,1815565,1232619,147,27,242,386,999178,816387,46,1,154,0,117,27,29,58,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Pluto",BRG Ahsokas Legion,913562976,3326291,1838008,1488283,123,-253,216,263,883805,954203,57,1,114,1,122,14,23,42,59,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"DarthCarbonara",BRG Ahsokas Legion,627877888,2905051,1541280,1363771,113,284,193,327,946547,594733,35,3,156,2,100,24,30,34,42,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"PrimarchHades",BRG Ahsokas Legion,793647289,6835328,3987098,2848230,139,-114,113,331,2050377,1929179,172,7,244,1,250,32,63,115,129,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,4487996,2319244,2168752,106,-274,257,252,1102627,1215941,51,5,152,1,154,20,30,53,72,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Qex",BRG Ahsokas Legion,654613761,3151516,1877026,1274490,147,-97,240,252,975081,901945,26,1,118,0,135,21,22,34,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Torin Woodle",BRG Ahsokas Legion,625239834,3345180,1812196,1532984,118,-763,250,258,642053,1170143,41,5,128,1,103,20,26,35,59,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4125869,2219581,1906288,116,221,214,298,1328868,890713,66,3,170,0,143,27,37,52,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4215340,2286125,1929215,118,137,346,388,1320850,965275,75,5,249,2,147,37,52,62,76,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1
"Shalien",BRG Ahsokas Legion,717273842,6830940,4062227,2768713,146,184,140,316,2389682,1664973,152,8,232,1,236,28,60,110,132,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Mecha",BRG Ahsokas Legion,318634765,5382262,3229303,2152959,149,-110,204,296,1665679,1560974,93,9,238,1,195,37,49,63,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"TheEmpress",BRG Ahsokas Legion,842227845,7368332,4327843,3040489,142,83,214,419,2437497,1881949,165,2,380,3,247,58,87,146,162,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Jubba",BRG Ahsokas Legion,748169754,3770507,2209559,1560948,141,9,88,284,1206362,1002746,59,2,101,0,142,4,33,54,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Revanur",BRG Ahsokas Legion,278546959,5627559,3140270,2487289,126,-118,405,314,1614346,1525248,98,6,195,1,224,22,43,95,111,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Hatton",BRG Ahsokas Legion,755731115,3521536,1968051,1553485,126,-366,69,209,890974,1077077,48,1,114,1,173,14,22,29,55,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"Turbo Mooch",BRG Ahsokas Legion,289645136,3342554,2114812,1227742,172,-49,87,265,1123198,990938,39,2,134,1,125,17,27,35,52,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Whisk",BRG Ahsokas Legion,383428245,4832096,2761611,2070485,133,-7,152,315,1491224,1260804,49,4,247,2,188,38,47,56,71,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"zohaib24",BRG Ahsokas Legion,513357243,3113767,1840492,1273275,144,-620,217,281,717278,1123214,49,3,129,1,111,17,27,35,68,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"llandro",BRG Ahsokas Legion,478895559,4685804,2400696,2285108,105,-149,309,353,1215363,1184657,64,6,278,1,185,44,51,59,74,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,5643624,3236513,2407111,134,136,287,328,1869151,1367362,90,2,281,1,222,44,59,70,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Løck",BRG Ahsokas Legion,329813995,6510416,3848003,2662413,144,-203,523,505,1897955,1950048,149,6,511,3,215,63,108,119,136,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,4355962,2258828,2097134,107,-238,270,301,1094153,1164675,61,3,187,1,155,27,39,55,72,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,4359347,2477554,1881793,131,158,178,262,1443721,1033157,66,4,168,2,185,26,34,47,67,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
"Folos",BRG Ahsokas Legion,398344769,5346063,2995750,2350313,127,221,149,303,1792582,1202492,72,5,241,1,212,37,47,67,87,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Pell",BRG Ahsokas Legion,936476514,4289092,2171672,2117420,102,-227,396,282,1058236,1113436,62,1,156,0,181,24,34,56,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"gungan warrior",BRG Ahsokas Legion,368646154,2602652,1377815,1224837,112,-304,251,181,644984,732831,38,1,56,0,102,9,14,22,39,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tiric Thorn",BRG Ahsokas Legion,122955923,3280536,1771910,1508626,117,-115,134,224,912111,859123,39,0,83,0,103,13,21,36,55,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,4473258,2488131,1985127,125,37,121,268,1375196,1112259,54,1,145,1,219,25,30,61,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"L0RD SAVITAR",BRG Ahsokas Legion,767465911,6106924,3600920,2506004,143,95,196,183,2042129,1558115,104,4,135,0,227,17,34,51,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Rugess Nome",BRG Ahsokas Legion,239575313,2719618,1531319,1188299,128,-219,150,193,749067,782252,26,3,68,0,90,13,14,25,37,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Effinsyv",BRG Ahsokas Legion,887724713,6710542,4022540,2688002,149,82,93,287,2264592,1748690,142,3,158,0,240,14,57,104,150,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Jabbaa Da Shrutt",BRG Ahsokas Legion,699467699,2631252,1628859,1002393,162,-78,27,70,852523,774251,11,1,18,0,119,2,4,11,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"GamerXD246",BRG Ahsokas Legion,221338795,2572482,1461684,1110798,131,-826,164,255,494908,966776,35,5,98,1,99,15,19,27,36,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9522103,5765197,3756906,153,-2,605,572,3121907,2626949,235,3,923,7,283,133,170,191,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"xXDaChipXx",BRG Ahsokas Legion,217292438,2935523,1879036,1056487,177,-396,94,375,836886,1042150,53,0,156,1,132,20,34,45,58,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,3292924,1626648,1666276,97,-420,285,235,714155,911817,31,5,122,0,103,20,21,32,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Corgibuttz",BRG Ahsokas Legion,335132241,2791881,1747499,1044382,167,76,64,277,981520,763224,34,1,82,0,92,12,20,41,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lilboivig",BRG Ahsokas Legion,531314937,2303239,1374564,928675,148,89,77,296,777498,596390,38,1,81,0,88,12,20,32,50,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TheMeanDean",BRG Younglings In The Temple,579355186,3478610,2086384,1392226,149,-101,58,137,1081502,1004206,32,4,49,0,161,6,14,24,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Galeforce",BRG Younglings In The Temple,284743495,2087603,1247007,840596,148,-44,75,113,663656,582675,20,1,18,0,53,0,6,14,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"theLeskiss",BRG Younglings In The Temple,626646537,3248934,1930106,1318828,146,-155,153,216,974658,954772,37,3,76,0,158,13,15,40,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Yabba",BRG Younglings In The Temple,439127848,1856609,986898,869711,113,-669,50,107,372245,613977,8,1,15,0,44,2,3,14,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bills Mafia",BRG Younglings In The Temple,441664365,2435863,1516343,919520,164,-65,31,127,799315,716352,25,0,15,0,106,1,6,22,34,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zephyr",BRG Younglings In The Temple,297528578,3243841,1945226,1298615,149,-152,93,219,983957,961269,42,3,76,0,137,9,16,40,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Egghead",BRG Younglings In The Temple,654442979,3120363,1907480,1212883,157,108,102,129,1087850,819179,37,3,27,0,134,2,7,28,54,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitsuki",BRG Younglings In The Temple,844775351,3199099,1866139,1332960,139,-83,127,231,975523,889940,41,3,101,1,159,16,20,34,47,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shayna Vetacious",BRG Younglings In The Temple,391637392,3731511,2067925,1663586,124,-83,88,196,1081154,986084,30,2,66,0,175,7,14,46,56,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"esmith1153",BRG Younglings In The Temple,736978576,2323289,1326735,996554,133,-517,104,222,550639,775420,39,3,69,1,92,10,14,24,38,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"SleepyKiIIer666",BRG Younglings In The Temple,456111931,3022896,1716015,1306881,131,-428,194,200,750059,965280,39,5,68,0,106,11,13,34,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GeneralSkywalker",BRG Younglings In The Temple,628775779,1831500,1102459,729041,151,-378,7,79,495846,606613,14,0,8,0,63,0,2,11,25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
