Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Dark Killer",BRG Tattooine Takedowns,264861591,2189182,1475220,713962,206,-21,142,172,788156,686388,30,2,34,0,69,4,8,23,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarkSolo",BRG Tattooine Takedowns,323363645,6222398,3766153,2456245,153,258,259,400,2268755,1484374,137,7,360,3,213,46,76,101,120,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"Shrimplet596",BRG Tattooine Takedowns,799471548,5333038,3325003,2008035,165,-163,131,373,1659934,1664055,94,4,332,2,211,43,59,74,97,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0
"Horgus Borgus Deluxe",BRG Tattooine Takedowns,927926657,5675338,3335941,2339397,142,-7,308,390,1794865,1541076,116,7,323,1,192,49,65,92,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"magavaca",BRG Tattooine Takedowns,169868535,5807355,3245250,2562105,126,54,57,234,1793468,1446607,71,3,152,0,215,13,41,65,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Goofrbums",BRG Tattooine Takedowns,523173384,4360182,2499281,1860901,134,200,360,364,1474140,1025141,79,5,235,1,140,38,50,62,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"mini bendoverandpadme",BRG Tattooine Takedowns,165626818,5455675,3096714,2358961,131,-90,300,374,1602529,1494185,107,3,322,2,206,48,61,79,95,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Bane537",BRG Tattooine Takedowns,537892287,6084862,3477002,2607860,133,-218,316,361,1684028,1784640,118,1,356,1,204,50,68,81,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"OrchDork2011",BRG Tattooine Takedowns,638984837,4175275,2554214,1621061,157,-71,127,229,1333240,1220298,77,0,105,1,177,11,27,48,80,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"clumptrees",BRG Tattooine Takedowns,621337751,4894713,2920562,1974151,147,-62,72,243,1531549,1388337,70,1,172,1,196,23,36,49,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6222120,3526827,2695293,130,-1,283,369,1902983,1623844,118,4,351,2,225,52,70,90,112,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5096296,3110257,1986039,156,263,286,368,1882797,1227009,95,6,280,2,171,37,57,75,98,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"shrumpbupski",BRG Tattooine Takedowns,845831854,6482190,3681080,2801110,131,169,103,287,2137611,1534829,124,2,242,2,233,28,52,86,128,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Jeffrey Jeffson",BRG Tattooine Takedowns,144314664,5534016,3151285,2382731,132,-38,206,290,1671223,1479386,90,2,184,0,190,20,46,78,109,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"KevinMalone",BRG Tattooine Takedowns,529243471,4281973,2409399,1872574,128,-108,131,268,1235757,1172966,58,5,145,1,149,16,32,54,69,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"JaYBuDi",BRG Tattooine Takedowns,451654465,5532050,3168527,2363523,134,210,305,406,1859451,1276711,104,6,385,1,193,62,68,80,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"SecretId",BRG Tattooine Takedowns,732614324,4505357,2650835,1854522,142,47,78,296,1461580,1186605,85,0,177,2,171,24,37,61,75,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Bane533",BRG Tattooine Takedowns,861877851,6955345,4141066,2814279,147,-107,238,357,2116263,2006790,145,4,354,2,241,50,65,113,147,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CelticSasquatch",BRG Tattooine Takedowns,342685566,4680685,2758798,1921887,143,-68,159,255,1439953,1313624,68,6,168,1,172,30,32,54,85,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"MINI IMatthewH",BRG Tattooine Takedowns,375467754,4073173,2265278,1807895,125,-401,271,304,997285,1267993,76,2,165,1,142,19,37,54,82,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"ƁułƄ",BRG Tattooine Takedowns,756759227,5240602,2740332,2500270,109,-203,348,407,1341487,1398845,120,8,344,2,184,52,62,83,88,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"this is the way",BRG Tattooine Takedowns,469462954,4104357,2232991,1871366,119,-85,445,422,1158333,1074658,84,8,277,2,143,39,55,63,70,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Dessel",BRG Tattooine Takedowns,495337171,5019124,2865123,2154001,133,-18,106,237,1533836,1330611,78,7,146,0,187,19,33,57,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"RobYBFHS JediMaster77",BRG Tattooine Takedowns,587751266,6021726,3441175,2580551,133,181,131,215,2009591,1423772,109,7,133,0,243,14,36,67,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6011336,3674749,2336587,157,146,85,393,2110776,1549717,134,7,339,0,172,44,80,89,102,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Wooteeki",BRG Tattooine Takedowns,664573542,5886381,3702285,2184096,169,-47,267,398,1955908,1746377,161,3,279,2,235,27,63,116,139,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"микаким",BRG Honor Above All Else,292677973,6169836,3594982,2574854,139,-79,48,299,1869682,1724624,131,3,230,1,215,26,52,87,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Valarr Fuegoscuro",BRG Honor Above All Else,296559451,4931707,2986682,1945025,153,-106,275,338,1533652,1453030,122,1,150,1,214,12,61,76,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"SithMasterFlex35",BRG Honor Above All Else,316494546,6527520,3924186,2603334,150,115,222,250,2220193,1682029,125,2,212,1,230,25,49,72,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Champin",BRG Honor Above All Else,543123858,5089578,3184548,1905030,167,149,266,351,1835089,1344581,98,3,244,1,211,29,58,72,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Revenant SubZero",BRG Honor Above All Else,217859353,4648290,2777422,1870868,148,-217,290,298,1350071,1427351,90,3,188,0,138,30,35,66,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"hlymike",BRG Honor Above All Else,294871651,6277427,3883023,2394404,162,-93,214,468,2003300,1873135,118,4,490,3,227,65,91,105,120,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"legnataf",BRG Honor Above All Else,399775727,5483484,3271006,2212478,147,70,382,424,1823309,1447697,123,3,339,2,199,45,66,99,122,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Battlehammer",BRG Honor Above All Else,184621815,7196989,4187839,3009150,139,178,128,321,2442498,1737171,159,5,342,1,249,58,70,93,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Deadworld",BRG Honor Above All Else,922559213,5620819,3288856,2331963,141,-1,57,286,1774591,1514265,84,4,165,1,214,12,51,77,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"Gundy",BRG Honor Above All Else,234294868,5502511,3187657,2314854,137,97,201,392,1798021,1388960,129,1,290,1,194,34,62,96,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Ashla Bogan",BRG Honor Above All Else,378192553,7693476,4457800,3235676,137,172,82,374,2593991,1856753,167,8,450,0,232,61,75,123,145,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"KillerKemphfer",BRG Honor Above All Else,249539328,7482097,4412085,3070012,143,11,174,241,2387512,2011342,184,6,158,0,261,22,27,122,181,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Obimaul",BRG Honor Above All Else,874151592,4213613,2457046,1756567,139,212,65,116,1454545,998958,55,1,41,0,179,5,9,32,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Mandigo Duco",BRG Honor Above All Else,938411964,5824285,3559313,2264972,157,153,155,346,2057731,1500906,144,1,243,1,228,32,63,90,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,7144148,4107630,3036518,135,-14,353,318,2202982,1904648,166,8,288,1,246,36,57,113,165,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Ray66",BRG Honor Above All Else,839923689,4221559,2351519,1870040,125,-98,79,208,1211705,1139127,56,4,71,0,223,8,19,55,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mando Dalrissian",BRG Honor Above All Else,538342162,5572787,3257817,2314970,140,245,270,377,1957819,1299998,114,4,318,1,188,44,67,80,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"halfwayhook",BRG Honor Above All Else,486729994,6311155,3474468,2836687,122,27,335,314,1898969,1573477,118,3,264,1,223,33,60,86,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Tundra",BRG Honor Above All Else,361994819,5312046,2977320,2334726,127,0,302,266,1603690,1365908,88,6,219,2,187,33,42,56,90,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Moochi",BRG Honor Above All Else,713867699,7407451,4264118,3143333,135,68,353,424,2374868,1888574,176,10,483,5,252,70,93,125,150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Chaarisma",BRG Honor Above All Else,226344937,8991260,5407980,3583280,150,-44,439,545,2857029,2543229,210,4,793,6,280,110,148,184,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Bort Moddler",BRG Honor Above All Else,875657132,6954703,4079501,2875202,141,276,177,366,2483194,1595631,189,10,354,2,228,51,68,116,140,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"sharks198",BRG Honor Above All Else,449632632,5116590,3039687,2076903,146,143,86,234,1748679,1288358,100,7,124,0,199,9,42,53,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Mol Nioav",BRG Honor Above All Else,398956482,6491395,3861322,2630073,146,-65,236,337,2013419,1831807,145,4,320,2,242,40,67,88,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Jadenhawke",BRG Honor Above All Else,797846433,6348477,3744947,2603530,143,112,69,168,2120724,1613495,146,3,96,0,265,13,25,63,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Odog916",BRG Honor Above All Else,568143631,7005052,4188213,2816839,148,72,120,362,2332067,1846795,174,6,303,2,233,34,83,110,134,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Shadowtrap",BRG Honor Above All Else,337228443,7507987,4279255,3228732,132,-46,243,411,2259959,2016646,174,4,429,3,244,56,95,128,147,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"CopsOutside",BRG Honor Above All Else,895322664,4241083,2579334,1661749,155,-126,78,348,1311629,1267705,81,4,215,1,146,28,43,62,72,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MeMeItsMe",BRG Honor Above All Else,213144715,7026296,4046122,2980174,135,73,52,307,2257963,1787483,146,8,337,3,234,46,65,84,125,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Guardian19",BRG Honor Above All Else,156614184,3681435,2183674,1497761,145,206,205,282,1290909,892089,52,2,160,1,116,22,30,42,52,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,6163721,3436665,2727056,126,288,128,381,2102162,1334503,102,2,405,2,204,60,71,83,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"Cade Doneeta",BRG Honor Above All Else,619547922,8055721,4490180,3565541,125,50,449,432,2479305,2008225,183,9,512,4,247,72,111,135,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Woof",BRG Honor Above All Else,488777448,6857495,4036221,2821274,143,-175,87,411,2003220,2032325,136,5,382,1,233,44,87,119,141,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Pherein64",BRG Honor Above All Else,979149456,6682262,3706324,2975938,124,-73,372,341,1928514,1767901,105,6,336,2,251,48,65,96,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"LaMp",BRG Honor Above All Else,585251194,3361091,1955855,1405236,139,1,307,191,1056361,898818,54,1,67,0,150,7,15,36,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"QuarterwayHook",BRG Honor Above All Else,367747775,4188289,2244679,1943610,115,-129,302,259,1140047,1104632,78,1,118,0,148,11,30,55,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"KPT",BRG Honor Above All Else,877294213,5311017,3112697,2198320,141,129,344,287,1780662,1331359,115,5,208,1,213,30,44,67,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"SithGoldblum",BRG Honor Above All Else,229359923,4769943,2633747,2136196,123,-200,31,218,1289442,1341592,62,3,122,1,175,15,24,56,82,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tflynn4141",BRG Honor Above All Else,967139667,5508801,3336885,2171916,153,-38,241,322,1769367,1566842,115,3,259,1,206,32,55,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"GhostGhostGG",BRG Honor Above All Else,146892488,5735305,3429871,2305434,148,23,37,271,1867551,1553680,94,6,244,2,200,33,46,61,93,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Crni Djordje",BRG Nebeski Setaci,422439755,7822329,4344059,3478270,124,-31,264,390,2311375,2032008,163,9,456,3,261,54,96,118,144,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"dart vejder",BRG Nebeski Setaci,281271544,7880873,4652322,3228551,144,-22,297,480,2485632,2166014,203,4,575,6,259,82,117,147,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Deexon",BRG Nebeski Setaci,856353991,8075278,4749680,3325598,142,35,288,418,2601708,2138419,170,7,529,4,255,72,103,129,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Gelbatron",BRG Nebeski Setaci,751645243,9243673,5487403,3756270,146,15,400,530,2977939,2498685,234,7,741,6,285,96,161,181,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Gojko22",BRG Nebeski Setaci,463392637,7436687,4390371,3046316,144,8,324,395,2377976,2008135,158,6,437,3,250,57,90,117,148,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1
"nebojsa",BRG Nebeski Setaci,557652299,7305316,4401297,2904019,151,-162,245,495,2197052,2199685,185,8,574,5,241,75,119,128,145,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"MINIdanilo",BRG Nebeski Setaci,411311174,6659164,3965829,2693335,147,-51,215,359,2086045,1871195,167,8,387,3,219,52,69,93,117,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
"AlTor",BRG Nebeski Setaci,447124628,8548181,5102806,3445375,148,-15,341,525,2723373,2356050,210,7,722,5,262,95,138,167,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Mini LilaBear",BRG Nebeski Setaci,664217682,6337502,3744019,2593483,144,57,314,437,2072502,1666233,103,5,470,3,212,64,85,98,112,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"Mace Mardu",BRG Nebeski Setaci,483324726,8612894,5132900,3479994,147,-7,474,509,2760452,2369460,211,6,685,6,270,98,133,169,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Wuchur",BRG Nebeski Setaci,785833396,7401254,4363924,3037330,143,-108,287,419,2233023,2120145,187,7,483,5,242,68,96,118,150,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Teron",BRG Nebeski Setaci,398271139,5922216,3320655,2601561,127,-1,304,375,1789886,1526593,89,6,383,2,204,56,66,80,96,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"MINI Echo",BRG Nebeski Setaci,616729197,7928316,4764244,3164072,150,66,239,411,2646090,2108176,162,10,520,4,247,80,100,122,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Ruske",BRG Nebeski Setaci,382994679,8322709,4780022,3542687,134,25,419,534,2607574,2164279,179,8,761,5,253,116,142,151,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"gaara",BRG Nebeski Setaci,967744726,6806758,4055949,2750809,147,58,455,489,2249516,1806433,163,3,507,5,223,67,102,130,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"Аскурђел",BRG Nebeski Setaci,187558712,6435989,3658646,2777343,131,-38,482,366,1936304,1713465,130,8,379,2,223,58,72,88,109,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Jekka",BRG Nebeski Setaci,863475437,8001348,4805071,3196277,150,66,275,498,2674353,2130718,182,2,624,6,258,88,121,153,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Urke",BRG Nebeski Setaci,655432856,7713662,4559207,3154455,144,148,364,446,2629406,1929125,177,3,539,5,259,72,104,133,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Yakface",BRG Nebeski Setaci,126215124,6012037,3508148,2503889,140,-69,314,384,1830445,1671073,110,3,352,2,226,48,72,89,109,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
"Kolibri",BRG Nebeski Setaci,985766812,9830676,5922239,3908437,151,-16,451,588,3156303,2733628,235,6,1011,7,293,160,178,198,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Baraba 357 glok",BRG Nebeski Setaci,198649618,8679903,5080286,3599617,141,99,368,453,2868562,2211048,208,4,623,5,277,93,114,155,187,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Stardust",BRG Nebeski Setaci,572855881,8366284,4776664,3589620,133,138,186,516,2743438,2032550,217,8,656,6,262,92,134,167,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI AdmiralThronn",BRG Nebeski Setaci,773462261,4440341,2562901,1877440,136,15,202,334,1393830,1169071,87,1,238,2,151,33,46,55,74,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Ross",BRG Nebeski Setaci,584911256,7244501,4158427,3086074,134,110,228,493,2359228,1799199,159,5,553,5,226,73,107,140,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"JayChan",BRG Nebeski Setaci,792142811,6254488,3418496,2835992,120,-194,372,350,1675184,1732505,102,8,356,2,197,57,66,82,107,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Rebel Leader",BRG Nebeski Setaci,264975884,7018672,3996584,3022088,132,253,212,377,2408406,1585817,147,4,376,3,244,55,82,108,130,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"JonSnow",BRG Nebeski Setaci,414914173,7853694,4518534,3335160,135,196,311,427,2660550,1857308,195,4,545,4,257,83,100,127,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"MasterDebater",BRG Nebeski Setaci,981731283,6480526,3774992,2705534,139,-147,386,447,1896017,1871664,136,7,490,3,223,75,92,100,124,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Wanja",BRG Nebeski Setaci,749482363,7495517,4496957,2998560,149,230,428,482,2684896,1811047,181,4,542,3,254,63,109,144,166,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Bobans",BRG Nebeski Setaci,677114348,7719673,4533009,3186664,142,4,155,448,2450707,2078186,197,7,518,5,249,69,103,140,156,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"wastedyugoyouth",BRG Nebeski Setaci,833546296,7953291,4661795,3291496,141,-71,358,465,2434555,2227240,195,8,586,4,263,82,115,138,161,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
"Mileta",BRG Nebeski Setaci,494653912,7653475,4421651,3231824,136,131,307,430,2532304,1889347,188,5,509,4,243,68,95,133,150,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"lukasarts2011",BRG Nebeski Setaci,377249233,8626601,5234844,3391757,154,-30,471,502,2779167,2440752,196,7,678,6,280,97,133,165,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Petric",BRG Nebeski Setaci,454569125,9996732,5925051,4071681,145,-6,464,600,3174986,2722996,182,8,1003,7,295,134,191,209,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vukan",BRG Nebeski Setaci,523373391,8842536,5278584,3563952,148,-29,424,464,2801735,2457697,234,7,605,4,282,78,119,171,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Djape15mp",BRG Nebeski Setaci,339442767,7848057,4536879,3311178,137,-89,386,496,2348776,2187427,178,9,634,4,233,89,121,142,156,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"DANE",BRG Nebeski Setaci,468833827,8247579,4822597,3424982,140,66,410,430,2683410,2138511,186,2,565,5,273,81,105,137,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Vladan",BRG Nebeski Setaci,473191379,7535877,4566603,2969274,153,-41,524,502,2413221,2143136,177,4,639,5,243,90,118,133,150,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"Duda",BRG Nebeski Setaci,331626844,8940553,5240034,3700519,141,-117,451,506,2671447,2558992,188,6,766,6,277,111,139,161,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Gøłubøwski",BRG Nebeski Setaci,823226235,9301054,5471231,3829823,142,63,484,476,3022781,2415986,216,7,737,4,290,102,132,164,196,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"MariusMD",BRG Nebeski Setaci,374353155,7895492,4609686,3285806,140,32,299,390,2522056,2079992,207,7,463,4,253,62,91,125,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"dok",BRG Nebeski Setaci,667433177,8877553,5154674,3722879,138,68,395,472,2871072,2283602,203,7,668,6,274,92,126,160,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Igor",BRG Nebeski Setaci,819674926,8264335,4862769,3401566,142,0,512,457,2625170,2236923,201,6,585,6,277,82,109,152,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Toyoda",BRG Nebeski Setaci,944762455,8753528,5227700,3525828,148,-99,400,526,2687938,2529831,195,10,821,6,269,122,143,154,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Sarith LeKit",BRG Nebeski Setaci,239322449,7333164,4390112,2943052,149,80,486,460,2457907,1932205,180,4,544,4,243,79,103,126,151,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Baća",BRG Nebeski Setaci,285549468,7938662,4751691,3186971,149,74,297,352,2645553,2091002,201,8,420,3,264,55,85,111,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Saša",BRG Nebeski Setaci,362183758,8545324,4963526,3581798,138,-10,405,454,2659360,2289246,209,7,582,4,274,89,109,163,184,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"DarthRevan0903",BRG Nebeski Setaci,231265213,7120601,4332775,2787826,155,-161,193,497,2164007,2166118,161,9,608,4,232,89,109,124,144,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1
"Arquangle Maqulas",BRG Nebeski Setaci,297159885,8053598,4741643,3311955,143,33,123,399,2594503,2136891,177,9,474,4,255,60,101,126,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Zipmiler",BRG Nebeski Setaci,819529176,6077665,3488652,2589013,134,-153,337,425,1748684,1735312,115,4,408,3,233,54,80,97,112,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
"e4embo",BRG Frozenshard exiles,651266171,2082084,1228311,853773,143,271,131,145,738435,475647,16,0,21,0,61,3,5,21,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ElJediDasCouvesJr",BRG Frozenshard exiles,715728792,1579382,975817,603565,161,-198,69,138,478662,496704,15,2,14,0,48,1,4,15,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2189109,1494650,694459,215,132,10,70,855873,638090,2,1,12,0,111,2,3,10,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
